id,mean_temperature_f,mean_wind_speed_mph
277651,62.0,16.0
30158,63.0,12.0
726753,59.0,8.0
349780,62.0,10.0
678848,60.0,5.0
230937,57.0,12.0
208487,62.0,8.0
607093,50.0,3.0
739709,58.0,19.0
380767,75.0,8.0
763353,58.0,18.0
101418,58.0,7.0
18582,65.0,11.0
394680,68.0,7.0
145875,56.0,9.0
913135,69.0,9.0
718556,55.0,6.0
883536,67.0,13.0
317774,63.0,10.0
478336,68.0,4.0
402888,67.0,9.0
109967,55.0,1.0
425128,69.0,9.0
777646,59.0,12.0
134308,52.0,1.0
696683,60.0,6.0
835172,67.0,13.0
189527,57.0,14.0
284893,70.0,6.0
343654,65.0,9.0
896303,69.0,11.0
689138,60.0,6.0
42296,63.0,13.0
383410,67.0,10.0
310731,61.0,8.0
648819,57.0,5.0
465002,69.0,8.0
283792,75.0,6.0
682676,62.0,5.0
197289,58.0,15.0
243616,63.0,7.0
585212,55.0,11.0
88071,60.0,8.0
870241,67.0,11.0
175374,50.0,7.0
338978,63.0,13.0
519273,60.0,6.0
81589,55.0,9.0
377139,70.0,9.0
591654,46.0,3.0
794375,62.0,9.0
266631,73.0,5.0
694568,59.0,7.0
685013,59.0,9.0
878748,65.0,8.0
588671,48.0,7.0
780931,59.0,11.0
248918,59.0,8.0
824658,66.0,10.0
849888,68.0,9.0
779942,58.0,12.0
793027,60.0,10.0
676064,56.0,5.0
852300,68.0,9.0
95717,56.0,13.0
309662,60.0,11.0
68023,56.0,10.0
332461,64.0,10.0
510816,60.0,5.0
500604,63.0,8.0
674351,57.0,6.0
100978,58.0,7.0
698342,65.0,5.0
484760,68.0,6.0
612402,51.0,5.0
99178,56.0,6.0
708744,59.0,10.0
545162,57.0,6.0
341097,65.0,12.0
802125,64.0,6.0
739196,58.0,19.0
855773,65.0,11.0
825572,66.0,12.0
692652,60.0,9.0
210696,66.0,16.0
317923,63.0,10.0
786395,57.0,10.0
69689,55.0,9.0
645185,58.0,3.0
196298,57.0,15.0
412369,65.0,10.0
509088,60.0,7.0
720032,56.0,7.0
829715,67.0,9.0
703876,56.0,8.0
343568,65.0,9.0
659216,56.0,6.0
866337,72.0,6.0
266657,73.0,5.0
673726,57.0,6.0
760042,58.0,11.0
378909,73.0,7.0
575822,54.0,6.0
277298,60.0,10.0
809744,62.0,12.0
516970,57.0,4.0
354615,63.0,9.0
376643,70.0,9.0
71876,59.0,9.0
857712,65.0,14.0
18885,65.0,11.0
304243,59.0,12.0
649733,56.0,5.0
206228,59.0,4.0
194142,58.0,6.0
893852,70.0,10.0
594685,51.0,2.0
341769,64.0,9.0
222680,56.0,8.0
454893,68.0,7.0
906383,69.0,6.0
658951,56.0,6.0
562193,60.0,4.0
900386,66.0,11.0
494488,69.0,4.0
590026,43.0,2.0
490585,62.0,9.0
551237,57.0,6.0
556814,51.0,2.0
235785,54.0,8.0
135037,52.0,2.0
349196,64.0,11.0
629417,57.0,3.0
263819,59.0,7.0
912985,69.0,9.0
738026,58.0,10.0
607901,50.0,3.0
625574,54.0,5.0
717891,55.0,6.0
226188,54.0,8.0
888097,70.0,10.0
158047,55.0,1.0
441181,66.0,9.0
907964,72.0,6.0
84727,61.0,4.0
494335,64.0,6.0
51750,60.0,8.0
217804,57.0,5.0
749448,65.0,9.0
441282,66.0,9.0
244294,63.0,7.0
747696,67.0,6.0
149605,54.0,6.0
27087,67.0,10.0
73815,55.0,18.0
381949,70.0,11.0
348188,64.0,11.0
92881,64.0,7.0
41469,63.0,13.0
54201,57.0,9.0
726071,59.0,8.0
419138,68.0,8.0
795981,61.0,9.0
174161,51.0,11.0
856609,65.0,14.0
810067,61.0,9.0
15852,66.0,11.0
872902,70.0,14.0
41947,63.0,13.0
25258,63.0,22.0
443338,64.0,12.0
703187,56.0,8.0
628549,54.0,3.0
175647,50.0,7.0
638883,53.0,3.0
242464,59.0,8.0
116577,43.0,4.0
713743,54.0,13.0
186826,54.0,10.0
611951,51.0,5.0
107178,53.0,2.0
758330,57.0,6.0
684202,61.0,5.0
253490,58.0,8.0
548447,54.0,5.0
467040,71.0,9.0
433805,66.0,8.0
380951,75.0,8.0
786060,57.0,10.0
11500,66.0,21.0
545809,55.0,3.0
443214,64.0,12.0
226220,54.0,8.0
597629,55.0,4.0
291916,63.0,11.0
480106,70.0,6.0
682245,62.0,5.0
730503,60.0,7.0
827099,65.0,10.0
108529,55.0,2.0
227868,58.0,12.0
552426,55.0,4.0
39029,66.0,7.0
571042,59.0,2.0
911159,71.0,11.0
119039,44.0,8.0
21639,62.0,16.0
48979,68.0,9.0
898269,66.0,12.0
619087,51.0,3.0
90939,58.0,5.0
673398,57.0,6.0
546264,56.0,5.0
324122,64.0,8.0
805080,65.0,9.0
283569,75.0,6.0
614513,51.0,6.0
210985,66.0,16.0
872435,68.0,12.0
235975,54.0,8.0
630816,55.0,5.0
425823,69.0,9.0
159344,55.0,2.0
755913,58.0,9.0
161929,55.0,5.0
870927,67.0,11.0
109612,55.0,1.0
7882,66.0,13.0
879515,65.0,8.0
314181,61.0,10.0
20758,62.0,15.0
649443,56.0,5.0
471167,67.0,9.0
906211,69.0,6.0
277526,62.0,16.0
721938,61.0,6.0
398341,65.0,7.0
392013,65.0,11.0
263163,59.0,7.0
895031,68.0,10.0
609601,55.0,5.0
318702,63.0,10.0
715131,55.0,15.0
835152,67.0,13.0
728333,65.0,8.0
429478,68.0,9.0
738083,58.0,10.0
586604,47.0,4.0
701701,58.0,9.0
567137,60.0,8.0
851763,68.0,10.0
335609,63.0,9.0
559663,55.0,3.0
148391,56.0,12.0
456997,69.0,9.0
493924,64.0,6.0
678860,60.0,5.0
713163,54.0,13.0
159898,56.0,2.0
287680,63.0,12.0
663800,52.0,5.0
361165,64.0,12.0
408972,66.0,9.0
764581,57.0,12.0
379694,75.0,8.0
338474,63.0,13.0
229090,61.0,9.0
226392,54.0,8.0
132323,50.0,5.0
224212,57.0,7.0
727828,65.0,8.0
604173,49.0,3.0
624958,54.0,5.0
452383,67.0,8.0
394070,68.0,7.0
883748,67.0,13.0
56944,64.0,5.0
235871,54.0,8.0
294524,62.0,11.0
775514,61.0,11.0
80790,63.0,4.0
785919,57.0,10.0
526697,55.0,5.0
547419,57.0,6.0
618006,51.0,3.0
480513,70.0,6.0
869059,68.0,11.0
781598,59.0,11.0
539030,62.0,9.0
299223,61.0,8.0
446532,68.0,5.0
290082,62.0,16.0
888511,70.0,10.0
173100,51.0,6.0
242613,59.0,8.0
648010,57.0,5.0
656979,55.0,5.0
509078,60.0,7.0
236704,56.0,8.0
113287,51.0,14.0
473681,63.0,8.0
64871,62.0,9.0
587961,47.0,17.0
27324,67.0,10.0
125218,47.0,4.0
829478,67.0,9.0
630868,55.0,5.0
743454,58.0,9.0
364900,68.0,11.0
382664,67.0,10.0
383332,67.0,10.0
806962,58.0,11.0
303546,64.0,8.0
179948,54.0,10.0
716612,55.0,8.0
28821,65.0,10.0
395260,68.0,7.0
546818,57.0,6.0
433130,70.0,7.0
328938,68.0,7.0
475538,65.0,7.0
190998,56.0,6.0
646442,56.0,6.0
30976,63.0,10.0
366986,68.0,14.0
263426,59.0,7.0
327731,62.0,7.0
602699,55.0,3.0
824804,66.0,9.0
806739,58.0,11.0
115185,46.0,5.0
132916,54.0,7.0
434182,66.0,8.0
807445,58.0,11.0
72669,59.0,9.0
757753,57.0,6.0
16618,66.0,8.0
53619,62.0,5.0
903050,68.0,10.0
423689,68.0,11.0
9135,69.0,12.0
221528,60.0,8.0
716552,55.0,8.0
736215,59.0,9.0
779716,57.0,11.0
538326,56.0,5.0
483502,71.0,5.0
14877,65.0,11.0
421294,68.0,9.0
364143,68.0,11.0
42780,62.0,14.0
635434,58.0,15.0
90543,57.0,3.0
868058,70.0,10.0
93262,64.0,7.0
214160,60.0,7.0
189428,57.0,14.0
679569,60.0,5.0
146378,56.0,9.0
83810,61.0,4.0
602213,55.0,3.0
661113,56.0,19.0
285067,70.0,6.0
844597,68.0,12.0
202932,60.0,6.0
549054,54.0,5.0
339760,63.0,13.0
745950,59.0,8.0
720492,56.0,7.0
716159,55.0,8.0
319900,64.0,12.0
163331,57.0,5.0
532668,61.0,4.0
370067,67.0,12.0
435142,66.0,8.0
278253,62.0,16.0
365589,68.0,14.0
162106,55.0,5.0
420284,69.0,8.0
431677,67.0,7.0
753492,57.0,11.0
329630,68.0,7.0
463568,69.0,9.0
338321,63.0,13.0
721144,56.0,7.0
349442,62.0,10.0
357368,64.0,8.0
473387,63.0,8.0
845493,65.0,12.0
809018,62.0,12.0
101351,58.0,7.0
118876,42.0,10.0
843771,68.0,12.0
833987,67.0,13.0
627577,54.0,3.0
191298,58.0,7.0
569062,60.0,4.0
904502,67.0,10.0
246482,61.0,9.0
534370,60.0,4.0
858954,65.0,13.0
831767,67.0,11.0
692305,63.0,6.0
827824,70.0,8.0
911233,70.0,11.0
752789,55.0,11.0
83100,56.0,9.0
36823,66.0,7.0
868710,68.0,11.0
482794,74.0,4.0
502084,61.0,6.0
524402,61.0,8.0
811519,61.0,9.0
222876,56.0,8.0
101650,58.0,7.0
603545,49.0,3.0
272350,61.0,17.0
631268,55.0,5.0
376941,70.0,9.0
291496,63.0,11.0
489470,64.0,5.0
9837,67.0,15.0
49036,68.0,9.0
692189,63.0,6.0
465536,69.0,8.0
611456,52.0,2.0
513888,64.0,9.0
853891,71.0,9.0
66580,55.0,9.0
503394,62.0,4.0
327491,62.0,7.0
469762,65.0,6.0
449565,67.0,8.0
61970,68.0,7.0
118952,44.0,8.0
182499,51.0,6.0
249957,62.0,8.0
60520,67.0,4.0
387867,65.0,9.0
838184,65.0,13.0
92304,58.0,5.0
876664,67.0,8.0
466732,69.0,8.0
742518,66.0,9.0
265147,67.0,4.0
196379,57.0,15.0
103017,56.0,11.0
543480,60.0,7.0
711489,56.0,8.0
360513,67.0,13.0
839764,63.0,10.0
901599,67.0,10.0
321147,61.0,14.0
815148,61.0,9.0
757053,57.0,6.0
61154,67.0,4.0
304705,59.0,12.0
243525,63.0,7.0
193745,58.0,6.0
478617,68.0,4.0
765793,57.0,12.0
412723,64.0,11.0
94878,60.0,8.0
811357,61.0,9.0
539403,62.0,9.0
235046,54.0,8.0
275368,58.0,12.0
765005,57.0,12.0
737880,58.0,10.0
472292,63.0,9.0
105652,58.0,5.0
207405,63.0,6.0
333055,64.0,10.0
203594,58.0,8.0
160869,56.0,2.0
380252,75.0,8.0
249810,59.0,8.0
900807,66.0,11.0
174553,51.0,11.0
586593,47.0,4.0
217151,59.0,11.0
781959,58.0,12.0
890409,69.0,9.0
605367,50.0,4.0
804111,65.0,9.0
718964,55.0,6.0
794825,62.0,9.0
294223,62.0,11.0
49892,62.0,10.0
511510,64.0,4.0
407391,68.0,9.0
133328,54.0,1.0
467140,71.0,9.0
863143,69.0,9.0
363973,68.0,11.0
31546,68.0,9.0
845263,65.0,12.0
891144,75.0,5.0
552663,55.0,4.0
52839,62.0,5.0
794087,62.0,9.0
559848,55.0,3.0
430015,67.0,7.0
658872,56.0,6.0
527323,55.0,5.0
290479,62.0,16.0
610597,52.0,2.0
689043,60.0,6.0
694757,59.0,7.0
279100,61.0,12.0
509502,60.0,5.0
45202,69.0,9.0
114613,46.0,5.0
867154,70.0,10.0
570490,60.0,4.0
104062,63.0,14.0
130669,53.0,12.0
803869,65.0,8.0
304792,59.0,12.0
426164,69.0,9.0
908626,72.0,6.0
74449,57.0,15.0
385894,68.0,11.0
808634,62.0,12.0
895591,68.0,10.0
208437,62.0,8.0
575443,52.0,3.0
377411,70.0,9.0
68297,56.0,10.0
645300,58.0,3.0
197099,58.0,15.0
499457,63.0,8.0
60643,67.0,4.0
548807,54.0,5.0
352971,62.0,9.0
407795,68.0,9.0
95574,56.0,13.0
887481,67.0,9.0
91390,58.0,5.0
624820,54.0,5.0
797166,65.0,8.0
644281,59.0,4.0
100839,58.0,7.0
227745,58.0,12.0
59610,67.0,5.0
136201,53.0,1.0
509131,60.0,7.0
897952,66.0,12.0
148035,56.0,12.0
194609,58.0,6.0
912619,69.0,9.0
417675,68.0,10.0
535702,61.0,2.0
659611,56.0,6.0
239844,65.0,6.0
526623,55.0,5.0
757826,57.0,6.0
227806,58.0,12.0
303635,59.0,12.0
163923,57.0,5.0
106112,53.0,3.0
839622,63.0,10.0
121624,48.0,3.0
858955,65.0,13.0
80788,63.0,4.0
314320,61.0,10.0
191100,56.0,6.0
653219,56.0,8.0
874728,69.0,10.0
267628,71.0,6.0
550070,54.0,5.0
247344,59.0,8.0
691613,57.0,6.0
882705,67.0,13.0
133018,54.0,7.0
28699,65.0,10.0
363007,67.0,9.0
431399,67.0,7.0
29374,65.0,10.0
569033,60.0,4.0
39243,66.0,7.0
225654,59.0,6.0
500432,63.0,8.0
417804,68.0,8.0
719486,55.0,6.0
726992,59.0,8.0
246301,59.0,11.0
138407,51.0,3.0
239913,65.0,6.0
659630,56.0,6.0
174334,51.0,11.0
15445,66.0,11.0
174668,51.0,11.0
610942,52.0,2.0
96462,56.0,13.0
39460,66.0,7.0
111846,57.0,4.0
859025,65.0,13.0
433870,66.0,8.0
114125,51.0,14.0
93062,64.0,7.0
565084,60.0,5.0
679621,60.0,5.0
182221,51.0,6.0
161759,55.0,5.0
407474,68.0,9.0
634086,61.0,22.0
497235,65.0,9.0
719262,55.0,6.0
667988,54.0,4.0
775049,61.0,11.0
643838,58.0,3.0
863126,69.0,9.0
115485,46.0,5.0
340624,65.0,12.0
706756,62.0,16.0
211040,66.0,16.0
810730,61.0,9.0
123550,46.0,4.0
851495,68.0,10.0
97731,58.0,12.0
88160,60.0,8.0
266611,73.0,5.0
312186,60.0,11.0
513154,64.0,9.0
672302,58.0,6.0
130902,53.0,12.0
755769,58.0,9.0
585699,50.0,7.0
790500,61.0,11.0
171331,55.0,14.0
223612,58.0,8.0
571419,59.0,2.0
385793,68.0,11.0
522828,63.0,6.0
861502,67.0,11.0
597505,55.0,4.0
438339,68.0,8.0
234658,53.0,8.0
352307,62.0,10.0
535714,61.0,2.0
753059,57.0,11.0
549018,54.0,5.0
551888,55.0,4.0
548036,57.0,6.0
193742,58.0,6.0
21424,62.0,16.0
640226,53.0,3.0
371876,69.0,11.0
572895,59.0,10.0
827689,70.0,8.0
598162,55.0,4.0
698596,65.0,5.0
280288,66.0,6.0
774325,61.0,11.0
685775,59.0,9.0
717381,55.0,8.0
733621,58.0,12.0
27281,67.0,10.0
369204,67.0,12.0
164612,55.0,3.0
156922,56.0,1.0
13431,73.0,8.0
39702,66.0,10.0
294368,62.0,11.0
842991,69.0,11.0
638641,54.0,4.0
41387,63.0,13.0
329334,68.0,7.0
761109,57.0,14.0
163609,57.0,5.0
477691,68.0,4.0
407044,68.0,9.0
88285,60.0,8.0
99813,53.0,5.0
659843,56.0,6.0
662352,52.0,7.0
308514,60.0,11.0
712491,54.0,11.0
451983,67.0,8.0
823328,66.0,10.0
796843,64.0,9.0
570255,60.0,4.0
778860,59.0,12.0
355753,64.0,8.0
864069,69.0,9.0
518286,60.0,6.0
576273,53.0,14.0
195453,55.0,6.0
403163,67.0,9.0
438258,68.0,8.0
612598,51.0,5.0
556475,51.0,2.0
