id,duration
630496,2009
891879,2832
214213,2009
139664,2832
310551,2832
102308,2832
862893,2009
602408,2832
257049,7000
720705,2832
555918,2009
713727,3578
688704,2009
693444,2009
93918,2832
120508,2009
415786,2832
685850,2832
491989,2009
595115,7000
438696,2009
891584,7000
92789,2009
466919,2832
293616,3578
285838,2009
743654,2009
452660,2009
442260,3578
265478,2009
514443,2832
209675,3578
795167,2832
428107,2009
18624,3578
468627,2009
160324,2832
271184,3578
344904,2009
690328,2009
359603,3578
786802,2009
13418,2832
32785,3578
614092,2009
49849,2009
244679,2832
287466,3578
598710,20671
730066,2009
393537,2009
321557,3578
727579,2009
625348,2009
83631,2009
433178,2009
636498,2009
344616,2832
611120,2832
865989,2832
659365,7000
324909,3578
510211,2009
624277,2832
229591,2832
899149,3578
811429,2832
681593,2832
892122,7000
63836,2009
45430,2009
157435,2009
333216,2009
447677,2832
262261,3578
546167,2009
847825,2832
315111,2832
852966,2009
184835,2009
140319,2009
567322,2832
642583,2009
269864,2832
489842,2009
352922,2832
761072,3578
432233,2009
644324,7000
162016,2832
846848,3578
803671,2832
63195,2009
53084,2832
48058,2832
36240,3578
395642,2009
418766,2832
412315,2009
894555,2832
23829,3578
310976,13723
203332,2832
530751,2832
547590,2009
390642,2832
687738,2009
26386,2009
110204,7000
654734,2832
586231,2832
169533,2832
837388,13723
520638,2009
468132,2832
281166,2009
762931,13723
812827,2832
647823,7000
574654,2009
610861,2009
85315,2832
238143,2832
585991,2832
729737,7000
492421,2009
334789,2009
551508,2832
390814,7000
188310,2009
507386,2009
724698,3578
540263,2009
342416,2009
724209,3578
245945,3578
247102,2009
310797,2832
225133,2009
818071,2832
25281,3578
17425,2009
268922,2009
762331,3578
828425,2832
522235,7000
439162,2832
398853,2009
892838,2009
818074,2009
674805,2009
881480,13723
85845,2832
816408,2009
380370,2832
842064,2832
348524,3578
517590,2832
328684,2009
598040,2832
546871,2832
198277,3578
900937,2832
835944,2227
678098,2009
461433,2009
639259,2009
28515,2009
343633,7000
404659,2009
358545,2832
485223,2832
894677,2009
568101,2832
71716,2009
541066,2832
719681,2832
388086,2832
112986,3578
308857,3578
216828,3578
910916,3578
653832,2009
637397,2009
254317,3578
272108,3578
118376,3578
432061,2832
664249,2009
754271,3578
46909,2009
700283,2009
540551,2009
765394,3578
725747,3578
221588,2832
166115,2009
496484,2009
147399,3578
232552,7000
73600,2227
272625,3578
857476,7000
517344,2832
198576,3578
804632,13723
646306,2009
290876,3578
632621,2832
259005,2009
31133,2227
503171,2009
38513,2832
371325,2009
343245,2832
292033,3578
753404,3578
841644,2832
33541,3578
225855,7000
598119,2832
536876,2009
806941,3578
437735,2009
820799,2009
359065,2009
24851,3578
283315,2009
42170,7000
244648,2832
601657,2009
275710,3578
320996,3578
447370,7000
798461,2009
206828,7000
840368,2832
750483,2832
377827,1239
806078,7000
893876,2009
97998,3578
26303,2009
762283,3578
786577,2009
220790,2009
277543,3578
692134,13723
90446,2009
179590,2832
42912,3578
828439,2832
23474,3578
835826,3578
243290,2009
768616,7000
758757,7000
411549,2009
821140,2832
804403,2009
509832,2009
224307,2832
549362,7000
284145,2832
343404,2832
274183,3578
392266,3578
824610,2009
629829,2832
910094,2832
253112,2009
106930,2009
34516,3578
403293,2009
670599,2832
485465,13723
646481,2009
456769,2009
870952,3578
137051,2832
149214,2009
229101,7000
818242,2009
460132,2009
277651,3578
30158,7000
726753,2832
349780,2832
678848,2009
230937,7000
208487,2009
607093,2009
739709,3578
380767,2009
763353,3578
101418,2832
18582,3578
394680,2009
145875,2832
913135,2009
718556,2009
883536,3578
317774,2832
478336,2009
402888,2009
109967,2832
425128,2009
777646,3578
134308,2832
696683,2832
835172,3578
189527,3578
284893,7000
343654,2009
896303,3578
689138,2832
42296,3578
383410,2009
310731,2009
648819,2832
465002,2009
283792,2009
682676,2832
197289,3578
243616,2009
585212,3578
88071,2009
870241,3578
175374,2009
338978,3578
519273,2009
81589,2832
377139,2832
591654,2009
794375,2832
266631,2832
694568,2009
685013,2832
878748,2832
588671,2832
780931,7000
248918,2832
824658,2009
849888,2009
779942,3578
793027,2009
676064,2009
852300,2832
95717,3578
309662,3578
68023,2832
332461,2009
510816,2009
500604,2009
674351,2832
100978,2832
698342,2009
484760,2832
612402,2009
99178,2832
708744,7000
545162,2832
341097,3578
802125,2832
739196,7000
855773,3578
825572,3578
692652,7000
210696,3578
317923,2009
786395,2009
69689,2009
645185,2009
196298,3578
412369,2832
509088,2832
720032,13723
829715,2009
703876,2832
343568,2009
659216,2009
866337,2009
266657,2009
673726,2009
760042,3578
378909,2832
575822,2832
277298,2009
809744,3578
516970,2832
354615,2009
376643,2832
71876,7000
857712,3578
18885,3578
304243,3578
649733,2009
206228,2832
194142,2832
893852,2832
594685,7000
341769,2832
222680,2009
454893,2832
906383,2009
658951,2832
562193,2009
900386,3578
494488,2832
590026,2832
490585,2832
551237,2832
556814,2009
235785,7000
135037,2009
349196,3578
629417,2009
263819,2009
912985,2009
738026,2832
607901,2009
625574,2832
717891,2009
226188,2832
888097,2832
158047,2009
441181,2009
907964,2009
84727,2009
494335,2009
51750,2009
217804,2009
749448,2009
441282,2832
244294,2832
747696,2009
149605,2832
27087,2009
73815,3578
381949,3578
348188,3578
92881,2009
41469,3578
54201,2832
726071,2009
419138,2832
795981,7000
174161,3578
856609,3578
810067,2832
15852,3578
872902,3578
41947,3578
25258,7000
443338,3578
703187,2009
628549,2009
175647,2832
638883,2832
242464,2009
116577,2832
713743,3578
186826,2832
611951,2832
107178,2009
758330,7000
684202,2009
253490,2009
548447,2009
467040,2009
433805,2009
380951,2227
786060,2009
11500,7000
545809,2832
443214,3578
226220,2832
597629,13723
291916,3578
480106,2009
682245,2832
730503,2009
827099,2832
108529,2832
227868,3578
552426,7000
39029,2009
571042,2832
911159,3578
119039,2832
21639,3578
48979,2832
898269,3578
619087,2009
90939,2832
673398,2009
546264,2009
324122,2832
805080,2832
283569,2832
614513,2009
210985,7000
872435,3578
235975,2009
630816,2009
425823,2009
159344,2832
755913,2009
161929,2009
870927,3578
109612,2009
7882,3578
879515,2009
314181,2832
20758,3578
649443,2832
471167,2832
906211,2832
277526,3578
721938,2832
398341,2832
392013,3578
263163,2832
895031,2009
609601,2009
318702,2009
715131,3578
835152,2227
728333,2009
429478,2009
738083,2832
586604,2009
701701,2009
567137,2832
851763,2832
335609,2832
559663,2832
148391,3578
456997,2009
493924,2009
678860,2009
713163,3578
159898,2009
287680,3578
663800,2009
361165,3578
408972,2009
764581,3578
379694,2832
338474,3578
229090,2832
226392,2009
132323,2832
224212,2832
727828,2009
604173,2832
624958,2009
452383,2009
394070,2009
883748,3578
56944,2009
235871,2009
294524,3578
775514,3578
80790,2009
785919,2009
526697,2832
547419,2009
618006,2832
480513,2009
869059,3578
781598,3578
539030,2009
299223,13723
446532,2009
290082,3578
888511,2832
173100,2832
242613,2009
648010,2009
656979,2009
509078,7000
236704,2009
113287,3578
473681,2009
64871,2832
587961,3578
27324,7000
125218,2832
829478,2009
630868,2009
743454,2009
364900,3578
382664,2009
383332,2832
806962,3578
303546,2832
179948,2832
716612,2009
28821,2832
395260,2832
546818,13723
433130,2832
328938,2009
475538,2832
190998,2009
646442,2009
30976,2009
366986,3578
263426,13723
327731,2832
602699,2832
824804,2832
806739,3578
115185,2009
132916,2009
434182,2009
807445,3578
72669,2832
757753,2009
16618,2832
53619,2832
903050,2832
423689,3578
9135,3578
221528,13723
716552,2009
736215,2009
779716,3578
538326,20671
483502,7000
14877,3578
421294,2009
364143,3578
42780,3578
635434,3578
90543,2832
868058,2009
93262,2832
214160,2832
189428,3578
679569,7000
146378,2832
83810,2009
602213,2009
661113,3578
285067,2009
844597,3578
202932,7000
549054,2009
339760,3578
745950,2832
720492,2832
716159,2832
319900,3578
163331,7000
532668,2832
370067,3578
435142,2009
278253,3578
365589,3578
162106,2009
420284,2009
431677,2832
753492,3578
329630,2009
463568,7000
338321,3578
721144,7000
349442,2832
357368,2009
473387,2009
845493,3578
809018,3578
101351,2832
118876,5016
843771,3578
833987,3578
627577,2009
191298,1239
569062,7000
904502,2009
246482,2832
534370,2009
858954,3578
831767,3578
692305,2009
827824,2832
911233,7000
752789,3578
83100,2009
36823,2009
868710,3578
482794,2009
502084,7000
524402,2009
811519,2832
222876,2009
101650,2009
603545,2832
272350,3578
631268,2009
376941,2009
291496,3578
489470,2009
9837,3578
49036,2009
692189,2832
465536,2009
611456,2832
513888,2832
853891,2009
66580,2009
503394,2009
327491,1239
469762,2832
449565,2009
61970,13723
118952,2009
182499,2009
249957,2009
60520,2009
387867,2009
838184,3578
92304,2009
876664,2832
466732,2009
742518,2832
265147,2009
196379,3578
103017,3578
543480,2009
711489,2009
360513,3578
839764,2009
901599,2832
321147,3578
815148,2832
757053,2009
61154,2009
304705,2227
243525,2009
193745,2832
478617,2832
765793,3578
412723,3578
94878,7000
811357,2009
539403,2009
235046,2009
275368,3578
765005,3578
737880,2009
472292,13723
105652,2832
207405,2832
333055,2009
203594,2832
160869,2009
380252,2832
249810,2832
900807,3578
174553,3578
586593,2616
217151,3578
781959,3578
890409,2832
605367,2009
804111,2009
718964,2009
794825,2009
294223,3578
49892,2832
511510,2832
407391,7000
133328,2832
467140,2009
863143,2009
363973,3578
31546,2832
845263,3578
891144,2832
552663,2832
52839,2009
794087,2009
559848,2009
430015,2832
658872,2009
527323,2009
290479,3578
610597,2009
689043,2009
694757,2832
279100,3578
509502,2009
45202,2009
114613,1239
867154,2009
570490,2009
104062,3578
130669,3578
803869,13723
304792,3578
426164,2009
908626,2009
74449,3578
385894,3578
808634,3578
895591,2009
208437,2227
575443,2009
377411,2009
68297,2832
645300,2832
197099,3578
499457,2832
60643,2009
548807,2832
352971,2832
407795,2227
95574,3578
887481,2832
91390,2009
624820,2009
797166,2009
644281,7000
100839,2009
227745,3578
59610,2832
136201,2009
509131,2009
897952,3578
148035,3578
194609,2009
912619,2009
417675,2009
535702,2832
659611,2832
239844,2009
526623,2009
757826,2009
227806,3578
303635,3578
163923,2832
106112,2832
839622,2009
121624,2832
858955,3578
80788,2832
314320,2009
191100,2832
653219,2009
874728,2832
267628,2009
550070,13723
247344,2009
691613,2832
882705,3578
133018,2832
28699,2832
363007,2832
431399,2832
29374,2832
569033,2009
39243,2832
225654,2009
500432,2009
417804,2009
719486,2009
726992,2832
246301,3578
138407,2009
239913,2832
659630,2009
174334,3578
15445,3578
174668,3578
610942,2009
96462,3578
39460,2832
111846,2832
859025,3578
433870,2009
114125,3578
93062,2009
565084,2009
679621,2832
182221,2009
161759,2832
407474,2009
634086,3578
497235,2009
719262,2832
667988,2832
775049,3578
643838,2009
863126,2832
115485,2009
340624,3578
706756,3578
211040,3578
810730,2832
123550,2832
851495,2832
97731,3578
88160,2009
266611,2832
312186,3578
513154,2009
672302,2009
130902,3578
755769,2832
585699,2832
790500,3578
171331,3578
223612,2832
571419,13723
385793,13723
522828,2009
861502,3578
597505,2009
438339,2009
234658,2009
352307,2009
535714,2832
753059,3578
549018,2009
551888,2009
548036,2832
193742,2832
21424,3578
640226,2009
371876,3578
572895,2832
827689,2009
598162,2832
698596,2832
280288,2009
774325,3578
685775,2832
717381,2832
733621,3578
27281,7000
369204,3578
164612,2832
156922,2009
13431,2009
39702,2009
294368,3578
842991,3578
638641,2832
41387,3578
329334,2832
761109,3578
163609,2009
477691,2009
407044,2832
88285,2832
99813,2009
659843,2009
662352,2009
308514,3578
712491,3578
451983,2832
823328,2009
796843,2009
570255,13723
778860,3578
355753,2009
864069,7000
518286,2009
576273,3578
195453,2009
403163,2009
438258,7000
612598,2832
556475,7000
43291,3578
57822,2832
318868,2832
208418,2009
244003,2009
114606,1239
425869,2009
685990,2009
94256,2009
610161,2832
10905,3578
217657,2009
236944,2009
95811,7000
51632,7000
860601,3578
455001,2009
310427,2009
284381,2009
481117,2832
452846,2009
719559,2009
175128,2009
808698,3578
798531,2009
308456,3578
301992,2832
901669,2832
611103,2832
419035,2832
722268,3578
258723,2009
4214,3578
499170,2832
324378,2832
91160,2832
465821,2009
910398,2832
831358,3578
735395,3578
621069,2009
585243,3578
321955,3578
228080,7000
329290,2009
140103,7000
745536,2009
79209,2009
724389,3578
245625,2009
593409,2009
581276,3578
850653,2009
121612,2009
681958,2832
862956,2009
552597,7000
331767,2009
525246,2009
438618,2009
808628,2227
738979,2009
305578,2009
519106,2009
675233,2832
566616,2009
360106,3578
878256,2832
571689,2009
809014,3578
425191,2009
272404,3578
483376,2009
871100,3578
236933,2009
494870,2009
632232,2009
565618,2009
679026,2832
806097,2832
847731,2009
334179,3578
307228,7000
532857,2832
19013,3578
439526,2009
140871,2009
513020,2009
191069,1239
550676,2009
807605,3578
318884,7000
128552,2832
180220,7000
901068,2832
834987,2227
467004,2009
116233,2832
585310,3578
664792,2832
389843,2832
567144,2009
451710,2832
686776,2009
676408,13723
447640,2009
319605,3578
153503,2009
522690,2009
745182,2009
645989,2832
96184,3578
667155,2009
751579,3578
485624,13723
878175,2009
666456,2009
224626,2832
189837,3578
659273,2009
92523,2832
826763,2832
190084,2009
100283,2009
834728,3578
365973,3578
349821,2009
864922,13723
689870,2009
415574,2832
244852,2832
681089,2009
393666,2009
710114,2832
161820,2009
31951,2832
788187,2832
602932,2009
16294,2009
861294,3578
223055,2009
92299,2832
108892,2009
11013,3578
377752,2009
304658,3578
429033,2832
905121,2227
611904,2009
812358,2009
833706,13723
493417,2009
523604,2009
756844,2009
787211,2832
123876,2832
545283,2009
153814,2832
381550,7000
718332,2832
426247,2009
723846,3578
813202,2009
14997,3578
820894,2009
519644,2009
556166,2009
153095,2009
407190,2832
496849,13723
592023,2832
49343,2832
329422,2832
888466,2009
144946,2832
197816,3578
58724,2009
262383,13723
811295,2832
601585,2009
194594,2832
413644,3578
902532,2009
536981,2009
584425,2832
193710,2832
511997,2009
451592,2009
775548,3578
30671,2832
95600,3578
859003,3578
594833,2832
104744,3578
361534,2009
7578,3578
205941,2832
357651,2009
253299,2832
416850,7000
215702,2832
824682,7000
490614,2009
287008,3578
63777,2832
757075,2009
534148,2009
312913,3578
158789,7000
742557,2832
123253,2832
147672,3578
19154,3578
883509,3578
749667,2832
879166,2832
399563,7000
91028,2832
573665,2009
571274,2009
860312,3578
902488,2832
680457,2009
422987,3578
308878,3578
736135,2832
129357,3578
319085,2832
316408,2009
376617,2832
848058,2009
196332,3578
108473,7000
37530,2009
577082,3578
682876,2009
711201,7000
181902,2009
149759,2832
167791,7000
282093,2009
400738,3578
294741,3578
228133,2227
132739,2832
371382,7000
167521,2009
629026,2009
665259,2009
468664,2227
226160,2832
449319,2832
335272,2832
204230,2009
727037,2832
716708,2009
795361,2832
396034,2009
571855,2832
840811,2009
740140,3578
216426,2227
590761,2009
86097,2832
211681,3578
344912,2009
620018,2832
313614,2009
888031,2832
896472,7000
296028,2009
871594,3578
830114,2832
784445,2832
378371,2009
862884,2009
381068,3578
162409,2009
6903,3578
307047,3578
529772,2009
437280,2009
312370,3578
241999,2832
11582,3578
132717,2009
478159,2832
362445,2009
578019,3578
185532,2832
503671,2009
308417,3578
713715,3578
270962,3578
211004,3578
898540,3578
795413,2009
85965,2832
789214,2832
648281,1239
141153,2009
16051,3578
722483,3578
292506,3578
217841,2009
477393,2832
191679,2009
154883,2832
402829,7000
724566,3578
6456,3578
210554,3578
123238,2009
501332,2832
81117,3578
761921,3578
552699,2009
307906,3578
745617,2009
728699,2832
328831,2009
473648,2009
44455,3578
139555,2832
863959,2009
651747,2009
163812,2009
493018,2009
544519,7000
551108,2832
678151,2832
383471,2009
562398,2832
227989,3578
723041,3578
636053,2009
420427,13723
287019,7000
802564,2009
274112,3578
56709,2009
35568,3578
738277,2009
798924,2009
526857,2832
277235,2009
288167,3578
84683,2832
650440,2832
291392,3578
455394,2009
430166,2009
203281,7000
735737,2009
169415,7000
255131,2832
262602,7000
739529,3578
358905,2832
421258,2832
352515,2009
171444,3578
27898,2832
144861,2832
656224,2009
471179,2832
702746,2832
399428,2009
658237,2009
605337,2009
605730,2009
881554,3578
135248,2832
621854,2832
348664,3578
333652,2832
240325,2009
647202,2832
49847,2009
518999,2832
831468,3578
897222,3578
437755,2832
762815,3578
102649,3578
361576,2009
151716,13723
848847,13723
46676,2832
787376,2009
228397,2009
495883,2009
416994,2009
123402,2009
600940,2009
90081,2009
24110,3578
835532,3578
363617,2832
339828,3578
793195,2009
532051,2009
376625,2832
641409,7000
783501,3578
214916,2832
875888,2832
133652,7000
599681,2832
827531,2832
214744,2832
550276,2832
90926,7000
456970,2832
7473,3578
28598,2009
745138,7000
741068,3578
523017,2009
383197,2009
600883,2009
39406,7000
645505,2832
208946,3578
153441,2009
348917,3578
408824,2009
108966,2832
883456,3578
776030,2009
469047,2832
4724,3578
669321,2009
331671,2009
602027,2832
824574,2009
205306,2009
878091,2832
668541,2832
302324,2227
293729,3578
150115,2009
895128,2009
714814,7000
776543,2832
170114,2009
721912,2832
645140,2832
402895,2009
223457,2009
9839,3578
643731,2832
236639,2009
535584,2832
444252,2009
47606,2832
462209,2009
46091,2009
410009,2009
768985,3578
18469,2227
570223,2009
481103,2832
359486,3578
704676,2009
629000,2009
391136,2832
364972,3578
785879,2009
650766,2009
356454,2009
592841,2009
572254,2009
641661,2009
738414,2009
613120,2832
602868,1239
593989,2832
797850,2832
146017,2227
40046,2832
841258,2009
570661,2009
477248,2832
335729,2009
714370,3578
41313,3578
812964,2009
532859,2009
408381,2832
164394,2832
614028,2832
128008,2832
272568,7000
24995,3578
204863,2009
316383,2832
787347,2832
501379,2832
258787,2009
312832,3578
45553,2009
163791,2009
267613,2009
834860,3578
814735,7000
885877,2009
68168,2009
840317,2832
679756,2832
206068,2009
388552,2832
732837,3578
821571,2832
57720,2009
511294,2009
305970,2832
353948,13723
652584,2832
88189,2832
414861,2832
385361,3578
861498,3578
658993,2009
103635,7000
88887,2009
653679,1239
882277,3578
788865,2009
790227,3578
255447,2009
606727,2009
82782,2009
905078,2832
472847,7000
495378,2832
578712,2009
481055,2832
548344,2832
617100,2009
714791,3578
481372,2009
310884,2832
332686,2832
901261,2832
34202,3578
823420,13723
833400,3578
141805,2832
508950,2009
730011,2832
362734,2832
134193,2009
321290,3578
211393,3578
348648,7000
849227,2009
479739,2009
500713,2009
272929,3578
666889,2009
344408,2009
92154,2832
262463,3578
279557,2832
209305,3578
325798,3578
474550,7000
301100,2009
630778,2009
829542,2832
532223,2832
861219,3578
185209,2832
160118,2832
548729,2832
547740,2832
548697,2009
90324,2832
176729,2009
889551,2832
232196,3578
851308,2009
219646,1239
609545,2832
461687,2832
827118,2009
720764,2009
209688,3578
454233,2009
223876,2832
402854,2009
642906,2832
585973,2009
280853,2832
891878,2832
571873,2009
68752,7000
82559,7000
118306,3578
112961,3578
774226,3578
151498,2009
533233,2009
538195,2832
785223,2009
237235,2009
707234,2009
512590,2009
452585,2009
694887,2832
472727,2009
342263,2832
786896,2832
846849,3578
839507,13723
29511,7000
781406,3578
147874,3578
462085,2009
761482,3578
556761,2009
240516,7000
436057,7000
467483,2009
729140,2009
102035,2832
831792,3578
439178,2009
786556,2009
784802,2832
202344,2009
142368,2009
625732,2832
451497,7000
629550,2009
312717,3578
801693,2832
871272,3578
831433,7000
126101,2832
438978,2832
268778,7000
595207,2009
624100,2832
246541,2832
424417,7000
887075,2009
561807,2009
653535,2832
883289,3578
183349,2009
679653,2009
593212,2009
245256,2832
413849,3578
556595,2009
592340,2832
628243,2832
508102,2832
331812,2832
52007,2009
622160,2832
284259,2009
302488,2832
103713,3578
73733,3578
388563,2009
105848,7000
497702,2832
808203,3578
22441,3578
221697,2832
792670,2009
157193,2009
458007,2227
433396,2009
444965,2009
313048,3578
492613,2832
731119,2009
452761,13723
472033,7000
502870,2009
241700,2832
841755,2227
302048,2009
288816,7000
577647,3578
87526,2009
414291,2009
876660,2832
458205,2009
569198,2009
841171,2009
217043,3578
564880,3578
558987,2832
415559,2009
444079,2009
366849,7000
216442,3578
770529,3578
521579,2832
569394,2009
639958,2009
872322,3578
684850,2009
283378,2009
21726,3578
464682,2832
802783,2832
357067,2832
715390,3578
329029,2009
556518,2832
548569,7000
641887,2009
893190,2832
64952,2009
627546,2832
732420,3578
150662,2009
34258,3578
706836,2832
679726,2009
709972,2009
687936,7000
842970,7000
572835,13723
548497,1239
846997,2009
561588,2009
689135,2832
540411,2009
445870,2832
703483,2832
227794,3578
475441,2832
220981,2832
492233,2832
11705,7000
812123,2832
95641,3578
522205,2009
671668,2009
377540,7000
206184,2009
623183,2832
821024,2009
7309,3578
153442,2009
229364,2009
178711,7000
689308,2009
246192,3578
496761,2009
848499,2009
146060,2832
4877,3578
601469,2832
418015,2009
622485,2009
699224,2009
250041,2009
856337,3578
195650,2832
128354,2832
361351,2009
478258,2009
624324,2009
538656,7000
605799,2832
342607,2832
900004,3578
404821,2009
617275,7000
283261,2832
749400,2832
789798,3578
613257,2009
780101,7000
317522,7000
704225,2009
419159,7000
412298,2009
704606,2009
576642,3578
278180,3578
873274,3578
97020,3578
776536,2009
410227,2009
399842,3578
564845,3578
148718,2009
77921,2832
191489,2832
438632,2832
473487,2009
579276,2009
335876,13723
187075,2009
657867,2009
543538,2832
181207,2009
245700,2009
223566,2832
204712,2832
134455,2009
582761,2832
596661,2832
170379,2009
354631,2832
273371,3578
859981,7000
299914,2009
348613,3578
7008,3578
115775,2009
204113,7000
636357,2009
407922,2832
499688,2009
439428,2009
10271,13723
277870,3578
24658,3578
525179,2009
667831,2009
279672,2832
605104,2009
238025,2009
39438,2832
82028,2227
30830,2009
327618,2009
740520,3578
631686,2832
599855,2009
912525,2832
477014,2832
550868,2832
41226,7000
835584,3578
256094,2009
99984,7000
297695,2832
199092,2832
588602,9801
621936,2832
851671,2009
776177,2009
151068,2832
421529,2832
882821,3578
289281,7000
617646,2832
777251,2832
383360,2009
439131,2009
205122,2832
221191,2009
864747,2832
360742,13723
61952,7000
333752,7000
732778,3578
94273,2009
405810,2832
94762,2832
358705,2832
743434,2009
331629,2009
564653,3578
607608,13723
773539,3578
18152,2009
154916,2009
825573,3578
316411,2009
565259,2009
139318,2832
822884,7000
13785,2832
253749,2009
350792,2832
372017,3578
430153,2009
12321,2832
177336,2009
820914,2009
407613,2832
654263,2009
228563,2009
145923,2009
648456,2009
664260,2009
866347,2009
730602,2009
414982,2009
650573,2009
105798,2832
625407,2009
658003,2009
559022,2009
437674,2832
156977,2009
221836,2832
464097,2832
534437,2832
821159,2832
377722,2832
575826,2832
655309,2009
552218,2832
16990,2009
198321,3578
301882,2832
156279,2009
420110,2832
378254,2832
297775,2009
539076,2009
229861,2832
191187,2832
175634,2009
411305,2009
533440,2009
776797,2832
272276,3578
620939,2832
535830,2009
586831,2832
880237,2009
260348,2832
150453,2009
294458,3578
884686,3578
910123,2832
6436,3578
178654,3578
59245,2832
472004,2009
488126,2832
685637,2009
566512,2009
587888,3578
172854,3578
338210,3578
527528,2009
133402,2009
401314,3578
187495,2009
353824,2227
682354,7000
189384,3578
421501,2009
905482,2009
418983,2009
905979,2009
810541,2009
209634,3578
622784,2832
882676,3578
256414,2009
178843,3578
786431,2832
557928,2009
739873,3578
233076,3578
354314,2009
190574,2832
722826,3578
56264,2009
721445,2009
599438,2832
902438,2832
591969,2009
605789,2832
105415,2009
262610,7000
721498,2009
683118,2009
121043,5016
324146,2832
733614,3578
98674,3578
512856,2009
638094,2009
201746,2009
707676,7000
215991,2009
148136,3578
404234,2009
712057,3578
906054,2009
414622,2009
802061,2009
370143,3578
26934,2227
161650,2009
707628,2009
72780,13723
722088,3578
257973,3578
580947,3578
261847,2832
31420,2832
707631,2832
800096,2009
710061,2832
469376,2832
880112,2832
319033,2832
866782,2009
472302,2832
568204,2009
409287,2832
665708,2009
641531,2009
188652,3578
494599,2009
108483,2832
207989,2009
98192,3578
795679,2009
883989,3578
408948,7000
846363,3578
730176,2009
314417,2832
835697,3578
211243,3578
632804,7000
652618,2832
729910,2009
207874,2009
355902,2832
410119,2009
58958,2009
154303,2832
751619,3578
323607,2009
34808,7000
702147,2832
98289,3578
276546,2009
405822,7000
797419,2832
705423,3578
34589,3578
604585,2009
639984,2832
276251,2009
805667,2832
612720,2009
459252,2009
447919,2009
248513,2832
294738,3578
580702,2009
162204,2009
