id,duration
493417,407
523604,467
756844,545
787211,3102
123876,762
545283,545
153814,522
381550,228
718332,614
426247,726
723846,538
813202,617
14997,5771
820894,784
519644,680
556166,431
153095,732
407190,726
496849,957
592023,794
49343,726
329422,335
888466,365
144946,659
197816,35905
58724,526
262383,1301
811295,407
601585,722
194594,987
413644,1153
902532,534
536981,560
584425,828
193710,987
511997,487
451592,729
775548,467
30671,744
95600,15713
859003,498
594833,431
104744,399
361534,638
7578,582
205941,545
357651,504
253299,452
416850,534
215702,605
824682,768
490614,575
287008,798
63777,325
757075,545
534148,524
312913,489
158789,359
742557,1383
123253,762
147672,899
19154,5771
883509,427
749667,957
879166,638
399563,451
91028,413
573665,617
571274,535
860312,689
902488,534
680457,735
422987,396
308878,489
736135,3102
129357,372
319085,744
316408,534
376617,474
848058,534
196332,993
108473,359
37530,802
577082,229
682876,568
711201,519
181902,340
149759,602
167791,602
282093,665
400738,1762
294741,499
228133,387
132739,604
371382,396
167521,602
629026,5331
665259,412
468664,899
226160,946
449319,667
335272,411
204230,452
727037,418
716708,566
795361,407
396034,408
571855,535
840811,682
740140,396
216426,377
590761,650
86097,643
211681,488
344912,474
620018,222
313614,376
888031,365
896472,228
296028,376
871594,7191
830114,504
784445,552
378371,474
862884,284
381068,228
162409,4013
6903,1073
307047,489
529772,564
437280,408
312370,489
241999,418
11582,524
132717,604
478159,377
362445,504
578019,229
185532,7809
503671,359
308417,489
713715,429
270962,12321
211004,488
898540,840
795413,407
85965,643
789214,461
648281,7809
141153,659
16051,1762
722483,538
292506,324
217841,7809
477393,377
191679,305
154883,522
402829,504
724566,541
6456,240
210554,488
123238,762
501332,340
81117,541
761921,500
552699,215
307906,489
745617,418
728699,638
328831,335
473648,669
44455,898
139555,2639
863959,284
651747,288
163812,7809
493018,407
544519,545
551108,545
678151,1071
383471,682
562398,524
227989,387
723041,538
636053,559
420427,408
287019,798
802564,638
274112,467
56709,548
35568,499
738277,552
798924,385
526857,4013
277235,325
288167,3265
84683,735
650440,560
291392,324
455394,335
430166,579
203281,680
735737,3102
169415,418
255131,467
262602,1301
739529,396
358905,504
421258,726
352515,575
171444,9672
27898,682
144861,659
656224,604
471179,504
702746,680
399428,451
658237,4013
605337,2890
605730,2890
881554,1762
135248,1186
621854,428
348664,1153
333652,418
240325,521
647202,678
49847,319
518999,680
831468,689
897222,228
437755,587
762815,484
102649,229
361576,638
151716,722
848847,726
46676,480
787376,3102
228397,407
495883,521
416994,534
123402,762
600940,794
90081,5331
24110,3337
835532,427
363617,504
339828,462
793195,575
532051,735
376625,474
641409,732
783501,387
214916,874
875888,279
133652,1254
599681,794
827531,363
214744,563
550276,302
90926,413
456970,284
7473,582
28598,461
745138,418
741068,993
523017,467
383197,682
600883,794
39406,802
645505,556
208946,467
153441,732
348917,1153
408824,1383
108966,359
883456,427
776030,325
469047,426
4724,396
669321,588
331671,407
602027,722
824574,768
205306,545
878091,638
668541,588
302324,344
293729,324
150115,969
895128,534
714814,742
776543,325
170114,418
721912,340
645140,546
402895,504
223457,519
9839,1111
643731,546
236639,519
535584,660
444252,451
47606,604
462209,504
46091,284
410009,1383
768985,541
18469,726
570223,524
481103,774
359486,427
704676,519
629000,5331
391136,957
364972,396
785879,401
650766,560
356454,344
592841,794
572254,535
641661,732
738414,552
613120,648
602868,722
593989,431
797850,385
146017,521
40046,768
841258,682
570661,524
477248,377
335729,411
714370,429
41313,480
812964,617
532859,735
408381,1383
164394,722
614028,340
128008,428
272568,539
24995,3337
204863,545
316383,534
787347,3102
501379,340
258787,521
312832,489
45553,284
163791,7809
267613,246
834860,427
814735,575
885877,504
68168,275
840317,744
679756,1071
206068,545
388552,957
732837,387
821571,335
57720,671
511294,487
305970,575
353948,575
652584,7809
88189,605
414861,682
385361,396
861498,689
658993,678
103635,229
88887,605
653679,2456
882277,427
788865,461
790227,467
255447,3102
606727,641
82782,521
905078,682
472847,579
495378,521
578712,946
481055,691
548344,545
617100,305
714791,742
481372,774
310884,660
332686,360
901261,587
34202,836
823420,768
833400,1762
141805,659
508950,563
730011,563
362734,504
134193,240
321290,374
211393,488
348648,1153
849227,726
479739,691
500713,669
272929,539
666889,659
344408,474
92154,413
262463,1301
279557,461
209305,467
325798,374
474550,669
301100,575
630778,4013
829542,504
532223,735
861219,689
185209,568
160118,632
548729,302
547740,545
548697,302
90324,5331
176729,480
889551,284
232196,498
851308,534
219646,556
609545,4013
461687,802
827118,461
720764,1407
209688,467
454233,474
223876,452
402854,504
642906,546
585973,373
280853,1901
891878,872
571873,535
68752,255
82559,521
118306,526
112961,389
774226,467
151498,722
533233,735
538195,560
785223,552
237235,1407
707234,255
512590,487
452585,474
694887,553
472727,411
342263,784
786896,401
846849,462
839507,744
29511,461
781406,377
147874,899
462085,504
761482,500
556761,431
240516,521
436057,408
467483,899
729140,638
102035,863
831792,689
439178,587
786556,401
784802,552
202344,680
142368,359
625732,302
451497,729
629550,5331
312717,489
801693,636
871272,689
831433,689
126101,918
438978,587
268778,246
595207,431
624100,428
246541,407
424417,284
887075,504
561807,524
653535,2456
883289,427
183349,418
679653,1071
593212,794
245256,231
413849,1153
556595,431
592340,794
628243,14318
508102,563
331812,407
52007,605
622160,428
284259,392
302488,344
103713,229
73733,252
388563,957
105848,413
497702,957
808203,359
22441,582
221697,605
792670,325
157193,690
458007,284
433396,667
444965,451
313048,489
492613,407
731119,231
452761,474
472033,504
502870,359
241700,418
841755,682
302048,344
288816,525
577647,229
87526,344
414291,682
876660,729
458205,284
569198,524
841171,682
217043,377
564880,686
558987,722
415559,682
444079,451
366849,227
216442,377
770529,541
521579,487
569394,524
639958,428
872322,737
684850,3102
283378,392
21726,560
464682,284
802783,638
357067,344
715390,742
329029,335
556518,431
548569,302
641887,732
893190,365
64952,575
627546,14318
732420,387
150662,673
34258,836
706836,255
679726,1071
709972,617
687936,987
842970,228
572835,617
548497,302
846997,534
561588,524
689135,680
540411,575
445870,303
703483,519
227794,387
475441,451
220981,605
492233,407
11705,524
812123,617
95641,15713
522205,467
671668,222
377540,474
206184,2089
623183,428
821024,784
7309,1073
153442,732
229364,407
178711,330
689308,680
246192,377
496761,521
848499,534
146060,521
4877,396
601469,722
418015,587
622485,428
699224,796
250041,288
856337,5771
195650,614
128354,428
361351,638
478258,377
624324,428
538656,560
605799,2890
342607,784
900004,1762
404821,534
617275,305
283261,392
749400,957
789798,467
613257,648
780101,387
317522,534
704225,519
419159,587
412298,461
704606,519
576642,611
278180,560
873274,664
97020,387
776536,325
410227,1383
399842,1762
564845,686
148718,602
77921,2089
191489,305
438632,587
473487,669
579276,946
335876,411
187075,595
657867,4013
543538,563
181207,692
245700,231
223566,452
204712,452
134455,240
582761,5331
596661,629
170379,418
354631,411
273371,467
859981,498
299914,660
348613,1153
7008,1073
115775,480
204113,452
636357,559
407922,726
499688,669
439428,513
10271,511
277870,560
24658,3337
525179,521
667831,659
279672,461
605104,2890
238025,568
39438,802
82028,255
30830,744
327618,548
740520,396
631686,4013
599855,794
912525,284
477014,451
550868,545
41226,480
835584,427
256094,3102
99984,412
297695,638
199092,319
588602,616
621936,428
851671,534
776177,325
151068,722
421529,726
882821,427
289281,560
617646,2890
777251,325
383360,682
439131,587
205122,545
221191,605
864747,722
360742,777
61952,335
333752,418
732778,387
94273,605
405810,534
94762,605
358705,504
743434,231
331629,407
564653,686
607608,641
773539,499
18152,726
154916,522
825573,840
316411,534
565259,1071
139318,641
822884,335
13785,782
253749,452
350792,407
372017,228
430153,579
12321,675
177336,480
820914,784
407613,726
654263,2456
228563,407
145923,521
648456,7809
664260,413
866347,722
730602,563
414982,682
650573,560
105798,413
625407,302
658003,4013
559022,722
437674,587
156977,690
221836,605
464097,284
534437,524
821159,784
377722,474
575826,602
655309,604
552218,215
16990,513
198321,466
301882,575
156279,456
420110,408
378254,474
297775,638
539076,575
229861,411
191187,678
175634,373
411305,504
533440,735
776797,325
272276,539
620939,222
535830,660
586831,591
880237,279
260348,3102
150453,673
294458,499
884686,689
910123,437
6436,240
178654,330
59245,526
472004,504
488126,671
685637,3102
566512,1071
587888,487
172854,497
338210,480
527528,4013
133402,1254
401314,798
187495,566
353824,575
682354,980
189384,500
421501,726
905482,412
418983,587
905979,412
810541,407
209634,467
622784,428
882676,427
256414,3102
178843,15713
786431,401
557928,222
739873,396
233076,427
354314,411
190574,678
722826,538
56264,548
721445,563
599438,641
902438,534
591969,794
605789,2890
105415,413
262610,553
721498,563
683118,568
121043,242
324146,504
733614,387
98674,945
512856,487
638094,659
201746,568
707676,255
215991,605
148136,899
404234,534
712057,330
906054,412
414622,682
802061,636
370143,360
26934,682
161650,4013
707628,255
72780,427
722088,538
257973,259
580947,899
261847,1066
31420,726
707631,255
800096,1901
710061,617
469376,426
880112,279
319033,744
866782,365
472302,411
568204,874
409287,1383
665708,412
641531,732
188652,500
494599,442
108483,359
207989,288
98192,945
795679,407
883989,689
408948,1383
846363,462
730176,563
314417,376
835697,427
211243,488
632804,678
652618,7809
729910,563
207874,288
355902,344
410119,1383
58958,526
154303,522
751619,504
323607,344
34808,836
702147,340
98289,945
276546,325
405822,534
797419,638
705423,560
34589,836
604585,591
639984,428
276251,325
805667,957
612720,648
459252,474
447919,667
248513,418
294738,499
580702,678
162204,4013
878434,638
872008,7191
726956,418
896221,228
323813,344
195572,614
450564,729
5508,240
78364,2089
320541,777
881321,1762
477121,377
870533,689
72948,427
200688,568
477429,377
664848,412
556607,431
553643,588
19544,5771
175398,373
322319,374
784310,552
416861,534
826941,461
767391,427
232632,498
598551,215
275870,387
398317,451
655527,604
522727,467
338318,480
754901,231
45370,284
390724,957
237903,1407
603720,591
439425,513
7650,582
884726,689
685503,3102
885298,689
725386,541
245907,377
226024,946
783618,552
514913,784
221324,605
407322,726
517286,222
652602,7809
66311,255
327872,548
627165,14318
129229,372
385588,396
103123,229
427518,726
128358,428
45785,284
388360,957
141547,659
883740,427
42494,643
707026,255
879327,638
685921,3102
532138,735
681268,735
872908,664
264330,266
428339,726
179700,595
487149,548
800148,1901
123427,762
235247,946
895648,534
425991,284
824166,768
21977,582
687614,987
749785,957
456755,284
644272,2089
888604,365
846600,462
217268,377
641164,732
66648,255
823179,768
189834,500
703907,519
660649,466
131669,604
468177,899
156497,456
194061,987
730536,563
758367,521
620631,222
719125,614
606011,2890
439052,587
288051,3265
892251,365
900190,1762
216033,605
608494,412
333231,360
535189,524
180970,692
385215,396
865260,722
150034,969
449392,729
117455,291
698501,796
180417,692
254232,499
681722,1205
214086,563
714803,742
896205,228
164617,722
277952,560
618283,311
608014,641
315386,667
823227,768
817975,575
873357,664
236036,946
749725,957
10653,511
511697,487
338658,480
36696,499
735525,500
36882,802
904507,682
871784,7191
514811,784
298172,288
833132,1762
173803,574
363025,504
499305,669
49108,726
882993,427
558647,222
311437,660
499567,669
189461,500
868743,396
439703,513
283557,392
789574,467
499077,669
912359,284
322360,374
181391,692
567486,605
27418,682
66233,255
842554,737
210093,467
661213,466
198528,466
786507,401
626122,302
273408,467
477399,377
316884,534
302820,344
621535,428
629293,5331
239148,426
463457,284
237563,1407
730095,563
739055,552
213933,563
167386,602
652788,7809
80496,521
136028,1186
273325,467
263502,553
181876,340
440489,513
898042,840
637186,659
704997,560
14662,5771
685632,3102
363618,504
495470,521
202401,680
376817,474
500460,669
794588,575
96487,15713
348246,1153
206241,2089
862124,957
501280,340
713103,429
291350,324
308632,489
450978,729
302675,344
376676,474
116748,746
738710,552
24986,3337
391806,5771
672365,987
733979,500
221088,605
512768,487
18271,726
240919,521
860111,689
799424,1901
653915,2456
31793,726
896424,228
874691,279
461707,802
340208,462
530384,12384
515673,563
846284,462
871330,689
442114,777
785616,401
149752,602
434624,513
744629,231
135185,1186
522435,467
505183,426
306123,575
157740,690
862599,957
878814,638
305028,376
270415,2214
86235,643
225382,556
530762,12384
287456,798
513425,784
529690,564
354599,411
183103,418
789790,467
321858,374
713528,429
210855,488
651385,288
637383,659
381288,228
426798,726
402152,504
630652,4013
521335,487
707876,255
381502,228
423910,396
7183,1073
295312,499
117680,291
612013,648
797953,385
255349,3102
347732,1153
897588,228
876804,729
58477,526
702097,340
560217,1036
342448,784
169718,418
430105,579
127372,1036
762185,500
721833,340
458619,474
497732,957
769849,639
166599,545
225028,556
407031,726
193489,987
463493,284
97251,387
720683,1407
338021,319
33436,399
882600,427
369634,360
356632,344
434001,513
901233,587
733123,387
586023,373
705805,560
739355,396
671981,987
502835,340
483316,751
405177,534
761654,500
805202,957
455526,335
796453,407
533902,524
823065,768
594069,431
684467,568
324942,3265
53045,980
591136,650
526950,4013
111887,222
42327,643
43787,898
412663,1153
335752,411
711570,519
527430,4013
142362,359
175860,373
791846,325
462653,689
325952,374
28326,461
123454,762
615474,568
756802,545
641767,732
389863,957
618963,311
655473,604
468873,426
105264,399
804197,957
833895,427
679716,1071
745044,231
342000,784
211986,987
826270,461
572317,535
827876,363
530847,12384
359455,427
491014,575
104824,399
300371,575
656899,604
468424,899
826649,461
799195,385
297748,638
791139,467
308193,489
41232,480
552931,588
861977,461
512795,487
587541,591
418340,587
615318,568
731730,521
171219,9672
634834,449
247118,418
495014,442
137710,722
716206,566
273208,467
14507,5771
599743,794
289379,560
783393,387
129382,372
181362,692
14582,5771
668917,588
240538,521
550944,545
54513,550
400970,1762
148147,899
260474,3102
547586,545
843043,228
903228,534
