Id,duration
439162,1237
398853,206
892838,765
818074,744
674805,945
881480,6090
85845,892
816408,645
380370,605
842064,716
348524,1317
517590,665
328684,489
598040,552
546871,773
198277,1348
900937,1457
835944,605
678098,1010
461433,219
639259,530
28515,944
343633,589
404659,1115
358545,1650
485223,199
894677,673
568101,1851
71716,497
541066,405
719681,533
388086,452
112986,242
308857,305
216828,340
910916,549
653832,222
637397,552
254317,461
272108,885
118376,1061
432061,4953
664249,487
754271,357
46909,269
700283,588
540551,582
765394,644
725747,583
221588,1641
166115,3442
496484,281
147399,591
232552,242
73600,566
272625,477
857476,658
517344,956
198576,599
804632,1699
646306,228
290876,385
632621,489
259005,779
31133,586
503171,863
38513,653
371325,8131
343245,7374
292033,304
753404,229
841644,654
33541,1145
225855,2174
598119,726
536876,426
806941,746
437735,417
820799,209
359065,811
24851,397
283315,372
42170,843
244648,451
601657,463
275710,443
320996,998
447370,616
798461,1112
206828,1112
840368,624
750483,634
377827,259
806078,592
893876,414
97998,735
26303,687
762283,14351
786577,665
220790,571
277543,973
692134,1651
90446,6489
179590,516
42912,934
828439,793
23474,746
835826,462
243290,264
768616,578
758757,331
411549,399
821140,340
804403,507
509832,665
224307,2601
549362,432
284145,936
343404,1353
274183,466
392266,1180
824610,386
629829,4116
910094,643
253112,894
106930,282
34516,6227
403293,480
670599,867
485465,288
646481,421
456769,717
870952,246
137051,566
149214,666
229101,2251
818242,661
460132,348
277651,225
30158,1046
726753,763
349780,938
678848,496
230937,438
208487,1833
607093,6482
739709,393
380767,769
763353,464
101418,378
18582,300
394680,4864
145875,351
913135,367
718556,435
883536,614
317774,7694
478336,2641
402888,411
109967,297
425128,443
777646,530
134308,8058
696683,1008
835172,898
189527,254
284893,5175
343654,817
896303,10232
689138,477
42296,699
383410,395
310731,586
648819,3162
465002,225
283792,775
682676,4502
197289,814
243616,397
585212,335
88071,450
870241,628
175374,286
338978,210
519273,485
81589,2753
377139,906
591654,549
794375,275
266631,668
694568,604
685013,614
878748,1274
588671,1883
780931,246
248918,386
824658,655
849888,650
779942,1143
793027,421
676064,1306
852300,1771
95717,775
309662,1507
68023,674
332461,670
510816,747
500604,648
674351,544
100978,1261
698342,708
484760,1606
612402,542
99178,4995
708744,548
545162,802
341097,248
802125,452
739196,732
855773,947
825572,1926
692652,569
210696,670
317923,340
786395,868
69689,426
645185,1075
196298,971
412369,1119
509088,577
720032,194
829715,472
703876,5671
343568,377
659216,432
866337,735
266657,197
673726,409
760042,1128
378909,395
575822,437
277298,351
809744,1105
516970,602
354615,730
376643,1854
71876,427
857712,748
18885,1651
304243,274
649733,485
206228,1965
194142,436
893852,2008
594685,552
341769,2217
222680,781
454893,482
906383,233
658951,360
562193,239
900386,757
494488,944
590026,272
490585,476
551237,416
556814,632
235785,331
135037,1733
349196,432
629417,264
263819,677
912985,591
738026,3340
607901,632
625574,595
717891,280
226188,824
888097,587
158047,516
441181,5355
907964,741
84727,425
494335,1197
51750,410
217804,525
749448,592
441282,4201
244294,371
747696,391
149605,643
27087,775
73815,1041
381949,851
348188,421
92881,242
41469,257
54201,398
726071,520
419138,229
795981,403
174161,251
856609,264
810067,417
15852,561
872902,812
41947,520
25258,520
443338,414
703187,583
628549,657
175647,514
638883,509
242464,585
116577,870
713743,435
186826,625
611951,702
107178,526
758330,405
684202,269
253490,1061
548447,736
467040,340
433805,806
380951,664
786060,510
11500,435
545809,1201
443214,1339
226220,688
597629,284
291916,484
480106,1534
682245,10727
730503,379
827099,864
108529,366
227868,1505
552426,620
39029,484
571042,404
911159,2551
119039,435
21639,2329
48979,1898
898269,420
619087,644
90939,4056
673398,238
546264,392
324122,469
805080,853
283569,554
614513,431
210985,2452
872435,599
235975,638
630816,1095
425823,379
159344,563
755913,442
161929,892
870927,2734
109612,8319
7882,1516
879515,688
314181,532
20758,2198
649443,842
471167,301
906211,1035
277526,1049
721938,758
398341,412
392013,1598
263163,360
895031,684
609601,510
318702,836
715131,886
835152,420
728333,598
429478,627
738083,367
586604,1141
701701,857
567137,311
851763,360
335609,1581
559663,909
148391,680
456997,597
493924,1662
678860,974
713163,477
159898,723
287680,386
663800,772
361165,1052
408972,756
764581,560
379694,800
338474,139
229090,573
226392,726
132323,612
224212,7135
727828,311
604173,257
624958,363
452383,2914
394070,657
883748,804
56944,1335
235871,780
294524,1316
775514,693
80790,718
785919,775
526697,486
547419,193
618006,568
480513,1106
869059,434
781598,466
539030,293
299223,222
446532,764
290082,239
888511,711
173100,715
242613,590
648010,532
656979,817
509078,662
236704,860
113287,401
473681,240
64871,471
587961,284
27324,695
125218,273
829478,1052
630868,865
743454,664
364900,837
382664,471
383332,920
806962,479
303546,530
179948,1239
716612,353
28821,651
395260,436
546818,1665
433130,1553
328938,662
475538,303
190998,351
646442,418
30976,850
366986,813
263426,283
327731,365
602699,508
824804,369
806739,348
115185,736
132916,534
434182,262
807445,381
72669,584
757753,514
16618,805
53619,3618
903050,736
423689,532
9135,2082
221528,331
716552,284
736215,902
779716,956
538326,1578
483502,682
14877,2224
421294,1591
364143,585
42780,831
635434,2074
90543,518
868058,260
93262,383
214160,391
189428,684
679569,271
146378,317
83810,801
602213,516
661113,1695
285067,929
844597,989
202932,238
549054,431
339760,450
745950,321
720492,743
716159,394
319900,323
163331,336
532668,2133
370067,965
435142,895
278253,338
365589,361
162106,613
420284,742
431677,822
753492,425
329630,697
463568,453
338321,257
721144,512
349442,560
357368,972
473387,295
845493,474
809018,1274
101351,1279
118876,955
843771,470
833987,480
627577,635
191298,418
569062,248
904502,611
246482,5781
534370,742
858954,677
831767,576
692305,1054
827824,230
911233,5647
752789,174
83100,1824
36823,754
868710,1328
482794,568
502084,335
524402,480
811519,572
222876,377
101650,678
603545,3254
272350,764
631268,531
376941,427
291496,700
489470,311
9837,805
49036,427
692189,3855
465536,354
611456,1739
513888,1032
853891,1077
66580,573
503394,444
327491,471
469762,686
449565,839
61970,3619
118952,655
182499,736
249957,670
60520,500
387867,504
838184,1005
92304,253
876664,496
466732,530
742518,953
265147,737
196379,463
103017,273
543480,251
711489,4328
360513,1371
839764,885
901599,4277
321147,727
815148,1508
757053,213
61154,416
304705,498
243525,339
193745,501
478617,4419
765793,1182
412723,1699
94878,319
811357,533
539403,788
235046,2943
275368,385
765005,315
737880,756
472292,427
105652,3113
207405,4843
333055,6866
203594,629
160869,449
380252,4677
249810,587
900807,459
174553,237
586593,1188
217151,629
781959,554
890409,1246
605367,361
804111,704
718964,747
794825,251
294223,476
49892,563
511510,536
407391,169
133328,615
467140,801
863143,524
363973,718
31546,1183
845263,602
891144,597
552663,354
52839,3191
794087,415
559848,635
430015,304
658872,698
527323,670
290479,250
610597,329
689043,240
694757,830
279100,1511
509502,841
45202,819
114613,257
867154,788
570490,355
104062,651
130669,484
803869,310
304792,868
426164,1089
908626,374
74449,9783
385894,1169
808634,877
895591,918
208437,445
575443,842
377411,392
68297,1902
645300,388
197099,750
499457,462
60643,318
548807,1243
352971,1277
407795,440
95574,709
887481,940
91390,454
624820,551
797166,447
644281,1381
100839,968
227745,483
59610,479
136201,1143
509131,505
897952,352
148035,686
194609,780
912619,1443
417675,631
535702,1575
659611,432
239844,444
526623,638
757826,790
227806,266
303635,738
163923,269
106112,1114
839622,1314
121624,332
858955,248
80788,842
314320,669
191100,418
653219,3264
874728,571
267628,545
550070,688
247344,555
691613,606
882705,665
133018,431
28699,650
363007,822
431399,437
29374,792
569033,634
39243,412
225654,682
500432,617
417804,382
719486,192
726992,386
246301,216
138407,10514
239913,649
659630,299
174334,863
15445,2849
174668,426
610942,428
96462,408
39460,3763
111846,1046
859025,1424
433870,647
114125,534
93062,804
565084,817
679621,570
182221,457
161759,2076
407474,1547
634086,719
497235,129
719262,468
667988,248
775049,284
643838,1230
863126,522
115485,851
340624,264
706756,199
211040,808
810730,363
123550,160
851495,625
97731,1262
88160,339
266611,574
312186,779
513154,737
672302,1686
130902,2232
755769,486
585699,675
790500,933
171331,389
223612,1717
571419,254
385793,5650
522828,417
861502,333
597505,658
438339,386
234658,360
352307,413
535714,1161
753059,737
549018,402
551888,581
548036,437
193742,1161
21424,6742
640226,1598
371876,663
572895,312
827689,880
598162,646
698596,2784
280288,577
774325,841
685775,567
717381,519
733621,409
27281,328
369204,804
164612,449
156922,486
13431,5908
39702,1272
294368,213
842991,16983
638641,513
41387,380
329334,281
761109,565
163609,2073
477691,378
407044,1058
88285,887
99813,654
659843,417
662352,725
308514,739
712491,9306
451983,1256
823328,218
796843,559
570255,908
778860,1741
355753,533
864069,304
518286,338
576273,404
195453,768
403163,331
438258,250
612598,391
556475,670
43291,371
57822,797
318868,619
208418,332
244003,906
114606,665
425869,515
685990,524
94256,275
610161,804
10905,822
217657,562
236944,666
95811,1361
51632,312
860601,462
455001,628
310427,6909
284381,248
481117,530
452846,422
719559,553
175128,380
808698,233
798531,833
308456,643
301992,671
901669,4277
611103,481
419035,506
722268,447
258723,203
4214,758
499170,968
324378,2277
91160,1480
465821,482
910398,831
831358,1449
735395,313
621069,410
585243,597
321955,1097
228080,2104
329290,265
140103,247
745536,359
79209,607
724389,586
245625,857
593409,321
581276,439
850653,642
121612,247
681958,649
862956,353
552597,486
331767,586
525246,1324
438618,437
808628,562
738979,473
305578,1353
519106,1536
675233,838
566616,3511
360106,220
878256,672
571689,1950
809014,328
425191,338
272404,398
483376,5903
871100,688
236933,625
494870,1608
632232,499
565618,718
679026,419
806097,618
847731,579
334179,563
307228,3882
532857,1262
19013,403
439526,451
140871,639
513020,1746
191069,763
550676,429
807605,706
318884,440
128552,506
180220,250
901068,3188
834987,627
467004,676
116233,331
585310,491
664792,397
389843,239
567144,729
451710,1376
686776,821
676408,1046
447640,434
319605,470
153503,298
522690,232
745182,675
645989,530
96184,1266
667155,611
751579,490
485624,288
878175,607
666456,233
224626,545
189837,675
659273,636
92523,767
826763,1056
190084,226
100283,259
834728,407
365973,813
349821,399
864922,723
689870,1074
415574,372
244852,364
681089,469
393666,635
710114,213
161820,1267
31951,534
788187,590
602932,463
16294,762
861294,526
223055,243
92299,1315
108892,1074
11013,608
377752,252
304658,359
429033,231
905121,264
611904,692
812358,523
833706,1014
493417,488
523604,360
756844,454
787211,1457
123876,449
545283,401
153814,929
381550,800
718332,1217
426247,4665
723846,499
813202,443
14997,1122
820894,383
519644,456
556166,483
153095,851
407190,600
496849,349
592023,565
49343,1212
329422,739
888466,806
144946,554
197816,628
58724,269
262383,7125
811295,755
601585,5673
194594,583
413644,965
902532,1536
536981,396
584425,1306
193710,454
511997,457
451592,997
775548,261
30671,592
95600,490
859003,419
594833,1131
104744,871
361534,579
7578,17854
205941,570
357651,814
253299,490
416850,595
215702,4524
824682,355
490614,363
287008,974
63777,822
757075,425
534148,505
312913,418
158789,455
742557,711
123253,516
147672,635
19154,751
883509,480
749667,886
879166,962
399563,4652
91028,1779
573665,252
571274,213
860312,742
902488,692
680457,590
422987,4964
308878,783
736135,1542
129357,430
319085,365
316408,964
376617,389
848058,448
196332,955
108473,228
37530,1045
577082,236
682876,903
711201,241
181902,251
149759,993
167791,344
282093,973
400738,896
294741,498
228133,419
132739,466
371382,386
167521,248
629026,252
665259,183
468664,545
226160,1008
449319,1904
335272,911
204230,2653
727037,386
716708,1183
795361,667
396034,817
571855,796
840811,296
740140,627
216426,270
590761,483
86097,690
211681,720
344912,642
620018,1124
313614,411
888031,380
896472,300
296028,524
871594,1363
830114,515
784445,1095
378371,367
862884,760
381068,3530
162409,542
6903,2353
307047,349
529772,543
437280,245
312370,609
241999,688
11582,507
132717,623
478159,591
362445,541
578019,123
185532,780
503671,643
308417,316
713715,812
270962,7090
211004,557
898540,486
795413,491
85965,534
789214,1009
648281,272
141153,2473
16051,788
722483,617
292506,639
217841,1228
477393,430
191679,813
154883,228
402829,293
724566,637
6456,639
210554,33114
123238,687
501332,371
81117,4218
761921,243
552699,478
307906,418
745617,438
728699,600
328831,674
473648,6525
44455,18989
139555,505
863959,586
651747,1177
163812,261
493018,850
544519,714
551108,605
678151,590
383471,647
562398,802
227989,492
723041,506
636053,416
420427,3937
287019,591
802564,947
274112,311
56709,305
35568,421
738277,1591
798924,299
526857,399
277235,362
288167,697
84683,887
650440,327
291392,527
455394,506
430166,905
203281,470
735737,447
169415,779
255131,1159
262602,5451
739529,294
358905,856
421258,444
352515,527
171444,843
27898,1031
144861,389
656224,542
471179,677
702746,721
399428,786
658237,826
605337,569
605730,430
881554,1126
135248,1176
621854,493
348664,244
333652,710
240325,1068
647202,667
49847,7061
518999,210
831468,1163
897222,354
437755,390
762815,828
102649,658
361576,898
151716,251
848847,304
46676,6509
787376,405
228397,432
495883,1175
416994,471
123402,602
600940,547
90081,817
24110,2042
835532,500
363617,353
339828,557
793195,575
532051,909
376625,306
641409,694
783501,421
214916,1250
875888,1019
133652,12018
599681,699
827531,793
214744,359
550276,1054
90926,2062
456970,633
7473,1057
28598,944
745138,228
741068,523
523017,282
383197,598
600883,542
39406,452
645505,4374
208946,729
153441,407
348917,653
408824,673
108966,395
883456,433
776030,793
469047,289
4724,678
669321,555
331671,610
602027,511
824574,227
205306,322
878091,816
668541,514
302324,368
293729,591
150115,405
895128,1618
714814,234
776543,429
170114,639
721912,572
645140,650
402895,498
223457,503
9839,1028
643731,615
236639,274
535584,662
444252,376
47606,709
462209,341
46091,706
410009,986
768985,459
18469,334
570223,493
481103,550
359486,488
704676,556
629000,748
391136,492
364972,811
785879,364
650766,381
356454,322
592841,813
572254,228
641661,664
738414,416
613120,594
602868,547
593989,692
797850,496
146017,297
40046,410
841258,219
570661,275
477248,433
335729,1018
714370,757
41313,436
812964,460
532859,255
408381,1142
164394,351
614028,351
128008,517
272568,511
24995,2697
204863,596
316383,3340
787347,1715
501379,675
258787,386
312832,519
45553,1143
163791,941
267613,282
834860,674
814735,474
885877,636
68168,445
840317,582
679756,2821
206068,680
388552,358
732837,647
821571,462
57720,579
511294,514
305970,1061
353948,1647
652584,389
88189,778
414861,484
385361,5650
861498,207
658993,549
103635,254
88887,324
653679,277
882277,907
788865,787
790227,633
255447,631
606727,735
82782,436
905078,347
472847,6350
495378,1051
578712,478
481055,478
548344,340
617100,4795
714791,418
481372,796
310884,359
332686,739
901261,610
34202,859
823420,220
833400,938
141805,123
508950,233
730011,265
362734,542
134193,488
321290,865
211393,878
348648,248
849227,865
479739,609
500713,293
272929,1283
666889,780
344408,849
92154,1388
262463,1142
279557,1373
209305,972
325798,3283
474550,296
301100,645
630778,507
829542,594
532223,559
861219,541
185209,925
160118,458
548729,344
547740,497
548697,299
90324,4014
176729,764
889551,936
232196,722
851308,7232
219646,283
609545,583
461687,396
827118,564
720764,575
209688,398
454233,447
223876,9257
402854,544
642906,1103
585973,15216
280853,459
891878,1738
571873,667
68752,744
82559,747
118306,1218
112961,258
774226,734
151498,439
533233,389
538195,622
785223,689
237235,270
707234,838
512590,402
452585,587
694887,604
472727,759
342263,1124
786896,296
846849,535
839507,3700
29511,922
781406,344
147874,500
462085,1823
761482,195
556761,756
240516,3043
436057,322
467483,617
729140,438
102035,1130
831792,431
439178,487
786556,567
784802,658
202344,847
142368,984
625732,305
451497,1476
629550,277
312717,606
801693,606
871272,513
831433,1272
126101,464
438978,273
268778,2843
595207,320
624100,126
246541,5781
424417,378
887075,628
561807,481
653535,430
883289,641
183349,549
679653,329
593212,648
245256,612
413849,250
556595,339
592340,2134
628243,299
508102,131
331812,746
52007,471
622160,762
284259,265
302488,120
103713,484
73733,537
388563,395
105848,1170
497702,219
808203,902
22441,800
221697,670
792670,350
157193,509
458007,737
433396,1737
444965,738
313048,705
492613,451
731119,2888
452761,338
472033,189
502870,495
241700,743
841755,773
302048,661
288816,351
577647,402
87526,406
414291,855
876660,361
458205,691
569198,964
841171,466
217043,533
564880,232
558987,557
415559,759
444079,373
366849,533
216442,529
770529,748
521579,934
569394,594
639958,530
872322,403
684850,807
283378,963
21726,934
464682,2618
802783,318
357067,784
715390,476
329029,298
556518,664
548569,290
641887,2609
893190,936
64952,7388
627546,496
732420,596
150662,5949
34258,1019
706836,7396
679726,409
709972,6130
687936,550
842970,827
572835,762
548497,290
846997,540
561588,512
689135,520
540411,389
445870,574
703483,607
227794,1729
475441,528
220981,383
492233,591
11705,1508
812123,893
95641,625
522205,491
671668,749
377540,776
206184,478
623183,225
821024,803
7309,1393
153442,228
229364,1551
178711,267
689308,512
246192,715
496761,1048
848499,287
146060,465
4877,1163
601469,650
418015,305
622485,823
699224,694
250041,768
856337,745
195650,117
128354,565
361351,760
478258,207
624324,889
538656,297
605799,178
342607,1110
900004,484
404821,767
617275,4795
283261,797
749400,2029
789798,242
613257,403
780101,375
317522,758
704225,1113
419159,249
412298,520
704606,701
576642,475
278180,609
873274,2274
97020,905
776536,7584
410227,1761
399842,5389
564845,779
148718,970
77921,487
191489,342
438632,597
473487,397
579276,695
335876,304
187075,1096
657867,359
543538,965
181207,222
245700,418
223566,9257
204712,1180
134455,633
582761,335
596661,688
170379,349
354631,449
273371,510
859981,335
299914,938
348613,657
7008,10004
115775,574
204113,2653
636357,361
407922,374
499688,216
439428,654
10271,1058
277870,389
24658,402
525179,646
667831,457
279672,1638
605104,221
238025,731
39438,2408
82028,665
30830,535
327618,269
740520,963
631686,610
599855,518
912525,715
477014,1704
550868,415
41226,231
835584,2742
256094,1219
99984,265
297695,944
199092,7844
588602,10435
621936,720
851671,3256
776177,361
151068,404
421529,6525
882821,219
289281,684
617646,786
777251,979
383360,231
439131,1108
205122,2610
221191,257
864747,559
360742,8860
61952,2466
333752,210
732778,281
94273,715
405810,702
94762,356
358705,664
743434,285
331629,538
564653,710
607608,215
773539,492
18152,738
154916,568
825573,1926
316411,519
565259,869
139318,1703
822884,400
13785,688
253749,798
350792,2231
372017,417
430153,347
12321,1402
177336,385
820914,482
407613,326
654263,5062
228563,732
145923,309
648456,720
664260,241
866347,1480
730602,1410
414982,245
650573,684
105798,4862
625407,457
658003,470
559022,246
437674,510
156977,632
221836,3677
464097,1936
534437,224
821159,430
377722,676
575826,354
655309,228
552218,529
16990,667
198321,451
301882,432
156279,721
420110,446
378254,691
297775,664
539076,1054
229861,1109
191187,535
175634,195
411305,494
533440,488
776797,161
272276,685
620939,177
535830,1124
586831,766
880237,675
260348,701
150453,714
294458,562
884686,647
910123,860
6436,1948
178654,1102
59245,474
472004,966
488126,697
685637,532
566512,246
587888,319
172854,368
338210,400
527528,314
133402,1526
401314,687
187495,273
353824,640
682354,468
189384,2916
421501,588
905482,992
418983,1464
905979,507
810541,683
209634,494
622784,484
882676,840
256414,668
178843,617
786431,1189
557928,285
739873,1606
233076,899
354314,690
190574,1171
722826,594
56264,1183
721445,856
599438,307
902438,694
591969,578
605789,315
105415,8036
262610,302
721498,787
683118,475
121043,320
324146,654
733614,523
98674,512
512856,912
638094,655
201746,336
707676,593
215991,500
148136,506
404234,619
712057,633
906054,268
414622,824
802061,1112
370143,959
26934,692
161650,246
707628,325
72780,914
722088,406
257973,389
580947,562
261847,583
31420,416
707631,325
800096,18968
710061,6860
469376,409
880112,694
319033,1314
866782,657
472302,771
568204,538
409287,1591
665708,583
641531,343
188652,1168
494599,747
108483,1752
207989,948
98192,1546
795679,1204
883989,526
408948,160
846363,581
730176,403
314417,264
835697,683
211243,268
632804,364
652618,957
729910,671
207874,638
355902,1215
410119,499
58958,627
154303,170
751619,238
323607,624
34808,505
702147,783
98289,1277
276546,996
405822,261
797419,682
705423,653
34589,935
604585,293
639984,713
276251,719
805667,785
612720,254
459252,517
447919,484
248513,587
294738,249
580702,219
162204,500
878434,861
872008,1734
726956,728
896221,690
323813,482
195572,467
450564,1230
5508,2297
78364,3016
320541,665
881321,867
477121,374
870533,754
72948,784
200688,777
477429,357
664848,344
556607,629
553643,485
19544,584
175398,464
322319,1221
784310,391
416861,357
826941,427
767391,2787
232632,307
598551,671
275870,416
398317,391
655527,966
522727,378
338318,430
754901,1387
45370,543
390724,571
237903,1432
603720,549
439425,565
7650,1086
884726,264
685503,522
885298,286
725386,1199
245907,1130
226024,859
783618,396
514913,475
221324,2090
407322,417
517286,570
652602,939
66311,362
327872,349
627165,371
129229,275
385588,343
103123,470
427518,773
128358,1880
45785,4117
388360,505
141547,335
883740,666
42494,286
707026,664
879327,352
685921,486
532138,573
681268,708
872908,405
264330,699
428339,431
179700,237
487149,929
800148,289
123427,606
235247,408
895648,161
425991,881
824166,421
21977,8738
687614,514
749785,600
456755,742
644272,4611
888604,1422
846600,335
217268,17856
641164,670
66648,737
823179,665
189834,356
703907,873
660649,462
131669,1054
468177,956
156497,1092
194061,342
730536,732
758367,806
620631,607
719125,548
606011,407
439052,537
288051,1172
892251,571
900190,663
216033,4524
608494,247
333231,446
535189,780
180970,309
385215,899
865260,663
150034,808
449392,764
117455,333
698501,1038
180417,293
254232,10166
681722,1227
214086,481
714803,468
896205,652
164617,435
277952,521
618283,780
608014,244
315386,1238
823227,779
817975,732
873357,744
236036,240
749725,596
10653,1529
511697,700
338658,529
36696,1289
735525,346
36882,455
904507,1617
871784,328
514811,487
298172,891
833132,9266
173803,350
363025,308
499305,392
49108,788
882993,491
558647,247
311437,627
499567,216
189461,714
868743,713
439703,201
283557,378
789574,614
499077,216
912359,1706
322360,911
181391,968
567486,972
27418,1429
66233,1635
842554,9159
210093,643
661213,4454
198528,573
786507,695
626122,337
273408,570
477399,560
316884,519
302820,867
621535,511
629293,645
239148,1067
463457,419
237563,8031
730095,762
739055,1049
213933,3390
167386,498
652788,676
80496,353
136028,531
273325,723
263502,620
181876,2433
440489,1160
898042,920
637186,1030
704997,471
14662,671
685632,411
363618,417
495470,660
202401,502
376817,793
500460,698
794588,655
96487,256
348246,584
206241,574
862124,521
501280,527
713103,3109
291350,359
308632,612
450978,268
302675,512
376676,754
116748,627
738710,489
24986,446
391806,2073
672365,573
733979,997
221088,437
512768,699
18271,2922
240919,671
860111,790
799424,344
653915,786
31793,381
896424,719
874691,450
461707,1128
340208,852
530384,322
515673,612
846284,474
871330,288
442114,332
785616,594
149752,221
434624,349
744629,633
135185,5171
522435,1125
505183,563
306123,829
157740,427
862599,861
878814,262
305028,449
270415,1857
86235,2352
225382,657
530762,678
287456,367
513425,1033
529690,421
354599,397
183103,298
789790,426
321858,512
713528,325
210855,333
651385,1177
637383,474
381288,6444
426798,416
402152,1218
630652,433
521335,5994
707876,769
381502,936
423910,637
7183,728
295312,465
117680,5580
612013,568
797953,366
255349,893
347732,624
897588,1038
876804,504
58477,911
702097,981
560217,484
342448,616
169718,197
430105,496
127372,825
762185,396
721833,455
458619,541
497732,268
769849,833
166599,634
225028,461
407031,432
193489,495
463493,608
97251,594
720683,392
338021,604
33436,1294
882600,964
369634,228
356632,460
434001,580
901233,857
733123,693
586023,562
705805,447
739355,643
671981,1886
502835,190
483316,272
405177,8660
761654,442
805202,654
455526,6774
796453,320
533902,653
823065,232
594069,890
684467,4102
324942,5837
53045,384
591136,549
526950,504
111887,377
42327,571
43787,368
412663,663
335752,332
711570,713
527430,247
142362,491
175860,532
791846,566
462653,1352
325952,1332
28326,867
123454,643
615474,574
756802,638
641767,1271
389863,765
618963,264
655473,474
468873,633
105264,638
804197,969
833895,301
679716,884
745044,275
342000,484
211986,503
826270,251
572317,357
827876,270
530847,723
359455,923
491014,643
104824,696
