Id,duration
585921,1150
58423,1132
556293,723
588947,2228
549234,606
431792,1158
627716,1151
333229,956
553188,729
226101,953
909936,741
314684,974
326932,823
608514,965
104961,824
548617,606
206739,1509
328991,865
182765,936
796031,1117
810310,1117
481215,729
271775,825
474491,974
130209,682
468098,645
23237,1107
835685,830
366854,724
313084,1257
871224,1090
442616,1204
49195,971
740742,944
303817,890
69276,891
365458,1026
648831,899
301633,896
380283,1060
258945,1076
150387,1906
563787,811
313632,1257
738411,790
884068,1090
908939,824
499235,974
154207,676
70471,993
788833,1221
364881,1026
453523,858
538266,722
520959,789
6955,3443
795697,1117
519565,828
45329,810
532851,676
526102,723
302235,906
80331,776
170295,780
505235,1688
852267,971
821859,865
183191,780
147427,808
585808,1150
678865,731
426308,971
11583,1578
627596,1151
804151,1070
276348,820
903628,943
565430,731
424914,810
628409,1151
517209,882
479025,815
871411,1090
268279,778
910853,1803
22836,1107
454002,858
464645,810
636154,952
52432,1059
630496,1181
891879,1421
214213,941
139664,2861
310551,907
102308,1110
862893,810
602408,1045
257049,711
720705,1436
555918,723
713727,746
688704,828
693444,756
93918,617
120508,700
415786,943
685850,922
491989,1117
595115,723
438696,1158
891584,2023
92789,617
466919,645
293616,670
285838,804
743654,811
452660,858
442260,1204
265478,836
514443,1085
209675,814
795167,1117
428107,971
18624,1504
468627,645
160324,801
271184,2033
344904,858
690328,730
359603,830
786802,675
13418,2176
32785,1189
614092,936
49849,1193
244679,811
287466,1635
598710,1151
730066,941
393537,943
321557,823
727579,1265
625348,606
83631,676
433178,1371
636498,952
344616,858
611120,957
865989,824
659365,724
324909,2726
510211,731
624277,1011
229591,890
899149,1299
811429,1117
681593,676
892122,666
63836,820
45430,810
157435,936
333216,956
447677,1371
262261,2096
546167,1045
847825,820
315111,974
852966,2791
184835,1014
140319,1623
567322,917
642583,1179
269864,974
489842,985
352922,896
761072,761
432233,1158
644324,1509
162016,723
846848,778
803671,1265
63195,820
53084,1059
48058,2237
36240,818
395642,865
418766,1158
412315,1221
894555,820
23829,1107
310976,907
203332,828
530751,779
547590,730
390642,1070
687738,969
26386,1131
110204,1255
654734,1122
586231,2111
169533,780
837388,790
520638,789
468132,645
281166,647
762931,686
812827,756
647823,899
574654,1011
610861,957
85315,685
238143,1014
585991,1150
729737,941
492421,1117
334789,890
551508,730
390814,1070
188310,858
507386,896
724698,890
540263,896
342416,1085
724209,890
245945,1032
247102,780
310797,907
225133,881
818071,896
25281,1102
17425,971
268922,974
762331,761
828425,669
522235,1460
439162,1158
398853,862
892838,666
818074,896
674805,722
881480,1350
85845,685
816408,756
380370,1060
842064,943
348524,922
517590,882
328684,865
598040,953
546871,730
198277,1557
900937,1158
835944,830
678098,1209
461433,1069
639259,1011
28515,1221
343633,1070
404659,820
358545,1037
485223,637
894677,820
568101,2340
71716,922
541066,676
719681,1436
388086,1070
112986,634
308857,916
216828,1032
910916,1803
653832,1122
637397,780
254317,890
272108,825
118376,929
432061,1158
664249,591
754271,1354
46909,2130
700283,811
540551,676
765394,1205
725747,890
221588,917
166115,730
496484,717
147399,808
232552,733
73600,1728
272625,825
857476,783
517344,882
198576,1557
804632,1070
646306,724
290876,670
632621,724
259005,1076
31133,971
503171,665
38513,1048
371325,943
343245,1070
292033,670
753404,1354
841644,943
33541,1189
225855,881
598119,953
536876,722
806941,1394
437735,1158
820799,1085
359065,1037
24851,1102
283315,836
42170,864
244648,811
601657,1045
275710,790
320996,823
447370,751
798461,704
206828,1460
840368,1142
750483,922
377827,791
806078,1070
893876,666
97998,790
26303,1131
762283,761
786577,675
220790,917
277543,1199
692134,1460
90446,1181
179590,959
42912,859
828439,669
23474,1107
835826,830
243290,1688
768616,890
758757,1076
411549,1037
821140,1085
804403,1070
509832,731
224307,1375
549362,606
284145,836
343404,1070
274183,814
392266,1504
824610,1131
629829,1181
910094,741
253112,1253
106930,714
34516,1066
403293,1037
670599,882
485465,637
646481,724
456769,810
870952,1090
137051,957
149214,899
229101,1117
818242,896
460132,858
277651,1199
30158,1635
726753,780
349780,1193
678848,731
230937,1205
208487,1046
607093,1177
739709,590
380767,1060
763353,686
101418,1031
18582,1504
394680,865
145875,1076
913135,810
718556,815
883536,830
317774,1142
478336,815
402888,1037
109967,1255
425128,810
777646,890
134308,1226
696683,828
835172,830
189527,761
284893,804
343654,1070
896303,1276
689138,828
42296,864
383410,943
310731,907
648819,899
465002,943
283792,836
682676,1059
197289,977
243616,1688
585212,683
88071,917
870241,1090
175374,1150
338978,864
519273,828
81589,891
377139,858
591654,626
794375,896
266631,650
694568,863
685013,922
878748,1265
588671,1661
780931,1032
248918,780
824658,1131
849888,971
779942,790
793027,820
676064,722
852300,971
95717,1156
309662,916
68023,1062
332461,956
510816,731
500604,974
674351,730
100978,1031
698342,786
484760,637
612402,599
99178,724
708744,756
545162,730
341097,778
802125,1043
739196,590
855773,1504
825572,1299
692652,1415
210696,908
317923,1142
786395,675
69689,891
645185,1179
196298,944
412369,1221
509088,941
720032,1436
829715,1037
703876,1103
343568,1070
659216,724
866337,824
266657,650
673726,730
760042,1394
378909,791
575822,899
277298,820
809744,936
516970,882
354615,890
376643,858
71876,922
857712,783
18885,1504
304243,890
649733,722
206228,1509
194142,969
893852,666
594685,723
341769,1085
222680,1103
454893,865
906383,791
658951,724
562193,712
900386,1350
494488,2145
590026,1981
490585,896
551237,730
556814,723
235785,953
135037,957
349196,922
629417,1181
263819,863
912985,810
738026,790
607901,1177
625574,606
717891,815
226188,953
888097,666
158047,1255
441181,1048
907964,824
84727,676
494335,1043
51750,917
217804,899
749448,1070
441282,1048
244294,1688
747696,717
149605,899
27087,943
73815,1728
381949,2432
348188,922
92881,617
41469,864
54201,993
726071,780
419138,1158
795981,1117
174161,669
856609,783
810067,1117
15852,1350
872902,835
41947,864
25258,1102
443338,1204
703187,1103
628549,1151
175647,1150
638883,1011
242464,780
116577,755
713743,746
186826,959
611951,599
107178,714
758330,730
684202,1014
253490,1253
548447,606
467040,645
433805,850
380951,1060
786060,675
11500,1578
545809,1045
443214,1204
226220,953
597629,953
291916,670
480106,804
682245,1059
730503,941
827099,1221
108529,1244
227868,790
552426,953
39029,1069
571042,630
911159,1803
119039,561
21639,1199
48979,971
898269,1299
619087,850
90939,1209
673398,730
546264,722
324122,906
805080,1070
283569,836
614513,936
210985,908
872435,1400
235975,953
630816,723
425823,810
159344,1244
755913,811
161929,723
870927,1090
109612,1255
7882,2784
879515,1265
314181,1257
20758,1469
649443,722
471167,1037
906211,791
277526,1199
721938,1304
398341,862
392013,1504
263163,863
895031,820
609601,723
318702,1142
715131,629
835152,830
728333,1265
429478,971
738083,790
586604,984
701701,811
567137,917
851763,820
335609,890
559663,1045
148391,808
456997,810
493924,1043
678860,731
713163,746
159898,801
287680,1635
663800,591
361165,1204
408972,1048
764581,1205
379694,1060
338474,864
229090,1117
226392,953
132323,787
224212,1375
727828,1265
604173,798
624958,606
452383,1353
394070,865
883748,830
56944,985
235871,953
294524,818
775514,814
80790,776
785919,675
526697,723
547419,730
618006,850
480513,804
869059,1026
781598,1032
539030,896
299223,907
446532,751
290082,1199
888511,666
173100,936
242613,780
648010,899
656979,723
509078,941
236704,1103
113287,678
473681,974
64871,896
587961,906
27324,943
125218,984
829478,1037
630868,723
743454,811
364900,1026
382664,943
383332,943
806962,1394
303546,906
179948,959
716612,858
28821,1221
395260,865
546818,730
433130,1371
328938,865
475538,862
190998,724
646442,724
30976,1142
366986,724
263426,863
327731,1091
602699,1045
824804,1048
806739,1394
115185,664
132916,1122
434182,850
807445,1394
72669,922
757753,730
16618,850
53619,1059
903050,820
423689,1026
9135,2601
221528,917
716552,858
736215,922
779716,1354
538326,722
483502,1978
14877,1504
421294,971
364143,1026
42780,859
635434,977
90543,1181
868058,666
93262,617
214160,941
189428,761
679569,731
146378,1076
83810,676
602213,1045
661113,742
285067,804
844597,1400
202932,828
549054,606
339760,864
745950,780
720492,1436
716159,858
319900,1204
163331,899
532668,676
370067,978
435142,850
278253,1199
365589,724
162106,723
420284,943
431677,1466
753492,1354
329630,865
463568,810
338321,864
721144,1436
349442,1193
357368,906
473387,974
845493,778
809018,936
101351,1031
118876,775
843771,1400
833987,830
627577,1151
191298,1031
569062,712
904502,943
246482,1117
534370,712
858954,790
831767,1090
692305,1460
827824,669
911233,2432
752789,683
83100,1076
36823,1069
868710,1026
482794,2058
502084,1304
524402,907
811519,1117
222876,1103
101650,1031
603545,798
272350,825
631268,723
376941,858
291496,670
489470,985
9837,1749
49036,971
692189,1460
465536,943
611456,957
513888,1085
853891,645
66580,891
503394,665
327491,1091
469762,1210
449565,1353
61970,865
118952,561
182499,936
249957,1046
60520,836
387867,1070
838184,790
92304,1209
876664,1353
466732,943
742518,1048
265147,836
196379,944
103017,1251
543480,941
711489,1103
360513,830
839764,1142
901599,943
321147,823
815148,1117
757053,730
61154,836
304705,890
243525,1688
193745,969
478617,815
765793,1205
412723,922
94878,917
811357,1117
539403,896
235046,953
275368,790
765005,1205
737880,790
472292,890
105652,1209
207405,1460
333055,956
203594,1253
160869,801
380252,1060
249810,780
900807,1350
174553,669
586593,984
217151,1032
781959,790
890409,810
605367,1051
804111,1070
718964,815
794825,896
294223,818
49892,1193
511510,789
407391,971
133328,2832
467140,645
863143,810
363973,1026
31546,971
845263,778
891144,2023
552663,953
52839,1059
794087,896
559848,1045
430015,1466
658872,724
527323,723
290479,1199
610597,957
689043,828
694757,863
279100,1452
509502,731
45202,810
114613,664
867154,666
570490,712
104062,824
130669,832
803869,1265
304792,890
426164,810
908626,824
74449,944
385894,1026
808634,936
895591,820
208437,1046
575443,994
377411,858
68297,1062
645300,1179
197099,977
499457,974
60643,836
548807,606
352971,896
407795,971
95574,1156
887481,1037
91390,1209
624820,606
797166,1265
644281,1509
100839,1031
227745,790
59610,1132
136201,1623
509131,941
897952,1299
148035,808
194609,969
912619,810
417675,820
535702,1657
659611,724
239844,1210
526623,723
757826,730
227806,790
303635,890
163923,899
106112,1011
839622,1142
121624,695
858955,790
80788,776
314320,1257
191100,724
653219,1103
874728,830
267628,778
550070,606
247344,780
691613,730
882705,830
133018,1122
28699,1221
363007,1037
431399,1466
29374,1221
569033,712
39243,1069
225654,881
500432,974
417804,1158
719486,815
726992,780
246301,1032
138407,850
239913,1210
659630,724
174334,669
15445,1350
174668,669
610942,957
96462,1156
39460,1069
111846,882
859025,790
433870,850
114125,678
93062,617
565084,731
679621,731
182221,936
161759,723
407474,971
634086,529
497235,1070
719262,815
667988,780
775049,814
643838,1179
863126,810
115485,664
340624,778
706756,1199
211040,908
810730,1117
123550,703
851495,820
97731,790
88160,917
266611,650
312186,916
513154,1085
672302,969
130902,832
755769,811
585699,1150
790500,814
171331,820
223612,1253
571419,630
385793,1026
522828,1460
861502,1090
597505,953
438339,1158
234658,580
352307,1193
535714,1657
753059,1354
549018,606
551888,953
548036,730
193742,969
21424,1199
640226,1011
371876,1276
572895,756
827689,669
598162,953
698596,786
280288,647
774325,814
685775,922
717381,858
733621,790
27281,943
369204,978
164612,1045
156922,936
13431,2176
39702,1131
294368,818
842991,1276
638641,780
41387,864
329334,865
761109,761
163609,899
477691,815
407044,971
88285,917
99813,965
659843,724
662352,1193
308514,916
712491,1473
451983,1353
823328,1131
796843,1085
570255,712
778860,890
355753,906
864069,810
518286,828
576273,1775
195453,815
403163,1037
438258,1158
612598,599
556475,723
43291,859
57822,985
318868,1142
208418,1046
244003,1688
114606,664
425869,810
685990,922
94256,917
610161,957
10905,1834
217657,899
236944,1103
95811,1156
51632,917
860601,1090
455001,865
310427,907
284381,836
481117,729
452846,858
719559,1436
175128,1150
808698,936
798531,704
308456,916
301992,896
901669,943
611103,957
419035,1158
722268,595
258723,1076
4214,1026
499170,974
324378,1037
91160,1209
465821,943
910398,741
831358,1090
735395,761
621069,882
585243,683
321955,823
228080,790
329290,865
140103,1623
745536,780
79209,1509
724389,890
245625,811
593409,611
581276,808
850653,820
121612,695
681958,2808
862956,810
552597,953
331767,1117
525246,1076
438618,1158
808628,936
738979,790
305578,896
519106,828
675233,722
566616,917
360106,830
878256,1265
571689,630
809014,936
425191,810
272404,825
483376,2058
871100,1090
236933,1103
494870,2145
632232,723
565618,731
679026,731
806097,1070
847731,820
334179,2521
307228,916
532857,676
19013,1504
439526,850
140871,1623
513020,789
191069,724
550676,730
807605,1394
318884,1142
128552,1011
180220,604
901068,1158
834987,830
467004,645
116233,755
585310,683
664792,965
389843,1070
567144,917
451710,1353
686776,969
676408,722
447640,1371
319605,1204
153503,662
522690,1460
745182,780
645989,881
96184,1156
667155,780
751579,683
485624,637
878175,1265
666456,965
224626,881
189837,761
659273,724
92523,617
826763,1221
190084,724
100283,965
834728,830
365973,724
349821,1193
864922,824
689870,828
415574,943
244852,811
681089,676
393666,943
710114,756
161820,723
31951,971
788187,1221
602932,1045
16294,850
861294,1090
223055,1103
92299,1209
108892,1244
11013,1834
377752,791
304658,890
429033,971
905121,943
611904,599
812358,756
833706,1026
493417,1117
523604,1460
756844,730
787211,922
123876,703
545283,730
153814,676
381550,1276
718332,815
426247,971
723846,595
813202,756
14997,1504
820894,1085
519644,828
556166,723
153095,662
407190,971
496849,1070
592023,611
49343,971
329422,865
888466,666
144946,780
197816,977
58724,1132
262383,2096
811295,1117
601585,1045
194594,969
413644,922
902532,820
536981,722
584425,1051
193710,969
511997,789
451592,1353
775548,814
30671,1142
95600,1156
859003,790
594833,723
104744,824
361534,1265
7578,2784
205941,730
357651,1037
253299,1253
416850,820
215702,917
824682,1131
490614,896
287008,1635
63777,820
757075,730
534148,712
312913,916
158789,1244
742557,1048
123253,703
147672,808
19154,1504
883509,830
749667,1070
879166,1265
399563,862
91028,1209
573665,756
571274,630
860312,1090
902488,820
680457,676
422987,1026
308878,916
736135,922
129357,682
319085,1142
316408,820
376617,858
848058,820
196332,944
108473,1244
37530,1069
577082,1251
682876,1014
711201,1103
181902,936
149759,899
167791,899
282093,649
400738,1350
294741,818
228133,790
132739,787
371382,1026
167521,899
629026,1181
665259,965
468664,645
226160,953
449319,1371
335272,890
204230,1253
727037,780
716708,858
795361,1117
396034,943
571855,630
840811,943
740140,590
216426,1032
590761,626
86097,685
211681,908
344912,858
620018,882
313614,1257
888031,666
896472,1276
296028,1257
871594,2601
830114,1037
784445,790
378371,791
862884,810
381068,1276
162409,723
6903,3443
307047,916
529772,1267
437280,943
312370,916
241999,780
11582,1578
132717,787
478159,815
362445,1037
578019,1251
185532,899
503671,665
308417,916
713715,746
270962,2033
211004,908
898540,1299
795413,1117
85965,685
789214,1221
648281,899
141153,780
16051,1350
722483,595
292506,670
217841,899
477393,815
191679,1031
154883,676
402829,1037
724566,890
6456,2597
210554,908
123238,703
501332,1304
81117,890
761921,761
552699,953
307906,916
745617,780
728699,1265
328831,865
473648,974
44455,1069
139555,2861
863959,810
651747,865
163812,899
493018,1117
544519,730
551108,730
678151,731
383471,943
562398,712
227989,790
723041,595
636053,952
420427,943
287019,1635
802564,1265
274112,814
56709,1091
35568,818
738277,790
798924,704
526857,723
277235,820
288167,2726
84683,676
650440,722
291392,670
455394,865
430166,1466
203281,828
735737,922
169415,780
255131,1460
262602,2096
739529,590
358905,1037
421258,971
352515,896
171444,820
27898,943
144861,780
656224,787
471179,1037
702746,828
399428,862
658237,723
605337,1051
605730,1051
881554,1350
135248,1623
621854,1011
348664,922
333652,780
240325,717
647202,724
49847,1193
518999,828
831468,1090
897222,1276
437755,1158
762815,686
102649,1251
361576,1265
151716,1045
848847,971
46676,2130
787376,922
228397,1117
495883,717
416994,820
123402,703
600940,611
90081,1181
24110,1102
835532,830
363617,1037
339828,778
793195,896
532051,676
376625,858
641409,662
783501,790
214916,2340
875888,830
133652,2832
599681,611
827531,669
214744,941
550276,606
90926,1209
456970,810
7473,2784
28598,1221
745138,780
741068,944
523017,1460
383197,943
600883,611
39406,1069
645505,881
208946,814
153441,662
348917,922
408824,1048
108966,1244
883456,830
776030,820
469047,1210
4724,1026
669321,729
331671,1117
602027,1045
824574,1131
205306,730
878091,1265
668541,729
302324,906
293729,670
150115,1304
895128,820
714814,629
776543,820
170114,780
721912,1304
645140,1179
402895,1037
223457,1103
9839,1749
643731,1179
236639,1103
535584,1657
444252,862
47606,2237
462209,1037
46091,810
410009,1048
768985,890
18469,971
570223,712
481103,729
359486,830
704676,1103
629000,1181
391136,1070
364972,1026
785879,675
650766,722
356454,906
592841,611
572254,630
641661,662
738414,790
613120,599
602868,1045
593989,723
797850,704
146017,1076
40046,1131
841258,943
570661,712
477248,815
335729,890
714370,746
41313,864
812964,756
532859,676
408381,1048
164394,1045
614028,936
128008,1011
272568,825
24995,1102
204863,730
316383,820
787347,922
501379,1304
258787,1076
312832,916
45553,810
163791,899
267613,778
834860,830
814735,896
885877,1037
68168,1062
840317,1142
679756,731
206068,730
388552,1070
732837,790
821571,865
57720,985
511294,789
305970,896
353948,896
652584,899
88189,917
414861,943
385361,1026
861498,1090
658993,724
103635,1251
88887,917
653679,1122
882277,830
788865,1221
790227,814
255447,922
606727,1177
82782,1076
905078,943
472847,1466
495378,717
578712,953
481055,804
548344,730
617100,1031
714791,629
481372,729
310884,907
332686,956
901261,1158
34202,1066
823420,1131
833400,1350
141805,780
508950,941
730011,941
362734,1037
134193,1226
321290,823
211393,908
348648,922
849227,971
479739,804
500713,974
272929,825
666889,780
344408,858
92154,1209
262463,2096
279557,1221
209305,814
325798,823
474550,974
301100,896
630778,723
829542,1037
532223,676
861219,1090
185209,1014
160118,801
548729,606
547740,730
548697,606
90324,1181
176729,672
889551,810
232196,733
851308,820
219646,881
609545,723
461687,1069
827118,1221
720764,1436
209688,814
454233,858
223876,1253
402854,1037
642906,1179
585973,1150
280853,647
891878,1421
571873,630
68752,891
82559,1076
118306,929
112961,634
774226,814
151498,1045
533233,676
538195,722
785223,790
237235,1436
707234,891
512590,789
452585,858
694887,863
472727,890
342263,1085
786896,675
846849,778
839507,1142
29511,1221
781406,1032
147874,808
462085,1037
761482,761
556761,723
240516,717
436057,943
467483,645
729140,1265
102035,1110
831792,1090
439178,1158
786556,675
784802,790
202344,828
142368,1244
625732,606
451497,1353
629550,1181
312717,916
801693,1043
871272,1090
831433,1090
126101,1264
438978,1158
268778,778
595207,723
624100,1011
246541,1117
424417,810
887075,1037
561807,712
653535,1122
883289,830
183349,780
679653,731
593212,611
245256,811
413849,922
556595,723
592340,611
628243,1151
508102,941
331812,1117
52007,917
622160,1011
284259,836
302488,906
103713,1251
73733,1728
388563,1070
105848,1209
497702,1070
808203,1394
22441,2784
221697,917
792670,820
157193,936
458007,810
433396,1371
444965,862
313048,916
492613,1117
731119,811
452761,858
472033,1037
502870,665
241700,780
841755,943
302048,906
288816,1889
577647,1251
87526,906
414291,943
876660,1353
458205,810
569198,712
841171,943
217043,1032
564880,1452
558987,1045
415559,943
444079,862
366849,724
216442,1032
770529,890
521579,789
569394,712
639958,1011
872322,1400
684850,922
283378,836
21726,1199
464682,810
802783,1265
357067,906
715390,629
329029,865
556518,723
548569,606
641887,662
893190,666
64952,896
627546,1151
732420,790
150662,1906
34258,1066
706836,891
679726,731
709972,756
687936,969
842970,1276
572835,756
548497,606
846997,820
561588,712
689135,828
540411,896
445870,751
703483,1103
227794,790
475441,862
220981,917
492233,1117
11705,1578
812123,756
95641,1156
522205,1460
671668,882
377540,791
206184,1509
623183,1011
821024,1085
7309,3443
153442,662
229364,1117
178711,1473
689308,828
246192,1032
496761,717
848499,820
146060,1076
4877,1026
601469,1045
418015,1158
622485,1011
699224,786
250041,1046
856337,1504
195650,815
128354,1011
361351,1265
478258,815
624324,1011
538656,722
605799,1051
342607,1085
900004,1350
404821,820
617275,1031
283261,836
749400,1070
789798,814
613257,599
780101,790
317522,820
704225,1103
419159,1158
412298,1221
704606,1103
576642,1775
278180,1199
873274,835
97020,790
776536,820
410227,1048
399842,1350
564845,1452
148718,899
77921,1509
191489,1031
438632,1158
473487,974
579276,953
335876,890
187075,959
657867,723
543538,941
181207,604
245700,811
223566,1253
204712,1253
134455,1226
582761,1181
596661,957
170379,780
354631,890
273371,814
859981,790
299914,907
348613,922
7008,3443
115775,664
204113,1253
636357,952
407922,971
499688,974
439428,850
10271,1834
277870,1199
24658,1102
525179,1076
667831,780
279672,1221
605104,1051
238025,1014
39438,1069
82028,891
30830,1142
327618,1091
740520,590
631686,723
599855,611
912525,810
477014,862
550868,730
41226,864
835584,830
256094,922
99984,965
297695,1265
199092,1193
588602,1661
621936,1011
851671,820
776177,820
151068,1045
421529,971
882821,830
289281,1199
617646,1051
777251,820
383360,943
439131,1158
205122,730
221191,917
864747,824
360742,1204
61952,865
333752,780
732778,790
94273,917
405810,820
94762,917
358705,1037
743434,811
331629,1117
564653,1452
607608,1177
773539,890
18152,971
154916,676
825573,1299
316411,820
565259,731
139318,1177
822884,865
13785,2176
253749,1253
350792,1117
372017,1276
430153,1466
12321,1223
177336,672
820914,1085
407613,971
654263,1122
228563,1117
145923,1076
648456,899
664260,591
866347,824
730602,941
414982,943
650573,722
105798,1209
625407,606
658003,723
559022,1045
437674,1158
156977,936
221836,917
464097,810
534437,712
821159,1085
377722,791
575826,899
655309,787
552218,953
16990,850
198321,1557
301882,896
156279,781
420110,943
378254,791
297775,1265
539076,896
229861,890
191187,724
175634,1150
411305,1037
533440,676
776797,820
272276,825
620939,882
535830,1657
586831,798
880237,830
260348,922
150453,1906
294458,818
884686,1090
910123,741
6436,2597
178654,1473
59245,1132
472004,1037
488126,985
685637,922
566512,731
587888,906
172854,788
338210,864
527528,723
133402,2832
401314,1635
187495,858
353824,896
682354,1059
189384,761
421501,971
905482,791
418983,1158
905979,791
810541,1117
209634,814
622784,1011
882676,830
256414,922
178843,1156
786431,675
557928,882
739873,590
233076,581
354314,890
190574,724
722826,595
56264,1091
721445,941
599438,1177
902438,820
591969,611
605789,1051
105415,1209
262610,863
721498,941
683118,1014
121043,700
324146,1037
733614,790
98674,2525
512856,789
638094,780
201746,1014
707676,891
215991,917
148136,808
404234,820
712057,1473
906054,791
414622,943
802061,1043
370143,978
26934,943
161650,723
707628,891
72780,1415
722088,595
257973,711
580947,808
261847,2128
31420,971
707631,891
800096,647
710061,756
469376,1210
880112,830
319033,1142
866782,666
472302,890
568204,2340
409287,1048
665708,965
641531,662
188652,761
494599,2145
108483,1244
207989,1046
98192,2525
795679,1117
883989,1090
408948,1048
846363,778
730176,941
314417,1257
835697,830
211243,908
632804,724
652618,899
729910,941
207874,1046
355902,906
410119,1048
58958,1132
154303,676
751619,683
323607,906
34808,1066
702147,1304
98289,2525
276546,820
405822,820
797419,1265
705423,1199
34589,1066
604585,798
639984,1011
276251,820
805667,1070
612720,599
459252,858
447919,1371
248513,780
294738,818
580702,724
162204,723
878434,1265
872008,2601
726956,780
896221,1276
323813,906
195572,815
450564,1353
5508,2597
78364,1509
320541,1204
881321,1350
477121,815
870533,1090
72948,1415
200688,1014
477429,815
664848,965
556607,723
553643,729
19544,1504
175398,1150
322319,823
784310,790
416861,820
826941,1221
767391,1415
232632,733
598551,953
275870,790
398317,862
655527,787
522727,1460
338318,864
754901,811
45370,810
390724,1070
237903,1436
603720,798
439425,850
7650,2784
884726,1090
685503,922
885298,1090
725386,890
245907,1032
226024,953
783618,790
514913,1085
221324,917
407322,971
517286,882
652602,899
66311,891
327872,1091
627165,1151
129229,682
385588,1026
103123,1251
427518,971
128358,1011
45785,810
388360,1070
141547,780
883740,830
42494,859
707026,891
879327,1265
685921,922
532138,676
681268,676
872908,835
264330,836
428339,971
179700,959
487149,1091
800148,647
123427,703
235247,953
895648,820
425991,810
824166,1131
21977,2784
687614,969
749785,1070
456755,810
644272,1509
888604,666
846600,778
217268,1032
641164,662
66648,891
823179,1131
189834,761
703907,1103
660649,742
131669,787
468177,645
156497,781
194061,969
730536,941
758367,1076
620631,882
719125,815
606011,1051
439052,1158
288051,2726
892251,666
900190,1350
216033,917
608494,965
333231,956
535189,712
180970,604
385215,1026
865260,824
150034,1304
449392,1353
117455,686
698501,786
180417,604
254232,890
681722,2808
214086,941
714803,629
896205,1276
164617,1045
277952,1199
618283,850
608014,1177
315386,1371
823227,1131
817975,896
873357,835
236036,953
749725,1070
10653,1834
511697,789
338658,864
36696,818
735525,761
36882,1069
904507,943
871784,2601
514811,1085
298172,1046
833132,1350
173803,669
363025,1037
499305,974
49108,971
882993,830
558647,882
311437,907
499567,974
189461,761
868743,1026
439703,850
283557,836
789574,814
499077,974
912359,810
322360,823
181391,604
567486,917
27418,943
66233,891
842554,1400
210093,814
661213,742
198528,1557
786507,675
626122,606
273408,814
477399,815
316884,820
302820,906
621535,1011
629293,1181
239148,1210
463457,810
237563,1436
730095,941
739055,790
213933,941
167386,899
652788,899
80496,776
136028,1623
273325,814
263502,863
181876,936
440489,850
898042,1299
637186,780
704997,1199
14662,1504
685632,922
363618,1037
495470,717
202401,828
376817,858
500460,974
794588,896
96487,1156
348246,922
206241,1509
862124,1070
501280,1304
713103,746
291350,670
308632,916
450978,1353
302675,906
376676,858
116748,755
738710,790
24986,1102
391806,1504
672365,969
733979,761
221088,917
512768,789
18271,971
240919,717
860111,1090
799424,647
653915,1122
31793,971
896424,1276
874691,830
461707,1069
340208,778
530384,779
515673,941
846284,778
871330,1090
442114,1204
785616,675
149752,899
434624,850
744629,811
135185,1623
522435,1460
505183,1210
306123,896
157740,936
862599,1070
878814,1265
305028,1257
270415,1822
86235,685
225382,881
530762,779
287456,1635
513425,1085
529690,1267
354599,890
183103,780
789790,814
321858,823
713528,746
210855,908
651385,865
637383,780
381288,1276
426798,971
402152,1037
630652,723
521335,789
707876,891
