"Id","duration"
"83913.0","903.6700645748805"
"810684.0","1005.2348732684812"
"313327.0","1019.7291308346677"
"587439.0","941.6475407664702"
"327880.0","1239.5676344205485"
"409751.0","1144.3893250074075"
"94613.0","1245.8052704395031"
"160013.0","925.1024100797266"
"357751.0","975.35877532729"
"461410.0","1044.1542605426157"
"318421.0","935.8326598238482"
"430829.0","1051.3279012488335"
"564655.0","931.9130555584961"
"43559.0","1075.8996191991896"
"439972.0","868.5066322387123"
"599103.0","830.8040328116906"
"910862.0","1121.7671772431586"
"409652.0","1319.6869998813122"
"37486.0","1069.7350298985896"
"733998.0","1037.0569100195949"
"798711.0","906.3643321232448"
"102609.0","1092.236325545408"
"584416.0","909.6532865423268"
"694675.0","977.2815335780467"
"115135.0","893.8459424318462"
"861001.0","1083.7241621576052"
"547278.0","895.2104657514012"
"492786.0","1095.6599177089413"
"241722.0","816.7897306530572"
"610854.0","737.9657182416998"
"420166.0","1152.0108906895753"
"315388.0","1010.9507262957504"
"511543.0","914.1653576409832"
"798327.0","895.3161593807273"
"415924.0","1004.1023427599602"
"93317.0","1128.3340183004077"
"458635.0","1074.840135409023"
"767531.0","902.3953884975173"
"765573.0","906.5951777042446"
"891406.0","1103.354601529125"
"109821.0","881.0265519395588"
"759438.0","925.1173234958102"
"640205.0","850.8801935597248"
"637319.0","869.6585690908915"
"40384.0","1023.6709460333624"
"513776.0","940.4384035830707"
"494002.0","1040.2702621545102"
"687882.0","1005.8969861409164"
"909869.0","1149.8815237863857"
"58798.0","1038.033457353563"
"320844.0","1079.587020346376"
"324010.0","902.9696126551755"
"898120.0","1085.8039793932876"
"316918.0","967.6781936258092"
"710180.0","1035.8918040197634"
"573877.0","871.6423018883761"
"260460.0","928.071411380301"
"163573.0","932.7559347738361"
"379823.0","1285.8177213858266"
"108550.0","871.1015147734176"
"764573.0","934.2156095605384"
"451423.0","1291.7431265426835"
"166840.0","928.0238918329055"
"857153.0","1066.9105867203116"
"273096.0","1250.2576580096465"
"47321.0","913.9952927375574"
"658667.0","919.2585136023182"
"257378.0","1144.2721042661622"
"547022.0","978.0717613202825"
"150767.0","848.403888123353"
"115205.0","877.27368331807"
"842449.0","1103.6640123124182"
"622096.0","914.8462807675373"
"51997.0","947.7878931385034"
"474400.0","887.0707484537329"
"629110.0","924.1073893731507"
"234048.0","841.3967013342057"
"26447.0","1085.3140839938824"
"342765.0","964.5744115684257"
"616868.0","941.6092731388617"
"317926.0","941.3567461951069"
"93076.0","984.7077726476804"
"75858.0","991.6093372271628"
"599935.0","880.0427418532202"
"176310.0","946.9662154365461"
"871075.0","1056.1037303013115"
"418182.0","959.9078361017977"
"557090.0","837.7327258182056"
"285656.0","944.7000288879153"
"724407.0","958.3132784986234"
"737161.0","935.3351137607297"
"486575.0","954.6380923623861"
"579966.0","1119.736838255322"
"625267.0","896.0791872762691"
"424150.0","1055.145232953913"
"779700.0","981.6477767018444"
"322829.0","974.7827354815392"
"340548.0","928.3185320394376"
"341385.0","1016.7039139795776"
"671659.0","796.1652035460123"
"231885.0","903.9632205190062"
"447786.0","1006.5881145481379"
"796203.0","985.1781902837663"
"237421.0","938.2818368331874"
"524042.0","965.2580468280366"
"755457.0","931.0509957957494"
"836290.0","1106.9053041717468"
"76707.0","1035.5972352328924"
"782429.0","927.7348415299736"
"628170.0","1040.9435856471825"
"162044.0","1220.7603147742568"
"590780.0","831.1180079422197"
"805696.0","935.1191101761522"
"651425.0","971.9108033958674"
"645378.0","923.2404835363753"
"889755.0","1018.7995776023942"
"709225.0","908.8378174808122"
"576352.0","917.2785250274762"
"678502.0","975.5233421366066"
"139263.0","914.2319018745168"
"746506.0","957.4697982930345"
"130091.0","910.3239327955171"
"895359.0","1346.8004907423428"
"585921.0","842.2654228590736"
"58423.0","1303.189603173983"
"556293.0","892.9735895307931"
"588947.0","1023.9075551703218"
"549234.0","859.450245177778"
"431792.0","1083.7606855167826"
"627716.0","1096.18444935977"
"333229.0","1061.0517768268194"
"553188.0","903.2410008828808"
"226101.0","888.9085632057429"
"909936.0","956.5385007923296"
"314684.0","931.5467261707753"
"326932.0","993.4001041599132"
"608514.0","982.2201137517488"
"104961.0","1128.144138752151"
"548617.0","793.161208722673"
"206739.0","830.9091099616478"
"328991.0","918.9546213029638"
"182765.0","1033.5286286174473"
"796031.0","1051.4672267388712"
"810310.0","933.4217504421175"
"481215.0","1002.428480076773"
"271775.0","977.5910157810013"
"474491.0","914.6911803100265"
"130209.0","943.4684510230696"
"468098.0","1099.4584391599017"
"23237.0","951.4229959590394"
"835685.0","1101.381217800488"
"366854.0","967.8081241837023"
"313084.0","947.916008008304"
"871224.0","1017.4351257025004"
"442616.0","935.3658735639474"
"49195.0","925.2802174563566"
"740742.0","932.8581425540326"
"303817.0","932.3022462419262"
"69276.0","1007.4905393533786"
"365458.0","988.8580121869005"
"648831.0","947.5718181342647"
"301633.0","986.5444578717527"
"380283.0","1053.806093792959"
"258945.0","868.1484116656316"
"150387.0","936.789270063493"
"563787.0","880.3684261043131"
"313632.0","942.3919216370451"
"738411.0","1055.7436940401383"
"884068.0","977.6050464800428"
"908939.0","1182.0787552867769"
"499235.0","931.2634394238029"
"154207.0","928.1276983544778"
"70471.0","1285.549205215615"
"788833.0","1037.9987496824785"
"364881.0","1182.2010351809568"
"453523.0","930.0807427684059"
"538266.0","909.5708245019978"
"520959.0","956.0408833095499"
"6955.0","1174.826232886584"
"795697.0","907.8409810861438"
"519565.0","887.0996211491968"
"45329.0","969.9609881377393"
"532851.0","977.8061366485367"
"526102.0","1255.3495943724279"
"302235.0","974.7827354815392"
"80331.0","872.9747947763285"
"170295.0","997.2998775154919"
"505235.0","891.7549859955877"
"852267.0","1193.0425992710414"
"821859.0","954.4220887778088"
"183191.0","900.1892720801269"
"147427.0","932.5660552255794"
"585808.0","858.8376819728499"
"678865.0","958.9510830228304"
"426308.0","979.9261800392428"
"11583.0","1157.5553375411953"
"627596.0","853.1246490243851"
"804151.0","1058.971959591137"
"276348.0","1043.9436326026548"
"903628.0","1070.3913792150652"
"565430.0","892.3729758749637"
"424914.0","999.9043692413255"
"628409.0","897.3173399944551"
"517209.0","938.6016469393371"
"479025.0","924.9053391987609"
"871411.0","1321.2598761217314"
"268279.0","980.089002580128"
"910853.0","1149.3876090994522"
"22836.0","1360.2053874321869"
"454002.0","1068.1829020498747"
"464645.0","996.7032321173592"
"636154.0","861.989269429309"
"52432.0","1023.3267561593233"
"630496.0","924.1073893731507"
"891879.0","1130.223144690453"
"214213.0","873.690160112117"
"139664.0","916.4267362520087"
"310551.0","1057.3129389043722"
"102308.0","940.9137924080889"
"862893.0","964.4369017664806"
"602408.0","1029.5336323750603"
"257049.0","1221.6093134637847"
"720705.0","1008.055297159231"
"555918.0","826.6845530756882"
"713727.0","1082.713223644234"
"688704.0","910.0741545109056"
"693444.0","883.2281283958921"
"93918.0","1017.8522908752328"
"120508.0","774.1012907129652"
"415786.0","1081.4395519575826"
"685850.0","1035.6468563200608"
"491989.0","974.1300175412488"
"595115.0","1210.736035433779"
"438696.0","990.7294050820576"
"891584.0","1313.2698836369573"
"92789.0","912.8946498213166"
"466919.0","1044.2175754473142"
"293616.0","970.3836003747494"
"285838.0","928.127769774139"
"743654.0","851.3908373508343"
"452660.0","946.6530018821821"
"442260.0","974.0344781627585"
"265478.0","936.5985792178556"
"514443.0","1017.7756127806931"
"209675.0","957.1977935859604"
"795167.0","1034.894967625095"
"428107.0","935.7334890691728"
"18624.0","933.8809574579661"
"468627.0","955.8321935071741"
"160324.0","925.1024100797266"
"271184.0","1028.0773438925225"
"344904.0","935.2932147569358"
"690328.0","906.2586384939187"
"359603.0","1097.0186060528756"
"786802.0","954.0656838928205"
"13418.0","1107.47589695322"
"32785.0","1003.3477054058511"
"614092.0","866.9278496030112"
"49849.0","919.3388944927041"
"244679.0","993.5723216329432"
"287466.0","1076.464377005042"
"598710.0","1043.266534894475"
"730066.0","843.7467790085308"
"393537.0","945.6603419234063"
"321557.0","994.5615787835594"
"727579.0","923.825989733932"
"625348.0","846.3624099349404"
"83631.0","898.1459782036218"
"433178.0","981.2906319391366"
"636498.0","861.989269429309"
"344616.0","1067.8712876671457"
"611120.0","892.3285222542158"
"865989.0","1014.5997883956669"
"659365.0","1234.297890681137"
"324909.0","991.1154939598906"
"510211.0","868.2427518353979"
"624277.0","929.0955906340212"
"229591.0","1014.0806119996249"
"899149.0","936.6536473693016"
"811429.0","1065.9998233523274"
"681593.0","1049.335972727928"
"892122.0","1292.8474008351095"
"63836.0","903.5185240738937"
"45430.0","925.7682971676693"
"157435.0","824.8290065676653"
"333216.0","989.2386540004558"
"447677.0","1111.5457556020542"
"262261.0","994.8637268144824"
"546167.0","906.2473564540203"
"847825.0","1051.7009638183367"
"315111.0","1019.9321081109154"
"852966.0","986.2274678444074"
"184835.0","907.1161493985494"
"140319.0","895.1495626243345"
"567322.0","989.3165086564156"
"642583.0","881.2809659910672"
"269864.0","1047.2692532202366"
"489842.0","947.277320767055"
"352922.0","1092.0970000553702"
"761072.0","930.6545075950598"
"432233.0","918.0380943790201"
"644324.0","1229.4648612974386"
"162016.0","927.9837370975431"
"846848.0","1076.59067618675"
"803671.0","995.9223993072682"
"63195.0","975.3316469002575"
"53084.0","995.7063243030296"
"48058.0","1004.6193461965682"
"36240.0","948.960649802048"
"395642.0","876.8015928332138"
"418766.0","1037.24504529942"
"412315.0","921.9929358860447"
"894555.0","1048.4998266943703"
"23829.0","1012.1879460428856"
"310976.0","1134.6501481019948"
"203332.0","1073.3234138108544"
"530751.0","1017.7530487008963"
"547590.0","922.830897607695"
"390642.0","1004.8925705021959"
"687738.0","906.4634314582589"
"26386.0","919.5914928561201"
"110204.0","1168.2790432450136"
"654734.0","961.7249721428896"
"586231.0","951.6145483560663"
"169533.0","1002.8239638867507"
"837388.0","1194.8811001832064"
"520638.0","873.1795877406687"
"468132.0","1132.6029573874541"
"281166.0","931.3879229174182"
"762931.0","1163.0008587101606"
"812827.0","1017.2798824056672"
"647823.0","1262.4447412960133"
"574654.0","828.5062186768045"
"610861.0","821.9318331627146"
"85315.0","957.0246219762274"
"238143.0","980.4023612312883"
"585991.0","974.8434957692835"
"729737.0","1175.1919612840557"
"492421.0","974.1300175412488"
"334789.0","921.3384022576618"
"551508.0","941.3560600349521"
"390814.0","1303.1932345501682"
"188310.0","936.8772301979311"
"507386.0","935.9437087079609"
"724698.0","958.3132784986234"
"540263.0","920.5387081636202"
"342416.0","975.6225843109432"
"724209.0","941.7410193848472"
"245945.0","1035.8534649724936"
"247102.0","907.7530209517057"
"310797.0","1095.9815435031835"
"225133.0","912.7872119235592"
"818071.0","1044.1082708316326"
"25281.0","975.2026704790675"
"17425.0","934.5720144455265"
"268922.0","953.3597849088378"
"762331.0","1046.6603213914937"
"828425.0","1024.566795985263"
"522235.0","1149.9806231214"
"439162.0","1112.25930524975"
"398853.0","975.6207686228506"
"892838.0","994.5467367871371"
"818074.0","955.7228888914926"
"674805.0","802.8909192762796"
"881480.0","1159.6951037672413"
"85845.0","934.9282764911924"
"816408.0","927.733025841881"
"380370.0","1053.806093792959"
"842064.0","1042.7709473587713"
"348524.0","1092.118293506782"
"517590.0","988.3184242806659"
"328684.0","930.0027940454812"
"598040.0","981.5065641040529"
"546871.0","1000.1681068053174"
"198277.0","1072.855904864712"
"900937.0","1007.3016641958338"
"835944.0","1361.013277249649"
"678098.0","881.192720004949"
"461433.0","955.7688786024759"
"639259.0","861.9283663022425"
"28515.0","961.8230151085022"
"343633.0","1310.756983421747"
"404659.0","966.2334322551905"
"358545.0","1014.0273799261013"
"485223.0","998.4264873196889"
"894677.0","976.6867038680066"
"568101.0","1025.2644562086914"
"71716.0","897.8279837855646"
"541066.0","976.5810386212084"
"719681.0","1008.055297159231"
"388086.0","1032.5130023584895"
"112986.0","925.3942302074543"
"308857.0","990.1375188491726"
"216828.0","907.6380038098961"
"910916.0","1005.761363446725"
"653832.0","878.8636765740083"
"637397.0","864.1344827196328"
"254317.0","893.9452560258438"
"272108.0","972.0669294097424"
"118376.0","884.291223172414"
"432061.0","1127.9533764868524"
"664249.0","824.7346663978988"
"754271.0","997.0585611919744"
"46909.0","974.7602428214036"
"700283.0","877.8497945834819"
"540551.0","899.243829423586"
"765394.0","1061.2695960994895"
"725747.0","1074.319092295057"
"221588.0","966.1165280056272"
"166115.0","854.2189119052975"
"496484.0","955.7287238671134"
"147399.0","1037.5236962794957"
"232552.0","1174.6434527106849"
"73600.0","1316.2110379714675"
"272625.0","988.6391885235187"
"857476.0","1321.018559798214"
"517344.0","1043.5592879932533"
"198576.0","973.4223501820547"
"804632.0","1147.3573415312771"
"646306.0","945.2890236223346"
"290876.0","1024.4629894636907"
"632621.0","941.8329273871523"
"259005.0","873.6724980368903"
"31133.0","1329.6999971818914"
"503171.0","924.8097284006094"
"38513.0","1053.0860926902735"
"371325.0","936.6518316812089"
"343245.0","1056.6490103438446"
"292033.0","941.6016938948095"
"753404.0","930.7695247368695"
"841644.0","1048.2950337300301"
"33541.0","1141.4498646873199"
"225855.0","1244.232394199084"
"598119.0","987.0306504753116"
"536876.0","926.1430836157741"
"806941.0","936.4984040724684"
"437735.0","957.5848868545052"
"820799.0","989.2769930477257"
"359065.0","964.3106025847725"
"24851.0","1168.5456934731235"
"283315.0","983.2311236847813"
"42170.0","1281.9787083179922"
"244648.0","999.0964080042019"
"601657.0","841.714695752263"
"275710.0","869.6894379834177"
"320996.0","1099.5192198374757"
"447370.0","1287.9836116481933"
"798461.0","961.6051958358322"
"206828.0","1253.1818884219686"
"840368.0","1121.8894367475086"
"750483.0","1091.1710067796207"
"377827.0","1348.5343738355546"
"806078.0","1211.3234287390894"
"893876.0","955.8781321883258"
"97998.0","881.5308156953399"
"26303.0","930.6396655986375"
"762283.0","941.7026803375774"
"786577.0","920.9211656652681"
"220790.0","913.4819002873047"
"277543.0","975.5111985453188"
"692134.0","1123.804952635725"
"90446.0","842.4075684279157"
"179590.0","1047.644060058171"
"42912.0","1009.6105827440847"
"828439.0","1079.8076596978503"
"23474.0","984.567514186592"
"835826.0","1001.9476631178306"
"243290.0","920.2536057285552"
"768616.0","1269.7017777894334"
"758757.0","1146.08077834616"
"411549.0","990.76955981742"
"821140.0","1000.3251657902431"
"804403.0","926.3938866809272"
"509832.0","901.3872700629505"
"224307.0","955.0588889113038"
"549362.0","1201.9436001958202"
"284145.0","1137.9055420800262"
"343404.0","1001.4081466312571"
"274183.0","1106.631412356919"
"392266.0","918.4701729678362"
"824610.0","931.8011402222837"
"629829.0","935.1555621156682"
"910094.0","1072.5443145887634"
"253112.0","899.4179056218418"
"106930.0","854.119669730961"
"34516.0","1116.6611387616742"
"403293.0","920.1179116147025"
"670599.0","940.3580226926847"
"485465.0","1108.908214744864"
"646481.0","901.0963326522647"
"456769.0","959.7910032718955"
"870952.0","1011.9110393312416"
"137051.0","956.5495685732444"
"149214.0","914.936056590068"
"229101.0","1275.9151054601598"
"818242.0","933.6265434064578"
"460132.0","925.6898033850371"
"277651.0","1003.1316304016125"
"30158.0","1271.7140317462647"
"726753.0","1021.4358855008469"
"349780.0","1050.7554927792678"
"678848.0","920.2824784240192"
"230937.0","1281.4465609191996"
"208487.0","911.5685369686926"
"607093.0","834.8550301765742"
"739709.0","944.275742493519"
"380767.0","921.2280208827492"
"763353.0","969.6578357161044"
"101418.0","969.6343280070005"
"18582.0","983.5977347992949"
"394680.0","876.8015928332138"
"145875.0","961.4571949015397"
"913135.0","1013.2754912311354"
"718556.0","927.0672101735995"
"883536.0","1003.1091377414768"
"317774.0","1013.1698690214706"
"478336.0","947.0016846837959"
"402888.0","958.7865162135138"
"109967.0","997.0323657359925"
"425128.0","944.6635055287379"
"777646.0","950.0359799793487"
"134308.0","969.9590296103244"
"696683.0","991.7739754561406"
"835172.0","924.8937406671806"
"189527.0","975.124701366313"
"284893.0","1287.1933839059575"
"343654.0","995.8840602599984"
"896303.0","998.949503270112"
"689138.0","1037.1281410498568"
"42296.0","961.5816987849847"
"383410.0","975.3204362800202"
"310731.0","886.0662613953511"
"648819.0","997.2885954755935"
"465002.0","986.5715862987853"
"283792.0","1010.8515555410751"
"682676.0","1008.5108727988946"
"197289.0","999.0224136601911"
"243616.0","958.9222103273664"
"585212.0","1044.9094233424255"
"88071.0","897.7878290502022"
"870241.0","1083.7241621576052"
"175374.0","842.2654228590736"
"338978.0","1003.1681537607898"
"519273.0","958.9127439755606"
"81589.0","1072.90138793181"
"377139.0","1131.5257604922294"
"591654.0","880.8347852835483"
"794375.0","1091.5020989256689"
"266631.0","1045.664489387537"
"694568.0","905.4684107516831"
"685013.0","969.3578198649559"
"878748.0","1050.0017883962093"
"588671.0","987.5217450834406"
"780931.0","1167.5533500060296"
"248918.0","1032.200771496392"
"824658.0","970.469744821095"
"849888.0","1008.4247997722102"
"779942.0","955.3552733862673"
"793027.0","980.8557332715162"
"676064.0","802.8909192762796"
"852300.0","1071.512699103349"
"95717.0","922.3577313124658"
"309662.0","1063.1121162991826"
"68023.0","1028.8751508788102"
"332461.0","967.1423085154208"
"510816.0","945.5799610330205"
"500604.0","892.5948348249916"
"674351.0","1000.4513935522899"
"100978.0","964.1102416357417"
"698342.0","849.210033672384"
"484760.0","959.7578827208777"
"612402.0","839.3457567939872"
"99178.0","1013.6177225777597"
"708744.0","1251.3311724988546"
"545162.0","1013.5392287951274"
"341097.0","1099.5652095484588"
"802125.0","1037.8432018830106"
"739196.0","1281.2450111403027"
"855773.0","897.8185888534199"
"825572.0","920.0813882555253"
"692652.0","1233.5457161344912"
"210696.0","1043.2143079874859"
"317923.0","941.3567461951069"
"786395.0","904.3489065514918"
"69689.0","930.1533301557563"
"645185.0","859.1846205060322"
"196298.0","923.3986111369736"
"412369.0","1043.5228360537371"
"509088.0","950.1775090688221"
"720032.0","1124.0611109556648"
"829715.0","949.4947192243438"
"703876.0","1021.1047933547987"
"343568.0","951.6913692899284"
"659216.0","886.280449291836"
"866337.0","937.2625791980445"
"266657.0","1001.4717984174671"
"673726.0","906.5419252408911"
"760042.0","898.9912740973034"
"378909.0","1088.9023143863935"
"575822.0","943.6080681000117"
"277298.0","944.5100779199975"
"809744.0","1046.5994896840882"
"516970.0","938.6016469393371"
"354615.0","966.6925678513779"
"376643.0","1037.6162921808307"
"71876.0","1251.3695115461244"
"857712.0","1122.151450432899"
"18885.0","1011.2181666555887"
"304243.0","915.72998712815"
"649733.0","916.2621694426921"
"206228.0","924.8185782730466"
"194142.0","1005.8969861409164"
"893852.0","1033.2153413859482"
"594685.0","1177.5915172062266"
"341769.0","1003.2430161672369"
"222680.0","850.1697302285064"
"454893.0","1120.1446799155713"
"906383.0","978.8012287747738"
"658951.0","996.7621767170109"
"562193.0","877.0063143778927"
"900386.0","968.6750300204776"
"494488.0","1044.005468700772"
"590026.0","963.9982288833525"
"490585.0","1109.519119410064"
"551237.0","941.3560600349521"
"556814.0","832.2086394469469"
"235785.0","1252.990121765958"
"135037.0","883.0083976292896"
"349196.0","1009.2569979379009"
"629417.0","846.7701801755284"
"263819.0","899.6610376334519"
"912985.0","958.034627518548"
"738026.0","978.4064848425157"
"607901.0","823.8068574340567"
"625574.0","1001.0368283301854"
"717891.0","921.5431238023408"
"226188.0","1004.9143770021766"
"888097.0","1055.3116868709833"
"158047.0","869.6950924500688"
"441181.0","928.3550553986149"
"907964.0","911.3985230950983"
"84727.0","925.7664100599155"
"494335.0","929.7885347293352"
"51750.0","969.8842386235384"
"217804.0","848.7331645813086"
"749448.0","931.9179730521859"
"441282.0","1033.312696452531"
"244294.0","992.0667285549189"
"747696.0","951.9326856134459"
"149605.0","937.032402075103"
"27087.0","992.4875965234978"
"73815.0","995.8140284384601"
"381949.0","1144.8202043874996"
"348188.0","931.9197887402785"
"92881.0","929.4669089350929"
"41469.0","928.4371805574323"
"54201.0","1014.3023995299916"
"726071.0","960.6709354170007"
"419138.0","1081.4377362694902"
"795981.0","1272.4306815892212"
"174161.0","851.0420831295594"
"856609.0","1066.9105867203116"
"810067.0","1038.3793914960338"
"15852.0","988.1651395112476"
"872902.0","1057.764566676169"
"41947.0","1016.8225624975722"
"25258.0","1361.8887164671796"
"443338.0","1007.1789963903111"
"703187.0","905.098979558365"
"628549.0","880.7450808806789"
"175647.0","947.2230639129898"
"638883.0","917.1692300148299"
"242464.0","894.1269398506796"
"116577.0","896.754326457034"
"713743.0","1093.7613963867516"
"186826.0","958.9753913710587"
"611951.0","977.447916075456"
"107178.0","881.7401015872547"
"758330.0","1124.0209562203024"
"684202.0","843.1500621907369"
"253490.0","882.8456465080656"
"548447.0","920.2151952616241"
"467040.0","972.4044526209505"
"433805.0","947.2886028069535"
"380951.0","1363.154930583449"
"786060.0","898.824820180233"
"11500.0","1361.9465332777688"
"545809.0","978.060479280384"
"443214.0","962.986305420241"
"226220.0","1054.6311543435054"
"597629.0","1075.4160324154516"
"291916.0","1090.7520259187957"
"480106.0","942.6603663875953"
"682245.0","1030.6072182839296"
"730503.0","921.0839882061532"
"827099.0","1113.2962963797809"
"108529.0","1003.6795876836276"
"227868.0","1047.1723049953503"
"552426.0","1197.159093290753"
"39029.0","950.8113657251621"
"571042.0","939.9944264749874"
"911159.0","972.6168452191724"
"119039.0","955.2477640688486"
"21639.0","977.8341477926112"
"48979.0","1013.6655993964965"
"898269.0","975.3222519681128"
"619087.0","781.8586219286469"
"90939.0","1014.9438354303837"
"673398.0","928.6382707259262"
"546264.0","881.3896030975484"
"324122.0","991.3549945953155"
"805080.0","1103.164650561207"
"283569.0","1060.5683328824039"
"614513.0","828.2592450041999"
"210985.0","1313.8945401791646"
"872435.0","996.6667087581819"
"235975.0","893.9245076341397"
"630816.0","861.9779873894106"
"425823.0","999.9043692413255"
"159344.0","947.2772493473939"
"755913.0","964.1955140233018"
"161929.0","861.6947006424382"
"870927.0","1083.7241621576052"
"109612.0","836.8338609694888"
"7882.0","1043.612611876268"
"879515.0","945.0441473422933"
"314181.0","1047.3495626909614"
"20758.0","937.7591208704512"
"649443.0","965.9789467840208"
"471167.0","1110.8546986144938"
"906211.0","1056.1384379723963"
"277526.0","975.5111985453188"
"721938.0","992.2620551674532"
"398341.0","1036.3857187066967"
"392013.0","1128.3854550756687"
"263163.0","1004.6186786873681"
"895031.0","949.0662720117128"
"609601.0","896.2839802406094"
"318702.0","864.0195369974845"
"715131.0","984.863394403682"
"835152.0","1366.8206503678803"
"728333.0","912.7778169914145"
"429478.0","979.9261800392428"
"738083.0","978.4064848425157"
"586604.0","810.0663042509289"
"701701.0","850.2293627271881"
"567137.0","994.8405950276743"
"851763.0","1040.652791075819"
"335609.0","987.6274387127667"
"559663.0","994.3777792829442"
"148391.0","904.9456233692856"
"456997.0","965.3150896431542"
"493924.0","896.6440165017827"
"678860.0","936.8547375377955"
"713163.0","1032.9964463029053"
"159898.0","869.8615463671391"
"287680.0","1043.3198587774896"
"663800.0","824.7346663978988"
"361165.0","1025.7909180044073"
"408972.0","927.4768675219411"
"764581.0","939.7396959317971"
"379694.0","1120.0951302480642"
"338474.0","936.8791173056848"
"229090.0","1038.3793914960338"
"226392.0","905.4808223195191"
"132323.0","937.4130438886583"
"224212.0","955.0588889113038"
"727828.0","863.0610396500858"
"604173.0","928.5597055236328"
"624958.0","857.4105826774579"
"452383.0","966.10531738539"
"394070.0","865.7534200906964"
"883748.0","1091.4945196816168"
"56944.0","899.3169191790739"
"235871.0","938.1171986042096"
"294524.0","1001.2836631376417"
"775514.0","1058.6426831331814"
"80790.0","867.4507084050697"
"785919.0","926.4452520365268"
"526697.0","1050.9583986358543"
"547419.0","939.4031567214712"
"618006.0","936.5330403238919"
"480513.0","887.4195026750077"
"869059.0","937.9797602219255"
"781598.0","946.5898951556799"
"539030.0","915.0146217923615"
"299223.0","1147.7379833448322"
"446532.0","984.1588612289622"
"290082.0","1117.097781697726"
"888511.0","1099.5043778410534"
"173100.0","921.8854265686261"
"242613.0","844.4101625093508"
"648010.0","892.3309544216773"
"656979.0","858.4935635184719"
"509078.0","1137.9964456916196"
"236704.0","915.6787792886531"
"113287.0","997.1595476347424"
"473681.0","958.8838712800966"
"64871.0","1006.6011408564677"
"587961.0","871.805935726642"
"27324.0","1290.7882605714701"
"125218.0","948.1684635323974"
"829478.0","949.4947192243438"
"630868.0","878.5502465031869"
"743454.0","884.5353555783869"
"364900.0","1082.7674804982992"
"382664.0","1008.4649545075727"
"383332.0","1124.4707683040065"
"806962.0","1002.7874405275734"
"303546.0","1074.2162901641966"
"179948.0","1031.071800944395"
"716612.0","904.0102147715618"
"28821.0","1028.112051563607"
"395260.0","1053.5723567134937"
"546818.0","1077.50531600294"
"433130.0","1130.4409639631228"
"328938.0","941.0509667879987"
"475538.0","1076.7823714230992"
"190998.0","851.9744564406374"
"646442.0","856.9036416821947"
"30976.0","949.7986829433594"
"366986.0","1012.0008151537722"
"263426.0","1115.100406112543"
"327731.0","1090.4173023965623"
"602699.0","974.2927686624728"
"824804.0","1044.9274426889936"
"806739.0","1002.7874405275734"
"115185.0","827.5569059767412"
"132916.0","862.857990954177"
"434182.0","908.9032849551147"
"807445.0","947.5465768149859"
"72669.0","1046.9783158095508"
"757753.0","925.1538468549875"
"16618.0","1058.0536169791008"
"53619.0","1001.2304106742884"
"903050.0","1048.4998266943703"
"423689.0","987.6965375632543"
"9135.0","1031.7723957034223"
