Id,duration
63836,752
45430,667
157435,667
333216,649
447677,782
262261,863
546167,649
847825,669
315111,785
852966,733
184835,770
140319,601
567322,669
642583,733
269864,809
489842,649
352922,782
761072,719
432233,667
644324,762
162016,863
846848,809
803671,881
63195,601
53084,669
48058,881
36240,717
395642,667
418766,669
412315,770
894555,669
23829,649
310976,762
203332,762
530751,809
547590,649
390642,881
687738,717
26386,770
110204,762
654734,785
586231,785
169533,785
837388,762
520638,667
468132,782
281166,733
762931,782
812827,785
647823,762
574654,703
610861,719
85315,669
238143,785
585991,809
729737,762
492421,732
334789,770
551508,862
390814,762
188310,601
507386,770
724698,717
540263,770
342416,649
724209,716
245945,785
247102,733
310797,782
225133,717
818071,809
25281,770
17425,770
268922,649
762331,785
828425,881
522235,762
439162,782
398853,732
892838,733
818074,733
674805,667
881480,782
85845,881
816408,733
380370,816
842064,669
348524,809
517590,785
328684,770
598040,785
546871,809
198277,743
900937,881
835944,659
678098,733
461433,649
639259,719
28515,717
343633,762
404659,717
358545,881
485223,785
894677,717
568101,809
71716,733
541066,669
719681,809
388086,669
112986,716
308857,816
216828,733
910916,733
653832,716
637397,719
254317,733
272108,770
118376,717
432061,782
664249,719
754271,669
46909,649
700283,667
540551,770
765394,809
725747,762
221588,863
166115,719
496484,649
147399,809
232552,721
73600,659
272625,733
857476,762
517344,782
198576,618
804632,782
646306,697
290876,669
632621,669
259005,719
31133,659
503171,733
38513,809
371325,770
343245,809
292033,770
753404,716
841644,669
33541,762
225855,762
598119,809
536876,601
806941,716
437735,717
820799,633
359065,717
24851,782
283315,717
42170,762
244648,785
601657,719
275710,717
320996,809
447370,762
798461,770
206828,762
840368,782
750483,782
377827,680
806078,762
893876,770
97998,667
26303,770
762283,719
786577,719
220790,752
277543,770
692134,782
90446,719
179590,762
42912,732
828439,809
23474,770
835826,733
243290,770
768616,762
758757,762
411549,649
821140,881
804403,770
509832,752
224307,863
549362,762
284145,782
343404,881
274183,782
392266,667
824610,770
629829,816
910094,669
253112,733
106930,719
34516,809
403293,667
670599,816
485465,762
646481,716
456769,770
870952,649
137051,809
149214,649
229101,762
818242,770
460132,667
277651,649
30158,762
726753,809
349780,809
678848,733
230937,741
208487,770
607093,719
739709,667
380767,667
763353,733
101418,796
18582,649
394680,667
145875,862
913135,633
718556,601
883536,733
317774,669
478336,649
402888,770
109967,762
425128,770
777646,716
134308,809
696683,785
835172,667
189527,649
284893,762
343654,732
896303,733
689138,809
42296,770
383410,733
310731,667
648819,785
465002,649
283792,649
682676,785
197289,697
243616,649
585212,762
88071,752
870241,809
175374,719
338978,649
519273,697
81589,782
377139,782
591654,697
794375,782
266631,785
694568,733
685013,863
878748,809
588671,762
780931,762
248918,809
824658,733
849888,732
779942,717
793027,697
676064,667
852300,809
95717,719
309662,762
68023,809
332461,733
510816,601
500604,770
674351,785
100978,850
698342,667
484760,816
612402,719
99178,809
708744,762
545162,809
341097,762
802125,809
739196,762
855773,667
825572,667
692652,762
210696,881
317923,770
786395,719
69689,649
645185,733
196298,717
412369,785
509088,863
720032,762
829715,770
703876,809
343568,717
659216,719
866337,770
266657,633
673726,717
760042,733
378909,809
575822,809
277298,733
809744,785
516970,863
354615,649
376643,816
71876,762
857712,762
18885,881
304243,733
649733,649
206228,669
194142,809
893852,881
594685,762
341769,816
222680,719
454893,782
906383,649
658951,809
562193,752
900386,770
494488,809
590026,782
490585,782
551237,862
556814,719
235785,762
135037,697
349196,732
629417,719
263819,733
912985,770
738026,863
607901,719
625574,809
717891,649
226188,762
888097,669
158047,717
441181,770
907964,667
84727,649
494335,770
51750,697
217804,719
749448,770
441282,785
244294,669
747696,733
149605,863
27087,649
73815,863
381949,782
348188,770
92881,770
41469,667
54201,809
726071,697
419138,809
795981,762
174161,667
856609,669
810067,809
15852,649
872902,732
41947,732
25258,762
443338,649
703187,716
628549,717
175647,669
638883,863
242464,717
116577,669
713743,782
186826,863
611951,809
107178,649
758330,762
684202,667
253490,733
548447,697
467040,770
433805,717
380951,680
786060,719
11500,762
545809,809
443214,770
226220,762
597629,782
291916,762
480106,770
682245,809
730503,733
827099,782
108529,762
227868,743
552426,721
39029,733
571042,669
911159,770
119039,809
21639,770
48979,816
898269,770
619087,667
90939,809
673398,649
546264,717
324122,881
805080,782
283569,669
614513,667
210985,762
872435,733
235975,719
630816,719
425823,649
159344,669
755913,601
161929,719
870927,809
109612,719
7882,816
879515,717
314181,809
20758,770
649443,669
471167,782
906211,809
277526,770
721938,669
398341,809
392013,782
263163,785
895031,770
609601,717
318702,667
715131,809
835152,682
728333,770
429478,733
738083,863
586604,719
701701,667
567137,669
851763,669
335609,881
559663,782
148391,719
456997,717
493924,770
678860,649
713163,809
159898,716
287680,669
663800,719
361165,816
408972,770
764581,716
379694,809
338474,770
229090,809
226392,716
132323,669
224212,863
727828,667
604173,785
624958,719
452383,733
394070,667
883748,785
56944,770
235871,601
294524,732
775514,809
80790,667
785919,716
526697,782
547419,697
618006,785
480513,667
869059,667
781598,717
539030,770
299223,762
446532,732
290082,762
888511,809
173100,816
242613,667
648010,719
656979,719
509078,762
236704,708
113287,669
473681,649
64871,669
587961,719
27324,762
125218,809
829478,770
630868,719
743454,733
364900,785
382664,633
383332,782
806962,669
303546,762
179948,809
716612,716
28821,669
395260,809
546818,782
433130,782
328938,770
475538,762
190998,719
646442,667
30976,733
366986,733
263426,762
327731,782
602699,809
824804,785
806739,669
115185,719
132916,719
434182,667
807445,717
72669,809
757753,649
16618,809
53619,785
903050,669
423689,733
9135,732
221528,762
716552,719
736215,716
779716,719
538326,782
483502,762
14877,881
421294,770
364143,770
42780,770
635434,669
90543,782
868058,649
93262,669
214160,782
189428,649
679569,762
146378,809
83810,732
602213,717
661113,863
285067,770
844597,782
202932,741
549054,601
339760,770
745950,669
720492,809
716159,809
319900,667
163331,762
532668,809
370067,881
435142,770
278253,782
365589,649
162106,719
420284,667
431677,809
753492,669
329630,770
463568,762
338321,782
721144,762
349442,669
357368,649
473387,649
845493,770
809018,669
101351,762
118876,762
843771,770
833987,809
627577,716
191298,659
569062,762
904502,770
246482,809
534370,733
858954,770
831767,770
692305,770
827824,785
911233,762
752789,762
83100,719
36823,770
868710,809
482794,770
502084,762
524402,717
811519,669
222876,649
101650,716
603545,863
272350,770
631268,719
376941,633
291496,770
489470,667
9837,816
49036,770
692189,809
465536,770
611456,785
513888,762
853891,649
66580,719
503394,770
327491,680
469762,762
449565,770
61970,782
118952,719
182499,719
249957,732
60520,732
387867,732
838184,732
92304,649
876664,762
466732,732
742518,785
265147,733
196379,717
103017,649
543480,649
711489,719
360513,809
839764,649
901599,785
321147,733
815148,785
757053,601
61154,770
304705,659
243525,733
193745,782
478617,816
765793,719
412723,733
94878,762
811357,770
539403,667
235046,719
275368,809
765005,669
737880,601
472292,782
105652,863
207405,809
333055,770
203594,809
160869,716
380252,809
249810,809
900807,649
174553,649
586593,782
217151,733
781959,717
890409,881
605367,719
804111,770
718964,719
794825,649
294223,733
49892,669
511510,782
407391,762
133328,809
467140,717
863143,732
363973,733
31546,809
845263,809
891144,881
552663,735
52839,770
794087,770
559848,717
430015,669
658872,719
527323,667
290479,770
610597,716
689043,667
694757,669
279100,809
509502,752
45202,770
114613,680
867154,649
570490,752
104062,770
130669,809
803869,762
304792,809
426164,633
908626,717
74449,719
385894,770
808634,809
895591,770
208437,680
575443,717
377411,732
68297,809
645300,669
197099,717
499457,762
60643,649
548807,816
352971,809
407795,659
95574,719
887481,809
91390,733
624820,716
797166,633
644281,762
100839,717
227745,716
59610,782
136201,719
509131,717
897952,649
148035,719
194609,733
912619,649
417675,770
535702,881
659611,782
239844,649
526623,719
757826,667
227806,743
303635,669
163923,669
106112,863
839622,770
121624,782
858955,717
80788,785
314320,770
191100,785
653219,719
874728,669
267628,770
550070,782
247344,733
691613,669
882705,717
133018,669
28699,816
363007,782
431399,782
29374,782
569033,733
39243,669
225654,717
500432,717
417804,717
719486,717
726992,669
246301,649
138407,719
239913,785
659630,649
174334,667
15445,881
174668,649
610942,649
96462,697
39460,816
111846,863
859025,782
433870,717
114125,649
93062,667
565084,752
679621,785
182221,719
161759,809
407474,770
634086,717
497235,633
719262,782
667988,762
775049,809
643838,667
863126,809
115485,717
340624,649
706756,782
211040,733
810730,809
123550,785
851495,669
97731,782
88160,717
266611,785
312186,697
513154,733
672302,733
130902,717
755769,669
585699,809
790500,649
171331,809
223612,863
571419,762
385793,782
522828,732
861502,782
597505,719
438339,633
234658,719
352307,717
535714,881
753059,809
549018,719
551888,687
548036,785
193742,816
21424,881
640226,667
371876,770
572895,669
827689,770
598162,669
698596,881
280288,770
774325,770
685775,785
717381,809
733621,669
27281,762
369204,732
164612,785
156922,719
13431,770
39702,733
294368,649
842991,809
638641,782
41387,717
329334,762
761109,719
163609,697
477691,770
407044,669
88285,809
99813,649
659843,717
662352,717
308514,752
712491,669
451983,881
823328,770
796843,770
570255,762
778860,649
355753,717
864069,762
518286,697
576273,618
195453,719
403163,770
438258,762
612598,782
556475,762
43291,669
57822,782
318868,809
208418,667
244003,667
114606,680
425869,649
685990,716
94256,752
610161,863
10905,770
217657,716
236944,716
95811,762
51632,762
860601,782
455001,732
310427,770
284381,770
481117,782
452846,770
719559,716
175128,719
808698,717
798531,649
308456,752
301992,669
901669,669
611103,669
419035,669
722268,667
258723,719
4214,770
499170,669
324378,782
91160,863
465821,770
910398,881
831358,732
735395,667
621069,716
585243,669
321955,881
228080,741
329290,770
140103,762
745536,697
79209,733
724389,719
245625,697
593409,667
581276,716
850653,732
121612,719
681958,782
862956,770
552597,721
331767,770
525246,601
438618,633
808628,659
738979,733
305578,770
519106,697
675233,782
566616,752
360106,667
878256,669
571689,717
809014,809
425191,733
272404,881
483376,770
871100,770
236933,716
494870,667
632232,649
565618,667
679026,669
806097,809
847731,770
334179,669
307228,762
532857,881
19013,633
439526,649
140871,719
513020,770
191069,680
550676,708
807605,733
318884,762
128552,669
180220,762
901068,809
834987,682
467004,770
116233,669
585310,601
664792,669
389843,785
567144,752
451710,809
686776,733
676408,782
447640,770
319605,809
153503,733
522690,717
745182,733
645989,782
96184,719
667155,649
751579,667
485624,762
878175,717
666456,649
224626,809
189837,719
659273,649
92523,816
826763,816
190084,667
100283,716
834728,881
365973,717
349821,667
864922,782
689870,667
415574,881
244852,809
681089,649
393666,770
710114,762
161820,717
31951,785
788187,816
602932,719
16294,770
861294,669
223055,649
92299,809
108892,697
11013,809
377752,717
304658,649
429033,762
905121,682
611904,719
812358,733
833706,782
493417,770
523604,649
756844,717
787211,762
123876,809
545283,719
153814,785
381550,762
718332,863
426247,732
723846,809
813202,733
14997,667
820894,770
519644,733
556166,697
153095,717
407190,782
496849,782
592023,863
49343,782
329422,782
888466,770
144946,863
197816,717
58724,770
262383,782
811295,669
601585,697
194594,785
413644,770
902532,770
536981,719
584425,785
193710,669
511997,732
451592,733
775548,785
30671,785
95600,649
859003,809
594833,816
104744,762
361534,770
7578,733
205941,782
357651,770
253299,669
416850,762
215702,809
824682,762
490614,770
287008,782
63777,863
757075,719
534148,697
312913,667
158789,762
742557,669
123253,785
147672,719
19154,733
883509,649
749667,809
879166,762
399563,762
91028,669
573665,649
571274,649
860312,816
902488,809
680457,717
422987,770
308878,733
736135,863
129357,809
319085,669
316408,770
376617,782
848058,649
196332,716
108473,762
37530,649
577082,608
682876,770
711201,762
181902,667
149759,809
167791,762
282093,649
400738,733
294741,733
228133,680
132739,809
371382,762
167521,667
629026,716
665259,667
468664,659
226160,809
449319,881
335272,785
204230,601
727037,669
716708,601
795361,809
396034,770
571855,809
840811,770
740140,667
216426,659
590761,719
86097,669
211681,782
344912,770
620018,863
313614,733
888031,669
896472,762
296028,649
871594,770
830114,809
784445,782
378371,667
862884,733
381068,770
162409,667
6903,809
307047,762
529772,733
437280,633
312370,717
241999,785
11582,809
132717,697
478159,782
362445,770
578019,622
185532,669
503671,649
308417,669
713715,782
270962,770
211004,809
898540,717
795413,732
85965,881
789214,809
648281,680
141153,649
16051,770
722483,717
292506,770
217841,717
477393,669
191679,733
154883,762
402829,762
724566,863
6456,732
210554,770
123238,719
501332,782
81117,809
761921,669
552699,601
307906,809
745617,717
728699,785
328831,770
473648,770
44455,782
139555,669
863959,733
651747,717
163812,717
493018,667
544519,762
551108,778
678151,809
383471,733
562398,809
227989,634
723041,762
636053,697
420427,762
287019,762
802564,770
274112,667
56709,733
35568,669
738277,733
798924,667
526857,863
277235,649
288167,649
84683,809
650440,669
291392,649
455394,770
430166,717
203281,741
735737,733
169415,762
255131,881
262602,762
739529,733
358905,782
421258,809
352515,770
171444,717
27898,782
144861,669
656224,717
471179,669
702746,863
399428,667
658237,717
605337,716
605730,719
881554,809
135248,809
621854,809
348664,770
333652,863
240325,770
647202,669
49847,733
518999,762
831468,649
897222,649
437755,669
762815,733
102649,719
361576,770
151716,782
848847,762
46676,809
787376,716
228397,633
495883,667
416994,633
123402,719
600940,716
90081,667
24110,669
835532,809
363617,785
339828,809
793195,717
532051,770
376625,809
641409,762
783501,649
214916,816
875888,881
133652,762
599681,816
827531,809
214744,762
550276,863
90926,762
456970,809
7473,770
28598,717
745138,762
741068,809
523017,633
383197,633
600883,717
39406,762
645505,785
208946,770
153441,601
348917,770
408824,667
108966,782
883456,881
776030,752
469047,669
4724,733
669321,667
331671,667
602027,816
824574,649
205306,716
878091,669
668541,863
302324,680
293729,770
150115,716
895128,770
714814,721
776543,809
170114,733
721912,669
645140,782
402895,770
223457,719
9839,733
643731,785
236639,708
535584,782
444252,732
47606,816
462209,733
46091,667
410009,770
768985,717
18469,680
570223,752
481103,669
359486,649
704676,697
629000,719
391136,782
364972,770
785879,716
650766,717
356454,770
592841,697
572254,649
641661,733
738414,649
613120,669
602868,680
593989,669
797850,809
146017,659
40046,782
841258,649
570661,752
477248,785
335729,667
714370,719
41313,649
812964,649
532859,717
408381,816
164394,669
614028,809
128008,782
272568,762
24995,649
204863,719
316383,809
787347,809
501379,669
258787,717
312832,649
45553,770
163791,719
267613,732
834860,733
814735,762
885877,717
68168,649
840317,785
679756,785
206068,649
388552,782
732837,809
821571,809
57720,717
511294,770
305970,881
353948,782
652584,785
88189,816
414861,809
385361,733
861498,633
658993,719
103635,762
88887,601
653679,659
882277,717
788865,649
790227,667
255447,733
606727,719
82782,601
905078,809
472847,762
495378,881
578712,717
481055,881
548344,782
617100,733
714791,703
481372,667
310884,669
332686,881
901261,669
34202,667
823420,782
833400,770
141805,669
508950,649
730011,816
362734,809
134193,649
321290,770
211393,809
348648,762
849227,770
479739,667
500713,732
272929,770
666889,667
344408,770
92154,816
262463,697
279557,782
209305,717
325798,881
474550,762
301100,733
630778,719
829542,809
532223,881
861219,732
185209,762
160118,669
548729,669
547740,762
548697,649
90324,809
176729,719
889551,785
232196,618
851308,667
219646,659
609545,809
461687,809
827118,667
720764,667
209688,770
454233,717
223876,863
402854,770
642906,863
585973,697
280853,809
891878,782
571873,716
68752,762
82559,762
118306,782
112961,649
774226,770
151498,649
533233,649
538195,809
785223,716
237235,716
707234,716
512590,649
452585,649
694887,669
472727,770
342263,669
786896,762
846849,816
839507,782
29511,762
781406,716
147874,809
462085,770
761482,667
556761,717
240516,762
436057,762
467483,770
729140,667
102035,735
831792,881
439178,770
786556,719
784802,669
202344,733
142368,649
625732,669
451497,762
629550,719
312717,785
801693,785
871272,669
831433,762
126101,809
438978,782
268778,762
595207,719
624100,669
246541,669
424417,762
887075,770
561807,752
653535,669
883289,733
183349,667
679653,601
593212,667
245256,809
413849,649
556595,649
592340,809
628243,785
508102,669
331812,669
52007,667
622160,669
284259,633
302488,669
103713,719
73733,809
388563,649
105848,762
497702,809
808203,716
22441,809
221697,809
792670,649
157193,601
458007,659
433396,733
444965,733
313048,752
492613,782
731119,667
452761,762
472033,762
502870,770
241700,809
841755,682
302048,733
288816,762
577647,589
87526,717
414291,733
876660,809
458205,770
569198,717
841171,770
217043,669
564880,697
558987,785
415559,667
444079,770
366849,762
216442,733
770529,809
521579,762
569394,667
639958,719
872322,782
684850,733
283378,732
21726,770
464682,809
802783,669
357067,669
715390,618
329029,649
556518,863
548569,762
641887,733
893190,782
64952,732
627546,782
732420,809
150662,717
34258,732
706836,782
679726,752
709972,717
687936,762
842970,762
572835,782
548497,680
846997,733
561588,667
689135,782
540411,633
445870,782
703483,809
227794,717
475441,669
220981,669
492233,669
11705,762
812123,809
95641,719
522205,770
671668,697
377540,762
206184,716
623183,669
821024,733
7309,782
153442,649
229364,667
178711,741
689308,752
246192,669
496761,770
848499,667
146060,809
4877,809
601469,809
418015,770
622485,719
699224,770
250041,667
856337,809
195650,785
128354,809
361351,770
478258,649
624324,719
538656,762
605799,785
342607,782
900004,649
404821,770
617275,762
283261,669
749400,881
789798,649
613257,601
780101,762
317522,762
704225,717
419159,762
412298,649
704606,719
576642,809
278180,881
873274,809
97020,733
776536,697
410227,770
399842,733
564845,717
148718,719
77921,669
191489,669
438632,669
473487,717
579276,662
335876,762
187075,697
657867,719
543538,778
181207,716
245700,601
223566,782
204712,809
134455,649
582761,782
596661,782
170379,649
354631,809
273371,669
859981,762
299914,733
348613,667
7008,770
115775,719
204113,762
636357,719
407922,669
499688,633
439428,770
10271,782
277870,667
24658,809
525179,719
667831,649
279672,785
605104,649
238025,770
39438,809
82028,659
30830,770
327618,667
740520,782
631686,785
599855,719
912525,881
477014,762
550868,862
41226,762
835584,816
256094,717
99984,762
297695,816
199092,782
588602,762
621936,809
851671,733
776177,667
151068,669
421529,782
882821,717
289281,762
617646,863
777251,669
383360,717
439131,732
205122,669
221191,649
864747,669
360742,782
61952,762
333752,762
732778,717
94273,752
405810,809
94762,809
358705,762
743434,716
331629,770
564653,717
607608,762
773539,785
18152,770
154916,732
825573,667
316411,770
565259,752
139318,669
822884,762
13785,881
253749,667
350792,785
372017,782
430153,667
12321,809
177336,649
820914,667
407613,669
654263,717
228563,649
145923,719
648456,719
664260,649
866347,770
730602,667
414982,649
650573,649
105798,809
625407,719
658003,601
559022,601
437674,782
156977,719
221836,863
464097,669
534437,669
821159,762
377722,809
575826,762
655309,649
552218,622
16990,649
198321,717
301882,782
156279,717
420110,785
378254,816
297775,717
539076,770
229861,809
191187,782
175634,667
411305,770
533440,649
776797,782
272276,770
620939,669
535830,649
586831,669
880237,733
260348,669
150453,649
294458,881
884686,770
910123,669
6436,733
178654,716
59245,785
472004,770
488126,809
685637,649
566512,649
587888,669
172854,719
338210,669
527528,719
133402,719
401314,809
187495,649
353824,659
682354,762
189384,809
421501,770
905482,770
418983,770
905979,770
810541,733
209634,809
622784,669
882676,669
256414,733
178843,735
786431,809
557928,719
739873,717
233076,741
354314,770
190574,782
722826,716
56264,770
721445,733
599438,669
902438,669
591969,717
605789,785
105415,733
262610,762
721498,752
683118,770
121043,762
324146,809
733614,782
98674,717
512856,732
638094,649
201746,649
707676,762
215991,733
148136,697
404234,667
712057,809
906054,717
414622,649
802061,667
370143,669
26934,659
161650,601
707628,667
72780,782
722088,717
257973,649
580947,662
261847,762
31420,809
707631,782
800096,733
710061,809
469376,762
880112,669
319033,785
866782,770
472302,782
568204,733
409287,881
665708,697
641531,733
188652,697
494599,770
108483,863
207989,649
98192,719
795679,732
883989,770
408948,762
846363,770
730176,667
314417,785
835697,733
211243,717
632804,762
652618,863
729910,733
207874,667
355902,809
410119,732
58958,733
154303,785
751619,716
323607,667
34808,762
702147,809
98289,719
276546,733
405822,762
797419,669
705423,770
34589,809
604585,649
639984,809
276251,733
805667,782
612720,649
459252,770
447919,770
248513,809
294738,782
580702,719
162204,649
878434,816
872008,809
726956,669
896221,782
323813,669
195572,649
450564,762
5508,809
78364,669
320541,659
881321,733
477121,809
870533,770
72948,785
200688,770
477429,809
664848,649
556607,785
553643,719
19544,785
175398,717
322319,762
784310,809
416861,667
826941,809
767391,752
232632,618
598551,719
275870,669
398317,785
655527,809
522727,733
338318,667
754901,733
45370,785
390724,809
237903,669
603720,782
439425,659
7650,809
884726,770
685503,785
885298,770
725386,717
245907,649
226024,762
783618,733
514913,733
221324,785
407322,770
517286,719
652602,669
66311,782
327872,667
627165,669
129229,601
385588,762
103123,782
427518,770
128358,782
45785,809
388360,782
141547,785
883740,667
42494,770
707026,716
879327,669
685921,649
532138,809
681268,809
872908,770
264330,667
428339,733
179700,697
487149,809
800148,809
123427,809
235247,809
895648,633
425991,809
824166,649
21977,770
687614,649
749785,782
456755,770
644272,782
888604,809
846600,782
217268,649
641164,717
66648,716
823179,770
189834,667
703907,863
660649,809
131669,719
468177,782
156497,752
194061,762
730536,752
758367,669
620631,719
719125,601
606011,719
439052,770
288051,770
892251,770
900190,770
216033,809
608494,716
333231,633
535189,667
180970,762
385215,785
865260,732
150034,716
449392,809
117455,809
698501,732
180417,669
254232,667
681722,809
214086,697
714803,725
896205,717
164617,785
277952,770
618283,716
608014,716
315386,770
823227,816
817975,770
873357,717
236036,716
749725,785
10653,733
511697,762
338658,667
36696,809
735525,669
36882,770
904507,770
871784,649
514811,770
298172,667
833132,785
173803,719
363025,733
499305,770
49108,669
882993,733
558647,785
311437,649
499567,717
189461,809
868743,669
439703,733
283557,669
789574,782
499077,649
912359,785
322360,881
181391,649
567486,733
27418,809
66233,816
842554,782
210093,667
661213,762
198528,634
786507,809
626122,719
273408,733
477399,649
316884,732
302820,649
621535,719
629293,716
239148,762
463457,667
237563,719
730095,809
739055,733
213933,863
167386,863
652788,809
80496,669
136028,762
273325,770
263502,669
181876,667
440489,762
898042,717
637186,719
704997,669
14662,770
685632,733
363618,733
495470,649
202401,733
376817,649
500460,669
794588,809
96487,649
348246,770
206241,809
862124,782
501280,762
713103,863
291350,770
308632,762
450978,762
302675,667
376676,669
116748,667
738710,785
24986,732
391806,770
672365,717
733979,649
221088,785
512768,733
18271,762
240919,770
860111,770
799424,717
653915,716
31793,770
896424,762
874691,717
461707,770
340208,770
530384,669
515673,782
846284,649
871330,809
442114,762
785616,717
149752,601
434624,809
744629,733
135185,669
522435,717
505183,762
306123,785
157740,716
862599,881
878814,669
305028,633
270415,881
86235,669
225382,733
530762,649
287456,762
513425,770
529690,733
354599,809
183103,733
789790,770
321858,785
713528,809
210855,717
651385,733
637383,785
381288,717
426798,669
402152,770
630652,716
521335,785
707876,649
381502,733
423910,782
7183,733
295312,770
117680,717
612013,719
797953,669
255349,717
347732,762
897588,667
876804,782
58477,733
702097,770
560217,809
342448,785
169718,667
430105,782
127372,649
762185,863
721833,785
458619,809
497732,669
769849,719
166599,785
225028,669
407031,782
193489,809
463493,770
97251,809
720683,649
338021,717
33436,782
882600,733
369634,770
356632,881
434001,667
901233,809
733123,785
586023,667
705805,770
739355,649
671981,809
502835,762
483316,816
405177,669
761654,782
805202,770
455526,816
796453,762
533902,752
823065,633
594069,669
684467,667
324942,881
53045,770
591136,697
526950,782
111887,667
42327,816
43787,770
412663,770
335752,762
711570,717
527430,809
142362,762
175860,697
791846,816
462653,785
325952,770
28326,881
123454,809
615474,719
756802,716
641767,762
389863,770
618963,762
655473,719
468873,733
105264,809
804197,785
833895,785
679716,680
745044,733
342000,770
211986,669
826270,682
572317,717
827876,770
530847,809
359455,649
491014,733
104824,782
300371,770
656899,816
468424,633
826649,762
799195,770
297748,816
791139,770
308193,752
41232,667
552931,719
861977,732
512795,733
587541,667
418340,733
615318,809
731730,719
171219,863
634834,762
247118,762
495014,733
137710,809
716206,669
273208,809
14507,782
599743,717
289379,717
783393,649
129382,785
181362,809
14582,762
668917,667
240538,762
550944,708
54513,717
400970,649
148147,809
260474,717
547586,667
843043,667
903228,649
39165,649
100581,719
718944,782
375867,809
706103,782
803710,881
832874,881
860606,782
157866,785
554483,719
444174,649
210296,762
399295,649
472564,881
686240,809
420159,770
630604,762
378035,770
439649,762
878070,669
176863,717
850719,733
34131,669
38409,782
631448,667
870812,762
224228,649
806422,770
255376,649
354675,762
435764,667
355493,809
306573,717
837826,717
156295,863
111372,716
303338,669
372980,785
267275,633
605639,669
803695,733
23192,809
180879,649
761383,816
852900,785
345413,649
500286,785
781955,762
418519,770
877066,649
790912,717
730378,649
689749,762
133428,762
323270,809
803227,782
262555,863
897998,770
289187,770
269615,733
584277,669
555216,669
851069,782
836580,732
