Id,duration
587961,214
27324,720
125218,585
829478,920
630868,850
743454,173
364900,870
382664,471
383332,893
806962,527
303546,553
179948,825
716612,354
28821,660
395260,440
546818,1372
433130,675
328938,856
475538,306
190998,363
646442,421
30976,882
366986,868
263426,284
327731,320
602699,505
824804,331
806739,349
115185,696
132916,634
434182,317
807445,377
72669,580
757753,480
16618,251
53619,3543
903050,706
423689,604
9135,2737
221528,545
716552,290
736215,908
779716,919
538326,781
483502,647
14877,2261
421294,1756
364143,592
42780,851
635434,2149
90543,513
868058,261
93262,379
214160,464
189428,683
679569,271
146378,315
83810,802
602213,510
661113,1436
285067,938
844597,984
202932,202
549054,386
339760,446
745950,318
720492,748
716159,353
319900,893
163331,237
532668,2105
370067,949
435142,560
278253,342
365589,364
162106,611
420284,791
431677,825
753492,430
329630,695
463568,476
338321,190
721144,505
349442,501
357368,911
473387,293
845493,477
809018,1293
101351,4734
118876,399
843771,471
833987,390
627577,637
191298,416
569062,250
904502,522
246482,4907
534370,743
858954,683
831767,563
692305,975
827824,230
911233,5555
752789,175
83100,696
36823,752
868710,380
482794,364
502084,332
524402,479
811519,605
222876,277
101650,669
603545,930
272350,1121
631268,511
376941,416
291496,694
489470,307
9837,463
49036,605
692189,5841
465536,356
611456,1747
513888,1093
853891,1110
66580,571
503394,445
327491,436
469762,674
449565,712
61970,3624
118952,652
182499,734
249957,659
60520,495
387867,512
838184,1005
92304,252
876664,485
466732,523
742518,650
265147,709
196379,442
103017,278
543480,251
711489,4388
360513,1196
839764,809
901599,3810
321147,664
815148,1683
757053,210
61154,412
304705,502
243525,329
193745,474
478617,1365
765793,842
412723,1143
94878,251
811357,570
539403,729
235046,2768
275368,388
765005,314
737880,668
472292,537
105652,3524
207405,4900
333055,7190
203594,623
160869,447
380252,4861
249810,588
900807,460
174553,238
586593,1198
217151,1212
781959,633
890409,1149
605367,361
804111,1399
718964,751
794825,242
294223,452
49892,559
511510,477
407391,170
133328,468
467140,800
863143,529
363973,715
31546,1194
845263,603
891144,555
552663,311
52839,492
794087,358
559848,632
430015,307
658872,704
527323,685
290479,250
610597,214
689043,162
694757,752
279100,1516
509502,837
45202,1671
114613,258
867154,792
570490,358
104062,651
130669,497
803869,307
304792,753
426164,775
908626,370
74449,1237
385894,1190
808634,864
895591,898
208437,437
575443,132
377411,394
68297,545
645300,369
197099,738
499457,396
60643,323
548807,1441
352971,718
407795,426
95574,701
887481,1022
91390,419
624820,564
797166,438
644281,844
100839,975
227745,475
59610,448
136201,1030
509131,506
897952,352
148035,678
194609,569
912619,1430
417675,631
535702,1596
659611,436
239844,210
526623,627
757826,799
227806,265
303635,726
163923,259
106112,1529
839622,261
121624,322
858955,251
80788,807
314320,639
191100,418
653219,3518
874728,569
267628,529
550070,682
247344,568
691613,546
882705,683
133018,345
28699,587
363007,920
431399,439
29374,807
569033,638
39243,412
225654,682
500432,572
417804,382
719486,192
726992,387
246301,977
138407,8332
239913,721
659630,304
174334,522
15445,2879
174668,401
610942,394
96462,410
39460,3961
111846,1028
859025,1543
433870,697
114125,536
93062,1068
565084,814
679621,581
182221,456
161759,691
407474,1302
634086,753
497235,91
719262,204
667988,255
775049,291
643838,1224
863126,606
115485,870
340624,118
706756,201
211040,718
810730,340
123550,173
851495,602
97731,1400
88160,351
266611,571
312186,600
513154,735
672302,1670
130902,2165
755769,630
585699,2502
790500,937
171331,399
223612,1684
571419,251
385793,5604
522828,414
861502,754
597505,654
438339,378
234658,310
352307,366
535714,1276
753059,738
549018,398
551888,569
548036,493
193742,994
21424,6648
640226,1214
371876,661
572895,312
827689,881
598162,651
698596,3281
280288,595
774325,801
685775,572
717381,512
733621,778
27281,236
369204,792
164612,372
156922,469
13431,6056
39702,1024
294368,158
842991,29240
638641,491
41387,378
329334,210
761109,560
163609,1119
477691,381
407044,1113
88285,484
99813,665
659843,421
662352,624
308514,693
712491,9601
451983,1259
823328,157
796843,1008
570255,921
778860,1640
355753,504
864069,342
518286,334
576273,395
195453,637
403163,312
438258,247
612598,302
556475,661
43291,341
57822,1934
318868,463
208418,19807
244003,880
114606,678
425869,516
685990,519
94256,309
610161,684
10905,732
217657,566
236944,668
95811,280
51632,290
860601,466
455001,654
310427,6332
284381,248
481117,534
452846,420
719559,555
175128,409
808698,230
798531,833
308456,648
301992,463
901669,3810
611103,460
419035,504
722268,447
258723,157
4214,749
499170,936
324378,406
91160,1499
465821,466
910398,813
831358,1150
735395,309
621069,410
585243,585
321955,1077
228080,2151
329290,264
140103,244
745536,366
79209,640
724389,587
245625,763
593409,320
581276,440
850653,481
121612,247
681958,573
862956,373
552597,413
331767,460
525246,267
438618,489
808628,1988
738979,439
305578,1204
519106,1573
675233,1556
566616,279
360106,238
878256,672
571689,1192
809014,460
425191,322
272404,400
483376,715
871100,656
236933,623
494870,1217
632232,525
565618,658
679026,421
806097,507
847731,590
334179,511
307228,236
532857,1208
19013,388
439526,401
140871,631
513020,1577
191069,752
550676,440
807605,710
318884,383
128552,504
180220,252
901068,2515
834987,629
467004,676
116233,332
585310,574
664792,431
389843,230
567144,734
451710,2036
686776,803
676408,1009
447640,436
319605,479
153503,263
522690,233
745182,666
645989,515
96184,1262
667155,446
751579,490
485624,282
878175,605
666456,253
224626,536
189837,596
659273,611
92523,673
826763,490
190084,228
100283,228
834728,411
365973,868
349821,441
864922,746
689870,807
415574,409
244852,596
681089,472
393666,635
710114,174
161820,1170
31951,493
788187,481
602932,458
16294,755
861294,532
223055,242
92299,651
108892,1109
11013,463
377752,253
304658,366
429033,256
905121,273
611904,650
812358,448
833706,1012
493417,645
523604,360
756844,350
787211,671
123876,308
545283,445
153814,886
381550,594
718332,969
426247,4946
723846,500
813202,442
14997,835
820894,354
519644,421
556166,484
153095,714
407190,489
496849,283
592023,569
49343,646
329422,695
888466,747
144946,564
197816,598
58724,272
262383,4851
811295,900
601585,7688
194594,625
413644,378
902532,958
536981,398
584425,390
193710,439
511997,430
451592,1193
775548,245
30671,632
95600,413
859003,402
594833,905
104744,834
361534,593
7578,25421
205941,536
357651,775
253299,485
416850,564
215702,3638
824682,293
490614,403
287008,482
63777,667
757075,463
534148,509
312913,416
158789,381
742557,713
123253,492
147672,633
19154,673
883509,472
749667,747
879166,868
399563,4659
91028,1841
573665,252
571274,213
860312,653
902488,702
680457,589
422987,3966
308878,780
736135,1301
129357,434
319085,337
316408,947
376617,394
848058,463
196332,586
108473,216
37530,924
577082,237
682876,895
711201,298
181902,251
149759,979
167791,344
282093,940
400738,901
294741,500
228133,418
132739,466
371382,387
167521,175
629026,252
665259,180
468664,544
226160,823
449319,1019
335272,978
204230,2798
727037,387
716708,292
795361,632
396034,812
571855,797
840811,292
740140,622
216426,274
590761,391
86097,689
211681,639
344912,645
620018,998
313614,283
888031,437
896472,303
296028,501
871594,1451
830114,576
784445,668
378371,376
862884,507
381068,1688
162409,528
6903,2053
307047,334
529772,547
437280,241
312370,627
241999,605
11582,376
132717,637
478159,592
362445,452
578019,125
185532,463
503671,620
308417,296
713715,808
270962,7012
211004,544
898540,481
795413,618
85965,525
789214,1061
648281,271
141153,814
16051,742
722483,616
292506,639
217841,1296
477393,436
191679,834
154883,227
402829,293
724566,628
6456,554
210554,39055
123238,700
501332,351
81117,4304
761921,228
552699,478
307906,11200
745617,403
728699,502
328831,675
473648,5391
44455,21905
139555,624
863959,609
651747,1096
163812,252
493018,721
544519,681
551108,602
678151,590
383471,648
562398,805
227989,499
723041,364
636053,415
420427,8278
287019,1990
802564,949
274112,303
56709,296
35568,432
738277,1044
798924,263
526857,979
277235,359
288167,693
84683,890
650440,238
291392,497
455394,461
430166,905
203281,489
735737,449
169415,780
255131,1063
262602,5452
739529,300
358905,869
421258,443
352515,535
171444,873
27898,1021
144861,379
656224,549
471179,676
702746,539
399428,796
658237,894
605337,579
605730,390
881554,2072
135248,773
621854,382
348664,244
333652,942
240325,1060
647202,656
49847,9006
518999,171
831468,359
897222,250
437755,391
762815,833
102649,654
361576,911
151716,251
848847,305
46676,6346
787376,386
228397,239
495883,1157
416994,765
123402,610
600940,546
90081,667
24110,1457
835532,501
363617,245
339828,480
793195,585
532051,894
376625,240
641409,756
783501,308
214916,1051
875888,1115
133652,12124
599681,712
827531,800
214744,321
550276,921
90926,2281
456970,596
7473,777
28598,831
745138,243
741068,576
523017,294
383197,435
600883,545
39406,464
645505,4427
208946,740
153441,402
348917,646
408824,680
108966,401
883456,1184
776030,790
469047,292
4724,654
669321,405
331671,615
602027,411
824574,218
205306,319
878091,815
668541,546
302324,397
293729,625
150115,315
895128,436
714814,231
776543,344
170114,639
721912,608
645140,437
402895,487
223457,504
9839,1618
643731,607
236639,252
535584,594
444252,388
47606,703
462209,414
46091,568
410009,977
768985,460
18469,355
570223,494
481103,489
359486,549
704676,553
629000,738
391136,260
364972,798
785879,363
650766,380
356454,319
592841,814
572254,202
641661,660
738414,415
613120,593
602868,547
593989,679
797850,418
146017,304
40046,431
841258,250
570661,274
477248,429
335729,1020
714370,742
41313,440
812964,452
532859,256
408381,1075
164394,355
614028,350
128008,405
272568,481
24995,745
204863,582
316383,642
787347,1427
501379,673
258787,383
312832,509
45553,1135
163791,6181
267613,280
834860,626
814735,430
885877,592
68168,398
840317,586
679756,336
206068,889
388552,892
732837,661
821571,519
57720,590
511294,504
305970,1098
353948,1512
652584,451
88189,730
414861,389
385361,5604
861498,213
658993,635
103635,253
88887,406
653679,280
882277,1019
788865,783
790227,633
255447,632
606727,733
82782,442
905078,309
472847,6527
495378,2053
578712,437
481055,272
548344,383
617100,5670
714791,472
481372,815
310884,353
332686,494
901261,618
34202,849
823420,219
833400,951
141805,125
508950,232
730011,242
362734,575
134193,534
321290,862
211393,865
348648,246
849227,603
479739,604
500713,278
272929,1250
666889,2833
344408,854
92154,678
262463,1157
279557,741
209305,876
325798,2632
474550,304
301100,773
630778,464
829542,575
532223,554
861219,685
185209,919
160118,456
548729,345
547740,498
548697,299
90324,5801
176729,973
889551,823
232196,708
851308,9327
219646,277
609545,670
461687,327
827118,570
720764,534
209688,398
454233,446
223876,8816
402854,576
642906,9596
585973,12918
280853,452
891878,994
571873,681
68752,717
82559,837
118306,1290
112961,258
774226,732
151498,437
533233,390
538195,364
785223,691
237235,270
707234,837
512590,394
452585,585
694887,608
472727,691
342263,1047
786896,299
846849,1601
839507,3551
29511,911
781406,345
147874,1046
462085,1993
761482,194
556761,739
240516,2981
436057,324
467483,620
729140,438
102035,360
831792,495
439178,404
786556,564
784802,663
202344,1225
142368,758
625732,324
451497,862
629550,379
312717,606
801693,602
871272,658
831433,145
126101,463
438978,274
268778,2958
595207,317
624100,111
246541,4907
424417,380
887075,459
561807,481
653535,435
883289,651
183349,490
679653,330
593212,677
245256,597
413849,248
556595,340
592340,5220
628243,292
508102,128
331812,745
52007,476
622160,457
284259,260
302488,124
103713,499
73733,526
388563,347
105848,718
497702,152
808203,911
22441,774
221697,592
792670,389
157193,540
458007,727
433396,1842
444965,674
313048,582
492613,441
731119,2529
452761,341
472033,192
502870,494
241700,736
841755,735
302048,688
288816,341
577647,407
87526,292
414291,710
876660,294
458205,695
569198,1014
841171,484
217043,548
564880,234
558987,537
415559,580
444079,375
366849,472
216442,527
770529,738
521579,808
569394,598
639958,528
872322,755
684850,808
283378,1039
21726,773
464682,1273
802783,316
357067,789
715390,476
329029,304
556518,638
548569,286
641887,2835
893190,928
64952,7689
627546,495
732420,685
150662,5924
34258,988
706836,7704
679726,412
709972,5331
687936,551
842970,796
572835,805
548497,286
846997,610
561588,400
689135,507
540411,373
445870,567
703483,602
227794,1078
475441,759
220981,410
492233,531
11705,368
812123,905
95641,627
522205,489
671668,664
377540,756
206184,532
623183,206
821024,811
7309,1567
153442,229
229364,1560
178711,266
689308,506
246192,739
496761,1123
848499,284
146060,460
4877,2134
601469,646
418015,256
622485,902
699224,694
250041,772
856337,740
195650,106
128354,440
361351,691
478258,202
624324,896
538656,292
605799,155
342607,877
900004,475
404821,582
617275,5670
283261,796
749400,4673
789798,242
613257,390
780101,281
317522,544
704225,878
419159,249
412298,512
704606,662
576642,497
278180,618
873274,2305
97020,897
776536,7762
410227,1259
399842,5503
564845,641
148718,1378
77921,417
191489,287
438632,616
473487,392
579276,753
335876,303
187075,1151
657867,361
543538,744
181207,222
245700,380
223566,8816
204712,1002
134455,661
582761,361
596661,739
170379,351
354631,382
273371,445
859981,311
299914,4751
348613,659
7008,10260
115775,399
204113,2798
636357,362
407922,374
499688,235
439428,672
10271,1076
277870,412
24658,381
525179,869
667831,518
279672,698
605104,222
238025,731
39438,3381
82028,559
30830,325
327618,270
740520,922
631686,611
599855,512
912525,765
477014,1960
550868,417
41226,176
835584,2748
256094,1123
99984,261
297695,741
199092,7797
588602,10784
621936,757
851671,2519
776177,364
151068,408
421529,6438
882821,220
289281,562
617646,240
777251,903
383360,229
439131,1102
205122,2650
221191,262
864747,511
360742,9138
61952,5537
333752,173
732778,254
94273,792
405810,690
94762,319
358705,573
743434,287
331629,541
564653,709
607608,189
773539,458
18152,741
154916,566
825573,1968
316411,510
565259,868
139318,1816
822884,351
13785,689
253749,799
350792,2404
372017,415
430153,351
12321,305
177336,386
820914,485
407613,349
654263,4798
228563,775
145923,311
648456,631
664260,241
866347,1485
730602,1617
414982,286
650573,658
105798,4843
625407,379
658003,472
559022,250
437674,499
156977,762
221836,16606
464097,854
534437,141
821159,424
377722,676
575826,330
655309,228
552218,386
16990,665
198321,443
301882,487
156279,721
420110,572
378254,661
297775,687
539076,883
229861,808
191187,360
175634,195
411305,481
533440,495
776797,132
272276,703
620939,180
535830,883
586831,748
880237,663
260348,702
150453,880
294458,569
884686,657
910123,849
6436,944
178654,877
59245,482
472004,960
488126,699
685637,538
566512,246
587888,307
172854,274
338210,402
527528,300
133402,1742
401314,537
187495,265
353824,579
682354,411
189384,3064
421501,514
905482,992
418983,1464
905979,510
810541,627
209634,492
622784,631
882676,831
256414,700
178843,611
786431,730
557928,287
739873,1914
233076,658
354314,703
190574,405
722826,571
56264,1206
721445,674
599438,297
902438,662
591969,582
605789,320
105415,7711
262610,300
721498,785
683118,474
121043,167
324146,531
733614,395
98674,368
512856,918
638094,639
201746,396
707676,644
215991,421
148136,502
404234,620
712057,641
906054,272
414622,819
802061,1020
370143,999
26934,659
161650,246
707628,311
72780,843
722088,406
257973,378
580947,625
261847,586
31420,335
707631,170
800096,26137
710061,6578
469376,351
880112,792
319033,1803
866782,752
472302,773
568204,529
409287,1610
665708,948
641531,327
188652,495
494599,694
108483,1750
207989,949
98192,1603
795679,1137
883989,516
408948,139
846363,578
730176,405
314417,257
835697,682
211243,267
632804,367
652618,628
729910,697
207874,634
355902,963
410119,496
58958,622
154303,160
751619,237
323607,656
34808,446
702147,754
98289,1118
276546,1015
405822,263
797419,569
705423,637
34589,947
604585,297
639984,810
276251,694
805667,578
612720,252
459252,207
447919,470
248513,588
294738,236
580702,215
162204,498
878434,869
872008,879
726956,727
896221,693
323813,455
195572,437
450564,1235
5508,2433
78364,751
320541,666
881321,878
477121,372
870533,770
72948,710
200688,765
477429,377
664848,401
556607,634
553643,485
19544,591
175398,512
322319,3944
784310,393
416861,359
826941,430
767391,2934
232632,307
598551,596
275870,396
398317,357
655527,960
522727,360
338318,420
754901,830
45370,468
390724,489
237903,883
603720,421
439425,590
7650,1079
884726,266
685503,322
885298,285
725386,1245
245907,856
226024,863
783618,400
514913,432
221324,642
407322,422
517286,569
652602,352
66311,365
327872,354
627165,372
129229,285
385588,317
103123,323
427518,1541
128358,1994
45785,505
388360,517
141547,353
883740,657
42494,276
707026,660
879327,348
685921,485
532138,569
681268,709
872908,401
264330,700
428339,3216
179700,208
487149,945
800148,282
123427,550
235247,412
895648,155
425991,3982
824166,423
21977,8486
687614,642
749785,658
456755,704
644272,869
888604,1420
846600,329
217268,18811
641164,670
66648,737
823179,477
189834,288
703907,850
660649,434
131669,930
468177,846
156497,1132
194061,328
730536,732
758367,821
620631,588
719125,612
606011,413
439052,1103
288051,1162
892251,525
900190,667
216033,3638
608494,248
333231,385
535189,776
180970,287
385215,946
865260,663
150034,784
449392,770
117455,289
698501,2456
180417,214
254232,14841
681722,1585
214086,734
714803,470
896205,658
164617,320
277952,527
618283,783
608014,192
315386,1242
823227,799
817975,740
873357,732
236036,240
749725,620
10653,1566
511697,703
338658,554
36696,1014
735525,346
36882,420
904507,979
871784,196
514811,488
298172,1015
833132,7865
173803,297
363025,298
499305,421
49108,780
882993,668
558647,229
311437,629
499567,219
189461,714
868743,717
439703,201
283557,382
789574,605
499077,219
912359,133
322360,903
181391,882
567486,806
27418,1372
66233,782
842554,11321
210093,643
661213,4514
198528,579
786507,703
626122,334
273408,466
477399,554
316884,510
302820,789
621535,515
629293,643
239148,1192
463457,370
237563,7842
730095,585
739055,988
213933,5245
167386,503
652788,574
80496,326
136028,91
273325,721
263502,632
181876,2210
440489,1816
898042,840
637186,1029
704997,484
14662,497
685632,407
363618,272
495470,377
202401,501
376817,670
500460,660
794588,388
96487,257
348246,582
206241,587
862124,386
501280,527
713103,3122
291350,332
308632,509
450978,269
302675,548
376676,760
116748,553
738710,491
24986,433
391806,1365
672365,575
733979,1247
221088,441
512768,700
18271,2868
240919,671
860111,917
799424,332
653915,792
31793,376
896424,599
874691,450
461707,2071
340208,852
530384,322
515673,534
846284,477
871330,3455
442114,407
785616,596
149752,220
434624,293
744629,617
135185,5617
522435,1135
505183,550
306123,799
157740,426
862599,867
878814,259
305028,432
270415,953
86235,2346
225382,660
530762,646
287456,356
513425,1035
529690,424
354599,342
183103,293
789790,359
321858,507
713528,324
210855,332
651385,1096
637383,450
381288,7510
426798,387
402152,1321
630652,424
521335,5708
707876,772
381502,445
423910,587
7183,728
295312,466
117680,866
612013,306
797953,368
255349,815
347732,657
897588,585
876804,474
58477,2308
702097,1039
560217,315
342448,546
169718,166
430105,488
127372,747
762185,389
721833,349
458619,542
497732,267
769849,673
166599,944
225028,458
407031,447
193489,501
463493,573
97251,641
720683,389
338021,593
33436,808
882600,922
369634,228
356632,466
434001,529
901233,452
733123,606
586023,529
705805,404
739355,626
671981,1900
502835,175
483316,240
405177,8439
761654,433
805202,627
455526,459
796453,315
533902,658
823065,231
594069,827
684467,4726
324942,5887
53045,329
591136,547
526950,508
111887,325
42327,548
43787,372
412663,661
335752,334
711570,712
527430,247
142362,440
175860,533
791846,634
462653,1598
325952,626
28326,868
123454,656
615474,577
756802,654
641767,1260
389863,816
618963,271
655473,475
468873,570
105264,632
804197,708
833895,280
679716,963
745044,270
342000,493
211986,594
826270,252
572317,359
827876,225
530847,750
359455,889
491014,644
104824,668
300371,398
656899,370
468424,210
826649,513
799195,559
297748,519
791139,563
308193,936
41232,385
552931,650
861977,1159
512795,604
587541,514
418340,852
