id,start_station_id,mean_temperature_f,mean_wind_speed_mph,max_gust_speed_mph
83913,69,61.0,4.0,17.0
810684,56,61.0,9.0,25.0
313327,55,61.0,10.0,24.0
587439,51,49.0,3.0,16.0
327880,12,62.0,7.0,23.0
409751,32,66.0,9.0,39.0
94613,10,60.0,8.0,26.0
160013,59,56.0,2.0,13.0
357751,67,67.0,9.0,22.0
461410,49,66.0,7.0,31.0
318421,71,63.0,10.0,28.0
430829,50,67.0,7.0,24.0
564655,70,61.0,12.0,41.0
43559,49,62.0,14.0,35.0
439972,82,66.0,8.0,32.0
599103,70,50.0,3.0,25.0
910862,46,71.0,11.0,25.0
409652,3,66.0,9.0,26.0
37486,45,66.0,7.0,28.0
733998,54,57.0,14.0,25.0
798711,82,72.0,8.0,23.0
102609,36,56.0,11.0,39.0
584416,63,56.0,3.0,14.0
694675,57,59.0,7.0,23.0
115135,60,46.0,5.0,16.0
861001,50,67.0,11.0,23.0
547278,69,57.0,6.0,22.0
492786,39,61.0,9.0,28.0
241722,82,59.0,8.0,49.0
420166,34,69.0,8.0,28.0
315388,60,70.0,7.0,23.0
511543,70,64.0,4.0,15.0
798327,84,72.0,8.0,23.0
415924,63,67.0,10.0,23.0
93317,34,64.0,7.0,22.0
458635,50,70.0,9.0,29.0
767531,74,60.0,9.0,24.0
765573,75,57.0,12.0,24.0
891406,45,75.0,5.0,21.0
109821,66,55.0,1.0,7.0
759438,67,56.0,9.0,22.0
640205,72,53.0,3.0,10.0
637319,70,54.0,4.0,14.0
40384,58,66.0,10.0,26.0
513776,70,64.0,9.0,26.0
494002,50,64.0,6.0,15.0
687882,50,58.0,6.0,21.0
909869,41,77.0,8.0,28.0
58798,50,67.0,5.0,22.0
320844,48,64.0,12.0,31.0
324010,76,64.0,8.0,23.0
898120,50,66.0,12.0,24.0
316918,70,68.0,10.0,25.0
710180,50,59.0,10.0,26.0
573877,77,59.0,10.0,39.0
260460,66,59.0,9.0,36.0
163573,61,57.0,5.0,21.0
379823,16,75.0,8.0,22.0
108550,69,55.0,2.0,8.0
764573,70,57.0,12.0,24.0
451423,6,67.0,8.0,33.0
166840,61,54.0,6.0,20.0
857153,55,65.0,14.0,26.0
273096,13,61.0,11.0,32.0
47321,76,69.0,5.0,13.0
658667,62,55.0,5.0,20.0
257378,41,59.0,19.0,36.0
547022,54,57.0,6.0,22.0
150767,76,53.0,7.0,20.0
115205,63,46.0,5.0,16.0
842449,48,68.0,12.0,26.0
622096,60,53.0,3.0,12.0
51997,65,60.0,8.0,21.0
474400,77,63.0,8.0,28.0
629110,61,57.0,3.0,15.0
234048,77,53.0,8.0,28.0
26447,46,66.0,10.0,30.0
342765,65,64.0,9.0,29.0
616868,62,58.0,7.0,26.0
317926,70,63.0,10.0,28.0
93076,60,64.0,7.0,22.0
75858,54,58.0,7.0,21.0
599935,62,49.0,2.0,10.0
176310,54,49.0,7.0,24.0
871075,55,67.0,11.0,23.0
418182,69,68.0,8.0,23.0
557090,69,51.0,2.0,21.0
285656,71,70.0,6.0,21.0
724407,66,57.0,13.0,29.0
737161,67,59.0,9.0,25.0
486575,64,62.0,7.0,21.0
579966,29,56.0,6.0,15.0
625267,66,54.0,5.0,17.0
424150,54,69.0,9.0,23.0
779700,60,57.0,11.0,24.0
322829,63,64.0,8.0,23.0
340548,76,65.0,12.0,32.0
341385,60,65.0,12.0,32.0
231885,71,53.0,13.0,36.0
447786,61,70.0,7.0,22.0
796203,59,61.0,9.0,28.0
237421,62,56.0,7.0,21.0
524042,62,61.0,8.0,24.0
755457,68,58.0,9.0,20.0
836290,48,67.0,13.0,26.0
76707,45,57.0,7.0,22.0
782429,72,58.0,12.0,24.0
628170,38,54.0,3.0,12.0
162044,7,55.0,5.0,22.0
590780,70,46.0,3.0,9.0
805696,72,65.0,9.0,25.0
651425,54,59.0,3.0,15.0
645378,66,59.0,6.0,20.0
889755,61,69.0,9.0,21.0
709225,73,59.0,10.0,26.0
576352,71,53.0,14.0,31.0
678502,57,60.0,5.0,15.0
139263,57,50.0,3.0,15.0
746506,62,59.0,8.0,23.0
130091,66,51.0,12.0,40.0
895359,2,68.0,10.0,22.0
585921,74,50.0,7.0,23.0
58423,2,67.0,5.0,22.0
556293,59,51.0,2.0,21.0
588947,39,47.0,8.0,28.0
549234,72,54.0,5.0,20.0
431792,47,68.0,8.0,21.0
627716,28,54.0,3.0,12.0
333229,50,64.0,10.0,24.0
553188,62,56.0,4.0,31.0
226101,69,54.0,8.0,29.0
909936,76,77.0,8.0,28.0
314684,70,63.0,8.0,23.0
326932,65,61.0,14.0,26.0
608514,50,53.0,5.0,15.0
104961,41,63.0,14.0,32.0
548617,84,54.0,5.0,20.0
206739,74,59.0,4.0,48.0
328991,75,68.0,7.0,23.0
182765,39,51.0,6.0,22.0
796031,47,61.0,9.0,28.0
810310,69,61.0,9.0,25.0
481215,61,72.0,5.0,20.0
271775,70,61.0,17.0,36.0
474491,72,63.0,8.0,28.0
130209,60,51.0,12.0,40.0
468098,47,71.0,9.0,26.0
23237,76,65.0,16.0,39.0
835685,49,67.0,13.0,26.0
366854,75,68.0,14.0,28.0
313084,68,61.0,10.0,24.0
871224,62,67.0,11.0,23.0
442616,76,64.0,12.0,22.0
49195,75,68.0,9.0,31.0
740742,73,57.0,15.0,31.0
303817,72,59.0,12.0,24.0
69276,50,55.0,9.0,28.0
365458,68,68.0,11.0,23.0
648831,60,57.0,5.0,13.0
301633,60,62.0,9.0,26.0
380283,58,75.0,8.0,22.0
258945,75,56.0,9.0,33.0
150387,60,53.0,7.0,20.0
563787,76,58.0,9.0,25.0
313632,69,61.0,10.0,24.0
738411,46,58.0,10.0,24.0
884068,69,67.0,11.0,24.0
908939,28,72.0,6.0,29.0
499235,69,63.0,8.0,28.0
154207,64,61.0,3.0,13.0
70471,3,57.0,9.0,20.0
788833,55,65.0,10.0,24.0
364881,33,68.0,11.0,23.0
453523,72,70.0,9.0,49.0
538266,65,56.0,5.0,18.0
520959,62,64.0,4.0,17.0
6955,35,64.0,15.0,31.0
795697,73,61.0,9.0,28.0
519565,74,60.0,6.0,17.0
45329,69,69.0,9.0,25.0
532851,56,61.0,4.0,15.0
526102,2,55.0,5.0,16.0
302235,63,64.0,8.0,23.0
80331,76,63.0,4.0,18.0
170295,55,59.0,8.0,22.0
505235,76,63.0,7.0,22.0
852267,28,68.0,9.0,24.0
821859,69,68.0,7.0,21.0
183191,73,59.0,8.0,20.0
147427,68,56.0,12.0,31.0
585808,71,50.0,7.0,23.0
678865,60,60.0,5.0,15.0
426308,67,68.0,9.0,22.0
11583,47,66.0,21.0,37.0
627596,72,54.0,3.0,12.0
804151,50,65.0,9.0,23.0
276348,50,60.0,10.0,23.0
903628,51,67.0,10.0,23.0
565430,71,60.0,5.0,20.0
424914,64,69.0,9.0,23.0
628409,64,54.0,3.0,12.0
517209,60,57.0,4.0,14.0
479025,68,68.0,4.0,31.0
871411,7,67.0,11.0,23.0
268279,65,71.0,6.0,23.0
910853,41,71.0,11.0,25.0
22836,2,65.0,16.0,39.0
454002,47,70.0,9.0,49.0
464645,65,69.0,9.0,21.0
636154,77,57.0,8.0,26.0
52432,50,62.0,5.0,15.0
630496,61,57.0,3.0,15.0
891879,42,77.0,5.0,20.0
214213,77,60.0,7.0,21.0
139664,54,49.0,1.0,10.0
310551,46,61.0,8.0,21.0
102308,60,55.0,7.0,24.0
862893,70,69.0,9.0,25.0
602408,39,55.0,3.0,21.0
257049,27,59.0,19.0,36.0
720705,50,56.0,7.0,18.0
555918,71,51.0,2.0,21.0
713727,41,54.0,13.0,29.0
688704,69,60.0,6.0,21.0
693444,77,59.0,10.0,29.0
93918,54,64.0,7.0,22.0
120508,77,43.0,3.0,13.0
415786,49,67.0,10.0,23.0
685850,48,59.0,9.0,29.0
491989,61,61.0,9.0,28.0
595115,4,51.0,2.0,9.0
438696,63,68.0,8.0,25.0
891584,7,75.0,5.0,21.0
92789,73,64.0,7.0,22.0
466919,57,71.0,9.0,26.0
293616,67,63.0,11.0,24.0
285838,74,70.0,6.0,21.0
743654,82,58.0,9.0,22.0
452660,69,70.0,9.0,49.0
442260,69,64.0,12.0,22.0
265478,68,67.0,4.0,17.0
514443,56,64.0,9.0,26.0
209675,65,61.0,11.0,37.0
795167,50,61.0,9.0,28.0
428107,75,68.0,9.0,22.0
18624,74,65.0,11.0,30.0
468627,73,71.0,9.0,26.0
160324,59,56.0,2.0,13.0
271184,62,63.0,15.0,25.0
344904,74,70.0,9.0,35.0
690328,67,57.0,6.0,22.0
359603,50,67.0,13.0,25.0
786802,64,57.0,10.0,22.0
13418,46,73.0,8.0,25.0
32785,70,65.0,19.0,43.0
614092,70,51.0,6.0,18.0
49849,74,62.0,10.0,24.0
244679,55,58.0,9.0,28.0
287466,49,63.0,12.0,25.0
598710,38,54.0,3.0,10.0
730066,82,60.0,7.0,23.0
393537,74,67.0,10.0,21.0
321557,65,61.0,14.0,25.0
727579,72,65.0,8.0,28.0
625348,75,54.0,5.0,17.0
83631,70,61.0,4.0,17.0
433178,66,70.0,7.0,20.0
636498,77,57.0,8.0,26.0
344616,50,70.0,9.0,35.0
865989,60,72.0,6.0,21.0
659365,7,56.0,6.0,21.0
324909,64,61.0,13.0,26.0
510211,76,60.0,5.0,17.0
624277,57,53.0,3.0,14.0
229591,55,63.0,9.0,30.0
899149,77,66.0,12.0,24.0
811429,45,61.0,9.0,25.0
681593,42,61.0,4.0,20.0
892122,13,70.0,10.0,24.0
63836,75,60.0,10.0,25.0
45430,77,69.0,9.0,25.0
157435,77,56.0,1.0,7.0
333216,63,64.0,10.0,24.0
447677,42,70.0,7.0,22.0
262261,60,58.0,13.0,30.0
546167,63,55.0,3.0,13.0
847825,55,68.0,10.0,24.0
315111,54,63.0,8.0,23.0
852966,67,74.0,6.0,20.0
184835,70,61.0,5.0,16.0
140319,62,53.0,1.0,6.0
567322,56,60.0,8.0,28.0
642583,70,58.0,3.0,13.0
269864,48,63.0,8.0,28.0
489842,65,64.0,5.0,17.0
352922,39,62.0,9.0,35.0
761072,72,57.0,14.0,31.0
432233,77,68.0,8.0,21.0
644324,9,59.0,4.0,14.0
162016,60,55.0,5.0,22.0
846848,50,65.0,12.0,28.0
803671,60,65.0,8.0,23.0
63195,62,60.0,10.0,25.0
53084,55,62.0,5.0,15.0
48058,60,70.0,5.0,15.0
36240,69,62.0,11.0,29.0
395642,82,68.0,7.0,26.0
418766,55,68.0,8.0,23.0
412315,76,65.0,10.0,24.0
894555,56,68.0,10.0,22.0
23829,65,65.0,16.0,39.0
310976,32,61.0,8.0,21.0
203332,39,60.0,6.0,23.0
530751,48,60.0,3.0,8.0
547590,64,57.0,6.0,22.0
390642,60,65.0,9.0,22.0
687738,68,58.0,6.0,21.0
26386,76,66.0,10.0,30.0
110204,14,55.0,1.0,7.0
654734,54,54.0,7.0,31.0
586231,51,47.0,5.0,13.0
169533,54,59.0,8.0,22.0
837388,30,65.0,13.0,28.0
520638,77,64.0,4.0,17.0
468132,41,71.0,9.0,26.0
281166,68,66.0,6.0,31.0
762931,36,58.0,18.0,33.0
812827,54,59.0,10.0,23.0
647823,3,57.0,5.0,13.0
574654,76,53.0,3.0,10.0
85315,56,61.0,0.0,6.0
238143,54,61.0,5.0,29.0
585991,50,50.0,7.0,23.0
729737,22,60.0,7.0,23.0
492421,61,61.0,9.0,28.0
334789,72,63.0,9.0,29.0
551508,60,57.0,6.0,25.0
390814,6,65.0,9.0,22.0
188310,62,55.0,8.0,25.0
507386,70,62.0,9.0,22.0
724698,66,57.0,13.0,29.0
540263,73,62.0,9.0,21.0
342416,63,64.0,9.0,29.0
724209,69,57.0,13.0,29.0
245945,51,59.0,11.0,28.0
247102,71,59.0,8.0,23.0
310797,39,61.0,8.0,21.0
225133,66,59.0,6.0,29.0
818071,50,62.0,9.0,24.0
25281,76,63.0,22.0,51.0
17425,75,68.0,9.0,23.0
268922,65,63.0,8.0,28.0
762331,51,57.0,14.0,31.0
828425,60,70.0,8.0,18.0
522235,27,63.0,6.0,26.0
439162,41,68.0,8.0,25.0
398853,61,65.0,7.0,29.0
892838,67,70.0,10.0,24.0
818074,66,62.0,9.0,24.0
674805,82,56.0,5.0,29.0
881480,35,66.0,11.0,25.0
85845,60,61.0,0.0,6.0
816408,70,59.0,10.0,24.0
380370,58,75.0,8.0,22.0
842064,56,67.0,10.0,23.0
348524,46,64.0,11.0,23.0
517590,51,57.0,4.0,14.0
328684,73,68.0,7.0,23.0
598040,51,55.0,4.0,12.0
546871,50,57.0,6.0,22.0
198277,46,59.0,13.0,33.0
900937,60,68.0,8.0,25.0
835944,2,67.0,13.0,26.0
678098,72,58.0,5.0,17.0
461433,65,66.0,7.0,31.0
639259,70,53.0,3.0,10.0
28515,69,65.0,10.0,23.0
343633,4,65.0,9.0,25.0
404659,69,68.0,10.0,31.0
358545,60,67.0,9.0,22.0
485223,51,68.0,6.0,62.0
894677,69,68.0,10.0,22.0
568101,50,62.0,6.0,20.0
71716,74,59.0,9.0,24.0
541066,56,61.0,4.0,16.0
719681,50,56.0,7.0,18.0
388086,55,65.0,9.0,22.0
112986,69,54.0,14.0,38.0
216828,74,59.0,11.0,29.0
910916,67,71.0,11.0,25.0
653832,69,54.0,7.0,31.0
637397,71,54.0,4.0,14.0
254317,76,59.0,12.0,38.0
272108,71,61.0,17.0,36.0
118376,68,45.0,13.0,36.0
432061,39,68.0,8.0,21.0
664249,76,52.0,5.0,23.0
754271,57,57.0,11.0,25.0
46909,65,69.0,5.0,13.0
700283,77,58.0,9.0,23.0
540551,70,61.0,4.0,16.0
765394,47,57.0,12.0,24.0
725747,45,57.0,13.0,29.0
166115,76,57.0,6.0,24.0
496484,64,67.0,6.0,33.0
147399,49,56.0,12.0,31.0
232552,22,53.0,13.0,36.0
73600,2,55.0,18.0,51.0
272625,68,61.0,17.0,36.0
857476,9,65.0,14.0,26.0
517344,41,57.0,4.0,14.0
198576,64,59.0,13.0,33.0
804632,34,65.0,9.0,23.0
646306,61,56.0,6.0,13.0
290876,57,63.0,11.0,25.0
632621,57,56.0,6.0,35.0
259005,74,56.0,9.0,33.0
31133,2,68.0,9.0,30.0
503171,66,62.0,4.0,17.0
38513,50,66.0,9.0,32.0
371325,75,67.0,10.0,24.0
343245,50,65.0,9.0,25.0
292033,72,63.0,11.0,25.0
753404,69,57.0,11.0,25.0
841644,55,67.0,10.0,23.0
33541,45,65.0,19.0,43.0
225855,6,59.0,6.0,29.0
598119,50,55.0,4.0,12.0
536876,62,56.0,5.0,18.0
806941,69,58.0,11.0,24.0
437735,69,68.0,8.0,25.0
820799,62,64.0,9.0,22.0
359065,69,67.0,9.0,22.0
24851,41,63.0,22.0,51.0
283315,69,75.0,6.0,17.0
42170,13,63.0,13.0,26.0
244648,54,58.0,9.0,28.0
601657,73,55.0,3.0,21.0
275710,68,58.0,12.0,93.0
320996,46,61.0,14.0,25.0
447370,6,68.0,5.0,20.0
798461,72,72.0,8.0,23.0
206828,10,63.0,6.0,18.0
840368,39,63.0,10.0,20.0
750483,39,59.0,9.0,24.0
377827,2,73.0,7.0,20.0
806078,22,65.0,9.0,25.0
893876,74,70.0,10.0,24.0
97998,77,58.0,12.0,40.0
26303,74,66.0,10.0,30.0
762283,70,57.0,14.0,31.0
786577,70,57.0,10.0,22.0
277543,70,62.0,16.0,35.0
692134,33,63.0,6.0,20.0
90446,76,57.0,3.0,14.0
179590,45,54.0,10.0,20.0
42912,61,62.0,14.0,35.0
828439,50,70.0,8.0,18.0
23474,70,65.0,16.0,39.0
835826,67,67.0,13.0,26.0
243290,70,63.0,7.0,26.0
768616,9,57.0,13.0,32.0
758757,27,56.0,9.0,22.0
411549,64,67.0,9.0,23.0
821140,60,64.0,9.0,22.0
804403,74,65.0,9.0,23.0
509832,70,60.0,5.0,17.0
224307,60,57.0,7.0,20.0
549362,10,54.0,5.0,20.0
284145,41,75.0,6.0,17.0
343404,60,65.0,9.0,25.0
274183,39,61.0,11.0,32.0
392266,77,65.0,11.0,29.0
824610,74,66.0,10.0,29.0
629829,59,57.0,3.0,15.0
910094,55,77.0,8.0,28.0
253112,70,58.0,8.0,31.0
106930,70,53.0,2.0,10.0
34516,48,62.0,20.0,45.0
403293,77,67.0,9.0,22.0
485465,31,68.0,6.0,62.0
646481,69,56.0,6.0,13.0
456769,70,69.0,9.0,29.0
870952,63,67.0,11.0,23.0
137051,50,52.0,2.0,13.0
149214,64,54.0,6.0,17.0
229101,7,61.0,9.0,25.0
818242,70,62.0,9.0,24.0
460132,77,70.0,9.0,29.0
277651,65,62.0,16.0,35.0
30158,13,63.0,12.0,28.0
726753,50,59.0,8.0,25.0
349780,50,62.0,10.0,25.0
678848,67,60.0,5.0,15.0
230937,6,57.0,12.0,29.0
208487,73,62.0,8.0,22.0
607093,72,50.0,3.0,12.0
739709,77,58.0,19.0,33.0
380767,82,75.0,8.0,22.0
763353,71,58.0,18.0,33.0
101418,59,58.0,7.0,16.0
18582,65,65.0,11.0,30.0
394680,82,68.0,7.0,26.0
145875,60,56.0,9.0,24.0
913135,62,69.0,9.0,21.0
718556,62,55.0,6.0,20.0
883536,67,67.0,13.0,25.0
317774,57,63.0,10.0,28.0
478336,64,68.0,4.0,31.0
402888,70,67.0,9.0,22.0
109967,45,55.0,1.0,7.0
425128,74,69.0,9.0,23.0
777646,69,59.0,12.0,23.0
134308,47,52.0,1.0,9.0
696683,54,60.0,6.0,22.0
835172,82,67.0,13.0,21.0
189527,65,57.0,14.0,26.0
284893,9,70.0,6.0,21.0
343654,61,65.0,9.0,25.0
896303,67,69.0,11.0,23.0
689138,46,60.0,6.0,21.0
42296,71,63.0,13.0,26.0
383410,68,67.0,10.0,24.0
310731,77,61.0,8.0,21.0
648819,51,57.0,5.0,13.0
465002,65,69.0,8.0,23.0
283792,64,75.0,6.0,17.0
682676,51,62.0,5.0,23.0
197289,61,58.0,15.0,35.0
243616,63,63.0,7.0,26.0
585212,45,55.0,11.0,33.0
88071,73,60.0,8.0,26.0
870241,50,67.0,11.0,23.0
175374,74,50.0,7.0,23.0
338978,62,63.0,13.0,33.0
519273,61,60.0,6.0,17.0
81589,39,55.0,9.0,24.0
377139,41,70.0,9.0,23.0
591654,61,46.0,3.0,9.0
794375,41,62.0,9.0,26.0
266631,54,73.0,5.0,20.0
694568,70,59.0,7.0,23.0
685013,60,59.0,9.0,29.0
878748,50,65.0,8.0,24.0
588671,45,48.0,7.0,28.0
780931,28,59.0,11.0,24.0
248918,47,59.0,8.0,30.0
824658,67,66.0,10.0,29.0
849888,61,68.0,9.0,26.0
779942,67,58.0,12.0,24.0
793027,61,60.0,10.0,25.0
676064,82,56.0,5.0,29.0
852300,50,68.0,9.0,24.0
95717,70,56.0,13.0,37.0
68023,49,56.0,10.0,25.0
332461,67,64.0,10.0,24.0
510816,62,60.0,5.0,17.0
500604,76,63.0,8.0,28.0
674351,51,57.0,6.0,17.0
100978,60,58.0,7.0,16.0
698342,84,65.0,5.0,15.0
484760,58,68.0,6.0,62.0
612402,74,51.0,5.0,16.0
99178,48,56.0,6.0,16.0
708744,11,59.0,10.0,26.0
545162,48,57.0,6.0,20.0
341097,45,65.0,12.0,32.0
802125,50,64.0,6.0,17.0
739196,16,58.0,19.0,33.0
855773,82,65.0,11.0,23.0
825572,80,66.0,12.0,24.0
692652,13,60.0,9.0,29.0
210696,60,66.0,16.0,40.0
317923,70,63.0,10.0,28.0
786395,73,57.0,10.0,22.0
69689,64,55.0,9.0,28.0
645185,74,58.0,3.0,13.0
196298,73,57.0,15.0,39.0
412369,54,65.0,10.0,24.0
509088,60,60.0,7.0,36.0
720032,29,56.0,7.0,18.0
829715,70,67.0,9.0,30.0
703876,48,56.0,8.0,23.0
343568,69,65.0,9.0,25.0
659216,70,56.0,6.0,21.0
866337,74,72.0,6.0,21.0
266657,62,73.0,5.0,20.0
673726,68,57.0,6.0,17.0
760042,76,58.0,11.0,23.0
378909,49,73.0,7.0,20.0
575822,59,54.0,6.0,16.0
277298,68,60.0,10.0,23.0
516970,60,57.0,4.0,14.0
354615,64,63.0,9.0,28.0
376643,58,70.0,9.0,23.0
71876,10,59.0,9.0,24.0
857712,45,65.0,14.0,26.0
18885,60,65.0,11.0,30.0
304243,75,59.0,12.0,24.0
649733,64,56.0,5.0,17.0
206228,57,59.0,4.0,48.0
194142,50,58.0,6.0,21.0
893852,60,70.0,10.0,24.0
594685,10,51.0,2.0,9.0
341769,58,64.0,9.0,29.0
222680,76,56.0,8.0,37.0
454893,39,68.0,7.0,21.0
906383,64,69.0,6.0,21.0
658951,50,56.0,6.0,21.0
562193,73,60.0,4.0,17.0
900386,70,66.0,11.0,23.0
494488,50,69.0,4.0,18.0
590026,41,43.0,2.0,14.0
490585,39,62.0,9.0,20.0
551237,60,57.0,6.0,25.0
556814,70,51.0,2.0,21.0
235785,5,54.0,8.0,20.0
135037,61,52.0,2.0,24.0
349196,61,64.0,11.0,23.0
629417,75,57.0,3.0,15.0
263819,70,59.0,7.0,28.0
912985,72,69.0,9.0,21.0
738026,60,58.0,10.0,24.0
607901,74,50.0,3.0,12.0
625574,47,54.0,5.0,17.0
717891,63,55.0,6.0,20.0
226188,48,54.0,8.0,29.0
888097,56,70.0,10.0,24.0
158047,67,55.0,1.0,12.0
441181,73,66.0,9.0,30.0
907964,77,72.0,6.0,29.0
84727,65,61.0,4.0,17.0
494335,70,64.0,6.0,15.0
51750,61,60.0,8.0,21.0
217804,76,57.0,5.0,22.0
749448,73,65.0,9.0,23.0
441282,54,66.0,9.0,30.0
244294,57,63.0,7.0,26.0
747696,67,67.0,6.0,22.0
149605,60,54.0,6.0,17.0
27087,63,67.0,10.0,33.0
73815,60,55.0,18.0,51.0
381949,41,70.0,11.0,25.0
348188,75,64.0,11.0,23.0
92881,70,64.0,7.0,22.0
41469,77,63.0,13.0,26.0
54201,50,57.0,9.0,30.0
726071,61,59.0,8.0,25.0
419138,47,68.0,8.0,23.0
795981,7,61.0,9.0,28.0
174161,77,51.0,11.0,32.0
856609,55,65.0,14.0,26.0
810067,50,61.0,9.0,25.0
15852,65,66.0,11.0,30.0
872902,61,70.0,14.0,25.0
41947,61,63.0,13.0,26.0
25258,6,63.0,22.0,51.0
443338,63,64.0,12.0,22.0
703187,69,56.0,8.0,23.0
628549,67,54.0,3.0,12.0
175647,55,50.0,7.0,23.0
638883,60,53.0,3.0,10.0
242464,68,59.0,8.0,49.0
116577,56,43.0,4.0,14.0
713743,39,54.0,13.0,29.0
186826,60,54.0,10.0,25.0
611951,49,51.0,5.0,16.0
107178,65,53.0,2.0,10.0
758330,28,57.0,6.0,20.0
684202,82,61.0,5.0,14.0
253490,73,58.0,8.0,31.0
548447,61,54.0,5.0,20.0
467040,70,71.0,9.0,26.0
380951,2,75.0,8.0,22.0
786060,74,57.0,10.0,22.0
11500,10,66.0,21.0,37.0
545809,50,55.0,3.0,13.0
443214,71,64.0,12.0,22.0
226220,39,54.0,8.0,29.0
597629,34,55.0,4.0,12.0
291916,45,63.0,11.0,25.0
480106,72,70.0,6.0,18.0
682245,47,62.0,5.0,23.0
730503,68,60.0,7.0,23.0
827099,42,65.0,10.0,21.0
108529,45,55.0,2.0,8.0
227868,48,58.0,12.0,35.0
552426,10,55.0,4.0,21.0
39029,68,66.0,7.0,21.0
571042,55,59.0,2.0,31.0
911159,73,71.0,11.0,25.0
119039,50,44.0,8.0,23.0
21639,70,62.0,16.0,33.0
48979,59,68.0,9.0,31.0
898269,70,66.0,12.0,24.0
619087,82,51.0,3.0,14.0
90939,48,58.0,5.0,16.0
673398,64,57.0,6.0,17.0
546264,68,56.0,5.0,28.0
324122,60,64.0,8.0,23.0
805080,42,65.0,9.0,23.0
283569,55,75.0,6.0,17.0
614513,77,51.0,6.0,18.0
210985,11,66.0,16.0,40.0
872435,68,68.0,12.0,23.0
235975,70,54.0,8.0,20.0
630816,73,55.0,5.0,17.0
425823,64,69.0,9.0,23.0
159344,55,55.0,2.0,9.0
755913,62,58.0,9.0,20.0
161929,72,55.0,5.0,22.0
870927,50,67.0,11.0,23.0
109612,74,55.0,1.0,7.0
7882,58,66.0,13.0,29.0
879515,69,65.0,8.0,24.0
314181,50,61.0,10.0,24.0
20758,75,62.0,15.0,37.0
649443,55,56.0,5.0,17.0
471167,41,67.0,9.0,29.0
906211,50,69.0,6.0,21.0
277526,70,62.0,16.0,35.0
721938,56,61.0,6.0,16.0
398341,50,65.0,7.0,29.0
392013,39,65.0,11.0,29.0
263163,51,59.0,7.0,28.0
895031,74,68.0,10.0,22.0
609601,67,55.0,5.0,16.0
318702,84,63.0,10.0,28.0
715131,60,55.0,15.0,40.0
835152,2,67.0,13.0,21.0
728333,74,65.0,8.0,28.0
429478,67,68.0,9.0,22.0
738083,60,58.0,10.0,24.0
586604,75,47.0,4.0,14.0
701701,82,58.0,9.0,23.0
567137,55,60.0,8.0,28.0
851763,57,68.0,10.0,24.0
335609,60,63.0,9.0,29.0
559663,42,55.0,3.0,37.0
148391,73,56.0,12.0,31.0
