start_station_id,mean_temperature_f,mean_wind_speed_mph,max_gust_speed_mph
62,55.0,8.0,25.0
70,62.0,9.0,22.0
66,57.0,13.0,29.0
73,62.0,9.0,21.0
63,64.0,9.0,29.0
69,57.0,13.0,29.0
51,59.0,11.0,28.0
71,59.0,8.0,23.0
39,61.0,8.0,21.0
66,59.0,6.0,29.0
50,62.0,9.0,24.0
76,63.0,22.0,51.0
75,68.0,9.0,23.0
65,63.0,8.0,28.0
51,57.0,14.0,31.0
60,70.0,8.0,18.0
27,63.0,6.0,26.0
41,68.0,8.0,25.0
61,65.0,7.0,29.0
67,70.0,10.0,24.0
66,62.0,9.0,24.0
82,56.0,5.0,29.0
35,66.0,11.0,25.0
60,61.0,0.0,6.0
70,59.0,10.0,24.0
58,75.0,8.0,22.0
56,67.0,10.0,23.0
46,64.0,11.0,23.0
51,57.0,4.0,14.0
73,68.0,7.0,23.0
51,55.0,4.0,12.0
50,57.0,6.0,22.0
46,59.0,13.0,33.0
60,68.0,8.0,25.0
2,67.0,13.0,26.0
72,58.0,5.0,17.0
65,66.0,7.0,31.0
70,53.0,3.0,10.0
69,65.0,10.0,23.0
4,65.0,9.0,25.0
69,68.0,10.0,31.0
60,67.0,9.0,22.0
51,68.0,6.0,62.0
69,68.0,10.0,22.0
50,62.0,6.0,20.0
74,59.0,9.0,24.0
56,61.0,4.0,16.0
50,56.0,7.0,18.0
55,65.0,9.0,22.0
69,54.0,14.0,38.0
74,59.0,11.0,29.0
67,71.0,11.0,25.0
69,54.0,7.0,31.0
71,54.0,4.0,14.0
76,59.0,12.0,38.0
71,61.0,17.0,36.0
68,45.0,13.0,36.0
39,68.0,8.0,21.0
76,52.0,5.0,23.0
57,57.0,11.0,25.0
65,69.0,5.0,13.0
77,58.0,9.0,23.0
70,61.0,4.0,16.0
47,57.0,12.0,24.0
45,57.0,13.0,29.0
76,57.0,6.0,24.0
64,67.0,6.0,33.0
49,56.0,12.0,31.0
22,53.0,13.0,36.0
2,55.0,18.0,51.0
68,61.0,17.0,36.0
9,65.0,14.0,26.0
41,57.0,4.0,14.0
64,59.0,13.0,33.0
34,65.0,9.0,23.0
61,56.0,6.0,13.0
57,63.0,11.0,25.0
57,56.0,6.0,35.0
74,56.0,9.0,33.0
2,68.0,9.0,30.0
66,62.0,4.0,17.0
50,66.0,9.0,32.0
75,67.0,10.0,24.0
50,65.0,9.0,25.0
72,63.0,11.0,25.0
69,57.0,11.0,25.0
55,67.0,10.0,23.0
45,65.0,19.0,43.0
6,59.0,6.0,29.0
50,55.0,4.0,12.0
62,56.0,5.0,18.0
69,58.0,11.0,24.0
69,68.0,8.0,25.0
62,64.0,9.0,22.0
69,67.0,9.0,22.0
41,63.0,22.0,51.0
69,75.0,6.0,17.0
13,63.0,13.0,26.0
54,58.0,9.0,28.0
73,55.0,3.0,21.0
68,58.0,12.0,93.0
46,61.0,14.0,25.0
6,68.0,5.0,20.0
72,72.0,8.0,23.0
10,63.0,6.0,18.0
39,63.0,10.0,20.0
39,59.0,9.0,24.0
2,73.0,7.0,20.0
22,65.0,9.0,25.0
74,70.0,10.0,24.0
77,58.0,12.0,40.0
74,66.0,10.0,30.0
70,57.0,14.0,31.0
70,57.0,10.0,22.0
70,62.0,16.0,35.0
33,63.0,6.0,20.0
76,57.0,3.0,14.0
45,54.0,10.0,20.0
61,62.0,14.0,35.0
50,70.0,8.0,18.0
70,65.0,16.0,39.0
67,67.0,13.0,26.0
70,63.0,7.0,26.0
9,57.0,13.0,32.0
27,56.0,9.0,22.0
64,67.0,9.0,23.0
60,64.0,9.0,22.0
74,65.0,9.0,23.0
70,60.0,5.0,17.0
60,57.0,7.0,20.0
10,54.0,5.0,20.0
41,75.0,6.0,17.0
60,65.0,9.0,25.0
39,61.0,11.0,32.0
77,65.0,11.0,29.0
74,66.0,10.0,29.0
59,57.0,3.0,15.0
55,77.0,8.0,28.0
70,58.0,8.0,31.0
70,53.0,2.0,10.0
48,62.0,20.0,45.0
77,67.0,9.0,22.0
31,68.0,6.0,62.0
69,56.0,6.0,13.0
70,69.0,9.0,29.0
63,67.0,11.0,23.0
50,52.0,2.0,13.0
64,54.0,6.0,17.0
7,61.0,9.0,25.0
70,62.0,9.0,24.0
77,70.0,9.0,29.0
65,62.0,16.0,35.0
13,63.0,12.0,28.0
50,59.0,8.0,25.0
50,62.0,10.0,25.0
67,60.0,5.0,15.0
6,57.0,12.0,29.0
73,62.0,8.0,22.0
72,50.0,3.0,12.0
77,58.0,19.0,33.0
82,75.0,8.0,22.0
71,58.0,18.0,33.0
59,58.0,7.0,16.0
65,65.0,11.0,30.0
82,68.0,7.0,26.0
60,56.0,9.0,24.0
62,69.0,9.0,21.0
62,55.0,6.0,20.0
67,67.0,13.0,25.0
57,63.0,10.0,28.0
64,68.0,4.0,31.0
70,67.0,9.0,22.0
45,55.0,1.0,7.0
74,69.0,9.0,23.0
69,59.0,12.0,23.0
47,52.0,1.0,9.0
54,60.0,6.0,22.0
82,67.0,13.0,21.0
65,57.0,14.0,26.0
9,70.0,6.0,21.0
61,65.0,9.0,25.0
67,69.0,11.0,23.0
46,60.0,6.0,21.0
71,63.0,13.0,26.0
68,67.0,10.0,24.0
77,61.0,8.0,21.0
51,57.0,5.0,13.0
65,69.0,8.0,23.0
64,75.0,6.0,17.0
51,62.0,5.0,23.0
61,58.0,15.0,35.0
63,63.0,7.0,26.0
45,55.0,11.0,33.0
73,60.0,8.0,26.0
50,67.0,11.0,23.0
74,50.0,7.0,23.0
62,63.0,13.0,33.0
61,60.0,6.0,17.0
39,55.0,9.0,24.0
41,70.0,9.0,23.0
61,46.0,3.0,9.0
41,62.0,9.0,26.0
54,73.0,5.0,20.0
70,59.0,7.0,23.0
60,59.0,9.0,29.0
50,65.0,8.0,24.0
45,48.0,7.0,28.0
28,59.0,11.0,24.0
47,59.0,8.0,30.0
67,66.0,10.0,29.0
61,68.0,9.0,26.0
67,58.0,12.0,24.0
61,60.0,10.0,25.0
82,56.0,5.0,29.0
50,68.0,9.0,24.0
70,56.0,13.0,37.0
49,56.0,10.0,25.0
67,64.0,10.0,24.0
62,60.0,5.0,17.0
76,63.0,8.0,28.0
51,57.0,6.0,17.0
60,58.0,7.0,16.0
84,65.0,5.0,15.0
58,68.0,6.0,62.0
74,51.0,5.0,16.0
48,56.0,6.0,16.0
11,59.0,10.0,26.0
48,57.0,6.0,20.0
45,65.0,12.0,32.0
50,64.0,6.0,17.0
16,58.0,19.0,33.0
82,65.0,11.0,23.0
80,66.0,12.0,24.0
13,60.0,9.0,29.0
60,66.0,16.0,40.0
70,63.0,10.0,28.0
73,57.0,10.0,22.0
64,55.0,9.0,28.0
74,58.0,3.0,13.0
73,57.0,15.0,39.0
54,65.0,10.0,24.0
60,60.0,7.0,36.0
29,56.0,7.0,18.0
70,67.0,9.0,30.0
48,56.0,8.0,23.0
69,65.0,9.0,25.0
70,56.0,6.0,21.0
74,72.0,6.0,21.0
62,73.0,5.0,20.0
68,57.0,6.0,17.0
76,58.0,11.0,23.0
49,73.0,7.0,20.0
59,54.0,6.0,16.0
68,60.0,10.0,23.0
60,57.0,4.0,14.0
64,63.0,9.0,28.0
58,70.0,9.0,23.0
10,59.0,9.0,24.0
45,65.0,14.0,26.0
60,65.0,11.0,30.0
75,59.0,12.0,24.0
64,56.0,5.0,17.0
57,59.0,4.0,48.0
50,58.0,6.0,21.0
60,70.0,10.0,24.0
10,51.0,2.0,9.0
58,64.0,9.0,29.0
76,56.0,8.0,37.0
39,68.0,7.0,21.0
64,69.0,6.0,21.0
50,56.0,6.0,21.0
73,60.0,4.0,17.0
70,66.0,11.0,23.0
50,69.0,4.0,18.0
41,43.0,2.0,14.0
39,62.0,9.0,20.0
60,57.0,6.0,25.0
70,51.0,2.0,21.0
5,54.0,8.0,20.0
61,52.0,2.0,24.0
61,64.0,11.0,23.0
75,57.0,3.0,15.0
70,59.0,7.0,28.0
72,69.0,9.0,21.0
60,58.0,10.0,24.0
74,50.0,3.0,12.0
47,54.0,5.0,17.0
63,55.0,6.0,20.0
48,54.0,8.0,29.0
56,70.0,10.0,24.0
67,55.0,1.0,12.0
73,66.0,9.0,30.0
77,72.0,6.0,29.0
65,61.0,4.0,17.0
70,64.0,6.0,15.0
61,60.0,8.0,21.0
76,57.0,5.0,22.0
73,65.0,9.0,23.0
54,66.0,9.0,30.0
57,63.0,7.0,26.0
67,67.0,6.0,22.0
60,54.0,6.0,17.0
63,67.0,10.0,33.0
60,55.0,18.0,51.0
41,70.0,11.0,25.0
75,64.0,11.0,23.0
70,64.0,7.0,22.0
77,63.0,13.0,26.0
50,57.0,9.0,30.0
61,59.0,8.0,25.0
47,68.0,8.0,23.0
7,61.0,9.0,28.0
77,51.0,11.0,32.0
55,65.0,14.0,26.0
50,61.0,9.0,25.0
65,66.0,11.0,30.0
61,70.0,14.0,25.0
61,63.0,13.0,26.0
6,63.0,22.0,51.0
63,64.0,12.0,22.0
69,56.0,8.0,23.0
67,54.0,3.0,12.0
55,50.0,7.0,23.0
60,53.0,3.0,10.0
68,59.0,8.0,49.0
56,43.0,4.0,14.0
39,54.0,13.0,29.0
60,54.0,10.0,25.0
49,51.0,5.0,16.0
65,53.0,2.0,10.0
28,57.0,6.0,20.0
82,61.0,5.0,14.0
73,58.0,8.0,31.0
61,54.0,5.0,20.0
70,71.0,9.0,26.0
2,75.0,8.0,22.0
74,57.0,10.0,22.0
10,66.0,21.0,37.0
50,55.0,3.0,13.0
71,64.0,12.0,22.0
39,54.0,8.0,29.0
34,55.0,4.0,12.0
45,63.0,11.0,25.0
72,70.0,6.0,18.0
47,62.0,5.0,23.0
68,60.0,7.0,23.0
42,65.0,10.0,21.0
45,55.0,2.0,8.0
48,58.0,12.0,35.0
10,55.0,4.0,21.0
68,66.0,7.0,21.0
55,59.0,2.0,31.0
73,71.0,11.0,25.0
50,44.0,8.0,23.0
70,62.0,16.0,33.0
59,68.0,9.0,31.0
70,66.0,12.0,24.0
82,51.0,3.0,14.0
48,58.0,5.0,16.0
64,57.0,6.0,17.0
68,56.0,5.0,28.0
60,64.0,8.0,23.0
42,65.0,9.0,23.0
55,75.0,6.0,17.0
77,51.0,6.0,18.0
11,66.0,16.0,40.0
68,68.0,12.0,23.0
70,54.0,8.0,20.0
73,55.0,5.0,17.0
64,69.0,9.0,23.0
55,55.0,2.0,9.0
62,58.0,9.0,20.0
72,55.0,5.0,22.0
50,67.0,11.0,23.0
74,55.0,1.0,7.0
58,66.0,13.0,29.0
69,65.0,8.0,24.0
50,61.0,10.0,24.0
75,62.0,15.0,37.0
55,56.0,5.0,17.0
41,67.0,9.0,29.0
50,69.0,6.0,21.0
70,62.0,16.0,35.0
56,61.0,6.0,16.0
50,65.0,7.0,29.0
39,65.0,11.0,29.0
51,59.0,7.0,28.0
74,68.0,10.0,22.0
67,55.0,5.0,16.0
84,63.0,10.0,28.0
60,55.0,15.0,40.0
2,67.0,13.0,21.0
74,65.0,8.0,28.0
67,68.0,9.0,22.0
60,58.0,10.0,24.0
75,47.0,4.0,14.0
82,58.0,9.0,23.0
55,60.0,8.0,28.0
57,68.0,10.0,24.0
60,63.0,9.0,29.0
42,55.0,3.0,37.0
73,56.0,12.0,31.0
69,69.0,9.0,29.0
76,64.0,6.0,15.0
64,60.0,5.0,15.0
50,54.0,13.0,29.0
69,56.0,2.0,13.0
55,63.0,12.0,25.0
76,52.0,5.0,23.0
59,64.0,12.0,25.0
74,66.0,9.0,26.0
69,57.0,12.0,24.0
46,75.0,8.0,22.0
74,63.0,13.0,33.0
50,61.0,9.0,25.0
66,54.0,8.0,29.0
55,50.0,5.0,18.0
60,57.0,7.0,20.0
83,65.0,8.0,28.0
54,49.0,3.0,13.0
73,54.0,5.0,17.0
66,67.0,8.0,28.0
84,68.0,7.0,26.0
51,67.0,13.0,25.0
62,54.0,8.0,20.0
61,62.0,11.0,22.0
50,61.0,11.0,21.0
77,63.0,4.0,18.0
69,57.0,10.0,22.0
39,55.0,5.0,16.0
61,57.0,6.0,22.0
54,51.0,3.0,14.0
82,70.0,6.0,18.0
77,68.0,11.0,24.0
68,59.0,11.0,24.0
74,62.0,9.0,21.0
29,61.0,8.0,24.0
61,68.0,5.0,20.0
45,62.0,16.0,32.0
48,70.0,10.0,24.0
59,51.0,6.0,23.0
77,59.0,8.0,49.0
70,57.0,5.0,13.0
73,55.0,5.0,20.0
26,60.0,7.0,36.0
66,56.0,8.0,28.0
55,51.0,14.0,31.0
64,63.0,8.0,28.0
57,62.0,9.0,23.0
74,47.0,17.0,53.0
9,67.0,10.0,33.0
50,47.0,4.0,14.0
70,67.0,9.0,30.0
70,55.0,5.0,17.0
76,58.0,9.0,22.0
51,68.0,11.0,23.0
62,67.0,10.0,24.0
41,67.0,10.0,24.0
57,58.0,11.0,24.0
45,64.0,8.0,23.0
48,54.0,10.0,20.0
69,55.0,8.0,20.0
57,65.0,10.0,23.0
50,68.0,7.0,26.0
36,57.0,6.0,22.0
39,70.0,7.0,20.0
71,68.0,7.0,23.0
45,65.0,7.0,18.0
76,56.0,6.0,22.0
77,56.0,6.0,13.0
67,63.0,10.0,35.0
67,68.0,14.0,28.0
31,59.0,7.0,28.0
39,62.0,7.0,23.0
49,55.0,3.0,21.0
54,66.0,9.0,20.0
57,58.0,11.0,24.0
72,46.0,5.0,16.0
74,54.0,7.0,21.0
67,58.0,11.0,24.0
47,59.0,9.0,24.0
64,57.0,6.0,20.0
50,66.0,8.0,21.0
54,62.0,5.0,15.0
56,68.0,10.0,22.0
68,68.0,11.0,24.0
61,69.0,12.0,30.0
75,55.0,8.0,20.0
69,59.0,9.0,25.0
72,57.0,11.0,24.0
38,56.0,5.0,18.0
13,71.0,5.0,35.0
60,65.0,11.0,31.0
70,68.0,9.0,20.0
73,68.0,11.0,23.0
71,62.0,14.0,35.0
56,58.0,15.0,44.0
39,57.0,3.0,14.0
65,70.0,10.0,23.0
55,64.0,7.0,22.0
42,60.0,7.0,21.0
65,57.0,14.0,26.0
4,60.0,5.0,15.0
49,56.0,9.0,24.0
61,61.0,4.0,17.0
67,55.0,3.0,21.0
60,56.0,19.0,45.0
70,70.0,6.0,21.0
41,68.0,12.0,28.0
22,60.0,6.0,23.0
62,54.0,5.0,20.0
70,63.0,13.0,33.0
57,59.0,8.0,23.0
50,56.0,7.0,18.0
50,55.0,8.0,20.0
77,64.0,12.0,31.0
11,57.0,5.0,21.0
48,61.0,4.0,15.0
60,67.0,12.0,23.0
39,62.0,16.0,35.0
64,68.0,14.0,28.0
74,55.0,5.0,22.0
80,69.0,8.0,28.0
49,67.0,7.0,24.0
55,57.0,11.0,25.0
74,68.0,7.0,23.0
7,69.0,9.0,21.0
42,63.0,13.0,33.0
7,56.0,7.0,18.0
55,62.0,10.0,25.0
65,64.0,8.0,23.0
64,63.0,8.0,28.0
72,65.0,12.0,28.0
46,58.0,7.0,16.0
11,42.0,10.0,24.0
74,68.0,12.0,28.0
49,67.0,13.0,21.0
69,54.0,3.0,12.0
2,58.0,7.0,26.0
4,60.0,4.0,12.0
76,67.0,10.0,23.0
46,61.0,9.0,25.0
67,60.0,4.0,15.0
70,65.0,13.0,25.0
74,67.0,11.0,23.0
70,63.0,6.0,20.0
54,70.0,8.0,18.0
9,70.0,11.0,22.0
45,55.0,11.0,23.0
71,56.0,9.0,28.0
70,66.0,7.0,28.0
50,68.0,11.0,24.0
76,74.0,4.0,17.0
6,61.0,6.0,22.0
69,61.0,8.0,24.0
55,61.0,9.0,25.0
64,56.0,8.0,37.0
67,58.0,7.0,16.0
60,49.0,3.0,13.0
71,61.0,17.0,36.0
71,55.0,5.0,17.0
62,70.0,9.0,23.0
70,63.0,11.0,25.0
82,64.0,5.0,17.0
58,67.0,15.0,31.0
75,68.0,9.0,31.0
46,63.0,6.0,20.0
73,69.0,8.0,23.0
45,64.0,9.0,26.0
63,71.0,9.0,21.0
71,55.0,9.0,25.0
72,62.0,4.0,17.0
2,62.0,7.0,23.0
46,65.0,6.0,24.0
70,67.0,8.0,23.0
34,68.0,7.0,24.0
70,44.0,8.0,23.0
75,51.0,6.0,22.0
