Id,duration
473387,1869
845493,481
809018,1250
101351,831
118876,1169
843771,599
833987,566
627577,620
191298,427
569062,261
904502,401
246482,3962
534370,813
858954,831
831767,716
692305,904
827824,423
911233,5822
752789,264
83100,1364
36823,609
868710,567
482794,507
502084,422
524402,564
811519,659
222876,922
101650,662
603545,1073
272350,1282
631268,888
376941,429
291496,844
489470,337
9837,711
49036,622
692189,661
465536,411
611456,3378
513888,751
853891,786
66580,1072
503394,461
327491,601
469762,778
449565,763
61970,3980
118952,639
182499,710
249957,1027
60520,596
387867,1794
838184,1175
92304,256
876664,376
466732,512
742518,6031
265147,809
196379,525
103017,304
543480,297
711489,6167
360513,3038
839764,1227
901599,3512
321147,819
815148,2194
757053,286
61154,443
304705,548
243525,1195
193745,511
478617,954
765793,1472
412723,1601
94878,350
811357,1313
539403,743
235046,985
275368,382
765005,308
737880,784
472292,809
105652,653
207405,4515
333055,2332
203594,655
160869,547
380252,1615
249810,574
900807,1547
174553,278
586593,685
217151,886
781959,511
890409,1544
605367,257
804111,878
718964,775
794825,242
294223,549
49892,1609
511510,544
407391,210
133328,453
467140,766
863143,509
363973,736
31546,656
845263,593
891144,752
552663,603
52839,904
794087,945
559848,674
430015,366
658872,769
527323,658
290479,314
610597,247
689043,266
694757,875
279100,853
509502,900
45202,1000
114613,299
867154,756
570490,474
104062,487
130669,465
803869,434
304792,1539
426164,553
908626,1058
74449,2007
385894,1064
808634,936
895591,774
208437,577
575443,895
377411,445
68297,1867
645300,435
197099,842
499457,478
60643,323
548807,2525
352971,663
407795,1464
95574,782
887481,846
91390,869
624820,596
797166,461
644281,341
100839,906
227745,579
59610,759
136201,946
509131,532
897952,427
148035,598
194609,655
912619,1300
417675,705
535702,1862
659611,492
239844,819
526623,659
757826,864
227806,327
303635,821
163923,341
106112,1589
839622,692
121624,478
858955,248
80788,722
314320,827
191100,404
653219,1067
874728,1026
267628,641
550070,1223
247344,543
691613,1968
882705,748
133018,1235
28699,1070
363007,893
431399,487
29374,752
569033,663
39243,396
225654,732
500432,638
417804,389
719486,189
726992,1279
246301,392
138407,4386
239913,430
659630,351
174334,1365
15445,1811
174668,542
610942,628
96462,458
39460,7793
111846,1161
859025,1024
433870,600
114125,536
93062,404
565084,1109
679621,493
182221,584
161759,813
407474,1286
634086,520
497235,1429
719262,288
667988,260
775049,423
643838,1105
863126,556
115485,690
340624,587
706756,805
211040,728
810730,311
123550,201
851495,729
97731,985
88160,403
266611,639
312186,989
513154,692
672302,1658
130902,2998
755769,917
585699,1359
790500,874
171331,459
223612,2242
571419,341
385793,6585
522828,442
861502,545
597505,661
438339,583
234658,470
352307,334
535714,1003
753059,595
549018,1029
551888,820
548036,678
193742,1123
21424,6129
640226,1380
371876,660
572895,376
827689,903
598162,665
698596,539
280288,533
774325,983
685775,1028
717381,720
733621,567
27281,957
369204,836
164612,768
156922,1251
13431,6721
39702,1297
294368,236
842991,1241
638641,563
41387,378
329334,615
761109,664
163609,1524
477691,324
407044,666
88285,869
99813,501
659843,495
662352,654
308514,731
712491,6903
451983,972
823328,1684
796843,726
570255,919
778860,1151
355753,592
864069,317
518286,385
576273,450
195453,1017
403163,367
438258,360
612598,456
556475,586
43291,406
57822,716
318868,1411
208418,325
244003,941
114606,530
425869,1312
685990,1443
94256,353
610161,741
10905,830
217657,523
236944,675
95811,216
51632,504
860601,472
455001,786
310427,4370
284381,485
481117,515
452846,1333
719559,742
175128,437
808698,241
798531,891
308456,616
301992,443
901669,3512
611103,423
419035,1465
722268,689
258723,323
4214,1317
499170,1391
324378,552
91160,1197
465821,1168
910398,1441
831358,768
735395,335
621069,427
585243,620
321955,1620
228080,4097
329290,270
140103,399
745536,685
79209,789
724389,646
245625,1059
593409,373
581276,1307
850653,488
121612,270
681958,261
862956,475
552597,646
331767,779
525246,512
438618,449
808628,595
738979,635
305578,485
519106,1141
675233,542
566616,2901
360106,279
878256,655
571689,352
809014,368
425191,418
272404,899
483376,1182
871100,748
236933,580
494870,1206
632232,542
565618,590
679026,431
806097,442
847731,1360
334179,288
307228,1122
532857,1228
19013,493
439526,639
140871,666
513020,772
191069,826
550676,448
807605,640
318884,724
128552,832
180220,292
901068,2624
834987,674
467004,762
116233,350
585310,778
664792,427
389843,324
567144,721
451710,1414
686776,885
676408,2604
447640,599
319605,431
153503,1039
522690,1391
745182,639
645989,1038
96184,1203
667155,453
751579,1102
485624,288
878175,595
666456,456
224626,640
189837,618
659273,1375
92523,783
826763,1340
190084,267
100283,241
834728,791
365973,652
349821,339
864922,848
689870,1129
415574,498
244852,1633
681089,489
393666,675
710114,768
161820,1118
31951,498
788187,724
602932,440
16294,727
861294,523
223055,328
92299,688
108892,1107
11013,615
377752,250
304658,390
429033,1001
905121,298
611904,661
812358,931
833706,1258
493417,747
523604,373
756844,458
787211,1592
123876,297
545283,426
153814,701
381550,497
718332,2649
426247,4918
723846,540
813202,446
14997,1552
820894,397
519644,640
556166,565
153095,743
407190,819
496849,389
592023,586
49343,2207
329422,830
888466,719
144946,666
197816,1081
58724,301
262383,5978
811295,653
601585,1788
194594,934
413644,1106
902532,699
536981,414
584425,304
193710,393
511997,683
451592,911
775548,1811
30671,738
95600,413
859003,511
594833,845
104744,1076
361534,1332
7578,908
205941,910
357651,1300
253299,505
416850,1313
215702,1983
824682,466
490614,414
287008,572
63777,789
757075,695
534148,526
312913,989
158789,787
742557,668
123253,561
147672,889
19154,740
883509,482
749667,1246
879166,2047
399563,6607
91028,727
573665,277
571274,355
860312,834
902488,911
680457,583
422987,4320
308878,630
736135,1999
129357,600
319085,791
316408,1236
376617,378
848058,505
196332,1288
108473,860
37530,825
577082,282
682876,870
711201,227
181902,295
149759,1779
167791,332
282093,839
400738,1185
294741,563
228133,472
132739,505
371382,306
167521,431
629026,274
665259,183
468664,575
226160,1516
449319,3658
335272,664
204230,2270
727037,1279
716708,1284
795361,589
396034,750
571855,900
840811,1750
740140,885
216426,280
590761,663
86097,709
211681,1060
344912,767
620018,2098
313614,424
888031,353
896472,419
296028,616
871594,1027
830114,602
784445,1308
378371,597
862884,735
381068,1361
162409,587
6903,1762
307047,450
529772,770
437280,523
312370,598
241999,624
11582,1491
132717,411
478159,749
362445,507
578019,630
185532,375
503671,736
308417,484
713715,843
270962,6174
211004,996
898540,432
795413,625
85965,596
789214,949
648281,272
141153,1619
16051,977
722483,576
292506,868
217841,1088
477393,375
191679,770
154883,297
402829,531
724566,635
6456,1011
210554,1902
123238,640
501332,671
81117,987
761921,1582
552699,492
307906,1821
745617,429
728699,563
328831,751
473648,1945
44455,1889
139555,282
863959,682
651747,1029
163812,317
493018,692
544519,824
551108,596
678151,581
383471,734
562398,840
227989,422
723041,550
636053,437
420427,8727
287019,2209
802564,950
274112,398
56709,1186
35568,426
738277,3641
798924,438
526857,587
277235,396
288167,691
84683,834
650440,932
291392,664
455394,613
430166,817
203281,470
735737,455
169415,1022
255131,840
262602,4424
739529,258
358905,1317
421258,397
352515,536
171444,729
27898,1309
144861,462
656224,629
471179,614
702746,570
399428,912
658237,867
605337,609
605730,505
881554,1578
135248,904
621854,415
348664,259
333652,1212
240325,1039
647202,669
49847,2594
518999,279
831468,1193
897222,437
437755,421
762815,872
102649,694
361576,558
151716,1682
848847,302
46676,6162
787376,271
228397,276
495883,1153
416994,569
123402,629
600940,525
90081,847
24110,902
835532,534
363617,568
339828,1205
793195,719
532051,916
376625,368
641409,1953
783501,428
214916,1415
875888,760
133652,7185
599681,751
827531,877
214744,317
550276,1328
90926,346
456970,593
7473,1317
28598,887
745138,267
741068,264
523017,452
383197,1807
600883,570
39406,947
645505,4444
208946,811
153441,396
348917,605
408824,737
108966,324
883456,1030
776030,615
469047,321
4724,702
669321,416
331671,642
602027,433
824574,421
205306,248
878091,812
668541,518
302324,396
293729,639
150115,392
895128,822
714814,751
776543,1097
170114,674
721912,561
645140,447
402895,559
223457,543
9839,1399
643731,625
236639,696
535584,583
444252,406
47606,750
462209,400
46091,341
410009,1009
768985,651
18469,417
570223,831
481103,874
359486,454
704676,599
629000,808
391136,2352
364972,766
785879,282
650766,529
356454,355
592841,707
572254,264
641661,589
738414,406
613120,610
602868,547
593989,689
797850,1203
146017,304
40046,503
841258,254
570661,334
477248,780
335729,840
714370,631
41313,495
812964,521
532859,352
408381,2067
164394,941
614028,505
128008,497
272568,555
24995,697
204863,724
316383,1939
787347,875
501379,669
258787,489
312832,482
45553,762
163791,1320
267613,349
834860,634
814735,402
885877,557
68168,485
840317,644
679756,895
206068,710
388552,687
732837,742
821571,583
57720,494
511294,544
305970,977
353948,2407
652584,294
88189,680
414861,633
385361,6585
861498,231
658993,589
103635,254
88887,393
653679,275
882277,2941
788865,902
790227,595
255447,691
606727,710
82782,606
905078,1013
472847,5525
495378,888
578712,509
481055,922
548344,784
617100,5658
714791,408
481372,787
310884,381
332686,994
901261,563
34202,811
823420,337
833400,1064
141805,144
508950,282
730011,1403
362734,649
134193,635
321290,1118
211393,990
348648,295
849227,721
479739,770
500713,629
272929,647
666889,440
344408,853
92154,701
262463,1470
279557,1230
209305,854
325798,2741
474550,317
301100,684
630778,526
829542,649
532223,522
861219,724
185209,844
160118,419
548729,430
547740,465
548697,304
90324,1037
176729,759
889551,879
232196,829
851308,1611
219646,842
609545,649
461687,355
827118,634
720764,768
209688,770
454233,469
223876,7355
402854,770
642906,2659
585973,12770
280853,357
891878,1125
571873,525
68752,788
82559,418
118306,3154
112961,278
774226,695
151498,772
533233,392
538195,517
785223,685
237235,364
707234,800
512590,432
452585,594
694887,676
472727,803
342263,321
786896,261
846849,2650
839507,2893
29511,639
781406,366
147874,672
462085,1397
761482,236
556761,721
240516,3936
436057,426
467483,2138
729140,919
102035,4847
831792,485
439178,664
786556,621
784802,1457
202344,1242
142368,935
625732,295
451497,971
629550,460
312717,600
801693,1878
871272,640
831433,1236
126101,471
438978,301
268778,3276
595207,260
624100,128
246541,3962
424417,416
887075,494
561807,477
653535,423
883289,645
183349,720
679653,262
593212,621
245256,787
413849,250
556595,477
592340,2857
628243,372
508102,999
331812,663
52007,421
622160,1106
284259,403
302488,140
103713,676
73733,450
388563,421
105848,1275
497702,884
808203,884
22441,629
221697,582
792670,420
157193,478
458007,604
433396,890
444965,768
313048,617
492613,411
731119,467
452761,432
472033,296
502870,448
241700,812
841755,763
302048,878
288816,2259
577647,423
87526,302
414291,950
876660,527
458205,804
569198,812
841171,481
217043,540
564880,274
558987,630
415559,1140
444079,990
366849,1086
216442,611
770529,884
521579,834
569394,624
639958,564
872322,1080
684850,878
283378,793
21726,776
464682,1273
802783,367
357067,811
715390,526
329029,338
556518,1001
548569,260
641887,2653
893190,962
64952,8126
627546,534
732420,862
150662,7447
34258,724
706836,7104
679726,435
709972,999
687936,648
842970,995
572835,759
548497,260
846997,556
561588,1418
689135,1621
540411,403
445870,500
703483,573
227794,2085
475441,362
220981,409
492233,590
11705,316
812123,808
95641,621
522205,1404
671668,759
377540,768
206184,1433
623183,531
821024,753
7309,1558
153442,270
229364,682
178711,261
689308,602
246192,922
496761,891
848499,315
146060,604
4877,1310
601469,571
418015,323
622485,852
699224,721
250041,774
856337,767
195650,176
128354,542
361351,1432
478258,371
624324,961
538656,454
605799,1457
342607,1480
900004,1581
404821,632
617275,5658
283261,827
749400,1340
789798,236
613257,446
780101,255
317522,798
704225,1081
419159,275
412298,491
704606,1432
576642,437
278180,642
873274,4785
97020,795
776536,5504
410227,1334
399842,1548
564845,987
148718,1437
77921,1086
191489,403
438632,587
473487,380
579276,1948
335876,260
187075,641
657867,596
543538,1040
181207,251
245700,582
223566,7355
204712,1155
134455,513
582761,245
596661,854
170379,384
354631,1210
273371,542
859981,578
299914,1956
348613,1051
7008,8278
115775,850
204113,2270
636357,435
407922,1124
499688,243
439428,679
10271,779
277870,471
24658,447
525179,723
667831,535
279672,446
605104,599
238025,648
39438,832
82028,682
30830,957
327618,328
740520,841
631686,620
599855,537
912525,1547
477014,909
550868,663
41226,591
835584,6036
256094,1025
99984,276
297695,361
199092,5402
588602,6254
621936,831
851671,1210
776177,383
151068,456
421529,6894
882821,230
289281,966
617646,644
777251,794
383360,240
439131,1088
205122,593
221191,301
864747,606
360742,9138
61952,2079
333752,209
732778,530
94273,770
405810,774
94762,1559
358705,931
743434,402
331629,585
564653,711
607608,405
773539,491
18152,883
154916,518
825573,1175
316411,522
565259,959
139318,608
822884,381
13785,737
253749,700
350792,1662
372017,575
430153,362
12321,829
177336,417
820914,492
407613,372
654263,4093
228563,736
145923,308
648456,676
664260,262
866347,574
730602,682
414982,300
650573,619
105798,4717
625407,527
658003,427
559022,260
437674,545
156977,416
221836,2888
464097,2241
534437,146
821159,708
377722,771
575826,1920
655309,259
552218,452
16990,658
198321,542
301882,669
156279,732
420110,476
378254,408
297775,554
539076,1419
229861,839
191187,326
175634,1993
411305,509
533440,544
776797,240
272276,572
620939,2353
535830,2369
586831,782
880237,837
260348,719
150453,499
294458,471
884686,1399
910123,1311
6436,3966
178654,801
59245,546
472004,1054
488126,808
685637,562
566512,285
587888,369
172854,784
338210,378
527528,1656
133402,765
401314,1292
187495,305
353824,970
682354,414
189384,1481
421501,641
905482,796
418983,923
905979,524
810541,545
209634,599
622784,472
882676,760
256414,585
178843,617
786431,2458
557928,485
739873,1487
233076,1211
354314,703
190574,539
722826,753
56264,873
721445,703
599438,422
902438,688
591969,633
605789,446
105415,1535
262610,501
721498,4338
683118,489
121043,342
324146,1429
733614,508
98674,732
512856,880
638094,876
201746,349
707676,691
215991,577
148136,531
404234,732
712057,1692
906054,258
414622,821
802061,966
370143,779
26934,846
161650,244
707628,920
72780,1238
722088,411
257973,752
580947,542
261847,681
31420,504
707631,886
800096,1098
710061,5057
469376,602
880112,500
319033,1047
866782,652
472302,623
568204,655
409287,1416
665708,1527
641531,396
188652,662
494599,591
108483,1145
207989,1395
98192,1827
795679,916
883989,786
408948,429
846363,613
730176,409
314417,343
835697,660
211243,276
632804,465
652618,1129
729910,500
207874,627
355902,1880
410119,594
58958,579
154303,253
751619,294
323607,661
34808,537
702147,1191
98289,1512
276546,811
405822,282
797419,402
705423,674
34589,594
604585,268
639984,771
276251,763
805667,601
612720,254
459252,639
447919,594
248513,574
294738,423
580702,289
162204,524
878434,799
872008,2849
726956,725
896221,745
323813,436
195572,597
450564,928
5508,1542
78364,924
320541,746
881321,455
477121,624
870533,771
72948,2008
200688,589
477429,403
664848,371
556607,566
553643,485
19544,616
175398,584
322319,1820
784310,916
416861,474
826941,495
767391,1687
232632,311
598551,527
275870,472
398317,466
655527,889
522727,2011
338318,462
754901,1448
45370,469
390724,743
237903,1218
603720,1026
439425,594
7650,1129
884726,694
685503,909
885298,540
725386,1004
245907,485
226024,694
783618,537
514913,787
221324,771
407322,357
517286,552
652602,361
66311,1940
327872,376
627165,419
129229,309
385588,304
103123,654
427518,883
128358,1244
45785,372
388360,516
141547,334
883740,592
42494,328
707026,538
879327,393
685921,392
532138,595
681268,928
872908,538
264330,775
428339,844
179700,795
487149,858
800148,330
123427,303
235247,542
895648,247
425991,1523
824166,599
21977,9488
687614,566
749785,736
456755,795
644272,1762
888604,1834
846600,260
217268,9339
641164,1212
66648,683
823179,1340
189834,955
703907,1447
660649,857
131669,960
468177,1442
156497,383
194061,443
730536,693
758367,816
620631,692
719125,433
606011,457
439052,793
288051,3384
892251,495
900190,2405
216033,1983
608494,257
333231,332
535189,1582
180970,359
385215,1502
865260,584
150034,800
449392,834
117455,671
698501,979
180417,425
254232,642
681722,547
214086,578
714803,479
896205,717
164617,318
277952,542
618283,771
608014,409
315386,772
823227,1565
817975,704
873357,2238
236036,325
749725,591
10653,1199
511697,833
338658,571
36696,811
735525,354
36882,540
904507,1112
871784,244
514811,527
298172,610
833132,6473
173803,695
363025,320
499305,401
49108,706
882993,689
558647,251
311437,657
499567,229
189461,867
868743,835
439703,452
283557,495
789574,681
499077,229
912359,811
322360,1279
181391,1062
567486,992
27418,530
66233,894
842554,1301
210093,622
661213,3161
198528,628
786507,1042
626122,300
273408,680
477399,562
316884,522
302820,811
621535,544
629293,598
239148,544
463457,1068
237563,7677
730095,1060
739055,1244
213933,2355
167386,825
652788,520
80496,312
136028,663
273325,716
263502,838
181876,1152
440489,323
898042,753
637186,1058
704997,376
14662,1229
685632,1402
363618,1972
495470,548
202401,542
376817,911
500460,676
794588,1744
96487,304
348246,615
206241,394
862124,355
501280,582
713103,902
291350,1798
308632,548
450978,730
302675,513
376676,705
116748,726
738710,461
24986,619
391806,567
672365,521
733979,623
221088,474
512768,728
18271,3018
240919,565
860111,892
799424,433
653915,754
31793,542
896424,730
874691,508
461707,881
340208,838
530384,301
515673,572
846284,481
871330,1387
442114,1024
785616,637
149752,239
434624,547
744629,560
135185,5626
522435,869
505183,316
306123,600
157740,492
862599,2371
878814,415
305028,1770
270415,2066
86235,3431
225382,724
530762,726
287456,628
513425,1186
529690,385
354599,358
183103,391
789790,1154
321858,586
713528,422
210855,399
651385,1029
637383,744
381288,7579
426798,326
402152,1030
630652,479
521335,1837
707876,857
381502,548
423910,4834
7183,633
295312,571
117680,876
612013,697
797953,405
255349,1090
347732,672
897588,895
876804,465
58477,1287
702097,1402
560217,488
342448,640
169718,295
430105,600
127372,800
762185,1458
721833,489
458619,557
497732,293
769849,1716
166599,512
225028,671
407031,1118
193489,505
463493,724
97251,651
720683,364
338021,676
33436,1551
882600,977
369634,431
356632,1113
434001,647
901233,1381
733123,894
586023,1240
705805,334
739355,590
671981,823
502835,200
483316,467
405177,7187
761654,507
805202,1118
455526,2614
796453,356
533902,704
823065,259
594069,1968
684467,786
324942,5773
53045,405
591136,573
526950,367
111887,628
42327,1616
43787,632
412663,693
335752,284
711570,675
527430,328
142362,727
175860,601
791846,746
462653,1078
