Id,duration
481215,857
271775,1010
474491,302
130209,364
468098,327
23237,4687
835685,536
366854,697
313084,311
871224,9159
442616,524
49195,498
740742,754
303817,387
69276,589
365458,451
648831,669
301633,1038
380283,4826
258945,270
150387,2171
563787,381
313632,478
738411,544
884068,750
908939,455
499235,676
154207,231
70471,726
788833,823
364881,720
453523,1002
538266,375
520959,381
6955,1000
795697,1310
519565,368
45329,619
532851,932
526102,372
302235,361
80331,451
170295,192
505235,6197
852267,563
821859,454
183191,852
147427,342
585808,4502
678865,481
426308,8904
11583,4515
627596,320
804151,1128
276348,1043
903628,1018
565430,429
424914,474
628409,764
517209,451
479025,512
871411,2872
268279,321
910853,7278
22836,379
454002,269
464645,400
636154,414
52432,336
630496,353
891879,679
214213,292
139664,1633
310551,931
102308,363
862893,668
602408,416
257049,565
720705,633
555918,983
713727,441
688704,427
693444,317
93918,617
120508,333
415786,514
685850,211
491989,484
595115,339
438696,877
891584,437
92789,1076
466919,413
293616,383
285838,479
743654,266
452660,640
442260,514
265478,351
514443,535
209675,459
795167,446
428107,463
18624,384
468627,309
160324,652
271184,420
344904,394
690328,383
359603,453
786802,1108
13418,991
32785,659
614092,620
49849,646
244679,513
287466,221
598710,527
730066,260
393537,9541
321557,756
727579,370
625348,626
83631,670
433178,568
636498,414
344616,386
611120,549
865989,1657
659365,285
324909,814
510211,306
624277,288
229591,701
899149,459
811429,259
681593,604
892122,576
63836,450
45430,489
157435,390
333216,418
447677,669
262261,1301
546167,760
847825,435
315111,589
852966,655
184835,864
140319,441
567322,234
642583,1026
269864,470
489842,614
352922,567
761072,1219
432233,200
644324,1146
162016,1051
846848,931
803671,672
63195,565
53084,462
48058,16654
36240,508
395642,559
418766,338
412315,463
894555,348
23829,772
310976,414
203332,490
530751,609
547590,662
390642,439
687738,4273
26386,1175
110204,805
654734,676
586231,953
169533,371
837388,260
520638,342
468132,538
281166,799
762931,660
812827,523
647823,537
574654,500
610861,344
85315,198
238143,794
585991,994
729737,760
492421,484
334789,484
551508,800
390814,296
188310,695
507386,322
724698,844
540263,430
342416,241
724209,712
245945,202
247102,529
310797,347
225133,1036
818071,505
25281,526
17425,694
268922,201
762331,518
828425,656
522235,194
439162,2264
398853,384
892838,690
818074,818
674805,623
881480,6336
85845,777
816408,545
380370,4826
842064,684
348524,476
517590,162
328684,333
598040,486
546871,764
198277,841
900937,767
835944,696
678098,374
461433,599
639259,750
28515,1009
343633,346
404659,660
358545,1225
485223,457
894677,540
568101,789
71716,1111
541066,576
719681,633
388086,296
112986,571
308857,886
216828,374
910916,390
653832,379
637397,384
254317,306
272108,867
118376,1232
432061,585
664249,584
754271,298
46909,1061
700283,1055
540551,596
765394,511
725747,426
221588,421
166115,454
496484,857
147399,379
232552,280
73600,507
272625,371
857476,619
517344,727
198576,301
804632,532
646306,721
290876,426
632621,431
259005,590
31133,704
503171,832
38513,318
371325,661
343245,1053
292033,700
753404,398
841644,473
33541,1307
225855,284
598119,549
536876,417
806941,893
437735,491
820799,235
359065,5881
24851,505
283315,593
42170,1176
244648,319
601657,948
275710,467
320996,289
447370,626
798461,400
206828,13637
840368,406
750483,665
377827,309
806078,420
893876,303
97998,2015
26303,440
762283,509
786577,665
220790,619
277543,550
692134,612
90446,630
179590,399
42912,893
828439,504
23474,891
835826,319
243290,390
768616,771
758757,313
411549,764
821140,9431
804403,350
509832,964
224307,5422
549362,471
284145,741
343404,1931
274183,444
392266,3231
824610,2164
629829,616
910094,1127
253112,503
106930,1167
34516,645
403293,511
670599,803
485465,912
646481,657
456769,247
870952,894
137051,671
149214,865
229101,1816
818242,295
460132,737
277651,578
30158,408
726753,1043
349780,619
678848,464
230937,334
208487,2335
607093,986
739709,627
380767,218
763353,411
101418,907
18582,1215
394680,559
145875,573
913135,579
718556,400
883536,358
317774,394
478336,386
402888,799
109967,757
425128,523
777646,500
134308,408
696683,624
835172,839
189527,235
284893,643
343654,757
896303,2214
689138,374
42296,858
383410,1542
310731,622
648819,387
465002,208
283792,958
682676,2062
197289,576
243616,550
585212,368
88071,435
870241,686
175374,665
338978,381
519273,440
81589,985
377139,493
591654,418
794375,504
266631,500
694568,815
685013,298
878748,545
588671,255
780931,317
248918,5364
824658,425
849888,402
779942,756
793027,533
676064,623
852300,587
95717,710
309662,720
68023,412
332461,399
510816,317
500604,447
674351,579
100978,527
698342,688
484760,677
612402,485
99178,943
708744,474
545162,626
341097,659
802125,2571
739196,353
855773,480
825572,1917
692652,291
210696,587
317923,527
786395,440
69689,426
645185,1541
196298,845
412369,1719
509088,264
720032,342
829715,454
703876,235
343568,939
659216,642
866337,690
266657,393
673726,482
760042,624
378909,340
575822,364
277298,442
809744,503
516970,451
354615,745
376643,704
71876,2843
857712,594
18885,522
304243,389
649733,889
206228,1411
194142,1027
893852,319
594685,298
341769,964
222680,347
454893,401
906383,300
658951,1086
562193,313
900386,800
494488,2284
590026,1510
490585,395
551237,800
556814,1199
235785,231
135037,361
349196,413
629417,332
263819,559
912985,852
738026,442
607901,375
625574,717
717891,364
226188,1040
888097,229
158047,608
441181,1690
907964,807
84727,474
494335,768
51750,491
217804,487
749448,802
441282,238
244294,345
747696,461
149605,1024
27087,332
73815,4052
381949,7349
348188,242
92881,572
41469,569
54201,331
726071,472
419138,443
795981,928
174161,253
856609,447
810067,541
15852,838
872902,539
41947,808
25258,388
443338,322
703187,521
628549,531
175647,556
638883,478
242464,529
116577,245
713743,390
186826,976
611951,545
107178,675
758330,297
684202,165
253490,562
548447,506
467040,433
433805,390
380951,764
786060,343
11500,785
545809,1346
443214,258
226220,420
597629,729
291916,560
480106,567
682245,320
730503,4038
827099,471
108529,353
227868,959
552426,165
39029,400
571042,236
911159,3791
119039,452
21639,296
48979,1375
898269,543
619087,736
90939,9839
673398,739
546264,420
324122,460
805080,892
283569,269
614513,352
210985,422
872435,625
235975,570
630816,987
425823,474
159344,457
755913,192
161929,199
870927,686
109612,533
7882,670
879515,528
314181,475
20758,485
649443,918
471167,753
906211,528
277526,550
721938,1570
398341,521
392013,4620
263163,114
895031,601
609601,450
318702,698
715131,662
835152,522
728333,297
429478,8904
738083,442
586604,454
701701,930
567137,616
851763,613
335609,572
559663,493
148391,1556
456997,346
493924,567
678860,513
713163,482
159898,754
287680,394
663800,584
361165,5284
408972,708
764581,427
379694,281
338474,629
229090,541
226392,1008
132323,259
224212,5422
727828,282
604173,466
624958,419
452383,652
394070,632
883748,801
56944,379
235871,490
294524,368
775514,581
80790,335
785919,1210
526697,388
547419,844
618006,291
480513,554
869059,653
781598,462
539030,1021
299223,361
446532,372
290082,367
888511,1002
173100,358
242613,159
648010,423
656979,726
509078,466
236704,1069
113287,542
473681,361
64871,4517
587961,522
27324,755
125218,454
829478,454
630868,775
743454,491
364900,665
382664,290
383332,381
806962,521
303546,1082
179948,485
716612,526
28821,492
395260,497
546818,3122
433130,1406
328938,540
475538,556
190998,626
646442,835
30976,6359
366986,688
263426,269
327731,509
602699,309
824804,618
806739,521
115185,293
132916,581
434182,448
807445,523
72669,468
757753,461
16618,380
53619,834
903050,348
423689,222
9135,3488
221528,314
716552,410
736215,714
779716,3776
538326,1095
483502,469
14877,2593
421294,663
364143,2048
42780,733
635434,1312
90543,488
868058,810
93262,573
214160,552
189428,235
679569,236
146378,1266
83810,516
602213,306
661113,471
285067,625
844597,638
202932,241
549054,348
339760,505
745950,444
720492,633
716159,693
319900,201
163331,373
532668,543
370067,521
435142,401
278253,833
365589,1067
162106,379
420284,757
431677,511
753492,538
329630,632
463568,457
338321,989
721144,355
349442,619
357368,213
473387,361
845493,562
809018,1191
101351,598
118876,494
843771,1279
833987,674
627577,501
191298,531
569062,227
904502,1855
246482,1657
534370,674
858954,742
831767,4860
692305,10486
827824,559
911233,5068
752789,674
83100,454
36823,775
868710,414
482794,480
502084,282
524402,482
811519,563
222876,365
101650,570
603545,757
272350,867
631268,612
376941,398
291496,793
489470,533
9837,445
49036,498
692189,3468
465536,753
611456,409
513888,541
853891,447
66580,575
503394,510
327491,558
469762,419
449565,724
61970,339
118952,594
182499,414
249957,317
60520,498
387867,466
838184,504
92304,531
876664,692
466732,553
742518,559
265147,706
196379,588
103017,430
543480,529
711489,1088
360513,963
839764,857
901599,622
321147,620
815148,1494
757053,515
61154,400
304705,389
243525,854
193745,339
478617,1006
765793,819
412723,146
94878,325
811357,716
539403,330
235046,7982
275368,259
765005,737
737880,191
472292,576
105652,7208
207405,1328
333055,39648
203594,469
160869,754
380252,513
249810,500
900807,516
174553,822
586593,419
217151,1794
781959,756
890409,3033
605367,342
804111,872
718964,300
794825,730
294223,720
49892,555
511510,625
407391,972
133328,3294
467140,521
863143,590
363973,2821
31546,668
845263,931
891144,590
552663,376
52839,659
794087,760
559848,570
430015,663
658872,613
527323,343
290479,809
610597,922
689043,473
694757,720
279100,736
509502,662
45202,3270
114613,541
867154,810
570490,341
104062,725
130669,1905
803869,253
304792,653
426164,332
908626,522
74449,785
385894,413
808634,657
895591,611
208437,353
575443,707
377411,342
68297,524
645300,1102
197099,796
499457,419
60643,532
548807,605
352971,690
407795,1776
95574,710
887481,655
91390,685
624820,563
797166,344
644281,499
100839,566
227745,1224
59610,745
136201,958
509131,866
897952,455
148035,623
194609,1915
912619,814
417675,447
535702,1095
659611,377
239844,325
526623,669
757826,429
227806,959
303635,556
163923,1007
106112,478
839622,431
121624,354
858955,483
80788,264
314320,583
191100,2455
653219,1514
874728,365
267628,514
550070,439
247344,529
691613,440
882705,546
133018,564
28699,757
363007,549
431399,411
29374,587
569033,1410
39243,1195
225654,1036
500432,676
417804,454
719486,574
726992,342
246301,1132
138407,2100
239913,566
659630,558
174334,253
15445,7558
174668,822
610942,571
96462,631
39460,1492
111846,246
859025,580
433870,232
114125,201
93062,820
565084,621
679621,473
182221,3594
161759,656
407474,781
634086,530
497235,166
719262,345
667988,1027
775049,366
643838,686
863126,307
115485,141
340624,3664
706756,563
211040,1119
810730,541
123550,215
851495,202
97731,387
88160,710
266611,515
312186,7431
513154,574
672302,746
130902,500
755769,263
585699,994
790500,597
171331,687
223612,1241
571419,303
385793,10406
522828,481
861502,1714
597505,833
438339,366
234658,491
352307,606
535714,1095
753059,844
549018,789
551888,667
548036,562
193742,699
21424,12326
640226,476
371876,693
572895,334
827689,846
598162,726
698596,444
280288,476
774325,447
685775,455
717381,693
733621,1035
27281,545
369204,396
164612,486
156922,436
13431,1193
39702,634
294368,414
842991,3651
638641,378
41387,405
329334,494
761109,1219
163609,610
477691,607
407044,516
88285,613
99813,731
659843,564
662352,387
308514,581
712491,652
451983,359
823328,2164
796843,2559
570255,888
778860,410
355753,591
864069,495
518286,440
576273,574
195453,615
403163,485
438258,973
612598,373
556475,728
43291,2015
57822,986
318868,1340
208418,696
244003,637
114606,541
425869,500
685990,1455
94256,564
610161,294
10905,508
217657,408
236944,624
95811,233
51632,251
860601,393
455001,364
310427,575
284381,1096
481117,330
452846,559
719559,786
175128,593
808698,806
798531,202
308456,627
301992,452
901669,792
611103,3688
419035,715
722268,337
258723,701
4214,844
499170,543
324378,6957
91160,1707
465821,645
910398,368
831358,630
735395,446
621069,541
585243,897
321955,641
228080,754
329290,486
140103,214
745536,557
79209,572
724389,659
245625,464
593409,335
581276,395
850653,374
121612,596
681958,296
862956,3270
552597,392
331767,324
525246,765
438618,366
808628,380
738979,780
305578,988
519106,440
675233,489
566616,670
360106,372
878256,598
571689,835
809014,588
425191,296
272404,590
483376,758
871100,4860
236933,624
494870,785
632232,341
565618,479
679026,806
806097,3078
847731,381
334179,850
307228,3076
532857,471
19013,225
439526,378
140871,401
513020,450
191069,339
550676,298
807605,474
318884,264
128552,462
180220,275
901068,1096
834987,522
467004,269
116233,245
585310,175
664792,438
389843,481
567144,457
451710,1056
686776,915
676408,2066
447640,278
319605,990
153503,514
522690,794
745182,672
645989,442
96184,710
667155,368
751579,355
485624,326
878175,528
666456,731
224626,996
189837,575
659273,558
92523,553
826763,1457
190084,599
100283,389
834728,1500
365973,235
349821,617
864922,276
689870,818
415574,672
244852,653
681089,504
393666,574
710114,225
161820,790
31951,271
788187,802
602932,887
16294,391
861294,2445
223055,365
92299,3145
108892,539
11013,233
377752,421
304658,785
429033,443
905121,394
611904,538
812358,492
833706,1085
493417,552
523604,234
756844,328
787211,528
123876,540
545283,490
153814,584
381550,205
718332,355
426247,1756
723846,328
813202,314
14997,861
820894,940
519644,365
556166,531
153095,1143
407190,463
496849,311
592023,804
49343,1124
329422,320
888466,303
144946,973
197816,700
58724,644
262383,2108
811295,337
601585,575
194594,405
413644,253
902532,613
536981,458
584425,410
193710,484
511997,440
451592,919
775548,497
30671,1061
95600,617
859003,453
594833,711
104744,301
361534,395
7578,396
205941,465
357651,799
253299,269
416850,568
215702,588
824682,344
490614,741
287008,450
63777,416
757075,439
534148,450
312913,788
158789,31168
742557,787
123253,215
147672,990
19154,281
883509,908
749667,1128
879166,778
399563,1134
91028,2204
573665,442
571274,201
860312,592
902488,496
680457,615
422987,419
308878,428
736135,460
129357,701
319085,343
316408,412
376617,428
848058,370
196332,523
108473,835
37530,579
577082,369
682876,801
711201,3359
181902,425
149759,665
167791,672
282093,920
400738,895
294741,720
228133,750
132739,496
371382,827
167521,579
629026,551
665259,29054
468664,642
226160,625
449319,442
335272,449
204230,418
727037,342
716708,236
795361,812
396034,630
571855,209
840811,590
740140,627
216426,627
590761,888
86097,895
211681,417
344912,657
620018,495
313614,695
888031,547
896472,3481
296028,394
871594,1019
830114,675
784445,453
378371,837
862884,661
381068,561
162409,332
6903,5886
307047,484
529772,398
437280,510
312370,711
241999,718
11582,488
132717,404
478159,593
362445,680
578019,260
185532,466
503671,892
308417,389
713715,441
270962,5142
211004,638
898540,669
795413,484
85965,777
789214,641
648281,262
141153,647
16051,839
722483,2198
292506,688
217841,901
477393,321
191679,662
154883,615
402829,285
724566,344
6456,1064
210554,808
123238,3847
501332,402
81117,811
761921,655
552699,481
307906,360
745617,835
728699,625
328831,486
473648,302
44455,599
139555,587
863959,505
651747,934
163812,826
493018,266
544519,617
551108,376
678151,434
383471,402
562398,497
227989,294
723041,427
636053,522
420427,772
287019,167
802564,884
274112,344
56709,563
35568,4647
738277,412
798924,395
526857,360
277235,418
288167,432
84683,341
650440,770
291392,386
455394,4500
430166,399
203281,878
735737,682
169415,301
255131,604
262602,3483
739529,209
358905,558
421258,842
352515,513
171444,448
27898,892
144861,515
656224,656
471179,335
702746,4211
399428,1108
658237,509
605337,422
605730,770
881554,4389
135248,638
621854,575
348664,714
333652,985
240325,837
647202,288
49847,560
518999,741
831468,894
897222,255
437755,613
762815,881
102649,342
361576,420
151716,937
848847,490
46676,3824
787376,949
228397,320
495883,563
416994,432
123402,3847
600940,381
90081,211
24110,733
835532,828
363617,891
339828,5060
793195,621
532051,907
376625,723
641409,287
783501,430
214916,6832
875888,622
133652,759
599681,392
827531,504
214744,455
550276,480
90926,2281
456970,446
7473,672
28598,1009
745138,189
741068,1654
523017,436
383197,290
600883,891
39406,464
645505,505
208946,727
153441,332
348917,714
408824,733
108966,420
883456,909
776030,1386
469047,480
4724,622
669321,560
331671,539
602027,527
824574,779
205306,603
878091,598
668541,8789
302324,379
293729,2093
150115,659
895128,254
714814,475
776543,577
170114,672
721912,714
645140,242
402895,485
223457,347
9839,16049
643731,911
236639,571
535584,979
444252,476
47606,1123
462209,290
46091,489
410009,841
768985,499
18469,481
570223,341
481103,252
359486,1408
704676,549
629000,696
391136,4273
364972,460
785879,1210
650766,383
356454,485
592841,558
572254,573
641661,607
738414,340
613120,617
602868,785
593989,512
797850,227
146017,344
40046,521
841258,527
570661,534
477248,268
335729,6696
714370,557
41313,712
812964,633
532859,515
408381,446
164394,366
614028,342
128008,607
272568,481
24995,307
204863,511
316383,260
787347,234
501379,781
258787,726
312832,1854
45553,562
163791,1155
267613,735
834860,758
814735,419
885877,5881
68168,140
840317,670
679756,587
206068,1243
388552,673
732837,282
821571,276
57720,569
511294,915
305970,898
353948,2522
652584,372
88189,539
414861,562
385361,488
861498,9159
658993,809
103635,220
88887,403
653679,265
882277,546
788865,331
790227,400
255447,766
606727,566
82782,245
905078,335
472847,23509
495378,470
578712,14974
481055,860
548344,706
617100,1005
714791,518
481372,457
310884,366
332686,493
901261,356
34202,206
823420,221
833400,305
141805,596
508950,478
730011,835
362734,493
134193,693
321290,798
211393,540
348648,318
849227,749
479739,391
500713,731
272929,2439
666889,417
344408,657
92154,1028
262463,689
279557,575
209305,790
325798,530
474550,204
301100,934
630778,987
829542,493
532223,471
861219,630
185209,550
160118,500
548729,482
547740,1823
548697,293
90324,1911
176729,331
889551,591
232196,410
851308,536
219646,1320
609545,557
461687,343
827118,619
720764,704
209688,303
454233,640
223876,1241
402854,330
642906,452
585973,375
280853,310
891878,679
571873,392
68752,588
82559,7280
118306,457
112961,774
774226,447
151498,399
533233,358
538195,318
785223,267
237235,229
707234,446
512590,365
452585,392
694887,720
472727,2007
342263,454
786896,368
846849,1063
839507,416
29511,1504
781406,675
147874,289
462085,1162
761482,473
556761,615
240516,370
436057,3321
467483,388
729140,372
102035,314
831792,5104
439178,680
786556,665
784802,366
202344,606
142368,302
625732,425
451497,4032
629550,117
312717,556
801693,159
871272,637
831433,2872
126101,332
438978,604
268778,1353
595207,983
624100,305
246541,563
424417,332
887075,485
561807,678
653535,305
883289,498
183349,3359
679653,291
593212,787
245256,653
413849,720
556595,313
592340,501
628243,586
508102,601
331812,713
52007,509
622160,687
284259,450
302488,605
103713,426
73733,428
388563,545
105848,401
497702,842
808203,893
22441,2214
221697,363
792670,637
157193,494
458007,531
433396,322
444965,707
313048,333
492613,504
731119,930
452761,299
472033,505
502870,1583
241700,610
841755,394
302048,459
288816,721
577647,14955
87526,1155
414291,961
876660,415
458205,517
569198,1830
841171,1855
217043,323
564880,329
558987,463
415559,411
444079,585
366849,447
216442,517
770529,487
521579,442
569394,648
639958,534
872322,814
684850,403
283378,1083
21726,18419
464682,764
802783,384
357067,605
715390,249
329029,522
556518,382
548569,255
641887,728
893190,2251
64952,450
627546,748
732420,549
150662,5571
34258,956
706836,740
679726,513
709972,473
687936,3245
842970,976
572835,813
548497,481
846997,800
561588,502
689135,198
540411,355
445870,700
703483,5752
227794,650
475441,865
220981,473
492233,839
11705,785
812123,450
95641,710
522205,574
671668,359
377540,859
206184,849
623183,528
821024,525
7309,1830
153442,708
229364,348
178711,249
689308,275
246192,783
496761,246
848499,303
146060,6273
4877,1130
601469,328
418015,414
622485,186
699224,789
250041,1002
856337,878
195650,591
128354,231
361351,561
478258,386
624324,708
538656,207
605799,281
342607,5513
900004,2182
404821,572
617275,6369
283261,269
749400,1189
789798,597
613257,661
780101,287
317522,204
704225,803
419159,252
412298,331
704606,667
576642,422
278180,1156
873274,413
97020,702
776536,318
410227,736
399842,895
564845,759
148718,832
77921,4277
191489,396
438632,613
473487,676
579276,6517
335876,245
187075,284
657867,535
543538,881
181207,518
245700,308
223566,2050
204712,469
134455,668
582761,375
596661,244
170379,309
354631,263
273371,416
859981,888
299914,376
348613,461
7008,998
115775,507
204113,331
636357,406
407922,516
499688,339
439428,430
10271,495
277870,424
24658,620
525179,495
667831,375
279672,677
605104,551
238025,753
39438,1204
82028,2151
30830,12129
327618,368
740520,392
631686,741
599855,624
912525,3033
477014,556
550868,800
41226,1005
835584,693
256094,538
99984,315
297695,2271
199092,873
588602,201
621936,322
851671,856
776177,191
151068,743
421529,1085
882821,546
289281,428
617646,1314
777251,711
383360,527
439131,419
205122,738
221191,465
864747,471
360742,3335
61952,221
333752,1870
732778,396
94273,719
405810,261
94762,2193
358705,420
743434,643
331629,324
564653,759
607608,257
773539,443
18152,566
154916,767
825573,1917
316411,354
565259,983
139318,518
822884,414
13785,1256
253749,703
350792,398
372017,441
430153,407
12321,701
177336,304
820914,865
407613,516
654263,553
228563,303
145923,664
648456,390
664260,724
866347,688
730602,12143
414982,527
650573,889
105798,3648
625407,432
658003,346
559022,328
437674,7329
156977,284
221836,1324
464097,719
534437,580
821159,469
377722,951
575826,378
655309,232
552218,447
16990,542
198321,379
301882,420
156279,501
420110,770
378254,738
297775,854
539076,430
229861,396
191187,334
175634,529
411305,750
533440,358
776797,400
272276,1529
620939,573
535830,284
586831,445
880237,1497
260348,590
150453,498
294458,331
884686,712
910123,532
6436,1072
178654,539
59245,416
472004,596
488126,2549
685637,400
566512,981
587888,563
172854,715
338210,317
527528,743
133402,15962
401314,980
187495,386
353824,646
682354,201
189384,1718
421501,1583
905482,670
418983,331
905979,720
810541,525
209634,551
622784,798
882676,550
256414,766
178843,147
786431,696
557928,533
739873,610
233076,432
354314,866
190574,334
722826,651
56264,418
721445,4038
599438,330
902438,1063
591969,350
605789,281
105415,301
262610,210
721498,217
683118,426
121043,249
324146,675
733614,570
98674,21998
512856,440
638094,318
201746,239
707676,959
215991,508
148136,516
404234,388
712057,439
906054,623
414622,527
802061,624
370143,529
26934,398
161650,536
707628,549
72780,797
722088,359
257973,202
580947,234
261847,507
31420,496
707631,572
800096,510
710061,879
469376,413
880112,891
319033,521
866782,368
472302,776
568204,481
409287,690
665708,462
641531,728
188652,473
494599,313
108483,4215
207989,766
98192,8817
795679,484
883989,600
408948,907
846363,467
730176,12143
314417,821
835697,319
211243,414
632804,250
652618,838
729910,4038
207874,442
355902,427
410119,478
58958,1178
154303,584
751619,489
323607,718
34808,373
702147,3897
98289,381
276546,383
405822,296
797419,1136
705423,901
34589,645
604585,452
639984,843
276251,383
805667,1666
612720,799
459252,480
447919,524
248513,500
294738,432
580702,737
162204,264
878434,591
872008,4535
726956,307
896221,458
323813,762
195572,479
450564,965
5508,815
78364,237
320541,469
881321,512
477121,451
870533,684
72948,427
200688,806
477429,382
664848,429
556607,593
553643,313
19544,614
175398,884
322319,319
784310,323
416861,294
826941,544
767391,666
232632,410
598551,420
275870,1153
398317,370
655527,593
522727,375
338318,415
754901,518
45370,340
390724,812
237903,905
603720,240
439425,465
7650,8954
884726,600
685503,455
885298,646
725386,691
245907,1132
226024,420
783618,435
514913,491
221324,477
407322,4313
517286,581
652602,835
66311,697
327872,368
627165,497
129229,434
385588,458
103123,803
427518,2712
128358,374
45785,1914
388360,4273
141547,671
883740,372
42494,444
707026,446
879327,668
685921,397
532138,1498
681268,419
872908,551
264330,519
428339,8904
179700,439
487149,636
800148,619
123427,579
235247,331
895648,481
425991,515
824166,750
21977,4357
687614,607
749785,892
456755,322
644272,827
888604,1002
846600,790
217268,288
641164,435
66648,632
823179,343
189834,11209
703907,1321
660649,915
131669,714
468177,240
156497,1043
194061,468
730536,492
758367,575
620631,390
719125,400
606011,542
439052,1314
288051,591
892251,603
900190,853
216033,588
608494,519
333231,271
535189,765
180970,282
385215,469
865260,598
150034,659
449392,1035
117455,589
698501,558
180417,387
254232,7537
681722,453
214086,460
714803,410
896205,722
164617,486
277952,432
618283,636
608014,670
315386,595
823227,801
817975,295
873357,888
236036,603
749725,656
10653,1000
511697,726
338658,415
36696,293
735525,393
36882,1122
904507,333
871784,330
514811,400
298172,315
833132,1752
173803,732
363025,732
499305,883
49108,294
882993,358
558647,485
311437,198
499567,676
189461,343
868743,504
439703,536
283557,269
789574,351
499077,201
912359,578
322360,641
181391,292
567486,625
27418,2115
66233,711
842554,955
210093,261
661213,302
198528,626
786507,534
626122,419
273408,674
477399,503
316884,458
302820,213
621535,369
629293,551
239148,382
463457,436
237563,2536
730095,286
739055,545
213933,1796
167386,488
652788,535
80496,417
136028,6873
273325,463
263502,575
181876,325
440489,403
898042,669
637186,535
704997,489
14662,1986
685632,520
363618,278
495470,362
202401,297
376817,518
500460,543
794588,617
96487,372
348246,714
206241,869
862124,632
501280,318
713103,457
291350,2514
308632,666
450978,338
302675,718
376676,666
116748,444
738710,321
24986,788
391806,7159
672365,658
733979,508
221088,5159
512768,507
18271,415
240919,322
860111,684
799424,592
653915,379
31793,654
896424,417
874691,253
461707,564
340208,807
530384,348
515673,302
846284,501
871330,10755
442114,248
785616,429
149752,327
434624,651
744629,668
135185,15233
522435,794
505183,1236
306123,370
157740,574
862599,2943
878814,668
305028,807
270415,1407
86235,895
225382,758
530762,436
287456,1048
513425,409
529690,731
354599,4047
183103,852
789790,489
321858,670
713528,482
210855,414
651385,223
637383,386
381288,722
426798,278
402152,574
630652,704
521335,1196
707876,553
381502,2214
423910,746
7183,1125
295312,665
117680,648
612013,538
797953,406
255349,538
347732,291
897588,11959
876804,429
58477,539
702097,673
560217,856
342448,347
169718,294
430105,559
127372,840
762185,824
721833,1386
458619,1043
497732,621
769849,1036
166599,751
225028,431
407031,463
193489,1027
463493,852
97251,254
720683,968
338021,459
33436,555
882600,574
369634,665
356632,460
434001,572
901233,1282
733123,531
586023,768
705805,5497
739355,426
671981,24911
502835,170
483316,1800
405177,526
761654,409
805202,350
455526,728
796453,504
533902,959
823065,286
594069,512
684467,464
324942,1049
53045,526
591136,418
526950,388
111887,395
42327,874
43787,930
412663,734
335752,240
711570,743
527430,433
142362,353
175860,375
791846,443
462653,652
325952,592
28326,305
123454,540
615474,730
756802,350
641767,668
389863,796
618963,665
655473,493
468873,429
105264,3964
804197,656
833895,2451
679716,239
745044,373
342000,739
211986,397
826270,531
572317,599
827876,535
530847,4604
359455,908
491014,620
104824,1389
300371,789
656899,4683
468424,179
826649,807
799195,436
297748,700
791139,564
308193,458
41232,569
552931,523
861977,1003
512795,470
587541,463
418340,1100
615318,507
731730,6608
171219,356
634834,450
247118,983
495014,1032
137710,6800
716206,1061
273208,585
14507,351
