Id,duration
57822,1047
318868,1052
208418,859
244003,847
114606,1209
425869,1009
685990,914
94256,898
610161,866
10905,1040
217657,877
236944,874
95811,1187
51632,1165
860601,1153
455001,999
310427,906
284381,981
481117,1125
452846,911
719559,899
175128,854
808698,969
798531,1003
308456,932
301992,1002
901669,1051
611103,903
419035,1033
722268,899
258723,875
4214,958
499170,1005
324378,1113
91160,944
465821,960
910398,1047
831358,1029
735395,881
621069,884
585243,984
321955,1030
228080,1158
329290,945
140103,1077
745536,960
79209,870
724389,937
245625,955
593409,781
581276,923
850653,1023
121612,818
681958,1093
862956,949
552597,1207
331767,913
525246,947
438618,996
808628,1341
738979,911
305578,918
519106,956
675233,1011
566616,891
360106,955
878256,1022
571689,848
809014,1061
425191,981
272404,1040
483376,940
871100,956
236933,874
494870,863
632232,904
565618,851
679026,984
806097,1069
847731,950
334179,1025
307228,1282
532857,951
19013,1001
439526,962
140871,819
513020,893
191069,1258
550676,877
807605,932
318884,1254
128552,930
180220,1254
901068,1075
834987,1384
467004,951
116233,884
585310,944
664792,943
389843,1041
567144,902
451710,1044
686776,888
676408,1051
447640,923
319605,1071
153503,860
522690,910
745182,909
645989,1069
96184,918
667155,859
751579,879
485624,1096
878175,943
666456,892
224626,991
189837,952
659273,912
92523,988
826763,1030
190084,837
100283,864
834728,1058
365973,1010
349821,862
864922,1167
689870,842
415574,1025
244852,1034
681089,925
393666,973
710114,1064
161820,884
31951,1059
788187,1019
602932,844
16294,948
861294,1052
223055,903
92299,1013
108892,908
11013,1158
377752,981
304658,986
429033,1107
905121,1351
611904,847
812358,912
833706,1169
493417,920
523604,938
756844,908
787211,1050
123876,939
545283,851
153814,995
381550,1359
718332,931
426247,1017
723846,1051
813202,895
14997,915
820894,946
519644,922
556166,865
153095,883
407190,1137
496849,1141
592023,876
49343,1124
329422,1119
888466,960
144946,912
197816,926
58724,922
262383,1137
811295,998
601585,895
194594,995
413644,927
902532,970
536981,874
584425,968
193710,973
511997,960
451592,954
775548,1042
30671,1017
95600,962
859003,1102
594833,897
104744,1112
361534,909
7578,1005
205941,1035
357651,961
253299,974
416850,1313
215702,1027
824682,1257
490614,934
287008,1139
63777,986
757075,874
534148,940
312913,901
158789,1191
742557,1035
123253,917
147672,913
19154,967
883509,1023
749667,1062
879166,1078
399563,1245
91028,966
573665,928
571274,865
860312,1041
902488,1105
680457,891
422987,965
308878,953
736135,972
129357,990
319085,1024
316408,954
376617,1149
848058,1012
196332,946
108473,1194
37530,965
577082,927
682876,906
711201,1268
181902,784
149759,999
167791,1106
282093,988
400738,987
294741,972
228133,1281
132739,961
371382,1351
167521,831
629026,870
665259,791
468664,1356
226160,930
449319,1013
335272,1018
204230,954
727037,979
716708,939
795361,1038
396034,937
571855,960
840811,947
740140,951
216426,1309
590761,820
86097,956
211681,1166
344912,953
620018,934
313614,959
888031,1067
896472,1225
296028,958
871594,991
830114,1076
784445,1098
378371,908
862884,988
381068,972
162409,822
6903,1112
307047,1046
529772,876
437280,1003
312370,945
241999,953
11582,1181
132717,894
478159,1076
362445,924
578019,977
185532,952
503671,924
308417,1038
713715,1085
270962,994
211004,1104
898540,987
795413,971
85965,928
789214,1092
648281,1270
141153,886
16051,961
722483,956
292506,957
217841,894
477393,986
191679,889
154883,1029
402829,1197
724566,993
6456,1037
210554,986
123238,776
501332,1076
81117,1042
761921,1022
552699,870
307906,1024
745617,932
728699,1037
328831,945
473648,909
44455,1134
139555,887
863959,983
651747,897
163812,896
493018,881
544519,1244
551108,978
678151,1012
383471,984
562398,1010
227989,984
723041,1079
636053,944
420427,1164
287019,1313
802564,940
274112,893
56709,926
35568,1021
738277,905
798924,936
526857,929
277235,967
288167,985
84683,1015
650440,954
291392,989
455394,943
430166,944
203281,1206
735737,915
169415,1147
255131,943
262602,1316
739529,968
358905,1118
421258,1082
352515,901
171444,943
27898,1114
144861,940
656224,868
471179,1022
702746,953
399428,863
658237,888
605337,843
605730,815
881554,1094
135248,950
621854,974
348664,964
333652,965
240325,936
647202,977
49847,959
518999,1046
831468,1018
897222,1028
437755,1035
762815,983
102649,895
361576,938
151716,1028
848847,1184
46676,1061
787376,916
228397,970
495883,845
416994,1010
123402,776
600940,829
90081,827
24110,1094
835532,1105
363617,1054
339828,1075
793195,934
532051,878
376625,1104
641409,1109
783501,981
214916,979
875888,1037
133652,1210
599681,885
827531,1086
214744,1049
550276,916
90926,1247
456970,1094
7473,954
28598,965
745138,1280
741068,1071
523017,950
383197,1012
600883,841
39406,1174
645505,985
208946,923
153441,905
348917,964
408824,893
108966,1015
883456,1051
776030,937
469047,982
4724,997
669321,807
331671,874
602027,906
824574,987
205306,884
878091,1022
668541,910
302324,1316
293729,934
150115,862
895128,948
714814,1144
776543,1061
170114,889
721912,985
645140,1048
402895,927
223457,835
9839,1015
643731,980
236639,885
535584,1041
444252,984
47606,1011
462209,976
46091,927
410009,926
768985,954
18469,1346
570223,861
481103,1024
359486,1028
704676,945
629000,865
391136,1125
364972,984
785879,926
650766,898
356454,923
592841,871
572254,870
641661,857
738414,956
613120,936
602868,1226
593989,920
797850,1093
146017,1283
40046,1116
841258,997
570661,895
477248,991
335729,889
714370,888
41313,1001
812964,962
532859,900
408381,1011
164394,950
614028,987
128008,1014
272568,1320
24995,1060
204863,850
316383,1100
787347,1039
501379,986
258787,908
312832,979
45553,960
163791,857
267613,1001
834860,1019
814735,1297
885877,967
68168,949
840317,1061
679756,1006
206068,917
388552,1114
732837,1054
821571,1061
57720,915
511294,910
305970,974
353948,1098
652584,963
88189,976
414861,1098
385361,997
861498,1024
658993,861
103635,1136
88887,954
653679,1242
882277,1000
788865,985
790227,906
255447,887
606727,835
82782,940
905078,1093
472847,1288
495378,969
578712,881
481055,1011
548344,1039
617100,872
714791,908
481372,912
310884,996
332686,1008
901261,1024
34202,962
823420,1139
833400,936
141805,936
508950,909
730011,972
362734,1059
134193,870
321290,957
211393,1115
348648,1334
849227,931
479739,915
500713,971
272929,950
666889,754
344408,953
92154,957
262463,991
279557,1117
209305,929
325798,1028
474550,1162
301100,951
630778,854
829542,1059
532223,951
861219,1029
185209,1043
160118,938
548729,944
547740,1022
548697,894
90324,1001
176729,838
889551,1080
232196,912
851308,933
219646,1266
609545,1002
461687,1039
827118,906
720764,826
209688,901
454233,934
223876,960
402854,944
642906,930
585973,905
280853,1029
891878,1134
571873,842
68752,1232
82559,1243
118306,1019
112961,943
774226,952
151498,882
533233,934
538195,1003
785223,929
237235,894
707234,899
512590,949
452585,956
694887,984
472727,915
342263,1018
786896,1061
846849,1037
839507,1145
29511,1262
781406,942
147874,1031
462085,954
761482,904
556761,831
240516,1250
436057,1306
467483,940
729140,891
102035,968
831792,1035
439178,934
786556,920
784802,1002
202344,875
142368,873
625732,944
451497,1168
629550,842
312717,1047
801693,1026
871272,1063
831433,1333
126101,954
438978,1108
268778,1271
595207,836
624100,925
246541,1010
424417,1205
887075,927
561807,886
653535,944
883289,1006
183349,875
679653,944
593212,753
245256,1034
413849,983
556595,848
592340,932
628243,945
508102,960
331812,997
52007,879
622160,923
284259,1026
302488,1019
103713,872
73733,1054
388563,990
105848,1162
497702,1051
808203,937
22441,1117
221697,1038
792670,964
157193,900
458007,1341
433396,977
444965,956
313048,906
492613,1077
731119,847
452761,1141
472033,1263
502870,863
241700,975
841755,1351
302048,951
288816,1225
577647,944
87526,935
414291,986
876660,1081
458205,936
569198,901
841171,935
217043,1006
564880,927
558987,905
415559,902
444079,911
366849,1324
216442,928
770529,1056
521579,1047
569394,817
639958,820
872322,1156
684850,908
283378,1032
21726,979
464682,1085
802783,1018
357067,1019
715390,948
329029,979
556518,870
548569,1231
641887,851
893190,1145
64952,985
627546,1029
732420,1070
150662,886
34258,1052
706836,1051
679726,877
709972,940
687936,1248
842970,1330
572835,1108
548497,1242
846997,995
561588,819
689135,1073
540411,983
445870,1105
703483,1006
227794,877
475441,1023
220981,1007
492233,999
11705,1383
812123,1047
95641,918
522205,888
671668,905
377540,1318
206184,831
623183,931
821024,963
7309,1145
153442,888
229364,886
178711,1116
689308,887
246192,1008
496761,901
848499,905
146060,1014
4877,1104
601469,956
418015,938
622485,822
699224,902
250041,883
856337,1081
195650,976
128354,986
361351,943
478258,935
624324,835
538656,1143
605799,944
342607,1096
900004,1007
404821,949
617275,1159
283261,1066
749400,1005
789798,973
613257,897
780101,1312
317522,1319
704225,911
419159,1196
412298,985
704606,894
576642,941
278180,1037
873274,1137
97020,913
776536,988
410227,898
399842,987
564845,854
148718,864
77921,954
191489,973
438632,1035
473487,926
579276,842
335876,1147
187075,950
657867,843
543538,1023
181207,889
245700,950
223566,1067
204712,1021
134455,859
582761,1006
596661,1015
170379,945
354631,1054
273371,1017
859981,1321
299914,929
348613,924
7008,954
115775,821
204113,1156
636357,877
407922,1036
499688,965
439428,929
10271,1248
277870,941
24658,1144
525179,874
667831,871
279672,1050
605104,871
238025,879
39438,1062
82028,1279
30830,916
327618,875
740520,1153
631686,977
599855,801
912525,1029
477014,1079
550868,927
41226,1321
835584,1060
256094,904
99984,1095
297695,1007
199092,1096
588602,1060
621936,979
851671,989
776177,898
151068,926
421529,1144
882821,1000
289281,1289
617646,901
777251,1010
383360,973
439131,1002
205122,951
221191,941
864747,1043
360742,1166
61952,1269
333752,1224
732778,952
94273,909
405810,1078
94762,1044
358705,1102
743434,921
331629,913
564653,854
607608,1059
773539,1055
18152,964
154916,939
825573,926
316411,948
565259,890
139318,908
822884,1184
13785,1033
253749,851
350792,1017
372017,1165
430153,899
12321,1073
177336,878
820914,879
407613,1036
654263,871
228563,959
145923,902
648456,882
664260,873
866347,942
730602,865
414982,997
650573,909
105798,982
625407,832
658003,910
559022,860
437674,1125
156977,832
221836,999
464097,1046
534437,968
821159,1086
377722,1088
575826,960
655309,873
552218,904
16990,982
198321,892
301882,1103
156279,885
420110,1041
378254,1043
297775,951
539076,921
229861,1044
191187,1050
175634,815
411305,937
533440,934
776797,1100
272276,955
620939,951
535830,906
586831,907
880237,994
260348,974
150453,914
294458,1011
884686,966
910123,1070
6436,1009
178654,886
59245,1012
472004,932
488126,1028
685637,948
566512,918
587888,961
172854,885
338210,1044
527528,844
133402,834
401314,1066
187495,925
353824,1294
682354,1255
189384,1075
421501,959
905482,944
418983,932
905979,921
810541,948
209634,1036
622784,929
882676,1073
256414,887
178843,1010
786431,1044
557928,852
739873,1013
233076,999
354314,930
190574,1050
722826,944
56264,898
721445,916
599438,885
902438,1049
591969,831
605789,944
105415,848
262610,1261
721498,888
683118,895
121043,1118
324146,1068
733614,1115
98674,942
512856,960
638094,889
201746,940
707676,1236
215991,926
148136,969
404234,881
712057,1009
906054,950
414622,997
802061,852
370143,1067
26934,1333
161650,907
707628,854
72780,1111
722088,950
257973,1032
580947,990
261847,1026
31420,1081
707631,1056
800096,926
710061,1058
469376,1077
880112,1050
319033,1030
866782,979
472302,1100
568204,923
409287,1005
665708,909
641531,851
188652,1002
494599,930
108483,914
207989,965
98192,925
795679,971
883989,960
408948,1286
846363,969
730176,865
314417,1044
835697,1010
211243,998
632804,1089
652618,930
729910,916
207874,887
355902,1047
410119,976
58958,945
154303,995
751619,924
323607,895
34808,1338
702147,1007
98289,897
276546,956
405822,1201
797419,1014
705423,975
34589,1125
604585,856
639984,966
276251,956
805667,1120
612720,880
459252,936
447919,940
248513,1009
294738,1118
580702,889
162204,901
878434,1000
872008,1120
726956,984
896221,1163
323813,1008
195572,903
450564,1090
5508,1099
78364,928
320541,1341
881321,987
477121,1019
870533,979
72948,1010
200688,887
477429,1014
664848,898
556607,921
553643,807
19544,1063
175398,871
322319,1345
784310,1036
416861,926
826941,1086
767391,917
232632,912
598551,836
275870,902
398317,1009
655527,958
522727,916
338318,921
754901,919
45370,1056
390724,1069
237903,972
603720,991
439425,1310
7650,1095
884726,960
685503,1015
885298,955
725386,954
245907,957
226024,1042
783618,907
514913,950
221324,999
407322,940
517286,843
652602,958
66311,1069
327872,875
627165,928
129229,922
385588,1300
103123,1069
427518,961
128358,1031
45785,1089
388360,1125
141547,964
883740,955
42494,939
707026,899
879327,1011
685921,942
532138,1007
681268,998
872908,1003
264330,882
428339,983
179700,959
487149,1042
800148,1033
123427,945
235247,1007
895648,1021
425991,1093
824166,981
21977,982
687614,916
749785,1106
456755,931
644272,1061
888604,1106
846600,1127
217268,956
641164,873
66648,901
823179,936
189834,912
703907,950
660649,1074
131669,844
468177,1154
156497,862
194061,1225
730536,882
758367,990
620631,873
719125,920
606011,837
439052,917
288051,952
892251,949
900190,957
216033,1027
608494,870
333231,997
535189,822
180970,1108
385215,1092
865260,1010
150034,862
449392,1062
117455,931
698501,975
180417,967
254232,882
681722,1048
214086,959
714803,998
896205,995
164617,972
277952,958
618283,842
608014,840
315386,955
823227,1021
817975,932
873357,1025
236036,895
749725,1056
10653,1063
511697,1050
338658,921
36696,1078
735525,1027
36882,909
904507,952
871784,1025
514811,939
298172,846
833132,1060
173803,865
363025,969
499305,904
49108,1029
882993,1011
558647,981
311437,951
499567,926
189461,1064
868743,1066
439703,945
283557,1066
789574,1153
499077,949
912359,1063
322360,1030
181391,917
567486,919
27418,1064
66233,957
842554,1145
210093,884
661213,1197
198528,998
786507,1033
626122,866
273408,949
477399,941
316884,1021
302820,963
621535,828
629293,870
239148,1285
463457,934
237563,854
730095,1034
739055,922
213933,964
167386,926
652788,991
80496,984
136028,1090
273325,932
263502,975
181876,812
440489,1249
898042,987
637186,861
704997,1059
14662,926
685632,886
363618,958
495470,952
202401,863
376817,1003
500460,1005
794588,1058
96487,951
348246,964
206241,938
862124,1110
501280,1222
713103,978
291350,938
308632,1316
450978,1185
302675,895
376676,1053
116748,766
738710,1012
24986,1066
391806,941
672365,889
733979,982
221088,1001
512768,926
18271,1324
240919,902
860111,979
799424,915
653915,866
31793,918
896424,1129
874691,987
461707,909
340208,962
530384,971
515673,1082
846284,998
871330,1102
442114,1323
785616,937
149752,920
434624,1079
744629,916
135185,911
522435,910
505183,1052
306123,1025
157740,860
862599,1004
878814,1011
305028,985
270415,1055
86235,956
225382,857
530762,921
287456,1105
513425,922
529690,881
354599,1048
183103,898
789790,939
321858,1064
713528,1034
210855,998
651385,853
637383,951
