Id,duration
565430,731
424914,822
628409,1236
517209,932
479025,781
871411,1110
268279,781
910853,1816
22836,1059
454002,831
464645,822
636154,957
52432,1120
630496,1146
891879,1473
214213,931
139664,2764
310551,880
102308,1157
862893,822
602408,1007
257049,664
720705,1407
555918,696
713727,749
688704,830
693444,781
93918,709
120508,653
415786,955
685850,895
491989,1123
595115,696
438696,1114
891584,2076
92789,709
466919,690
293616,664
285838,821
743654,819
452660,831
442260,1227
265478,853
514443,1076
209675,814
795167,1123
428107,967
18624,1500
468627,690
160324,721
271184,2032
344904,831
690328,734
359603,837
786802,665
13418,2297
32785,1050
614092,911
49849,1175
244679,819
287466,1553
598710,1236
730066,931
393537,955
321557,834
727579,1259
625348,601
83631,682
433178,1349
636498,957
344616,831
611120,988
865989,815
659365,747
324909,2692
510211,731
624277,968
229591,867
899149,1288
811429,1123
681593,682
892122,674
63836,817
45430,822
157435,864
333216,1019
447677,1349
262261,1993
546167,1007
847825,812
315111,962
852966,2660
184835,1009
140319,1576
567322,889
642583,1354
269864,962
489842,900
352922,899
761072,766
432233,1114
644324,1544
162016,730
846848,779
803671,1259
63195,817
53084,1120
48058,2277
36240,829
395642,891
418766,1114
412315,1215
894555,812
23829,1059
310976,880
203332,830
530751,811
547590,734
390642,1093
687738,942
26386,1124
110204,1300
654734,1121
586231,1956
169533,792
837388,854
520638,752
468132,690
281166,661
762931,661
812827,781
647823,900
574654,968
610861,988
85315,693
238143,1009
585991,1165
729737,931
492421,1123
334789,867
551508,734
390814,1093
188310,880
507386,899
724698,921
540263,899
342416,1076
724209,921
245945,1146
247102,792
310797,880
225133,871
818071,899
25281,1069
17425,967
268922,962
762331,766
828425,647
522235,1481
439162,1114
398853,860
892838,674
818074,899
674805,727
881480,1345
85845,693
816408,781
380370,1029
842064,955
348524,850
517590,932
328684,891
598040,934
546871,734
198277,1489
900937,1114
835944,837
678098,1174
461433,1058
639259,968
28515,1215
343633,1093
404659,812
358545,1016
485223,647
894677,812
568101,2411
71716,895
541066,682
719681,1407
388086,1093
112986,642
308857,925
216828,1146
910916,1816
653832,1121
637397,804
254317,866
272108,841
118376,880
432061,1114
664249,589
754271,1299
46909,2013
700283,819
540551,682
765394,1143
725747,921
221588,889
166115,734
496484,709
147399,755
232552,713
73600,1844
272625,841
857476,795
517344,932
198576,1489
804632,1093
646306,747
290876,664
632621,747
259005,1148
31133,967
503171,758
38513,1088
371325,955
343245,1093
292033,664
753404,1299
841644,955
33541,1050
225855,871
598119,934
536876,727
806941,1474
437735,1114
820799,1076
359065,1016
24851,1069
283315,896
42170,977
244648,819
601657,1007
275710,784
320996,834
447370,745
798461,701
206828,1481
840368,1103
750483,895
377827,786
806078,1093
893876,674
97998,784
26303,1124
762283,766
786577,665
220790,889
277543,1188
692134,1481
90446,1146
179590,941
42912,825
828439,647
23474,1059
835826,837
243290,1564
768616,921
758757,1148
411549,1016
821140,1076
804403,1093
509832,731
224307,1390
549362,601
284145,896
343404,1093
274183,814
392266,1500
824610,1124
629829,1146
910094,719
253112,1270
106930,671
34516,1132
403293,1016
670599,932
485465,647
646481,747
456769,822
870952,1110
137051,988
149214,912
229101,1123
818242,899
460132,831
277651,1188
30158,1553
726753,792
349780,1175
678848,731
230937,1143
208487,1084
607093,1138
739709,591
380767,1029
763353,661
101418,1048
18582,1500
394680,891
145875,1148
913135,822
718556,786
883536,837
317774,1103
478336,781
402888,1016
109967,1300
425128,822
777646,866
134308,1203
696683,830
835172,837
189527,766
284893,821
343654,1093
896303,1274
689138,830
42296,977
383410,955
310731,880
648819,900
465002,958
283792,896
682676,1120
197289,1022
243616,1564
585212,728
88071,889
870241,1110
175374,1165
338978,977
519273,830
81589,893
377139,831
591654,642
794375,899
266631,639
694568,831
685013,895
878748,1259
588671,1605
780931,1146
248918,792
824658,1124
849888,967
779942,784
793027,817
676064,727
852300,967
95717,1198
309662,925
68023,1017
332461,1019
510816,731
500604,962
674351,734
100978,1048
698342,805
484760,647
612402,673
99178,747
708744,781
545162,734
341097,779
802125,1074
739196,591
855773,1500
825572,1288
692652,1298
210696,869
317923,1103
786395,665
69689,893
645185,1354
196298,1008
412369,1215
509088,931
720032,1407
829715,1016
703876,1076
343568,1093
659216,747
866337,815
266657,639
673726,734
760042,1474
378909,786
575822,912
277298,817
809744,983
516970,932
354615,867
376643,831
71876,895
857712,795
18885,1500
304243,866
649733,727
206228,1544
194142,942
893852,674
594685,696
341769,1076
222680,1076
454893,891
906383,790
658951,747
562193,680
900386,1345
494488,2235
590026,2011
490585,899
551237,734
556814,696
235785,1000
135037,988
349196,850
629417,1146
263819,831
912985,822
738026,748
607901,1138
625574,601
717891,786
226188,1000
888097,674
158047,1300
441181,1088
907964,815
84727,682
494335,1074
51750,889
217804,900
749448,1093
441282,1088
244294,1564
747696,709
149605,912
27087,955
73815,1844
381949,2337
348188,850
92881,709
41469,977
54201,995
726071,792
419138,1114
795981,1123
174161,662
856609,795
810067,1123
15852,1345
872902,825
41947,977
25258,1069
443338,1227
703187,1076
628549,1236
175647,1165
638883,968
242464,792
116577,722
713743,749
186826,941
611951,673
107178,671
758330,734
684202,1009
253490,1270
548447,601
467040,690
433805,828
380951,1029
786060,665
11500,1515
545809,1007
443214,1227
226220,1000
597629,934
291916,664
480106,821
682245,1120
730503,931
827099,1215
108529,1256
227868,784
552426,934
39029,1058
571042,660
911159,1816
119039,609
21639,1188
48979,967
898269,1288
619087,852
90939,1174
673398,734
546264,727
324122,911
805080,1093
283569,896
614513,911
210985,869
872435,1386
235975,1000
630816,730
425823,822
159344,1256
755913,819
161929,730
870927,1110
109612,1300
7882,2793
879515,1259
314181,1292
20758,1559
649443,727
471167,1016
906211,790
277526,1188
721938,1268
398341,860
392013,1500
263163,831
895031,812
609601,730
318702,1103
715131,702
835152,837
728333,1259
429478,967
738083,748
586604,1027
701701,819
567137,889
851763,812
335609,867
559663,1007
148391,755
456997,822
493924,1074
678860,731
713163,749
159898,721
287680,1553
663800,589
361165,1227
408972,1088
764581,1143
379694,1029
338474,977
229090,1123
226392,1000
132323,771
224212,1390
727828,1259
604173,765
624958,601
452383,1289
394070,891
883748,837
56944,900
235871,1000
294524,829
775514,814
80790,796
785919,665
526697,730
547419,734
618006,852
480513,821
869059,1029
781598,1146
539030,899
299223,880
446532,745
290082,1188
888511,674
173100,911
242613,792
648010,900
656979,730
509078,931
236704,1076
113287,641
473681,962
64871,899
587961,839
27324,955
125218,1027
829478,1016
630868,730
743454,819
364900,1029
382664,955
383332,955
806962,1474
303546,911
179948,941
716612,880
28821,1215
395260,891
546818,734
433130,1349
328938,891
475538,860
190998,747
646442,747
30976,1103
366986,729
263426,831
327731,1113
602699,1007
824804,1088
806739,1474
115185,663
132916,1121
434182,828
807445,1474
72669,895
757753,734
16618,828
53619,1120
903050,812
423689,1029
9135,2671
221528,889
716552,880
736215,895
779716,1299
538326,727
483502,2050
14877,1500
421294,967
364143,1029
42780,825
635434,1022
90543,1146
868058,674
93262,709
214160,931
189428,766
679569,731
146378,1148
83810,682
602213,1007
661113,697
285067,821
844597,1386
202932,830
549054,601
339760,977
745950,792
720492,1407
716159,880
319900,1227
163331,900
532668,682
370067,1049
435142,828
278253,1188
365589,729
162106,730
420284,958
431677,1365
753492,1299
329630,891
463568,822
338321,977
721144,1407
349442,1175
357368,911
473387,962
845493,779
809018,983
101351,1048
118876,809
843771,1386
833987,837
627577,1236
191298,1048
569062,680
904502,955
246482,1123
534370,680
858954,854
831767,1110
692305,1481
827824,647
911233,2337
752789,728
83100,1148
36823,1058
868710,1029
482794,1927
502084,1268
524402,880
811519,1123
222876,1076
101650,1048
603545,765
272350,841
631268,730
376941,831
291496,664
489470,900
9837,1695
49036,967
692189,1481
465536,958
611456,988
513888,1076
853891,690
66580,893
503394,758
327491,1113
469762,1157
449565,1289
61970,891
118952,609
182499,911
249957,1084
60520,853
387867,1093
838184,854
92304,1174
876664,1289
466732,958
742518,1088
265147,853
196379,1008
103017,1203
543480,931
711489,1076
360513,837
839764,1103
901599,955
321147,834
815148,1123
757053,734
61154,853
304705,866
243525,1564
193745,942
478617,781
765793,1143
412723,850
94878,889
811357,1123
539403,899
235046,1000
275368,784
765005,1143
737880,748
472292,867
105652,1174
207405,1481
333055,1019
203594,1270
160869,721
380252,1029
249810,792
900807,1345
174553,662
586593,1027
217151,1146
781959,784
890409,822
605367,1038
804111,1093
718964,786
794825,899
294223,829
49892,1175
511510,752
407391,967
133328,2958
467140,690
863143,822
363973,1029
31546,967
845263,779
891144,2076
552663,934
52839,1120
794087,899
559848,1007
430015,1365
658872,747
527323,730
290479,1188
610597,988
689043,830
694757,831
279100,1483
509502,731
45202,822
114613,663
867154,674
570490,680
104062,926
130669,800
803869,1259
304792,866
426164,822
908626,815
74449,1008
385894,1029
808634,983
895591,812
208437,1084
575443,985
377411,831
68297,1017
645300,1354
197099,1022
499457,962
60643,853
548807,601
352971,899
407795,967
95574,1198
887481,1016
91390,1174
624820,601
797166,1259
644281,1544
100839,1048
227745,784
59610,1136
136201,1576
509131,931
897952,1288
148035,755
194609,942
912619,822
417675,812
535702,1619
659611,747
239844,1157
526623,730
757826,734
227806,784
303635,866
163923,900
106112,968
839622,1103
121624,668
858955,854
80788,796
314320,1292
191100,747
653219,1076
874728,857
267628,781
550070,601
247344,792
691613,734
882705,837
133018,1121
28699,1215
363007,1016
431399,1365
29374,1215
569033,680
39243,1058
225654,871
500432,962
417804,1114
719486,786
726992,792
246301,1146
138407,852
239913,1157
659630,747
174334,662
15445,1345
174668,662
610942,988
96462,1198
39460,1058
111846,932
859025,854
433870,828
114125,641
93062,709
565084,731
679621,731
182221,911
161759,730
407474,967
634086,532
497235,1093
719262,786
667988,804
775049,814
643838,1354
863126,822
115485,663
340624,779
706756,1188
211040,869
810730,1123
123550,700
851495,812
97731,784
88160,889
266611,639
312186,925
513154,1076
672302,942
130902,800
755769,819
585699,1165
790500,814
171331,790
223612,1270
571419,660
385793,1029
522828,1481
861502,1110
597505,934
438339,1114
234658,614
352307,1175
535714,1619
753059,1299
549018,601
551888,934
548036,734
193742,942
21424,1188
640226,968
371876,1274
572895,781
827689,647
598162,934
698596,805
280288,661
774325,814
685775,895
717381,880
733621,784
27281,955
369204,1049
164612,1007
156922,864
13431,2297
39702,1124
294368,829
842991,1274
638641,804
41387,977
329334,891
761109,766
163609,900
477691,781
407044,967
88285,889
99813,951
659843,747
662352,1338
308514,925
712491,1424
451983,1289
823328,1124
796843,1076
570255,680
778860,866
355753,911
864069,822
518286,830
576273,1739
195453,786
403163,1016
438258,1114
612598,673
556475,696
43291,825
57822,900
318868,1103
208418,1084
244003,1564
114606,663
425869,822
685990,895
94256,889
610161,988
10905,1584
217657,900
236944,1076
95811,1198
51632,889
860601,1110
455001,891
310427,880
284381,896
481117,716
452846,831
719559,1407
175128,1165
808698,983
798531,701
308456,925
301992,899
901669,955
611103,988
419035,1114
722268,648
258723,1148
4214,1029
499170,962
324378,1016
91160,1174
465821,958
910398,719
831358,1110
735395,766
621069,932
585243,728
321955,834
228080,784
329290,891
140103,1576
745536,792
79209,1544
724389,921
245625,819
593409,638
581276,755
850653,812
121612,668
681958,2576
862956,822
552597,934
331767,1123
525246,1148
438618,1114
808628,983
738979,748
305578,899
519106,830
675233,727
566616,889
360106,837
878256,1259
571689,660
809014,983
425191,822
272404,841
483376,1927
871100,1110
236933,1076
494870,2235
632232,730
565618,731
679026,731
806097,1093
847731,812
334179,2311
307228,925
532857,682
19013,1500
439526,828
140871,1576
513020,752
191069,747
550676,734
807605,1474
318884,1103
128552,968
180220,682
901068,1114
834987,837
467004,690
116233,722
585310,728
664792,951
389843,1093
567144,889
451710,1289
686776,942
676408,727
447640,1349
319605,1227
153503,659
522690,1481
745182,792
645989,871
96184,1198
667155,804
751579,728
485624,647
878175,1259
666456,951
224626,871
189837,766
659273,747
92523,709
826763,1215
190084,747
100283,951
834728,837
365973,729
349821,1175
864922,815
689870,830
415574,955
244852,819
681089,682
393666,955
710114,781
161820,730
31951,967
788187,1215
602932,1007
16294,828
861294,1110
223055,1076
92299,1174
108892,1256
11013,1584
377752,786
304658,866
429033,967
905121,955
611904,673
812358,781
833706,1029
493417,1123
523604,1481
756844,734
787211,895
123876,700
545283,734
153814,663
381550,1274
718332,786
426247,967
723846,648
813202,781
14997,1500
820894,1076
519644,830
556166,696
153095,659
407190,967
496849,1093
592023,638
49343,967
329422,891
888466,674
144946,804
197816,1022
58724,1136
262383,1993
811295,1123
601585,1007
194594,942
413644,850
902532,812
536981,727
584425,1184
193710,942
511997,752
451592,1289
775548,814
30671,1103
95600,1198
859003,854
594833,696
104744,926
361534,1259
7578,2793
205941,734
357651,1016
253299,1270
416850,812
215702,889
824682,1124
490614,899
287008,1553
63777,817
757075,734
534148,680
312913,925
158789,1256
742557,1088
123253,700
147672,755
19154,1500
883509,837
749667,1093
879166,1259
399563,860
91028,1174
573665,781
571274,660
860312,1110
902488,812
680457,682
422987,1029
308878,925
736135,895
129357,676
319085,1103
316408,812
376617,831
848058,812
196332,1008
108473,1256
37530,1058
577082,1203
682876,1009
711201,1076
181902,911
149759,912
167791,912
282093,693
400738,1345
294741,829
228133,784
132739,771
371382,1029
167521,912
629026,1146
665259,951
468664,690
226160,1000
449319,1349
335272,867
204230,1270
727037,792
716708,880
795361,1123
396034,958
571855,660
840811,955
740140,591
216426,1146
590761,642
86097,693
211681,869
344912,831
620018,932
313614,1292
888031,674
896472,1274
296028,1292
871594,2671
830114,1016
784445,748
378371,786
862884,822
381068,1274
162409,730
6903,3394
307047,925
529772,1230
437280,958
312370,925
241999,792
11582,1515
132717,771
478159,781
362445,1016
578019,1203
185532,900
503671,758
308417,925
713715,749
270962,2032
211004,869
898540,1288
795413,1123
85965,693
789214,1215
648281,900
141153,804
16051,1345
722483,648
292506,664
217841,900
477393,781
191679,1048
154883,663
402829,1016
724566,921
6456,2393
210554,869
123238,700
501332,1268
81117,921
761921,766
552699,934
307906,925
745617,792
728699,1259
328831,891
473648,962
44455,1139
139555,2764
863959,822
651747,873
163812,900
493018,1123
544519,734
551108,734
678151,731
383471,955
562398,680
227989,784
723041,648
636053,957
420427,958
287019,1553
802564,1259
274112,814
56709,1113
35568,829
738277,748
798924,701
526857,730
277235,817
288167,2692
84683,682
650440,727
291392,664
455394,891
430166,1365
203281,830
735737,895
169415,792
255131,1481
262602,1993
739529,591
358905,1016
421258,967
352515,899
171444,790
27898,955
144861,804
656224,771
471179,1016
702746,830
399428,860
658237,730
605337,1038
605730,1038
881554,1345
135248,1576
621854,968
348664,850
333652,792
240325,709
647202,747
49847,1175
518999,830
831468,1110
897222,1274
437755,1114
762815,661
102649,1203
361576,1259
151716,1007
848847,967
46676,2013
787376,895
228397,1123
495883,709
416994,812
123402,700
600940,638
90081,1146
24110,1069
835532,837
363617,1016
339828,779
793195,899
532051,682
376625,831
641409,659
783501,784
214916,2411
875888,857
133652,2958
599681,638
827531,647
214744,931
550276,601
90926,1174
456970,822
7473,2793
28598,1215
745138,792
741068,1008
523017,1481
383197,955
600883,638
39406,1058
645505,871
208946,814
153441,659
348917,850
408824,1088
108966,1256
883456,837
776030,817
469047,1157
4724,1029
669321,720
331671,1123
602027,1007
824574,1124
205306,734
878091,1259
668541,720
302324,911
293729,664
150115,1319
895128,812
714814,702
776543,817
170114,792
721912,1268
645140,1354
402895,1016
223457,1076
9839,1695
643731,1354
236639,1076
535584,1619
444252,860
47606,2277
462209,1016
46091,822
410009,1088
768985,921
18469,967
570223,680
481103,716
359486,837
704676,1076
629000,1146
391136,1093
364972,1029
785879,665
650766,727
356454,911
592841,638
572254,660
641661,659
738414,748
613120,673
602868,1007
593989,696
797850,701
146017,1148
40046,1124
841258,955
570661,680
477248,781
335729,867
714370,749
41313,977
812964,781
532859,682
408381,1088
164394,1007
614028,911
128008,968
272568,841
24995,1069
204863,734
316383,812
787347,895
501379,1268
258787,1148
312832,925
45553,822
163791,900
267613,781
834860,837
814735,899
885877,1016
68168,1017
840317,1103
679756,731
206068,734
388552,1093
732837,784
821571,891
57720,900
511294,752
305970,899
353948,899
652584,900
88189,889
414861,955
385361,1029
861498,1110
658993,747
103635,1203
88887,889
653679,1121
882277,837
788865,1215
790227,814
255447,895
606727,1138
82782,1148
905078,955
472847,1365
495378,709
578712,1000
481055,821
548344,734
617100,1048
714791,702
481372,716
310884,880
332686,1019
901261,1114
34202,1132
823420,1124
833400,1345
141805,804
508950,931
730011,931
362734,1016
134193,1203
321290,834
211393,869
348648,850
849227,967
479739,821
500713,962
272929,841
666889,804
344408,831
92154,1174
262463,1993
279557,1215
209305,814
325798,834
474550,962
301100,899
630778,730
829542,1016
532223,682
861219,1110
185209,1009
160118,721
548729,601
547740,734
548697,601
90324,1146
176729,669
889551,822
232196,713
851308,812
219646,871
609545,730
461687,1058
827118,1215
720764,1407
209688,814
454233,831
223876,1270
402854,1016
642906,1354
585973,1165
280853,661
891878,1473
571873,660
68752,893
82559,1148
118306,880
112961,642
774226,814
151498,1007
533233,682
538195,727
785223,748
237235,1407
707234,893
512590,752
452585,831
694887,831
472727,867
342263,1076
786896,665
846849,779
839507,1103
29511,1215
781406,1146
147874,755
462085,1016
761482,766
556761,696
240516,709
436057,958
467483,690
729140,1259
102035,1157
831792,1110
439178,1114
786556,665
784802,748
202344,830
142368,1256
625732,601
451497,1289
629550,1146
312717,925
801693,1074
871272,1110
831433,1110
126101,1391
438978,1114
268778,781
595207,696
624100,968
246541,1123
424417,822
887075,1016
561807,680
653535,1121
883289,837
183349,792
679653,731
593212,638
245256,819
413849,850
556595,696
592340,638
628243,1236
508102,931
331812,1123
52007,889
622160,968
284259,896
302488,911
103713,1203
73733,1844
388563,1093
105848,1174
497702,1093
808203,1474
22441,2793
221697,889
792670,817
157193,864
458007,822
433396,1349
444965,860
313048,925
492613,1123
731119,819
452761,831
472033,1016
502870,758
241700,792
841755,955
302048,911
288816,2078
577647,1203
87526,911
414291,955
876660,1289
458205,822
569198,680
841171,955
217043,1146
564880,1483
558987,1007
415559,955
444079,860
366849,729
216442,1146
770529,921
521579,752
569394,680
639958,968
872322,1386
684850,895
283378,896
21726,1188
464682,822
802783,1259
357067,911
715390,702
329029,891
556518,696
548569,601
641887,659
893190,674
64952,899
627546,1236
732420,784
150662,1805
34258,1132
706836,893
679726,731
709972,781
687936,942
842970,1274
572835,781
548497,601
846997,812
561588,680
689135,830
540411,899
445870,745
703483,1076
227794,784
475441,860
220981,889
492233,1123
11705,1515
812123,781
95641,1198
522205,1481
671668,932
377540,786
206184,1544
623183,968
821024,1076
7309,3394
153442,659
229364,1123
178711,1424
689308,830
246192,1146
496761,709
848499,812
146060,1148
4877,1029
601469,1007
418015,1114
622485,968
699224,805
250041,1084
856337,1500
195650,786
128354,968
361351,1259
478258,781
624324,968
538656,727
605799,1038
342607,1076
900004,1345
404821,812
617275,1048
283261,896
749400,1093
789798,814
613257,673
780101,784
317522,812
704225,1076
419159,1114
412298,1215
704606,1076
576642,1739
278180,1188
873274,825
97020,784
776536,817
410227,1088
399842,1345
564845,1483
148718,912
77921,1544
191489,1048
438632,1114
473487,962
579276,1000
335876,867
187075,941
657867,730
543538,931
181207,682
245700,819
223566,1270
204712,1270
134455,1203
582761,1146
596661,988
170379,792
354631,867
273371,814
859981,854
299914,880
348613,850
7008,3394
115775,663
204113,1270
636357,957
407922,967
499688,962
439428,828
10271,1584
277870,1188
24658,1069
525179,1148
667831,804
279672,1215
605104,1038
238025,1009
39438,1058
82028,893
30830,1103
327618,1113
740520,591
631686,730
599855,638
912525,822
477014,860
550868,734
41226,977
835584,837
256094,895
99984,951
297695,1259
199092,1175
588602,1605
621936,968
851671,812
776177,817
151068,1007
421529,967
882821,837
289281,1188
617646,1038
777251,817
383360,955
439131,1114
205122,734
221191,889
864747,815
360742,1227
61952,891
333752,792
732778,784
94273,889
405810,812
94762,889
358705,1016
743434,819
331629,1123
564653,1483
607608,1138
773539,866
18152,967
154916,663
825573,1288
316411,812
565259,731
139318,1138
822884,891
13785,2297
253749,1270
350792,1123
372017,1274
430153,1365
12321,1270
177336,669
820914,1076
407613,967
654263,1121
228563,1123
145923,1148
648456,900
664260,589
866347,815
730602,931
414982,955
650573,727
105798,1174
625407,601
658003,730
559022,1007
437674,1114
156977,864
221836,889
464097,822
534437,680
821159,1076
377722,786
575826,912
655309,771
552218,934
16990,828
198321,1489
301882,899
156279,746
420110,958
378254,786
297775,1259
539076,899
229861,867
191187,747
175634,1165
411305,1016
533440,682
776797,817
272276,841
620939,932
535830,1619
586831,765
880237,857
260348,895
150453,1805
294458,829
884686,1110
910123,719
6436,2393
178654,1424
59245,1136
472004,1016
488126,900
685637,895
566512,731
587888,839
172854,764
338210,977
527528,730
133402,2958
401314,1553
187495,880
353824,899
682354,1120
189384,766
421501,967
905482,790
418983,1114
905979,790
810541,1123
209634,814
622784,968
882676,837
256414,895
178843,1198
786431,665
557928,932
739873,591
233076,574
354314,867
190574,747
722826,648
56264,1113
721445,931
599438,1138
902438,812
591969,638
605789,1038
105415,1174
262610,831
721498,931
683118,1009
121043,653
324146,1016
733614,784
98674,2171
512856,752
638094,804
201746,1009
707676,893
215991,889
148136,755
404234,812
712057,1424
906054,790
414622,955
802061,1074
370143,1049
26934,955
161650,730
707628,893
72780,1298
722088,648
257973,664
580947,755
261847,2050
31420,967
707631,893
800096,661
710061,781
469376,1157
880112,857
319033,1103
866782,674
472302,867
568204,2411
409287,1088
665708,951
641531,659
188652,766
494599,2235
108483,1256
207989,1084
98192,2171
795679,1123
883989,1110
408948,1088
846363,779
730176,931
314417,1292
835697,837
211243,869
632804,747
652618,900
729910,931
207874,1084
355902,911
410119,1088
58958,1136
154303,663
751619,728
323607,911
34808,1132
702147,1268
98289,2171
276546,817
405822,812
797419,1259
705423,1188
34589,1132
604585,765
639984,968
276251,817
805667,1093
612720,673
459252,831
447919,1349
248513,792
294738,829
580702,747
162204,730
878434,1259
872008,2671
726956,792
896221,1274
323813,911
195572,786
450564,1289
5508,2393
78364,1544
320541,1227
881321,1345
477121,781
870533,1110
72948,1298
200688,1009
477429,781
664848,951
556607,696
553643,720
19544,1500
175398,1165
322319,834
784310,748
416861,812
826941,1215
767391,1298
232632,713
598551,934
275870,784
398317,860
655527,771
522727,1481
338318,977
754901,819
45370,822
390724,1093
237903,1407
603720,765
439425,828
7650,2793
884726,1110
685503,895
885298,1110
725386,921
245907,1146
226024,1000
783618,748
514913,1076
221324,889
407322,967
517286,932
652602,900
66311,893
327872,1113
627165,1236
129229,676
385588,1029
103123,1203
427518,967
128358,968
45785,822
388360,1093
141547,804
883740,837
42494,825
707026,893
879327,1259
685921,895
532138,682
681268,682
872908,825
264330,853
428339,967
179700,941
487149,1113
800148,661
123427,700
235247,1000
895648,812
425991,822
824166,1124
21977,2793
687614,942
749785,1093
456755,822
644272,1544
888604,674
846600,779
217268,1146
641164,659
66648,893
823179,1124
189834,766
703907,1076
660649,697
131669,771
468177,690
156497,746
194061,942
730536,931
758367,1148
620631,932
719125,786
606011,1038
439052,1114
288051,2692
892251,674
900190,1345
216033,889
608494,951
333231,1019
535189,680
180970,682
385215,1029
865260,815
150034,1319
449392,1289
117455,777
698501,805
180417,682
254232,866
681722,2576
214086,931
714803,702
896205,1274
164617,1007
277952,1188
618283,852
608014,1138
315386,1349
823227,1124
817975,899
873357,825
236036,1000
749725,1093
10653,1584
511697,752
338658,977
36696,829
735525,766
36882,1058
904507,955
871784,2671
514811,1076
298172,1084
833132,1345
173803,662
363025,1016
499305,962
49108,967
882993,837
558647,932
311437,880
499567,962
189461,766
868743,1029
439703,828
283557,896
789574,814
499077,962
912359,822
322360,834
181391,682
567486,889
27418,955
66233,893
842554,1386
210093,814
661213,697
198528,1489
786507,665
626122,601
273408,814
477399,781
316884,812
302820,911
621535,968
629293,1146
239148,1157
463457,822
237563,1407
730095,931
739055,748
213933,931
167386,912
652788,900
80496,796
136028,1576
273325,814
263502,831
181876,911
440489,828
898042,1288
637186,804
704997,1188
14662,1500
685632,895
363618,1016
495470,709
202401,830
376817,831
500460,962
794588,899
96487,1198
348246,850
206241,1544
862124,1093
501280,1268
713103,749
291350,664
308632,925
450978,1289
302675,911
376676,831
116748,722
738710,748
24986,1069
391806,1500
672365,942
733979,766
221088,889
512768,752
18271,967
240919,709
860111,1110
799424,661
653915,1121
31793,967
896424,1274
874691,857
461707,1058
340208,779
530384,811
515673,931
846284,779
871330,1110
442114,1227
785616,665
149752,912
434624,828
744629,819
135185,1576
522435,1481
505183,1157
306123,899
157740,864
862599,1093
878814,1259
305028,1292
270415,1907
86235,693
225382,871
530762,811
287456,1553
513425,1076
529690,1230
354599,867
183103,792
789790,814
321858,834
713528,749
210855,869
651385,873
637383,804
381288,1274
426798,967
402152,1016
