id,duration
588947,429
549234,152
431792,257
627716,250
333229,304
553188,153
226101,214
909936,568
314684,256
326932,588
608514,449
104961,277
548617,65
206739,180
328991,390
182765,128
796031,278
810310,320
481215,205
271775,574
474491,293
130209,326
468098,563
23237,320
835685,475
366854,233
313084,569
871224,394
442616,351
49195,255
740742,676
303817,210
69276,479
365458,519
648831,499
301633,369
380283,385
258945,279
150387,396
563787,444
313632,378
738411,411
884068,886
908939,286
499235,417
154207,259
70471,338
788833,175
364881,716
453523,355
538266,231
520959,222
6955,934
795697,295
519565,570
45329,293
532851,99
526102,653
302235,390
80331,253
170295,212
505235,391
852267,269
821859,385
183191,864
147427,254
585808,132
678865,466
426308,342
11583,449
627596,316
804151,318
276348,493
903628,120
565430,409
424914,841
628409,302
517209,187
479025,387
871411,315
268279,210
910853,420
22836,330
454002,619
464645,270
636154,340
52432,374
630496,442
891879,520
214213,274
139664,769
310551,273
102308,487
862893,665
602408,506
257049,142
720705,752
555918,364
713727,255
688704,210
693444,190
93918,291
120508,268
415786,205
685850,183
491989,410
595115,172
438696,225
891584,256
92789,842
466919,498
293616,160
285838,342
743654,287
452660,400
442260,488
265478,308
514443,237
209675,630
795167,308
428107,255
18624,601
468627,245
160324,269
271184,236
344904,790
690328,578
359603,287
786802,450
13418,601
32785,232
614092,543
49849,178
244679,382
287466,406
598710,949
730066,241
393537,214
321557,588
727579,576
625348,219
83631,205
433178,283
636498,340
344616,464
611120,225
865989,567
659365,259
324909,110
510211,446
624277,369
229591,140
899149,124
811429,205
681593,172
892122,299
63836,414
45430,285
157435,265
333216,271
447677,322
262261,598
546167,122
847825,380
315111,220
852966,342
184835,876
140319,211
567322,145
642583,251
269864,411
489842,219
352922,458
761072,766
432233,310
644324,554
162016,289
846848,192
803671,208
63195,205
53084,354
48058,1125
36240,216
395642,299
418766,452
412315,364
894555,648
23829,563
310976,261
203332,199
530751,192
547590,288
390642,907
687738,251
26386,385
110204,677
654734,144
586231,861
169533,451
837388,227
520638,199
468132,159
281166,237
762931,201
812827,391
647823,577
574654,503
610861,464
85315,243
238143,463
585991,394
729737,267
492421,410
334789,433
551508,291
390814,339
188310,211
507386,283
724698,793
540263,140
342416,321
724209,511
245945,462
247102,344
310797,487
225133,457
818071,367
25281,385
17425,255
268922,196
762331,291
828425,324
522235,231
439162,215
398853,178
892838,308
818074,497
674805,249
881480,827
85845,491
816408,568
380370,385
842064,354
348524,456
517590,112
328684,372
598040,357
546871,218
198277,423
900937,758
835944,468
678098,238
461433,525
639259,181
28515,268
343633,192
404659,482
358545,632
485223,454
894677,482
568101,504
71716,638
541066,99
719681,752
388086,267
112986,321
308857,444
216828,566
910916,374
653832,622
637397,561
254317,303
272108,147
118376,549
432061,346
664249,372
754271,376
46909,491
700283,176
540551,205
765394,465
725747,276
221588,1178
166115,399
496484,238
147399,300
232552,239
73600,218
272625,322
857476,534
517344,464
198576,301
804632,349
646306,412
290876,603
632621,346
259005,605
31133,268
503171,608
38513,247
371325,292
343245,318
292033,234
753404,264
841644,308
33541,322
225855,142
598119,352
536876,85
806941,382
437735,214
820799,328
359065,486
24851,197
283315,634
42170,342
244648,315
601657,135
275710,282
320996,293
447370,380
798461,538
206828,434
840368,422
750483,387
377827,314
806078,267
893876,259
97998,346
26303,348
762283,555
786577,463
220790,266
277543,766
692134,398
90446,200
179590,274
42912,197
828439,278
23474,251
835826,544
243290,504
768616,362
758757,206
411549,507
821140,425
804403,300
509832,320
224307,403
549362,433
284145,581
343404,907
274183,379
392266,241
824610,348
629829,610
910094,305
253112,309
106930,265
34516,174
403293,487
670599,497
485465,195
646481,182
456769,665
870952,289
137051,279
149214,278
229101,386
818242,283
460132,342
277651,265
30158,293
726753,414
349780,682
678848,213
230937,252
208487,373
607093,454
739709,267
380767,282
763353,323
101418,635
18582,661
394680,299
145875,193
913135,351
718556,187
883536,544
317774,327
478336,166
402888,289
109967,278
425128,249
777646,239
134308,484
696683,438
835172,722
189527,181
284893,311
343654,517
896303,474
689138,398
42296,231
383410,370
310731,328
648819,645
465002,488
283792,219
682676,307
197289,170
243616,193
585212,218
88071,282
870241,243
175374,178
338978,439
519273,246
81589,283
377139,341
591654,540
794375,181
266631,499
694568,207
685013,209
878748,316
588671,255
780931,266
248918,271
824658,513
849888,419
779942,315
793027,366
676064,249
852300,249
95717,186
309662,287
68023,311
332461,377
510816,169
500604,143
674351,106
100978,285
698342,379
484760,540
612402,244
99178,802
708744,203
545162,309
341097,290
802125,483
739196,308
855773,305
825572,1749
692652,224
210696,349
317923,272
786395,290
69689,365
645185,127
196298,676
412369,331
509088,759
720032,224
829715,289
703876,845
343568,402
659216,513
866337,446
266657,165
673726,178
760042,422
378909,290
575822,489
277298,114
809744,174
516970,187
354615,289
376643,692
71876,304
857712,331
18885,1307
304243,283
649733,288
206228,269
194142,449
893852,332
594685,175
341769,583
222680,470
454893,363
906383,246
658951,284
562193,362
900386,626
494488,651
590026,1610
490585,458
551237,291
556814,661
235785,245
135037,312
349196,698
629417,556
263819,207
912985,474
738026,634
607901,508
625574,87
717891,193
226188,291
888097,325
158047,321
441181,268
907964,203
84727,242
494335,550
51750,265
217804,378
749448,236
441282,223
244294,371
747696,468
149605,497
27087,294
73815,899
381949,507
348188,207
92881,325
41469,245
54201,215
726071,223
419138,257
795981,386
174161,235
856609,236
810067,308
15852,335
872902,230
41947,368
25258,267
443338,319
703187,581
628549,565
175647,444
638883,1102
242464,470
116577,236
713743,394
186826,416
611951,128
107178,201
758330,252
684202,531
253490,310
548447,465
467040,206
433805,216
380951,346
786060,338
11500,230
545809,353
443214,290
226220,509
597629,235
291916,200
480106,371
682245,383
730503,355
827099,536
108529,231
227868,318
552426,73
39029,577
571042,552
911159,264
119039,325
21639,766
48979,386
898269,387
619087,212
90939,764
673398,288
546264,205
324122,407
805080,234
283569,388
614513,377
210985,235
872435,272
235975,301
630816,461
425823,841
159344,227
755913,77
161929,375
870927,243
109612,485
7882,1015
879515,299
314181,499
20758,381
649443,441
471167,319
906211,504
277526,766
721938,540
398341,229
392013,232
263163,506
895031,315
609601,189
318702,575
715131,381
835152,468
728333,752
429478,342
738083,634
586604,236
701701,287
567137,468
851763,425
335609,605
559663,310
148391,774
456997,293
493924,351
678860,93
713163,319
159898,236
287680,315
663800,372
361165,720
408972,654
764581,439
379694,121
338474,396
229090,308
226392,590
132323,336
224212,403
727828,209
604173,347
624958,224
452383,211
394070,415
883748,237
56944,292
235871,238
294524,362
775514,368
80790,347
785919,619
526697,436
547419,368
618006,261
480513,322
869059,348
781598,227
539030,177
299223,235
446532,128
290082,272
888511,369
173100,544
242613,253
648010,230
656979,461
509078,369
236704,687
113287,303
473681,397
64871,405
587961,160
27324,393
125218,361
829478,289
630868,581
743454,444
364900,415
382664,163
383332,215
806962,284
303546,186
179948,537
716612,188
28821,271
395260,390
546818,624
433130,461
328938,500
475538,216
190998,388
646442,233
30976,535
366986,453
263426,224
327731,401
602699,335
824804,223
806739,284
115185,268
132916,398
434182,269
807445,416
72669,178
757753,288
16618,370
53619,625
903050,648
423689,519
9135,461
221528,261
716552,192
736215,521
779716,241
538326,234
483502,518
14877,1307
421294,269
364143,120
42780,521
635434,108
90543,357
868058,216
93262,441
214160,467
189428,181
679569,213
146378,226
83810,504
602213,470
661113,344
285067,393
844597,155
202932,294
549054,129
339760,806
745950,285
720492,752
716159,408
319900,198
163331,171
532668,242
370067,379
435142,200
278253,169
365589,319
162106,184
420284,616
431677,365
753492,254
329630,624
463568,154
338321,183
721144,272
349442,483
357368,492
473387,397
845493,499
809018,479
101351,487
118876,282
843771,177
833987,475
627577,256
191298,229
569062,214
904502,395
246482,549
534370,296
858954,416
831767,317
692305,498
827824,278
911233,269
752789,218
83100,167
36823,599
868710,472
482794,429
502084,281
524402,469
811519,387
222876,226
101650,642
603545,278
272350,147
631268,535
376941,238
291496,624
489470,384
9837,173
49036,255
692189,549
465536,268
611456,274
513888,633
853891,262
66580,241
503394,242
327491,216
469762,478
449565,411
61970,215
118952,271
182499,660
249957,622
60520,289
387867,517
838184,274
92304,109
876664,193
466732,460
742518,223
265147,379
196379,385
103017,298
543480,242
711489,143
360513,269
839764,230
901599,120
321147,447
815148,344
757053,292
61154,419
304705,206
243525,277
193745,128
478617,481
765793,519
412723,273
94878,218
811357,298
539403,246
235046,478
275368,104
765005,341
737880,193
472292,172
105652,564
207405,864
333055,270
203594,677
160869,236
380252,948
249810,414
900807,335
174553,232
586593,686
217151,368
781959,315
890409,268
605367,161
804111,451
718964,135
794825,336
294223,501
49892,483
511510,356
407391,165
133328,467
467140,389
863143,465
363973,303
31546,235
845263,192
891144,973
552663,132
52839,831
794087,511
559848,470
430015,192
658872,462
527323,265
290479,766
610597,181
689043,194
694757,293
279100,600
509502,390
45202,206
114613,272
867154,216
570490,421
104062,402
130669,501
803869,282
304792,286
426164,351
908626,572
74449,209
385894,417
808634,389
895591,245
208437,202
575443,474
377411,478
68297,400
645300,198
197099,249
499457,350
60643,226
548807,245
352971,596
407795,268
95574,186
887481,503
91390,463
624820,227
797166,149
644281,360
100839,214
227745,246
59610,536
136201,761
509131,276
897952,401
148035,604
194609,392
912619,146
417675,245
535702,1677
659611,287
239844,213
526623,581
757826,234
227806,318
303635,270
163923,449
106112,1102
839622,354
121624,239
858955,553
80788,562
314320,522
191100,145
653219,293
874728,544
267628,409
550070,242
247344,344
691613,328
882705,229
133018,340
28699,608
363007,319
431399,439
29374,536
569033,296
39243,381
225654,457
500432,417
417804,214
719486,347
726992,285
246301,238
138407,392
239913,141
659630,463
174334,235
15445,598
174668,232
610942,291
96462,390
39460,502
111846,187
859025,346
433870,216
114125,216
93062,441
565084,390
679621,137
182221,408
161759,296
407474,433
634086,760
497235,185
719262,152
667988,251
775049,214
643838,223
863126,612
115485,378
340624,347
706756,567
211040,354
810730,308
123550,464
851495,648
97731,370
88160,279
266611,142
312186,175
513154,530
672302,421
130902,216
755769,468
585699,394
790500,630
171331,642
223612,387
571419,197
385793,1040
522828,474
861502,234
597505,695
438339,86
234658,659
352307,276
535714,1677
753059,440
549018,553
551888,189
548036,106
193742,757
21424,349
640226,273
371876,599
572895,211
827689,537
598162,439
698596,556
280288,608
774325,456
685775,464
717381,408
733621,297
27281,236
369204,644
164612,140
156922,215
13431,522
39702,480
294368,332
842991,587
638641,403
41387,445
329334,165
761109,766
163609,313
477691,365
407044,273
88285,272
99813,388
659843,347
662352,317
308514,287
712491,476
451983,339
823328,348
796843,308
570255,175
778860,207
355753,328
864069,245
518286,246
576273,336
195453,135
403163,310
438258,239
612598,221
556475,175
43291,530
57822,350
318868,422
208418,225
244003,316
114606,272
425869,146
685990,521
94256,273
610161,231
10905,667
217657,203
236944,249
95811,207
51632,261
860601,370
455001,284
310427,269
284381,508
481117,312
452846,377
719559,423
175128,317
808698,227
798531,499
308456,140
301992,405
901669,354
611103,243
419035,589
722268,307
258723,194
4214,120
499170,313
324378,178
91160,564
465821,519
910398,287
831358,512
735395,325
621069,180
585243,153
321955,396
228080,402
329290,510
140103,224
745536,223
79209,617
724389,897
245625,454
593409,390
581276,254
850653,491
121612,207
681958,232
862956,206
552597,331
331767,362
525246,213
438618,86
808628,402
738979,346
305578,283
519106,246
675233,146
566616,273
360106,432
878256,215
571689,288
809014,389
425191,375
272404,394
483376,602
871100,317
236933,249
494870,527
632232,262
565618,219
679026,290
806097,356
847731,315
334179,240
307228,327
532857,380
19013,179
439526,251
140871,344
513020,661
191069,418
550676,564
807605,439
318884,136
128552,369
180220,226
901068,614
834987,468
467004,190
116233,236
585310,336
664792,337
389843,410
567144,592
451710,1313
686776,257
676408,675
447640,345
319605,667
153503,535
522690,180
745182,330
645989,312
96184,186
667155,432
751579,217
485624,219
878175,299
666456,388
224626,668
189837,555
659273,463
92523,504
826763,608
190084,233
100283,438
834728,379
365973,201
349821,394
864922,189
689870,792
415574,300
244852,758
681089,175
393666,517
710114,266
161820,755
31951,384
788187,523
602932,540
16294,166
861294,570
223055,226
92299,764
108892,331
11013,141
377752,224
304658,200
429033,325
905121,439
611904,290
812358,1033
833706,788
493417,362
523604,67
756844,485
787211,696
123876,231
545283,399
153814,291
381550,235
718332,338
426247,419
723846,478
813202,131
14997,241
820894,241
519644,353
556166,243
153095,278
407190,262
496849,388
592023,237
49343,262
329422,363
888466,259
144946,383
197816,171
58724,399
262383,145
811295,639
601585,349
194594,152
413644,207
902532,121
536981,271
584425,130
193710,315
511997,489
451592,211
775548,455
30671,372
95600,224
859003,305
594833,495
104744,219
361534,412
7578,192
205941,162
357651,289
253299,370
416850,255
215702,264
824682,551
490614,511
287008,436
63777,314
757075,409
534148,422
312913,238
158789,103
742557,375
123253,464
147672,494
19154,208
883509,763
749667,318
879166,373
399563,526
91028,243
573665,194
571274,215
860312,497
902488,184
680457,323
422987,120
308878,337
736135,209
129357,455
319085,388
316408,322
376617,412
848058,160
196332,182
108473,364
37530,223
577082,298
682876,876
711201,184
181902,105
149759,131
167791,312
282093,229
400738,435
294741,501
228133,265
132739,317
371382,245
167521,237
629026,272
665259,603
468664,431
226160,224
449319,318
335272,461
204230,262
727037,285
716708,211
795361,377
396034,519
571855,240
840811,214
740140,267
216426,206
590761,505
86097,157
211681,488
344912,525
620018,187
313614,336
888031,242
896472,360
296028,214
871594,491
830114,244
784445,297
378371,274
862884,247
381068,474
162409,265
6903,188
307047,287
529772,384
437280,240
312370,514
241999,451
11582,422
132717,323
478159,309
362445,263
578019,332
185532,296
503671,207
308417,184
713715,255
270962,578
211004,330
898540,487
795413,410
85965,491
789214,400
648281,417
141153,250
16051,626
722483,134
292506,624
217841,191
477393,521
191679,591
154883,257
402829,337
724566,257
6456,292
210554,389
123238,425
501332,433
81117,307
761921,304
552699,189
307906,286
745617,247
728699,180
328831,510
473648,293
44455,387
139555,73
863959,531
651747,453
163812,191
493018,289
544519,384
551108,106
678151,375
383471,376
562398,227
227989,463
723041,208
636053,382
420427,119
287019,226
802564,491
274112,462
56709,313
35568,346
738277,809
798924,326
526857,289
277235,535
288167,218
84683,242
650440,418
291392,286
455394,500
430166,556
203281,311
735737,392
169415,242
255131,305
262602,3083
739529,486
358905,178
421258,249
352515,424
171444,410
27898,215
144861,325
656224,471
471179,235
702746,421
399428,640
658237,755
605337,366
605730,653
881554,1105
135248,848
621854,191
348664,605
333652,328
240325,538
647202,338
49847,250
518999,72
831468,289
897222,121
437755,452
762815,516
102649,281
361576,317
151716,195
848847,232
46676,521
787376,521
228397,375
495883,161
416994,349
123402,425
600940,507
90081,364
24110,325
835532,287
363617,389
339828,192
793195,508
532051,337
376625,619
641409,817
783501,198
214916,377
875888,239
133652,304
599681,73
827531,278
214744,159
550276,139
90926,237
456970,404
7473,918
28598,268
745138,242
741068,320
523017,192
383197,163
600883,375
39406,371
645505,322
208946,456
153441,187
348917,605
408824,618
108966,502
883456,379
776030,141
469047,261
4724,625
669321,166
331671,289
602027,247
824574,275
205306,564
878091,215
668541,174
302324,220
293729,334
150115,347
895128,216
714814,263
776543,99
170114,215
721912,347
645140,179
402895,310
223457,470
9839,662
643731,307
236639,225
535584,1270
444252,178
47606,603
462209,465
46091,285
410009,198
768985,793
18469,268
570223,421
481103,241
359486,690
704676,526
629000,181
391136,458
364972,417
785879,619
650766,253
356454,164
592841,349
572254,457
641661,535
738414,392
613120,341
602868,197
593989,475
797850,172
146017,576
40046,269
841258,254
570661,195
477248,288
335729,328
714370,309
41313,571
812964,322
532859,323
408381,944
164394,402
614028,258
128008,165
272568,113
24995,197
204863,172
316383,184
787347,178
501379,361
258787,4835
312832,121
45553,617
163791,118
267613,332
834860,544
814735,305
885877,486
68168,538
840317,396
679756,360
206068,331
388552,479
732837,716
821571,390
57720,359
511294,510
305970,369
353948,214
652584,432
88189,674
414861,178
385361,519
861498,394
658993,214
103635,128
88887,243
653679,191
882277,229
788865,205
790227,462
255447,392
606727,724
82782,213
905078,366
472847,540
495378,351
578712,301
481055,439
548344,162
617100,207
714791,144
481372,358
310884,365
332686,307
901261,449
34202,497
823420,175
833400,490
141805,502
508950,242
730011,168
362734,376
134193,338
321290,159
211393,398
348648,200
849227,255
479739,315
500713,314
272929,345
666889,494
344408,525
92154,532
262463,772
279557,198
209305,217
325798,396
474550,181
301100,497
630778,461
829542,376
532223,380
861219,512
185209,728
160118,243
548729,553
547740,338
548697,137
90324,648
176729,227
889551,488
232196,211
851308,288
219646,541
609545,174
461687,195
827118,641
720764,287
209688,415
454233,400
223876,387
402854,437
642906,879
585973,392
280853,494
891878,520
571873,184
68752,619
82559,164
118306,456
112961,435
774226,456
151498,122
533233,175
538195,399
785223,190
237235,423
707234,885
512590,364
452585,244
694887,293
472727,429
342263,155
786896,256
846849,641
839507,588
29511,301
781406,245
147874,244
462085,367
761482,298
556761,421
240516,340
436057,218
467483,294
729140,192
102035,313
831792,344
439178,628
786556,463
784802,261
202344,528
142368,250
625732,102
451497,286
629550,212
312717,457
801693,143
871272,198
831433,315
126101,172
438978,433
268778,1011
595207,661
624100,153
246541,387
424417,191
887075,310
561807,195
653535,295
883289,133
183349,253
679653,169
593212,103
245256,758
413849,178
556595,403
592340,390
628243,112
508102,322
331812,387
52007,328
622160,369
284259,209
302488,221
103713,243
73733,333
388563,462
105848,284
497702,251
808203,382
22441,565
221697,281
792670,535
157193,352
458007,336
433396,580
444965,707
313048,529
492613,125
731119,287
452761,245
472033,187
502870,195
241700,414
841755,439
302048,582
288816,443
577647,374
87526,328
414291,376
876660,303
458205,249
569198,221
841171,395
217043,250
564880,116
558987,316
415559,227
444079,231
366849,317
216442,508
770529,307
521579,217
569394,302
639958,503
872322,155
684850,392
283378,199
21726,386
464682,612
802783,341
357067,221
715390,423
329029,580
556518,571
548569,219
641887,450
893190,752
64952,538
627546,435
732420,301
150662,635
34258,345
706836,227
679726,390
709972,76
687936,204
842970,438
572835,275
548497,695
846997,234
561588,341
689135,199
540411,306
445870,183
703483,680
227794,431
475441,149
220981,468
492233,124
11705,230
812123,598
95641,186
522205,404
671668,464
377540,502
206184,458
623183,159
821024,530
7309,1156
153442,103
229364,289
178711,263
689308,528
246192,250
496761,289
848499,743
146060,485
4877,268
601469,353
418015,628
622485,294
699224,420
250041,628
856337,212
195650,197
128354,86
361351,491
478258,166
624324,75
538656,292
605799,544
342607,309
900004,326
404821,349
617275,232
283261,388
749400,907
789798,630
613257,139
780101,243
317522,255
704225,493
419159,234
412298,205
704606,249
576642,347
278180,349
873274,347
97020,765
776536,366
410227,225
399842,435
564845,677
148718,274
77921,269
191489,324
438632,452
473487,417
579276,290
335876,150
187075,361
657867,184
543538,342
181207,205
245700,77
223566,451
204712,677
134455,518
582761,284
596661,323
170379,279
354631,187
273371,384
859981,242
299914,697
348613,382
7008,2862
115775,296
204113,279
636357,441
407922,273
499688,79
439428,166
10271,283
277870,248
24658,325
525179,279
667831,250
279672,405
605104,397
238025,876
39438,456
82028,238
30830,434
327618,339
740520,385
631686,194
599855,315
912525,268
477014,216
550868,291
41226,270
835584,364
256094,689
99984,227
297695,162
199092,557
588602,196
621936,86
851671,137
776177,245
151068,402
421529,262
882821,229
289281,356
617646,741
777251,296
383360,241
439131,441
205122,328
221191,185
864747,229
360742,651
61952,146
333752,160
732778,282
94273,592
405810,192
94762,458
358705,385
743434,241
331629,362
564653,677
607608,189
773539,351
18152,269
154916,187
825573,1749
316411,315
565259,320
139318,472
822884,203
13785,730
253749,230
350792,344
372017,613
430153,404
12321,1065
177336,180
820914,228
407613,273
654263,338
228563,621
145923,245
648456,543
664260,190
866347,329
730602,274
414982,254
650573,288
105798,764
625407,189
658003,359
559022,175
437674,346
156977,392
221836,1178
464097,261
534437,300
821159,633
377722,387
575826,342
655309,232
552218,212
16990,251
198321,150
301882,458
156279,263
420110,207
378254,367
297775,299
539076,140
229861,263
191187,287
175634,655
411305,263
533440,175
776797,296
272276,341
620939,400
535830,140
586831,274
880237,708
260348,521
150453,386
294458,373
884686,557
910123,347
6436,545
178654,349
59245,239
472004,437
488126,410
685637,217
566512,279
587888,323
172854,256
338210,143
527528,327
133402,13567
401314,706
187495,456
353824,286
682354,260
189384,212
421501,170
905482,594
418983,411
905979,577
810541,575
209634,368
622784,153
882676,285
256414,392
178843,178
786431,560
557928,497
739873,302
233076,335
354314,493
190574,287
722826,491
56264,273
721445,355
599438,314
902438,425
591969,322
605789,544
105415,238
262610,254
721498,127
683118,358
121043,159
324146,376
733614,288
98674,401
512856,489
638094,250
201746,282
707676,619
215991,340
148136,237
404234,433
712057,1020
906054,540
414622,254
802061,277
370143,90
26934,439
161650,359
707628,212
72780,843
722088,416
257973,481
580947,309
261847,178
31420,301
707631,450
800096,317
710061,453
469376,330
880112,371
319033,372
866782,474
472302,467
568204,331
409287,404
665708,342
641531,450
188652,416
494599,162
108483,710
207989,265
98192,446
795679,410
883989,198
408948,474
846363,761
730176,274
314417,637
835697,544
211243,200
632804,236
652618,499
729910,355
207874,628
355902,238
410119,418
58958,239
154303,291
751619,199
323607,127
34808,253
702147,506
98289,535
276546,279
405822,166
797419,468
705423,766
34589,174
604585,252
639984,269
276251,279
805667,458
612720,445
459252,558
447919,262
248513,414
294738,134
580702,513
162204,307
878434,162
872008,1103
726956,264
896221,613
323813,314
195572,388
450564,193
5508,1235
78364,630
320541,314
881321,466
477121,391
870533,414
72948,513
200688,876
477429,273
664848,449
556607,192
553643,358
19544,123
175398,510
322319,261
784310,703
416861,288
826941,1142
767391,434
232632,211
598551,321
275870,463
398317,265
655527,632
522727,972
338318,245
754901,513
45370,264
390724,251
237903,445
603720,259
439425,290
7650,1311
884726,198
685503,464
885298,317
725386,535
245907,238
226024,509
783618,809
514913,244
221324,217
407322,573
517286,547
652602,300
66311,283
327872,339
627165,350
129229,169
385588,206
103123,352
427518,251
128358,373
45785,214
388360,458
141547,409
883740,432
42494,164
707026,885
879327,468
685921,246
532138,343
681268,343
872908,262
264330,130
428339,342
179700,361
487149,233
800148,601
123427,497
235247,125
895648,349
425991,214
824166,234
21977,419
687614,168
749785,234
456755,374
644272,854
888604,369
846600,201
217268,238
641164,306
66648,885
823179,656
189834,298
703907,393
660649,583
131669,573
468177,158
156497,420
194061,195
730536,472
758367,173
620631,413
719125,187
606011,644
439052,294
288051,488
892251,158
900190,292
216033,264
608494,438
333231,247
535189,341
180970,228
385215,415
865260,427
150034,347
449392,1313
117455,262
698501,163
180417,457
254232,146
681722,516
214086,146
714803,316
896205,212
164617,140
277952,404
618283,387
608014,284
315386,439
823227,602
817975,283
873357,584
236036,214
749725,144
10653,279
511697,217
338658,245
36696,448
735525,288
36882,606
904507,254
871784,714
514811,241
298172,211
833132,229
173803,575
363025,629
499305,110
49108,242
882993,544
558647,112
311437,252
499567,417
189461,236
868743,533
439703,196
283557,388
789574,330
499077,196
912359,264
322360,396
181391,210
567486,226
27418,310
66233,114
842554,412
210093,462
661213,216
198528,372
786507,380
626122,553
273408,123
477399,406
316884,491
302820,492
621535,86
629293,272
239148,377
463457,285
237563,423
730095,228
739055,164
213933,759
167386,497
652788,515
80496,530
136028,88
273325,456
263502,293
181876,377
440489,399
898042,487
637186,223
704997,189
14662,559
685632,638
363618,323
495470,129
202401,570
376817,244
500460,313
794588,563
96487,333
348246,605
206241,215
862124,479
501280,179
713103,345
291350,163
308632,327
450978,286
302675,127
376676,253
116748,608
738710,271
24986,402
391806,765
672365,420
733979,181
221088,217
512768,399
18271,321
240919,293
860111,414
799424,221
653915,622
31793,318
896424,227
874691,232
461707,292
340208,761
530384,122
515673,174
846284,263
871330,194
442114,147
785616,496
149752,424
434624,370
744629,513
135185,428
522435,180
505183,182
306123,128
157740,394
862599,907
878814,468
305028,394
270415,649
86235,157
225382,246
530762,244
287456,496
513425,248
529690,171
354599,263
183103,864
789790,538
321858,327
713528,319
210855,200
651385,491
637383,606
381288,212
426798,242
402152,494
630652,222
521335,500
707876,466
381502,474
423910,306
7183,311
295312,523
117680,494
612013,290
797953,219
255349,689
347732,291
897588,298
876804,402
58477,362
702097,226
560217,207
342448,354
169718,253
430105,342
127372,453
762185,288
721833,186
458619,464
497732,267
769849,266
166599,236
225028,455
407031,262
193489,449
463493,474
97251,104
720683,283
338021,276
33436,396
882600,586
369634,775
356632,407
434001,575
901233,238
733123,490
586023,594
705805,404
739355,214
671981,548
502835,162
483316,824
405177,648
761654,314
805202,300
455526,528
796453,205
533902,195
823065,316
594069,475
684467,133
324942,377
53045,317
591136,540
526950,436
111887,272
42327,586
43787,310
412663,605
335752,237
711570,493
527430,311
142362,231
175860,392
791846,412
462653,491
325952,219
28326,384
123454,231
615474,623
756802,564
641767,218
389863,451
618963,166
655473,472
468873,312
105264,285
804197,144
833895,357
679716,193
745044,194
342000,241
211986,278
826270,480
572317,232
827876,270
530847,281
359455,763
491014,609
104824,277
300371,140
656899,293
468424,86
826649,724
799195,328
297748,605
791139,378
308193,510
41232,245
552931,538
861977,393
512795,197
587541,272
418340,351
615318,684
731730,167
171219,345
634834,199
247118,61
495014,341
137710,353
716206,402
273208,368
14507,498
599743,375
289379,275
783393,198
129382,225
181362,416
14582,353
668917,166
240538,340
550944,564
54513,446
400970,121
148147,269
260474,689
547586,249
843043,298
903228,238
39165,282
100581,839
718944,151
375867,464
706103,263
803710,208
832874,344
860606,370
157866,128
554483,358
444174,174
210296,223
399295,288
472564,605
686240,491
420159,338
630604,240
378035,418
439649,240
878070,215
176863,496
850719,234
34131,575
38409,545
631448,201
870812,315
224228,147
806422,487
255376,246
354675,416
435764,297
355493,465
306573,514
837826,553
156295,357
111372,554
303338,314
372980,442
267275,165
605639,625
803695,314
23192,229
180879,210
761383,712
852900,495
345413,250
500286,220
781955,169
418519,411
877066,179
790912,217
730378,242
689749,311
133428,187
323270,238
803227,316
262555,598
897998,253
