id,duration
104961,1040
548617,927
206739,946
328991,1015
182765,919
796031,993
810310,993
481215,1021
271775,1052
474491,996
130209,963
468098,1045
23237,1065
835685,1054
366854,1066
313084,1001
871224,1039
442616,1031
49195,1030
740742,1016
303817,1005
69276,962
365458,1044
648831,943
301633,998
380283,1059
258945,967
150387,937
563787,978
313632,1001
738411,985
884068,1039
908939,1029
499235,996
154207,949
70471,972
788833,1021
364881,1044
453523,1040
538266,938
520959,972
6955,1053
795697,993
519565,966
45329,1035
532851,957
526102,933
302235,1002
80331,967
170295,975
505235,989
852267,1030
821859,1015
183191,975
147427,989
585808,921
678865,959
426308,1030
11583,1107
627596,913
804151,1014
276348,995
903628,1032
565430,959
424914,1035
628409,913
517209,936
479025,993
871411,1039
268279,1023
910853,1060
22836,1065
454002,1040
464645,1035
636154,965
52432,969
630496,928
891879,1048
214213,973
139664,872
310551,986
102308,947
862893,1035
602408,918
257049,1056
720705,952
555918,890
713727,986
688704,966
693444,990
93918,994
120508,855
415786,1032
685850,983
491989,993
595115,890
438696,1022
891584,1037
92789,994
466919,1045
293616,1018
285838,1018
743654,978
452660,1040
442260,1031
265478,988
514443,1009
209675,1008
795167,993
428107,1030
18624,1029
468627,1045
160324,916
271184,1048
344904,1040
690328,950
359603,1054
786802,980
13418,1049
32785,1087
614092,919
49849,1006
244679,978
287466,1026
598710,913
730066,973
393537,1032
321557,1030
727579,1007
625348,927
83631,957
433178,1026
636498,965
344616,1040
611120,895
865989,1029
659365,945
324909,1023
510211,959
624277,907
229591,1004
899149,1041
811429,993
681593,957
892122,1048
63836,995
45430,1035
157435,908
333216,1016
447677,1026
262261,1007
546167,918
847825,1037
315111,996
852966,1039
184835,964
140319,893
567322,981
642583,934
269864,996
489842,980
352922,998
761072,1009
432233,1022
644324,946
162016,933
846848,1036
803671,1007
63195,995
53084,969
48058,1011
36240,1013
395642,1015
418766,1022
412315,1021
894555,1037
23829,1065
310976,986
203332,966
530751,944
547590,950
390642,1014
687738,956
26386,1027
110204,903
654734,942
586231,891
169533,975
837388,1043
520638,972
468132,1045
281166,997
762931,1043
812827,990
647823,943
574654,907
610861,895
85315,927
238143,964
585991,921
729737,973
492421,993
334789,1004
551508,950
390814,1014
188310,955
507386,998
724698,1002
540263,998
342416,1009
724209,1002
245945,997
247102,975
310797,986
225133,961
818071,998
25281,1099
17425,1030
268922,996
762331,1009
828425,1033
522235,982
439162,1022
398853,999
892838,1048
818074,998
674805,938
881480,1034
85845,927
816408,990
380370,1059
842064,1032
348524,1024
517590,936
328684,1015
598040,925
546871,950
198277,1012
900937,1022
835944,1054
678098,948
461433,1005
639259,907
28515,1021
343633,1014
404659,1037
358545,1025
485223,1008
894677,1037
568101,976
71716,983
541066,957
719681,952
388086,1014
112986,993
308857,1003
216828,997
910916,1060
653832,942
637397,920
254317,1005
272108,1052
118376,939
432061,1022
664249,917
754271,987
46909,1006
700283,978
540551,957
765394,994
725747,1002
221588,981
166115,950
496484,1003
147399,989
232552,981
73600,1028
272625,1052
857476,1051
517344,936
198576,1012
804632,1014
646306,945
290876,1018
632621,945
259005,967
31133,1030
503171,962
38513,1019
371325,1032
343245,1014
292033,1018
753404,987
841644,1032
33541,1087
225855,961
598119,925
536876,938
806941,992
437735,1022
820799,1009
359065,1025
24851,1099
283315,1044
42170,1033
244648,978
601657,918
275710,1000
320996,1030
447370,1000
798461,1043
206828,982
840368,1011
750483,983
377827,1041
806078,1014
893876,1048
97998,1000
26303,1027
762283,1009
786577,980
220790,981
277543,1050
692134,982
90446,928
179590,964
42912,1035
828439,1033
23474,1065
835826,1054
243290,989
768616,1002
758757,967
411549,1025
821140,1009
804403,1014
509832,959
224307,958
549362,927
284145,1044
343404,1014
274183,1008
392266,1029
824610,1027
629829,928
910094,1070
253112,970
106930,900
34516,1079
403293,1025
670599,936
485465,1008
646481,945
456769,1035
870952,1039
137051,895
149214,935
229101,993
818242,998
460132,1040
277651,1050
30158,1026
726753,975
349780,1006
678848,959
230937,994
208487,991
607093,892
739709,1051
380767,1059
763353,1043
101418,963
18582,1029
394680,1015
145875,967
913135,1035
718556,940
883536,1054
317774,1011
478336,993
402888,1025
109967,903
425128,1035
777646,1005
134308,888
696683,966
835172,1054
189527,1009
284893,1018
343654,1014
896303,1050
689138,966
42296,1033
383410,1032
310731,986
648819,943
465002,1028
283792,1044
682676,969
197289,1021
243616,989
585212,976
88071,981
870241,1039
175374,921
338978,1033
519273,966
81589,962
377139,1040
591654,871
794375,998
266631,1027
694568,968
685013,983
878748,1007
588671,911
780931,997
248918,975
824658,1027
849888,1030
779942,1000
793027,995
676064,938
852300,1030
95717,996
309662,1003
68023,974
332461,1016
510816,959
500604,996
674351,950
100978,963
698342,985
484760,1008
612402,912
99178,945
708744,990
545162,950
341097,1036
802125,987
739196,1051
855773,1029
825572,1041
692652,988
210696,1071
317923,1011
786395,980
69689,962
645185,934
196298,1016
412369,1021
509088,973
720032,952
829715,1025
703876,960
343568,1014
659216,945
866337,1029
266657,1027
673726,950
760042,992
378909,1041
575822,935
277298,995
809744,1020
516970,936
354615,1004
376643,1040
71876,983
857712,1051
18885,1029
304243,1005
649733,938
206228,946
194142,956
893852,1048
594685,890
341769,1009
222680,960
454893,1015
906383,1013
658951,945
562193,951
900386,1034
494488,998
590026,848
490585,998
551237,950
556814,890
235785,949
135037,895
349196,1024
629417,928
263819,968
912985,1035
738026,985
607901,892
625574,927
717891,940
226188,949
888097,1048
158047,903
441181,1019
907964,1029
84727,957
494335,987
51750,981
217804,943
749448,1014
441282,1019
244294,989
747696,1003
149605,935
27087,1032
73815,1028
381949,1055
348188,1024
92881,994
41469,1033
54201,972
726071,975
419138,1022
795981,993
174161,956
856609,1051
810067,993
15852,1034
872902,1077
41947,1033
25258,1099
443338,1031
703187,960
628549,913
175647,921
638883,907
242464,975
116577,862
713743,986
186826,964
611951,912
107178,900
758330,950
684202,964
253490,970
548447,927
467040,1045
433805,1012
380951,1059
786060,980
11500,1107
545809,918
443214,1031
226220,949
597629,925
291916,1018
480106,1018
682245,969
730503,973
827099,1021
108529,911
227868,1000
552426,925
39029,1005
571042,931
911159,1060
119039,897
21639,1050
48979,1030
898269,1041
619087,897
90939,948
673398,950
546264,938
324122,1002
805080,1014
283569,1044
614513,919
210985,1071
872435,1052
235975,949
630816,933
425823,1035
159344,911
755913,978
161929,933
870927,1039
109612,903
7882,1049
879515,1007
314181,1001
20758,1042
649443,938
471167,1025
906211,1013
277526,1050
721938,971
398341,999
392013,1029
263163,968
895031,1037
609601,933
318702,1011
715131,1006
835152,1054
728333,1007
429478,1030
738083,985
586604,883
701701,978
567137,981
851763,1037
335609,1004
559663,918
148391,989
456997,1035
493924,987
678860,959
713163,986
159898,916
287680,1026
663800,917
361165,1031
408972,1019
764581,994
379694,1059
338474,1033
229090,993
226392,949
132323,906
224212,958
727828,1007
604173,887
624958,927
452383,1017
394070,1015
883748,1054
56944,980
235871,949
294524,1013
775514,1008
80790,967
785919,980
526697,933
547419,950
618006,897
480513,1018
869059,1044
781598,997
539030,998
299223,986
446532,1000
290082,1050
888511,1048
173100,919
242613,975
648010,943
656979,933
509078,973
236704,960
113287,978
473681,996
64871,998
587961,979
27324,1032
125218,883
829478,1025
630868,933
743454,978
364900,1044
382664,1032
383332,1032
806962,992
303546,1002
179948,964
716612,955
28821,1021
395260,1015
546818,950
433130,1026
328938,1015
475538,999
190998,945
646442,945
30976,1011
366986,1066
263426,968
327731,984
602699,918
824804,1019
806739,992
115185,885
132916,942
434182,1012
807445,992
72669,983
757753,950
16618,1012
53619,969
903050,1037
423689,1044
9135,1057
221528,981
716552,955
736215,983
779716,987
538326,938
483502,1016
14877,1029
421294,1030
364143,1044
42780,1035
635434,1021
90543,928
868058,1048
93262,994
214160,973
189428,1009
679569,959
146378,967
83810,957
602213,918
661113,1040
285067,1018
844597,1052
202932,966
549054,927
339760,1033
745950,975
720492,952
716159,955
319900,1031
163331,943
532668,957
370067,1047
435142,1012
278253,1050
365589,1066
162106,933
420284,1028
431677,1010
753492,987
329630,1015
463568,1035
338321,1033
721144,952
349442,1006
357368,1002
473387,996
845493,1036
809018,1020
101351,963
118876,901
843771,1052
833987,1054
627577,913
191298,963
569062,951
904502,1032
246482,993
534370,951
858954,1043
831767,1039
692305,982
827824,1033
911233,1055
752789,976
83100,967
36823,1005
868710,1044
482794,1025
502084,971
524402,986
811519,993
222876,960
101650,963
603545,887
272350,1052
631268,933
376941,1040
291496,1018
489470,980
9837,1069
49036,1030
692189,982
465536,1028
611456,895
513888,1009
853891,1045
66580,962
503394,962
327491,984
469762,992
449565,1017
61970,1015
118952,897
182499,919
249957,991
60520,988
387867,1014
838184,1043
92304,948
876664,1017
466732,1028
742518,1019
265147,988
196379,1016
103017,982
543480,973
711489,960
360513,1054
839764,1011
901599,1032
321147,1030
815148,993
757053,950
61154,988
304705,1005
243525,989
193745,956
478617,993
765793,994
412723,1024
94878,981
811357,993
539403,998
235046,949
275368,1000
765005,994
737880,985
472292,1004
105652,948
207405,982
333055,1016
203594,970
160869,916
380252,1059
249810,975
900807,1034
174553,956
586593,883
217151,997
781959,1000
890409,1035
605367,899
804111,1014
718964,940
794825,998
294223,1013
49892,1006
511510,972
407391,1030
133328,898
467140,1045
863143,1035
363973,1044
31546,1030
845263,1036
891144,1037
552663,925
52839,969
794087,998
559848,918
430015,1010
658872,945
527323,933
290479,1050
610597,895
689043,966
694757,968
279100,1015
509502,959
45202,1035
114613,885
867154,1048
570490,951
104062,1040
130669,973
803869,1007
304792,1005
426164,1035
908626,1029
74449,1016
385894,1044
808634,1020
895591,1037
208437,991
575443,902
377411,1040
68297,974
645300,934
197099,1021
499457,996
60643,988
548807,927
352971,998
407795,1030
95574,996
887481,1025
91390,948
624820,927
797166,1007
644281,946
100839,963
227745,1000
59610,995
136201,893
509131,973
897952,1041
148035,989
194609,956
912619,1035
417675,1037
535702,942
659611,945
239844,992
526623,933
757826,950
227806,1000
303635,1005
163923,943
106112,907
839622,1011
121624,881
858955,1043
80788,967
314320,1001
191100,945
653219,960
874728,1042
267628,1023
550070,927
247344,975
691613,950
882705,1054
133018,942
28699,1021
363007,1025
431399,1010
29374,1021
569033,951
39243,1005
225654,961
500432,996
417804,1022
719486,940
726992,975
246301,997
138407,897
239913,992
659630,945
174334,956
15445,1034
174668,956
610942,895
96462,996
39460,1005
111846,936
859025,1043
433870,1012
114125,978
93062,994
565084,959
679621,959
182221,919
161759,933
407474,1030
634086,1088
497235,1014
719262,940
667988,920
775049,1008
643838,934
863126,1035
115485,885
340624,1036
706756,1050
211040,1071
810730,993
123550,878
851495,1037
97731,1000
88160,981
266611,1027
312186,1003
513154,1009
672302,956
130902,973
755769,978
585699,921
790500,1008
171331,998
223612,970
571419,931
385793,1044
522828,982
861502,1039
597505,925
438339,1022
234658,944
352307,1006
535714,942
753059,987
549018,927
551888,925
548036,950
193742,956
21424,1050
640226,907
371876,1050
572895,990
827689,1033
598162,925
698596,985
280288,997
774325,1008
685775,983
717381,955
733621,1000
27281,1032
369204,1047
164612,918
156922,908
13431,1049
39702,1027
294368,1013
842991,1050
638641,920
41387,1033
329334,1015
761109,1009
163609,943
477691,993
407044,1030
88285,981
99813,922
659843,945
662352,932
308514,1003
712491,971
451983,1017
823328,1027
796843,1009
570255,951
778860,1005
355753,1002
864069,1035
518286,966
576273,988
195453,940
403163,1025
438258,1022
612598,912
556475,890
43291,1035
57822,980
318868,1011
208418,991
244003,989
114606,885
425869,1035
685990,983
94256,981
610161,895
10905,1103
217657,943
236944,960
95811,996
51632,981
860601,1039
455001,1015
310427,986
284381,1044
481117,1021
452846,1040
719559,952
175128,921
808698,1020
798531,1043
308456,1003
301992,998
901669,1032
611103,895
419035,1022
722268,1011
258723,967
4214,1044
499170,996
324378,1025
91160,948
465821,1028
910398,1070
831358,1039
735395,1009
621069,936
585243,976
321955,1030
228080,1000
329290,1015
140103,893
745536,975
79209,946
724389,1002
245625,978
593409,879
581276,989
850653,1037
121612,881
681958,990
862956,1035
552597,925
331767,993
525246,967
438618,1022
808628,1020
738979,985
305578,998
519106,966
675233,938
566616,981
360106,1054
878256,1007
571689,931
809014,1020
425191,1035
272404,1052
483376,1025
871100,1039
236933,960
494870,998
632232,933
565618,959
679026,959
806097,1014
847731,1037
334179,1010
307228,1003
532857,957
19013,1029
439526,1012
140871,893
513020,972
191069,945
550676,950
807605,992
318884,1011
128552,907
180220,951
901068,1022
834987,1054
467004,1045
116233,862
585310,976
664792,922
389843,1014
567144,981
451710,1017
686776,956
676408,938
447640,1026
319605,1031
153503,926
522690,982
745182,975
645989,961
96184,996
667155,920
751579,976
485624,1008
878175,1007
666456,922
224626,961
189837,1009
659273,945
92523,994
826763,1021
190084,945
100283,922
834728,1054
365973,1066
349821,1006
864922,1029
689870,966
415574,1032
244852,978
681089,957
393666,1032
710114,990
161820,933
31951,1030
788187,1021
602932,918
16294,1012
861294,1039
223055,960
92299,948
108892,911
11013,1103
377752,1041
304658,1005
429033,1030
905121,1032
611904,912
812358,990
833706,1044
493417,993
523604,982
756844,950
787211,983
123876,878
545283,950
153814,949
381550,1050
718332,940
426247,1030
723846,1011
813202,990
14997,1029
820894,1009
519644,966
556166,890
153095,926
407190,1030
496849,1014
592023,879
49343,1030
329422,1015
888466,1048
144946,920
197816,1021
58724,995
262383,1007
811295,993
601585,918
194594,956
413644,1024
902532,1037
536981,938
584425,923
193710,956
511997,972
451592,1017
775548,1008
30671,1011
95600,996
859003,1043
594833,890
104744,1040
361534,1007
7578,1049
205941,950
357651,1025
253299,970
416850,1037
215702,981
824682,1027
490614,998
287008,1026
63777,995
757075,950
534148,951
312913,1003
158789,911
742557,1019
123253,878
147672,989
19154,1029
883509,1054
749667,1014
879166,1007
399563,999
91028,948
573665,990
571274,931
860312,1039
902488,1037
680457,957
422987,1044
308878,1003
736135,983
129357,963
319085,1011
316408,1037
376617,1040
848058,1037
196332,1016
108473,911
37530,1005
577082,982
682876,964
711201,960
181902,919
149759,935
167791,935
282093,1032
400738,1034
294741,1013
228133,1000
132739,906
371382,1044
167521,935
629026,928
665259,922
468664,1045
226160,949
449319,1026
335272,1004
204230,970
727037,975
716708,955
795361,993
396034,1028
571855,931
840811,1032
740140,1051
216426,997
590761,871
86097,927
211681,1071
344912,1040
620018,936
313614,1001
888031,1048
896472,1050
296028,1001
871594,1057
830114,1025
784445,985
378371,1041
862884,1035
381068,1050
162409,933
6903,1053
307047,1003
529772,941
437280,1028
312370,1003
241999,975
11582,1107
132717,906
478159,993
362445,1025
578019,982
185532,943
503671,962
308417,1003
713715,986
270962,1048
211004,1071
898540,1041
795413,993
85965,927
789214,1021
648281,943
141153,920
16051,1034
722483,1011
292506,1018
217841,943
477393,993
191679,963
154883,949
402829,1025
724566,1002
6456,1064
210554,1071
123238,878
501332,971
81117,1002
761921,1009
552699,925
307906,1003
745617,975
728699,1007
328831,1015
473648,996
44455,1028
139555,872
863959,1035
651747,939
163812,943
493018,993
544519,950
551108,950
678151,959
383471,1032
562398,951
227989,1000
723041,1011
636053,965
420427,1028
287019,1026
802564,1007
274112,1008
56709,984
35568,1013
738277,985
798924,1043
526857,933
277235,995
288167,1023
84683,957
650440,938
291392,1018
455394,1015
430166,1010
203281,966
735737,983
169415,975
255131,982
262602,1007
739529,1051
358905,1025
421258,1030
352515,998
171444,998
27898,1032
144861,920
656224,906
471179,1025
702746,966
399428,999
658237,933
605337,899
605730,899
881554,1034
135248,893
621854,907
348664,1024
333652,975
240325,1003
647202,945
49847,1006
518999,966
831468,1039
897222,1050
437755,1022
762815,1043
102649,982
361576,1007
151716,918
848847,1030
46676,1006
787376,983
228397,993
495883,1003
416994,1037
123402,878
600940,879
90081,928
24110,1099
835532,1054
363617,1025
339828,1036
793195,998
532051,957
376625,1040
641409,926
783501,1000
214916,976
875888,1042
133652,898
599681,879
827531,1033
214744,973
550276,927
90926,948
456970,1035
7473,1049
28598,1021
745138,975
741068,1016
523017,982
383197,1032
600883,879
39406,1005
645505,961
208946,1008
153441,926
348917,1024
408824,1019
108966,911
883456,1054
776030,995
469047,992
4724,1044
669321,930
331671,993
602027,918
824574,1027
205306,950
878091,1007
668541,930
302324,1002
293729,1018
150115,924
895128,1037
714814,1006
776543,995
170114,975
721912,971
645140,934
402895,1025
223457,960
9839,1069
643731,934
236639,960
535584,942
444252,999
47606,1011
462209,1025
46091,1035
410009,1019
768985,1002
18469,1030
570223,951
481103,1021
359486,1054
704676,960
629000,928
391136,1014
364972,1044
785879,980
650766,938
356454,1002
592841,879
572254,931
641661,926
738414,985
613120,912
602868,918
593989,890
797850,1043
146017,967
40046,1027
841258,1032
570661,951
477248,993
335729,1004
714370,986
41313,1033
812964,990
532859,957
408381,1019
164394,918
614028,919
128008,907
272568,1052
24995,1099
204863,950
316383,1037
787347,983
501379,971
258787,967
312832,1003
45553,1035
163791,943
267613,1023
834860,1054
814735,998
885877,1025
68168,974
840317,1011
679756,959
206068,950
388552,1014
732837,1000
821571,1015
57720,980
511294,972
305970,998
353948,998
652584,943
88189,981
414861,1032
385361,1044
861498,1039
658993,945
103635,982
88887,981
653679,942
882277,1054
788865,1021
790227,1008
255447,983
606727,892
82782,967
905078,1032
472847,1010
495378,1003
578712,949
481055,1018
548344,950
617100,963
714791,1006
481372,1021
310884,986
332686,1016
901261,1022
34202,1079
823420,1027
833400,1034
141805,920
508950,973
730011,973
362734,1025
134193,888
321290,1030
211393,1071
348648,1024
849227,1030
479739,1018
500713,996
272929,1052
666889,920
344408,1040
92154,948
262463,1007
279557,1021
209305,1008
325798,1030
474550,996
301100,998
630778,933
829542,1025
532223,957
861219,1039
185209,964
160118,916
548729,927
547740,950
548697,927
90324,928
176729,916
889551,1035
232196,981
851308,1037
219646,961
609545,933
461687,1005
827118,1021
720764,952
209688,1008
454233,1040
223876,970
402854,1025
642906,934
585973,921
280853,997
891878,1048
571873,931
68752,962
82559,967
118306,939
112961,993
774226,1008
151498,918
533233,957
538195,938
785223,985
237235,952
707234,962
512590,972
452585,1040
694887,968
472727,1004
342263,1009
786896,980
846849,1036
839507,1011
29511,1021
781406,997
147874,989
462085,1025
761482,1009
556761,890
240516,1003
436057,1028
467483,1045
729140,1007
102035,947
831792,1039
439178,1022
786556,980
784802,985
202344,966
142368,911
625732,927
451497,1017
629550,928
312717,1003
801693,987
871272,1039
831433,1039
126101,884
438978,1022
268778,1023
595207,890
624100,907
246541,993
424417,1035
887075,1025
561807,951
653535,942
883289,1054
183349,975
679653,959
593212,879
245256,978
413849,1024
556595,890
592340,879
628243,913
508102,973
331812,993
52007,981
622160,907
284259,1044
302488,1002
103713,982
73733,1028
388563,1014
105848,948
497702,1014
808203,992
22441,1049
221697,981
792670,995
157193,908
458007,1035
433396,1026
444965,999
313048,1003
492613,993
731119,978
452761,1040
472033,1025
502870,962
241700,975
841755,1032
302048,1002
288816,1055
577647,982
87526,1002
414291,1032
876660,1017
458205,1035
569198,951
841171,1032
217043,997
564880,1015
558987,918
415559,1032
444079,999
366849,1066
216442,997
770529,1002
521579,972
569394,951
639958,907
872322,1052
684850,983
283378,1044
21726,1050
464682,1035
802783,1007
357067,1002
715390,1006
329029,1015
556518,890
548569,927
641887,926
893190,1048
64952,998
627546,913
732420,1000
150662,937
34258,1079
706836,962
679726,959
709972,990
687936,956
842970,1050
572835,990
548497,927
846997,1037
561588,951
689135,966
540411,998
445870,1000
703483,960
227794,1000
475441,999
220981,981
492233,993
11705,1107
812123,990
95641,996
522205,982
671668,936
377540,1041
206184,946
623183,907
821024,1009
7309,1053
153442,926
229364,993
178711,971
689308,966
246192,997
496761,1003
848499,1037
146060,967
4877,1044
601469,918
418015,1022
622485,907
699224,985
250041,991
856337,1029
195650,940
128354,907
361351,1007
478258,993
624324,907
538656,938
605799,899
342607,1009
900004,1034
404821,1037
617275,963
283261,1044
749400,1014
789798,1008
613257,912
780101,1000
317522,1037
704225,960
419159,1022
412298,1021
704606,960
576642,988
278180,1050
873274,1077
97020,1000
776536,995
410227,1019
399842,1034
564845,1015
148718,935
77921,946
191489,963
438632,1022
473487,996
579276,949
335876,1004
187075,964
657867,933
543538,973
181207,951
245700,978
223566,970
204712,970
134455,888
582761,928
596661,895
170379,975
354631,1004
273371,1008
859981,1043
299914,986
348613,1024
7008,1053
115775,885
204113,970
636357,965
407922,1030
499688,996
439428,1012
10271,1103
277870,1050
24658,1099
525179,967
667831,920
279672,1021
605104,899
238025,964
39438,1005
82028,962
30830,1011
327618,984
740520,1051
631686,933
599855,879
912525,1035
477014,999
550868,950
41226,1033
835584,1054
256094,983
99984,922
297695,1007
199092,1006
588602,911
621936,907
851671,1037
776177,995
151068,918
421529,1030
882821,1054
289281,1050
617646,899
777251,995
383360,1032
439131,1022
205122,950
221191,981
864747,1029
360742,1031
61952,1015
333752,975
732778,1000
94273,981
405810,1037
94762,981
358705,1025
743434,978
331629,993
564653,1015
607608,892
773539,1005
18152,1030
154916,949
825573,1041
316411,1037
565259,959
139318,892
822884,1015
13785,1049
253749,970
350792,993
372017,1050
430153,1010
12321,1038
177336,916
820914,1009
407613,1030
654263,942
228563,993
145923,967
648456,943
664260,917
866347,1029
730602,973
414982,1032
650573,938
105798,948
625407,927
658003,933
559022,918
437674,1022
156977,908
221836,981
464097,1035
534437,951
821159,1009
377722,1041
575826,935
655309,906
552218,925
16990,1012
198321,1012
301882,998
156279,937
420110,1028
378254,1041
297775,1007
539076,998
229861,1004
191187,945
175634,921
411305,1025
533440,957
776797,995
272276,1052
620939,936
535830,942
586831,887
880237,1042
260348,983
150453,937
294458,1013
884686,1039
910123,1070
6436,1064
178654,971
59245,995
472004,1025
488126,980
685637,983
566512,959
587888,979
172854,979
338210,1033
527528,933
133402,898
401314,1026
187495,955
353824,998
682354,969
189384,1009
421501,1030
905482,1013
418983,1022
905979,1013
810541,993
209634,1008
622784,907
882676,1054
256414,983
178843,996
786431,980
557928,936
739873,1051
233076,975
354314,1004
190574,945
722826,1011
56264,984
721445,973
599438,892
902438,1037
591969,879
605789,899
105415,948
262610,968
721498,973
683118,964
121043,855
324146,1025
733614,1000
98674,1004
512856,972
638094,920
201746,964
707676,962
215991,981
148136,989
404234,1037
712057,971
906054,1013
414622,1032
802061,987
370143,1047
26934,1032
161650,933
707628,962
72780,988
722088,1011
257973,1056
580947,989
261847,959
31420,1030
707631,962
800096,997
710061,990
469376,992
880112,1042
319033,1011
866782,1048
472302,1004
568204,976
409287,1019
665708,922
641531,926
188652,1009
494599,998
108483,911
207989,991
98192,1004
795679,993
883989,1039
408948,1019
846363,1036
730176,973
314417,1001
835697,1054
211243,1071
632804,945
652618,943
729910,973
207874,991
355902,1002
410119,1019
58958,995
154303,949
751619,976
323607,1002
34808,1079
702147,971
98289,1004
276546,995
405822,1037
797419,1007
705423,1050
34589,1079
604585,887
639984,907
276251,995
805667,1014
612720,912
459252,1040
447919,1026
248513,975
294738,1013
580702,945
162204,933
878434,1007
872008,1057
726956,975
896221,1050
323813,1002
195572,940
450564,1017
5508,1064
78364,946
320541,1031
881321,1034
477121,993
870533,1039
72948,988
200688,964
477429,993
664848,922
556607,890
553643,930
19544,1029
175398,921
322319,1030
784310,985
416861,1037
826941,1021
767391,988
232632,981
598551,925
275870,1000
398317,999
655527,906
522727,982
338318,1033
754901,978
45370,1035
390724,1014
237903,952
603720,887
439425,1012
7650,1049
884726,1039
685503,983
885298,1039
725386,1002
245907,997
226024,949
783618,985
514913,1009
221324,981
407322,1030
517286,936
652602,943
66311,962
327872,984
627165,913
129229,963
385588,1044
103123,982
427518,1030
128358,907
45785,1035
388360,1014
141547,920
883740,1054
42494,1035
707026,962
879327,1007
685921,983
532138,957
681268,957
872908,1077
264330,988
428339,1030
179700,964
487149,984
800148,997
123427,878
235247,949
895648,1037
425991,1035
824166,1027
21977,1049
687614,956
749785,1014
456755,1035
644272,946
888604,1048
846600,1036
217268,997
641164,926
66648,962
823179,1027
189834,1009
703907,960
660649,1040
131669,906
468177,1045
156497,937
194061,956
730536,973
758367,967
620631,936
719125,940
606011,899
439052,1022
288051,1023
892251,1048
900190,1034
216033,981
608494,922
333231,1016
535189,951
180970,951
385215,1044
865260,1029
150034,924
449392,1017
117455,910
698501,985
180417,951
254232,1005
681722,990
214086,973
714803,1006
896205,1050
164617,918
277952,1050
618283,897
608014,892
315386,1026
823227,1027
817975,998
873357,1077
236036,949
749725,1014
10653,1103
511697,972
338658,1033
36696,1013
735525,1009
36882,1005
904507,1032
871784,1057
514811,1009
298172,991
833132,1034
173803,956
363025,1025
499305,996
49108,1030
882993,1054
558647,936
311437,986
499567,996
189461,1009
868743,1044
439703,1012
283557,1044
789574,1008
499077,996
912359,1035
322360,1030
181391,951
567486,981
27418,1032
66233,962
842554,1052
210093,1008
661213,1040
198528,1012
786507,980
626122,927
273408,1008
477399,993
316884,1037
302820,1002
621535,907
629293,928
239148,992
463457,1035
237563,952
730095,973
739055,985
213933,973
167386,935
652788,943
80496,967
136028,893
273325,1008
263502,968
181876,919
440489,1012
898042,1041
637186,920
704997,1050
14662,1029
685632,983
363618,1025
495470,1003
202401,966
376817,1040
500460,996
794588,998
96487,996
348246,1024
206241,946
862124,1014
501280,971
713103,986
291350,1018
308632,1003
450978,1017
302675,1002
376676,1040
116748,862
738710,985
24986,1099
391806,1029
672365,956
733979,1009
221088,981
512768,972
18271,1030
240919,1003
860111,1039
799424,997
653915,942
31793,1030
896424,1050
874691,1042
