Id,duration
238143,939
585991,915
729737,977
492421,986
334789,996
551508,923
390814,1025
188310,955
507386,994
724698,994
540263,1000
342416,1003
724209,998
245945,999
247102,980
310797,998
225133,945
818071,990
25281,1087
17425,1038
268922,992
762331,1010
828425,1053
522235,977
439162,1028
398853,993
892838,1050
818074,995
674805,912
881480,1050
85845,923
816408,991
380370,1056
842064,1035
348524,1035
517590,940
328684,1015
598040,941
546871,943
198277,972
900937,1020
835944,1065
678098,947
461433,992
639259,919
28515,1021
343633,1017
404659,1019
358545,1022
485223,941
894677,1041
568101,964
71716,984
541066,960
719681,960
388086,1022
112986,989
308857,993
216828,1001
910916,1064
653832,931
637397,928
254317,989
272108,1058
118376,931
432061,1024
664249,912
754271,996
46909,1019
700283,985
540551,953
765394,1006
725747,1005
221588,966
166115,955
496484,985
147399,986
232552,957
73600,1007
272625,1060
857476,1062
517344,937
198576,980
804632,1028
646306,965
290876,1027
632621,920
259005,949
31133,1020
503171,953
38513,1010
371325,1047
343245,1025
292033,1029
753404,997
841644,1037
33541,1078
225855,946
598119,930
536876,946
806941,995
437735,1022
820799,1023
359065,1023
24851,1092
283315,1052
42170,1048
244648,975
601657,912
275710,890
320996,1037
447370,1001
798461,1033
206828,995
840368,1021
750483,985
377827,1048
806078,1021
893876,1051
97998,982
26303,1016
762283,1012
786577,984
220790,986
277543,1044
692134,985
90446,943
179590,980
42912,1024
828439,1037
23474,1057
835826,1062
243290,988
768616,998
758757,978
411549,1029
821140,1018
804403,1017
509832,962
224307,961
549362,934
284145,1044
343404,1007
274183,1001
392266,1031
824610,1025
629829,941
910094,1059
253112,955
106930,913
34516,1084
403293,1031
670599,921
485465,938
646481,962
456769,1025
870952,1052
137051,899
149214,939
229101,999
818242,998
460132,1035
277651,1055
30158,1026
726753,968
349780,1009
678848,965
230937,966
208487,983
607093,890
739709,1064
380767,1062
763353,1059
101418,970
18582,1029
394680,1018
145875,971
913135,1044
718556,945
883536,1060
317774,1019
478336,965
402888,1033
109967,918
425128,1038
777646,1016
134308,894
696683,964
835172,1063
189527,1025
284893,1027
343654,1013
896303,1069
689138,966
42296,1039
383410,1039
310731,990
648819,965
465002,1032
283792,1048
682676,973
197289,1004
243616,986
585212,975
88071,978
870241,1054
175374,924
338978,1037
519273,971
81589,957
377139,1038
591654,883
794375,1004
266631,1026
694568,966
685013,973
878748,1000
588671,896
780931,1010
248918,970
824658,1023
849888,1025
779942,999
793027,1001
676064,910
852300,1037
95717,980
309662,988
68023,974
332461,1016
510816,963
500604,988
674351,955
100978,957
698342,990
484760,933
612402,917
99178,949
708744,990
545162,943
341097,1039
802125,989
739196,1055
855773,1029
825572,1044
692652,984
210696,1059
317923,1011
786395,979
69689,963
645185,943
196298,993
412369,1023
509088,945
720032,965
829715,1017
703876,972
343568,1017
659216,945
866337,1028
266657,1029
673726,960
760042,1002
378909,1046
575822,941
277298,1005
809744,1033
516970,948
354615,997
376643,1033
71876,994
857712,1057
18885,1026
304243,1022
649733,941
206228,883
194142,955
893852,1048
594685,899
341769,997
222680,934
454893,1016
906383,1019
658951,947
562193,958
900386,1042
494488,999
590026,856
490585,1008
551237,939
556814,878
235785,961
135037,890
349196,1035
629417,936
263819,957
912985,1041
738026,995
607901,896
625574,931
717891,946
226188,937
888097,1051
158047,905
441181,1021
907964,1011
84727,958
494335,990
51750,985
217804,938
749448,1020
441282,1015
244294,985
747696,1001
149605,942
27087,1017
73815,1002
381949,1064
348188,1040
92881,998
41469,1049
54201,969
726071,972
419138,1030
795981,988
174161,957
856609,1067
810067,994
15852,1030
872902,1087
41947,1041
25258,1088
443338,1048
703187,961
628549,916
175647,922
638883,918
242464,932
116577,863
713743,994
186826,968
611951,917
107178,909
758330,954
684202,978
253490,960
548447,920
467040,1045
433805,1002
380951,1054
786060,990
11500,1126
545809,930
443214,1041
226220,934
597629,941
291916,1026
480106,1026
682245,961
730503,974
827099,1024
108529,927
227868,960
552426,893
39029,1013
571042,905
911159,1067
119039,904
21639,1061
48979,1007
898269,1054
619087,907
90939,959
673398,962
546264,925
324122,1003
805080,1011
283569,1049
614513,928
210985,1072
872435,1062
235975,954
630816,929
425823,1040
159344,923
755913,990
161929,928
870927,1058
109612,925
7882,1042
879515,1000
314181,1003
20758,1045
649443,935
471167,1022
906211,1009
277526,1037
721938,984
398341,993
392013,1030
263163,963
895031,1040
609601,936
318702,1014
715131,982
835152,1074
728333,997
429478,1030
738083,990
586604,896
701701,973
567137,974
851763,1044
335609,992
559663,874
148391,992
456997,1026
493924,1004
678860,973
713163,990
159898,916
287680,1040
663800,908
361165,1042
408972,1017
764581,1004
379694,1058
338474,1037
229090,991
226392,942
132323,909
224212,972
727828,1004
604173,897
624958,937
452383,1004
394070,1006
883748,1056
56944,958
235871,962
294524,1024
775514,1020
80790,959
785919,981
526697,939
547419,954
618006,899
480513,1009
869059,1054
781598,1008
539030,1011
299223,990
446532,994
290082,1063
888511,1051
173100,916
242613,931
648010,956
656979,922
509078,953
236704,936
113287,985
473681,994
64871,1007
587961,957
27324,1020
125218,897
829478,1010
630868,930
743454,990
364900,1051
382664,1038
383332,1031
806962,1001
303546,1002
179948,970
716612,964
28821,1034
395260,1008
546818,939
433130,1026
328938,1013
475538,1013
190998,949
646442,959
30976,991
366986,1070
263426,963
327731,986
602699,913
824804,1030
806739,1003
115185,890
132916,944
434182,1022
807445,1002
72669,980
757753,951
16618,1023
53619,987
903050,1042
423689,1052
9135,1061
221528,972
716552,968
736215,978
779716,985
538326,927
483502,989
14877,1014
421294,1033
364143,1055
42780,1030
635434,978
90543,933
868058,1057
93262,998
214160,983
189428,1020
679569,971
146378,972
83810,954
602213,912
661113,1024
285067,1014
844597,1049
202932,957
549054,931
339760,1033
745950,980
720492,955
716159,962
319900,1035
163331,949
532668,954
370067,1055
435142,1011
278253,1053
365589,1077
162106,924
420284,1019
431677,998
753492,996
329630,1009
463568,1042
338321,1036
721144,960
349442,1008
357368,992
473387,994
845493,1039
809018,1016
101351,954
118876,913
843771,1053
833987,1075
627577,918
191298,959
569062,966
904502,1042
246482,1004
534370,951
858954,1050
831767,1046
692305,977
827824,1048
911233,1076
752789,993
83100,963
36823,993
868710,1054
482794,1028
502084,971
524402,973
811519,993
222876,942
101650,959
603545,880
272350,1052
631268,938
376941,1046
291496,1020
489470,988
9837,1076
49036,1020
692189,985
465536,1030
611456,891
513888,1005
853891,1049
66580,967
503394,963
327491,981
469762,966
449565,1012
61970,1022
118952,900
182499,911
249957,990
60520,996
387867,1019
838184,1042
92304,961
876664,1024
466732,1027
742518,1012
265147,983
196379,991
103017,967
543480,970
711489,976
360513,1070
839764,1017
901599,1052
321147,1034
815148,991
757053,958
61154,997
304705,1015
243525,982
193745,955
478617,958
765793,991
412723,1009
94878,981
811357,995
539403,1005
235046,956
275368,889
765005,1010
737880,985
472292,1011
105652,928
207405,997
333055,1016
203594,977
160869,919
380252,1062
249810,965
900807,1042
174553,954
586593,888
217151,996
781959,1010
890409,1028
605367,910
804111,1017
718964,936
794825,1001
294223,1024
49892,1007
511510,976
407391,1038
133328,906
467140,1037
863143,1033
363973,1049
31546,1025
845263,1037
891144,1033
552663,897
52839,983
794087,1001
559848,877
430015,1011
658872,941
527323,938
290479,1062
610597,869
689043,972
694757,959
279100,1011
509502,953
45202,1032
114613,897
867154,1050
570490,965
104062,1045
130669,951
803869,1010
304792,1009
426164,1043
908626,1015
74449,998
385894,1045
808634,1023
895591,1039
208437,993
575443,896
377411,1045
68297,977
645300,942
197099,1007
499457,992
60643,999
548807,916
352971,983
407795,1030
95574,985
887481,1024
91390,955
624820,935
797166,1012
644281,958
100839,961
227745,966
59610,993
136201,893
509131,949
897952,1053
148035,987
194609,954
912619,1042
417675,1030
535702,932
659611,945
239844,998
526623,938
757826,944
227806,972
303635,1008
163923,946
106112,913
839622,1030
121624,887
858955,1058
80788,963
314320,1003
191100,946
653219,939
874728,1047
267628,1016
550070,918
247344,977
691613,947
882705,1059
133018,947
28699,1027
363007,1010
431399,1006
29374,1023
569033,957
39243,1009
225654,941
500432,987
417804,1026
719486,947
726992,976
246301,1002
138407,909
239913,997
659630,950
174334,952
15445,1023
174668,950
610942,867
96462,989
39460,1017
111846,922
859025,1062
433870,1009
114125,982
93062,998
565084,947
679621,966
182221,917
161759,927
407474,1033
634086,1069
497235,1010
719262,949
667988,923
775049,1026
643838,928
863126,1032
115485,888
340624,1040
706756,1052
211040,1059
810730,999
123550,883
851495,1040
97731,972
88160,979
266611,1021
312186,997
513154,1003
672302,934
130902,961
755769,995
585699,921
790500,1008
171331,994
223612,977
571419,907
385793,1065
522828,974
861502,1051
597505,932
438339,1021
234658,938
352307,1014
535714,918
753059,994
549018,929
551888,892
548036,945
193742,947
21424,1065
640226,909
371876,1059
572895,973
827689,1037
598162,935
698596,994
280288,977
774325,1012
685775,974
717381,961
733621,1012
27281,1024
369204,1051
164612,928
156922,919
13431,1055
39702,1015
294368,1031
842991,1060
638641,927
41387,1045
329334,1019
761109,1012
163609,933
477691,973
407044,1032
88285,977
99813,927
659843,946
662352,921
308514,1004
712491,986
451983,1009
823328,1029
796843,1005
570255,950
778860,1003
355753,1002
864069,1039
518286,975
576273,953
195453,926
403163,1036
438258,1024
612598,918
556475,878
43291,1034
57822,953
318868,1008
208418,998
244003,974
114606,891
425869,1040
685990,975
94256,980
610161,875
10905,1110
217657,940
236944,936
95811,994
51632,990
860601,1048
455001,1016
310427,992
284381,1053
481117,1018
452846,999
719559,958
175128,923
808698,1036
798531,1033
308456,1009
301992,1000
901669,1052
611103,885
419035,1022
722268,1009
258723,960
4214,1046
499170,980
324378,1028
91160,937
465821,1027
910398,1048
831358,1042
735395,1029
621069,947
585243,967
321955,1040
228080,977
329290,1017
140103,911
745536,978
79209,935
724389,1004
245625,971
593409,887
581276,980
850653,1042
121612,887
681958,1005
862956,1039
552597,894
331767,979
525246,975
438618,1022
808628,1031
738979,992
305578,989
519106,963
675233,928
566616,975
360106,1071
878256,1005
571689,910
809014,1024
425191,1041
272404,1054
483376,1019
871100,1044
236933,939
494870,997
632232,939
565618,957
679026,967
806097,1018
847731,1042
334179,1015
307228,982
532857,951
19013,1030
439526,996
140871,907
513020,981
191069,937
550676,940
807605,999
318884,1010
128552,925
180220,956
901068,1030
834987,1070
467004,1038
116233,876
585310,970
664792,926
389843,1026
567144,965
451710,1006
686776,946
676408,908
447640,1025
319605,1031
153503,932
522690,976
745182,976
645989,962
96184,973
667155,889
751579,987
485624,938
878175,1005
666456,930
224626,944
189837,1020
659273,940
92523,989
826763,1040
190084,950
100283,929
834728,1072
365973,1070
349821,1014
864922,1022
689870,959
415574,1038
244852,981
681089,954
393666,1040
710114,998
161820,916
31951,1022
788187,1023
602932,910
16294,1012
861294,1050
223055,942
92299,951
108892,914
11013,1111
377752,1048
304658,1018
429033,1041
905121,1043
611904,916
812358,996
833706,1038
493417,988
523604,975
756844,957
787211,983
123876,881
545283,955
153814,952
381550,1062
718332,930
426247,1045
723846,1006
813202,996
14997,1024
820894,1017
519644,972
556166,877
153095,920
407190,1032
496849,1004
592023,882
49343,1017
329422,1010
888466,1047
144946,918
197816,1012
58724,993
262383,1019
811295,993
601585,909
194594,953
413644,1031
902532,1043
536981,943
584425,934
193710,959
511997,976
451592,993
775548,1026
30671,998
95600,990
859003,1058
594833,895
104744,1036
361534,1015
7578,1056
205941,944
357651,1027
253299,960
416850,1040
215702,983
824682,1026
490614,1011
287008,1034
63777,997
757075,952
534148,954
312913,1012
158789,929
742557,1019
123253,872
147672,986
19154,1024
883509,1065
749667,1018
879166,997
399563,997
91028,953
573665,972
571274,906
860312,1039
902488,1047
680457,950
422987,1062
308878,1009
736135,968
129357,946
319085,1013
316408,1031
376617,1047
848058,1043
196332,985
108473,930
37530,989
577082,969
682876,968
711201,972
181902,922
149759,934
167791,939
282093,1019
400738,1024
294741,1021
228133,969
132739,912
371382,1054
167521,941
629026,934
665259,932
468664,1041
226160,927
449319,1017
335272,996
204230,987
727037,976
716708,966
795361,987
396034,1002
571855,893
840811,1043
740140,1059
216426,1001
590761,888
86097,936
211681,1062
344912,1019
620018,930
313614,1010
888031,1053
896472,1061
296028,998
871594,1063
830114,1012
784445,989
378371,1048
862884,1029
381068,1060
162409,927
6903,1063
307047,979
529772,948
437280,1031
312370,1007
241999,932
11582,1124
132717,918
478159,966
362445,1015
578019,973
185532,947
503671,958
308417,1027
713715,986
270962,1075
211004,1063
898540,1054
795413,987
85965,934
789214,1021
648281,959
141153,916
16051,1024
722483,1008
292506,1023
217841,930
477393,970
191679,951
154883,961
402829,1032
724566,1003
6456,1056
210554,1068
123238,873
501332,972
81117,1000
761921,1019
552699,896
307906,980
745617,982
728699,999
328831,1012
473648,983
44455,1033
139555,885
863959,1030
651747,928
163812,943
493018,987
544519,947
551108,935
678151,965
383471,1032
562398,943
227989,969
723041,1012
636053,963
420427,1030
287019,1038
802564,1002
274112,1005
56709,982
35568,1015
738277,997
798924,1048
526857,938
277235,1006
288167,1027
84683,948
650440,951
291392,1024
455394,1021
430166,1004
203281,954
735737,987
169415,967
255131,952
262602,1020
739529,1066
358905,1023
421258,1041
352515,981
171444,985
27898,1010
144861,924
656224,908
471179,1018
702746,964
399428,989
658237,921
605337,902
605730,904
881554,1045
135248,905
621854,916
348664,1036
333652,977
240325,989
647202,959
49847,998
518999,980
831468,1052
897222,1063
437755,1022
762815,1047
102649,958
361576,1011
151716,913
848847,1030
46676,1026
787376,982
228397,1001
495883,976
416994,1036
123402,876
600940,889
90081,934
24110,1082
835532,1060
363617,1022
339828,1034
793195,995
532051,952
376625,1048
641409,915
783501,1015
214916,974
875888,1046
133652,915
599681,885
827531,1037
214744,979
550276,910
90926,960
456970,1028
7473,1055
28598,1021
745138,982
741068,1022
523017,977
383197,1038
600883,888
39406,1009
645505,973
208946,987
153441,929
348917,1031
408824,1017
108966,929
883456,1065
776030,1003
469047,975
4724,1044
669321,915
331671,980
602027,911
824574,1024
205306,949
878091,1000
668541,919
302324,1005
293729,1029
150115,928
895128,1046
714814,982
776543,1010
170114,974
721912,981
645140,941
402895,1030
223457,937
9839,1075
643731,937
236639,945
535584,932
444252,1007
47606,1014
462209,1030
46091,1039
410009,989
768985,1000
18469,1038
570223,961
481103,1016
359486,1067
704676,960
629000,924
391136,1027
364972,1049
785879,992
650766,942
356454,1008
592841,883
572254,907
641661,922
738414,992
613120,918
602868,908
593989,900
797850,1045
146017,974
40046,1031
841258,1042
570661,967
477248,969
335729,991
714370,990
41313,1041
812964,996
532859,967
408381,1006
164394,935
614028,926
128008,925
272568,1053
24995,1088
204863,938
316383,1040
787347,975
501379,968
258787,954
312832,1010
45553,1031
163791,930
267613,1021
834860,1070
814735,1008
885877,1031
68168,980
840317,1020
679756,973
206068,941
388552,1021
732837,1005
821571,1016
57720,977
511294,975
305970,983
353948,967
652584,944
88189,974
414861,1040
385361,1065
861498,1054
658993,943
103635,968
88887,981
653679,932
882277,1051
788865,1015
790227,1013
255447,954
606727,896
82782,967
905078,1043
472847,1029
495378,975
578712,951
481055,1024
548344,953
617100,967
714791,979
481372,1013
310884,993
332686,1022
901261,1021
34202,1074
823420,1027
833400,1037
141805,931
508950,952
730011,979
362734,1013
134193,900
321290,1035
211393,1053
348648,1037
849227,1033
479739,1017
500713,993
272929,1054
666889,895
344408,1013
92154,951
262463,998
279557,1009
209305,987
325798,1047
474550,993
301100,990
630778,937
829542,1013
532223,961
861219,1048
185209,964
160118,920
548729,931
547740,951
548697,932
90324,927
176729,906
889551,1033
232196,945
851308,1043
219646,956
609545,937
461687,993
827118,1031
720764,958
209688,992
454233,1002
223876,982
402854,1028
642906,928
585973,931
280853,982
891878,1038
571873,902
68752,951
82559,968
118306,941
112961,989
774226,1018
151498,911
533233,965
538195,944
785223,988
237235,959
707234,954
512590,979
452585,996
694887,966
472727,1001
342263,1007
786896,995
846849,1046
839507,1033
29511,1027
781406,1008
147874,990
462085,1029
761482,1018
556761,875
240516,1014
436057,1031
467483,1040
729140,999
102035,927
831792,1048
439178,1018
786556,988
784802,989
202344,950
142368,895
625732,938
451497,989
629550,937
312717,1006
801693,984
871272,1045
831433,1056
126101,892
438978,1026
268778,1029
595207,906
624100,920
246541,1004
424417,1040
887075,1030
561807,954
653535,929
883289,1062
183349,975
679653,972
593212,883
245256,972
413849,1027
556595,882
592340,882
628243,924
508102,957
331812,981
52007,987
622160,923
284259,1055
302488,1010
103713,964
73733,1012
388563,1024
105848,930
497702,1009
808203,992
22441,1056
221697,975
792670,1001
157193,922
458007,1027
433396,1027
444965,996
313048,1009
492613,991
731119,985
452761,999
472033,1024
502870,962
241700,925
841755,1032
302048,998
288816,1063
577647,968
87526,1003
414291,1034
876660,1025
458205,1023
569198,956
841171,1038
217043,998
564880,947
558987,879
415559,1038
444079,1001
366849,1073
216442,997
770529,1008
521579,968
569394,960
639958,919
872322,1070
684850,967
283378,1046
21726,1055
464682,1042
802783,1012
357067,996
715390,978
329029,1018
556518,880
548569,931
641887,918
893190,1046
64952,1013
627546,921
732420,1009
150662,952
34258,1071
706836,972
679726,966
709972,994
687936,956
842970,1051
572835,963
548497,931
846997,1040
561588,953
689135,967
540411,1009
445870,998
703483,959
227794,954
475441,1008
220981,993
492233,988
11705,1124
812123,989
95641,984
522205,972
671668,916
377540,1038
206184,895
623183,919
821024,1009
7309,1047
153442,929
229364,994
178711,947
689308,964
246192,997
496761,974
848499,1046
146060,967
4877,1039
601469,907
418015,1028
622485,913
699224,987
250041,985
856337,1032
195650,944
128354,926
361351,1006
478258,974
624324,906
538656,945
605799,909
342607,998
900004,1044
404821,1028
617275,967
283261,1043
749400,1020
789798,1017
613257,921
780101,1017
317522,1042
704225,954
419159,1028
412298,1025
704606,957
576642,951
278180,1050
873274,1100
97020,980
776536,1016
410227,997
399842,1029
564845,939
148718,932
77921,947
191489,960
438632,1019
473487,991
579276,945
335876,1002
187075,966
657867,931
543538,959
181207,955
245700,975
223566,982
204712,970
134455,895
582761,923
596661,906
170379,983
354631,996
273371,1003
859981,1058
299914,990
348613,1029
7008,1069
115775,890
204113,987
636357,963
407922,1034
499688,994
439428,992
10271,1107
277870,1053
24658,1090
525179,969
667831,909
279672,1014
605104,909
238025,945
39438,1004
82028,964
30830,1000
327618,988
740520,1056
631686,935
599855,889
912525,1034
477014,1013
550868,937
41226,1050
835584,1073
256094,944
99984,930
297695,1016
199092,1018
588602,912
621936,915
851671,1040
776177,1008
151068,910
421529,1049
882821,1068
289281,1050
617646,915
777251,1008
383360,1040
439131,1011
205122,947
221191,984
864747,1028
360742,1050
61952,1017
333752,984
732778,1015
94273,975
405810,1026
94762,981
358705,1029
743434,989
331629,979
564653,937
607608,903
773539,1018
18152,1028
154916,953
825573,1044
316411,1038
565259,952
139318,902
822884,1018
13785,1041
253749,951
350792,993
372017,1060
430153,1008
12321,1037
177336,915
820914,1016
407613,1034
654263,937
228563,991
145923,973
648456,952
664260,915
866347,1029
730602,978
414982,1042
650573,942
105798,936
625407,935
658003,935
559022,887
437674,1019
156977,927
221836,997
464097,1033
534437,964
821159,1015
377722,1038
575826,939
655309,915
552218,896
16990,1016
198321,980
301882,997
156279,941
420110,1019
378254,1050
297775,1013
539076,996
229861,987
191187,947
175634,927
411305,1029
533440,963
776797,1014
272276,1057
620939,952
535830,932
586831,881
880237,1038
260348,960
150453,943
294458,1024
884686,1044
910123,1057
6436,1046
178654,940
59245,990
472004,1008
488126,978
685637,978
566512,960
587888,957
172854,970
338210,1034
527528,943
133402,901
401314,1028
187495,958
353824,975
682354,965
189384,1027
421501,1037
905482,1006
418983,1019
905979,1010
810541,993
209634,990
622784,917
882676,1062
256414,954
178843,969
786431,994
557928,946
739873,1049
233076,947
354314,994
190574,945
722826,1006
56264,971
721445,974
599438,880
902438,1042
591969,883
605789,904
105415,924
262610,963
721498,973
683118,973
121043,870
324146,1032
733614,1014
98674,1005
512856,975
638094,923
201746,977
707676,961
215991,980
148136,985
404234,1028
712057,966
906054,1015
414622,1032
802061,982
370143,1057
26934,1019
161650,934
707628,964
72780,980
722088,1011
257973,1069
580947,979
261847,953
31420,1026
707631,969
800096,973
710061,1002
469376,972
880112,1051
319033,1005
866782,1052
472302,1008
568204,975
409287,1012
665708,933
641531,927
188652,1022
494599,996
108483,915
207989,989
98192,1005
795679,981
883989,1048
408948,1025
846363,1039
730176,976
314417,1013
835697,1059
211243,1067
632804,925
652618,945
729910,974
207874,993
355902,991
410119,993
58958,990
154303,961
751619,990
323607,1001
34808,1072
702147,962
98289,995
276546,993
405822,1034
797419,1012
705423,1045
34589,1075
604585,897
639984,914
276251,997
805667,1014
612720,922
459252,1039
447919,1023
248513,965
294738,1029
580702,962
162204,930
878434,999
872008,1072
726956,971
896221,1057
323813,1003
195572,935
450564,1013
5508,1057
78364,915
320541,1022
881321,1041
477121,969
870533,1043
72948,987
200688,951
477429,974
664848,929
556607,877
553643,906
19544,1023
175398,920
322319,1047
784310,992
416861,1038
826941,1033
767391,987
232632,955
598551,936
275870,888
398317,987
655527,901
522727,976
338318,1032
754901,978
45370,1037
390724,1018
237903,945
603720,893
439425,995
7650,1053
884726,1052
685503,981
885298,1051
725386,995
245907,997
226024,933
783618,994
514913,1005
221324,976
407322,1036
517286,943
652602,946
66311,966
327872,984
627165,923
129229,951
385588,1060
103123,969
427518,1034
128358,925
45785,1039
388360,1019
141547,929
883740,1066
42494,1037
707026,959
879327,1009
685921,982
532138,961
681268,947
872908,1092
264330,983
428339,1037
179700,982
487149,976
800148,981
123427,882
235247,959
895648,1051
425991,1040
824166,1022
21977,1068
687614,954
749785,1013
456755,1025
644272,948
888604,1057
846600,1043
217268,1007
641164,917
66648,962
823179,1023
189834,1028
703907,953
660649,1032
131669,896
468177,1029
156497,949
194061,960
730536,968
758367,967
620631,942
719125,945
606011,906
439052,1016
288051,1023
892251,1052
900190,1047
216033,983
608494,934
333231,1027
535189,947
180970,954
385215,1049
865260,1026
150034,917
449392,1012
117455,873
698501,987
180417,958
254232,997
681722,999
214086,975
714803,977
896205,1053
164617,936
277952,1050
618283,898
608014,906
315386,1019
823227,1017
817975,996
873357,1084
236036,960
749725,1015
10653,1099
511697,971
338658,1033
36696,1012
735525,1026
36882,996
904507,1028
871784,1070
514811,1008
298172,992
833132,1050
173803,952
363025,1019
499305,990
49108,1016
882993,1063
558647,947
311437,990
499567,992
189461,1016
868743,1043
439703,1002
283557,1051
789574,1008
499077,992
912359,1049
322360,1043
181391,943
567486,959
27418,1024
66233,954
842554,1064
210093,991
661213,1043
198528,981
786507,989
626122,937
273408,996
477399,970
316884,1038
302820,996
621535,914
629293,928
239148,995
463457,1044
237563,966
730095,969
739055,980
213933,967
167386,934
652788,940
80496,972
136028,899
273325,997
263502,957
181876,915
440489,1003
898042,1051
637186,913
704997,1048
14662,1030
685632,976
363618,1020
495470,983
202401,951
376817,1032
500460,988
794588,999
96487,992
348246,1030
206241,894
862124,1021
501280,968
713103,987
291350,1025
308632,1013
450978,1023
302675,1003
376676,1040
116748,868
738710,990
24986,1088
391806,1032
672365,938
733979,1023
221088,979
512768,972
18271,1043
240919,1003
860111,1041
799424,980
653915,922
31793,1024
896424,1059
874691,1051
461707,982
340208,1025
530384,963
515673,976
846284,1039
871330,1053
442114,1050
785616,984
149752,948
434624,1028
744629,983
135185,913
