id,duration
820799,745
359065,444
24851,1140
283315,380
42170,259
244648,179
601657,183
275710,347
320996,270
447370,192
798461,243
206828,379
840368,330
750483,412
377827,244
806078,362
893876,269
97998,347
26303,561
762283,413
786577,347
220790,293
277543,338
692134,379
90446,263
179590,520
42912,171
828439,324
23474,443
835826,258
243290,347
768616,202
758757,326
411549,444
821140,745
804403,362
509832,447
224307,411
549362,240
284145,380
343404,362
274183,390
392266,631
824610,561
629829,263
910094,294
253112,409
106930,262
34516,231
403293,444
670599,217
485465,235
646481,266
456769,121
870952,335
137051,368
149214,288
229101,144
818242,306
460132,429
277651,338
30158,689
726753,209
349780,272
678848,447
230937,553
208487,192
607093,363
739709,294
380767,446
763353,415
101418,172
18582,631
394680,202
145875,326
913135,121
718556,321
883536,258
317774,330
478336,251
402888,444
109967,134
425128,121
777646,372
134308,219
696683,372
835172,258
189527,413
284893,645
343654,362
896303,208
689138,372
42296,259
383410,397
310731,254
648819,214
465002,250
283792,380
682676,766
197289,443
243616,347
585212,367
88071,293
870241,335
175374,207
338978,259
519273,372
81589,248
377139,429
591654,613
794375,306
266631,445
694568,533
685013,412
878748,386
588671,422
780931,295
248918,209
824658,561
849888,563
779942,347
793027,253
676064,348
852300,563
95717,985
309662,339
68023,245
332461,140
510816,447
500604,236
674351,290
100978,172
698342,542
484760,235
612402,431
99178,266
708744,282
545162,290
341097,364
802125,413
739196,294
855773,631
825572,495
692652,156
210696,293
317923,330
786395,347
69689,248
645185,223
196298,529
412369,381
509088,386
720032,629
829715,444
703876,371
343568,362
659216,266
866337,664
266657,445
673726,290
760042,204
378909,244
575822,288
277298,253
809744,263
516970,217
354615,232
376643,429
71876,412
857712,190
18885,631
304243,372
649733,348
206228,680
194142,633
893852,269
594685,418
341769,745
222680,371
454893,202
906383,297
658951,266
562193,355
900386,780
494488,189
590026,580
490585,306
551237,290
556814,418
235785,403
135037,368
349196,693
629417,263
263819,533
912985,121
738026,529
607901,363
625574,240
717891,321
226188,403
888097,269
158047,134
441181,573
907964,664
84727,362
494335,413
51750,293
217804,214
749448,362
441282,573
244294,347
747696,371
149605,288
27087,397
73815,203
381949,309
348188,693
92881,143
41469,259
54201,271
726071,209
419138,290
795981,144
174161,502
856609,190
810067,144
15852,780
872902,220
41947,259
25258,1140
443338,751
703187,371
628549,539
175647,207
638883,321
242464,209
116577,241
713743,333
186826,520
611951,431
107178,262
758330,290
684202,277
253490,409
548447,240
467040,201
433805,499
380951,446
786060,347
11500,223
545809,183
443214,751
226220,403
597629,189
291916,188
480106,645
682245,766
730503,386
827099,381
108529,294
227868,347
552426,189
39029,308
571042,407
911159,296
119039,279
21639,338
48979,563
898269,495
619087,227
90939,405
673398,290
546264,348
324122,328
805080,362
283569,380
614513,125
210985,293
872435,675
235975,403
630816,207
425823,121
159344,294
755913,179
161929,207
870927,335
109612,134
7882,368
879515,386
314181,304
20758,366
649443,348
471167,444
906211,297
277526,338
721938,333
398341,246
392013,631
263163,533
895031,508
609601,207
318702,330
715131,354
835152,258
728333,386
429478,563
738083,529
586604,289
701701,179
567137,293
851763,508
335609,232
559663,183
148391,269
456997,121
493924,413
678860,447
713163,333
159898,563
287680,689
663800,386
361165,751
408972,573
764581,553
379694,446
338474,259
229090,144
226392,403
132323,381
224212,411
727828,386
604173,272
624958,240
452383,106
394070,202
883748,258
56944,612
235871,403
294524,131
775514,390
80790,300
785919,347
526697,207
547419,290
618006,227
480513,645
869059,344
781598,295
539030,306
299223,254
446532,192
290082,338
888511,269
173100,125
242613,209
648010,214
656979,207
509078,386
236704,371
113287,75
473681,236
64871,306
587961,472
27324,397
125218,289
829478,444
630868,207
743454,179
364900,344
382664,397
383332,397
806962,204
303546,328
179948,520
716612,476
28821,381
395260,202
546818,290
433130,644
328938,202
475538,246
190998,266
646442,266
30976,330
366986,198
263426,533
327731,394
602699,183
824804,573
806739,204
115185,211
132916,699
434182,499
807445,204
72669,412
757753,290
16618,499
53619,766
903050,508
423689,344
9135,480
221528,293
716552,476
736215,412
779716,615
538326,348
483502,281
14877,631
421294,563
364143,344
42780,171
635434,443
90543,263
868058,269
93262,143
214160,386
189428,413
679569,447
146378,326
83810,362
602213,183
661113,283
285067,645
844597,675
202932,372
549054,240
339760,259
745950,209
720492,629
716159,476
319900,751
163331,214
532668,362
370067,211
435142,499
278253,338
365589,198
162106,207
420284,250
431677,114
753492,615
329630,202
463568,121
338321,259
721144,629
349442,272
357368,328
473387,236
845493,364
809018,263
101351,172
118876,282
843771,675
833987,258
627577,539
191298,172
569062,355
904502,397
246482,144
534370,355
858954,314
831767,335
692305,379
827824,324
911233,309
752789,367
83100,326
36823,308
868710,344
482794,68
502084,333
524402,254
811519,144
222876,371
101650,172
603545,272
272350,162
631268,207
376941,429
291496,188
489470,612
9837,570
49036,563
692189,379
465536,250
611456,368
513888,745
853891,201
66580,248
503394,336
327491,394
469762,203
449565,106
61970,202
118952,279
182499,125
249957,192
60520,203
387867,362
838184,314
92304,405
876664,106
466732,250
742518,573
265147,203
196379,529
103017,186
543480,386
711489,371
360513,258
839764,330
901599,397
321147,270
815148,144
757053,290
61154,203
304705,372
243525,347
193745,633
478617,251
765793,553
412723,693
94878,293
811357,144
539403,306
235046,403
275368,347
765005,553
737880,529
472292,232
105652,405
207405,379
333055,140
203594,409
160869,563
380252,446
249810,209
900807,780
174553,502
586593,289
217151,295
781959,347
890409,121
605367,320
804111,362
718964,321
794825,306
294223,131
49892,272
511510,267
407391,563
133328,598
467140,201
863143,121
363973,344
31546,563
845263,364
891144,868
552663,189
52839,766
794087,306
559848,183
430015,114
658872,266
527323,207
290479,338
610597,368
689043,372
694757,533
279100,158
509502,447
45202,121
114613,211
867154,269
570490,355
104062,343
130669,235
803869,386
304792,372
426164,121
908626,664
74449,529
385894,344
808634,263
895591,508
208437,192
575443,324
377411,429
68297,245
645300,223
197099,443
499457,236
60643,203
548807,240
352971,306
407795,563
95574,985
887481,444
91390,405
624820,240
797166,386
644281,680
100839,172
227745,347
59610,430
136201,822
509131,386
897952,495
148035,269
194609,633
912619,121
417675,508
535702,607
659611,266
239844,203
526623,207
757826,290
227806,347
303635,372
163923,214
106112,321
839622,330
121624,208
858955,314
80788,300
314320,304
191100,266
653219,371
874728,255
267628,213
550070,240
247344,209
691613,290
882705,258
133018,699
28699,381
363007,444
431399,114
29374,381
569033,355
39243,308
225654,393
500432,236
417804,290
719486,321
726992,209
246301,295
138407,227
239913,203
659630,266
174334,502
15445,780
174668,502
610942,368
96462,985
39460,308
111846,217
859025,314
433870,499
114125,75
93062,143
565084,447
679621,447
182221,125
161759,207
407474,563
634086,313
497235,362
719262,321
667988,536
775049,390
643838,223
863126,121
115485,211
340624,364
706756,338
211040,293
810730,144
123550,351
851495,508
97731,347
88160,293
266611,445
312186,339
513154,745
672302,633
130902,235
755769,179
585699,207
790500,390
171331,406
223612,409
571419,407
385793,344
522828,379
861502,335
597505,189
438339,290
234658,391
352307,272
535714,607
753059,615
549018,240
551888,189
548036,290
193742,633
21424,338
640226,321
371876,208
572895,282
827689,324
598162,189
698596,542
280288,377
774325,390
685775,412
717381,476
733621,347
27281,397
369204,211
164612,183
156922,482
13431,544
39702,561
294368,131
842991,208
638641,536
41387,259
329334,202
761109,413
163609,214
477691,251
407044,563
88285,293
99813,310
659843,266
662352,285
308514,339
712491,287
451983,106
823328,561
796843,745
570255,355
778860,372
355753,328
864069,121
518286,372
576273,496
195453,321
403163,444
438258,290
612598,431
556475,418
43291,171
57822,612
318868,330
208418,192
244003,347
114606,211
425869,121
685990,412
94256,293
610161,368
10905,256
217657,214
236944,371
95811,985
51632,293
860601,335
455001,202
310427,254
284381,380
481117,153
452846,429
719559,629
175128,207
808698,263
798531,243
308456,339
301992,306
901669,397
611103,368
419035,290
722268,399
258723,326
4214,344
499170,236
324378,444
91160,405
465821,250
910398,294
831358,335
735395,413
621069,217
585243,367
321955,270
228080,347
329290,202
140103,822
745536,209
79209,680
724389,202
245625,179
593409,417
581276,269
850653,508
121612,208
681958,684
862956,121
552597,189
331767,144
525246,326
438618,290
808628,263
738979,529
305578,306
519106,372
675233,348
566616,293
360106,258
878256,386
571689,407
809014,263
425191,121
272404,162
483376,68
871100,335
236933,371
494870,189
632232,207
565618,447
679026,447
806097,362
847731,508
334179,621
307228,339
532857,362
19013,631
439526,499
140871,822
513020,267
191069,266
550676,290
807605,204
318884,330
128552,321
180220,517
901068,290
834987,258
467004,201
116233,241
585310,367
664792,310
389843,362
567144,293
451710,106
686776,633
676408,348
447640,644
319605,751
153503,246
522690,379
745182,209
645989,393
96184,985
667155,536
751579,367
485624,235
878175,386
666456,310
224626,393
189837,413
659273,266
92523,143
826763,381
190084,266
100283,310
834728,258
365973,198
349821,272
864922,664
689870,372
415574,397
244852,179
681089,362
393666,397
710114,282
161820,207
31951,563
788187,381
602932,183
16294,499
861294,335
223055,371
92299,405
108892,294
11013,256
377752,244
304658,372
429033,563
905121,397
611904,431
812358,282
833706,344
493417,144
523604,379
756844,290
787211,412
123876,351
545283,290
153814,388
381550,208
718332,321
426247,563
723846,399
813202,282
14997,631
820894,745
519644,372
556166,418
153095,246
407190,563
496849,362
592023,417
49343,563
329422,202
888466,269
144946,536
197816,443
58724,430
262383,263
811295,144
601585,183
194594,633
413644,693
902532,508
536981,348
584425,506
193710,633
511997,267
451592,106
775548,390
30671,330
95600,985
859003,314
594833,418
104744,343
361534,386
7578,368
205941,290
357651,444
253299,409
416850,508
215702,293
824682,561
490614,306
287008,689
63777,253
757075,290
534148,355
312913,339
158789,294
742557,573
123253,351
147672,269
19154,631
883509,258
749667,362
879166,386
399563,246
91028,405
573665,282
571274,407
860312,335
902488,508
680457,362
422987,344
308878,339
736135,412
129357,269
319085,330
316408,508
376617,429
848058,508
196332,529
108473,294
37530,308
577082,186
682876,277
711201,371
181902,125
149759,288
167791,288
282093,501
400738,780
294741,131
228133,347
132739,381
371382,344
167521,288
629026,263
665259,310
468664,201
226160,403
449319,644
335272,232
204230,409
727037,209
716708,476
795361,144
396034,250
571855,407
840811,397
740140,294
216426,295
590761,613
86097,215
211681,293
344912,429
620018,217
313614,304
888031,269
896472,208
296028,304
871594,480
830114,444
784445,529
378371,244
862884,121
381068,208
162409,207
6903,576
307047,339
529772,511
437280,250
312370,339
241999,209
11582,223
132717,381
478159,251
362445,444
578019,186
185532,214
503671,336
308417,339
713715,333
270962,387
211004,293
898540,495
795413,144
85965,215
789214,381
648281,214
141153,536
16051,780
722483,399
292506,188
217841,214
477393,251
191679,172
154883,388
402829,444
724566,202
6456,214
210554,293
123238,351
501332,333
81117,202
761921,413
552699,189
307906,339
745617,209
728699,386
328831,202
473648,236
44455,671
139555,255
863959,121
651747,174
163812,214
493018,144
544519,290
551108,290
678151,447
383471,397
562398,355
227989,347
723041,399
636053,262
420427,250
287019,689
802564,386
274112,390
56709,394
35568,131
738277,529
798924,243
526857,207
277235,253
288167,231
84683,362
650440,348
291392,188
455394,202
430166,114
203281,372
735737,412
169415,209
255131,379
262602,263
739529,294
358905,444
421258,563
352515,306
171444,406
27898,397
144861,536
656224,381
471179,444
702746,372
399428,246
658237,207
605337,320
605730,320
881554,780
135248,822
621854,321
348664,693
333652,209
240325,371
647202,266
49847,272
518999,372
831468,335
897222,208
437755,290
762815,415
102649,186
361576,386
151716,183
848847,563
46676,363
787376,412
228397,144
495883,371
416994,508
123402,351
600940,417
90081,263
24110,1140
835532,258
363617,444
339828,364
793195,306
532051,362
376625,429
641409,246
783501,347
214916,616
875888,255
133652,598
599681,417
827531,324
214744,386
550276,240
90926,405
456970,121
7473,368
28598,381
745138,209
741068,529
523017,379
383197,397
600883,417
39406,308
645505,393
208946,390
153441,246
348917,693
408824,573
108966,294
883456,258
776030,253
469047,203
4724,344
669321,442
331671,144
602027,183
824574,561
205306,290
878091,386
668541,442
302324,328
293729,188
150115,177
895128,508
714814,354
776543,253
170114,209
721912,333
645140,223
402895,444
223457,371
9839,570
643731,223
236639,371
535584,607
444252,246
47606,385
462209,444
46091,121
410009,573
768985,202
18469,563
570223,355
481103,153
359486,258
704676,371
629000,263
391136,362
364972,344
785879,347
650766,348
356454,328
592841,417
572254,407
641661,246
738414,529
613120,431
602868,183
593989,418
797850,243
146017,326
40046,561
841258,397
570661,355
477248,251
335729,232
714370,333
41313,259
812964,282
532859,362
408381,573
164394,183
614028,125
128008,321
272568,162
24995,1140
204863,290
316383,508
787347,412
501379,333
258787,326
312832,339
45553,121
163791,214
267613,213
834860,258
814735,306
885877,444
68168,245
840317,330
679756,447
206068,290
388552,362
732837,347
821571,202
57720,612
511294,267
305970,306
353948,306
652584,214
88189,293
414861,397
385361,344
861498,335
658993,266
103635,186
88887,293
653679,699
882277,258
788865,381
790227,390
255447,412
606727,363
82782,326
905078,397
472847,114
495378,371
578712,403
481055,645
548344,290
617100,172
714791,354
481372,153
310884,254
332686,140
901261,290
34202,231
823420,561
833400,780
141805,536
508950,386
730011,386
362734,444
134193,219
321290,270
211393,293
348648,693
849227,563
479739,645
500713,236
272929,162
666889,536
344408,429
92154,405
262463,263
279557,381
209305,390
325798,270
474550,236
301100,306
630778,207
829542,444
532223,362
861219,335
185209,277
160118,563
548729,240
547740,290
548697,240
90324,263
176729,284
889551,121
232196,353
851308,508
219646,393
609545,207
461687,308
827118,381
720764,629
209688,390
454233,429
223876,409
402854,444
642906,223
585973,207
280853,377
891878,281
571873,407
68752,248
82559,326
118306,334
112961,263
774226,390
151498,183
533233,362
538195,348
785223,529
237235,629
707234,248
512590,267
452585,429
694887,533
472727,232
342263,745
786896,347
846849,364
839507,330
29511,381
781406,295
147874,269
462085,444
761482,413
556761,418
240516,371
436057,250
467483,201
729140,386
102035,571
831792,335
439178,290
786556,347
784802,529
202344,372
142368,294
625732,240
451497,106
629550,263
312717,339
801693,413
871272,335
831433,335
126101,768
438978,290
268778,213
595207,418
624100,321
246541,144
424417,121
887075,444
561807,355
653535,699
883289,258
183349,209
679653,447
593212,417
245256,179
413849,693
556595,418
592340,417
628243,539
508102,386
331812,144
52007,293
622160,321
284259,380
302488,328
103713,186
73733,203
388563,362
105848,405
497702,362
808203,204
22441,368
221697,293
792670,253
157193,482
458007,121
433396,644
444965,246
313048,339
492613,144
731119,179
452761,429
472033,444
502870,336
241700,209
841755,397
302048,328
288816,346
577647,186
87526,328
414291,397
876660,106
458205,121
569198,355
841171,397
217043,295
564880,158
558987,183
415559,397
444079,246
366849,198
216442,295
770529,202
521579,267
569394,355
639958,321
872322,675
684850,412
283378,380
21726,338
464682,121
802783,386
357067,328
715390,354
329029,202
556518,418
548569,240
641887,246
893190,269
64952,306
627546,539
732420,347
150662,466
34258,231
706836,248
679726,447
709972,282
687936,633
842970,208
572835,282
548497,240
846997,508
561588,355
689135,372
540411,306
445870,192
703483,371
227794,347
475441,246
220981,293
492233,144
11705,223
812123,282
95641,985
522205,379
671668,217
377540,244
206184,680
623183,321
821024,745
7309,576
153442,246
229364,144
178711,287
689308,372
246192,295
496761,371
848499,508
146060,326
4877,344
601469,183
418015,290
622485,321
699224,542
250041,192
856337,631
195650,321
128354,321
361351,386
478258,251
624324,321
538656,348
605799,320
342607,745
900004,780
404821,508
617275,172
283261,380
749400,362
789798,390
613257,431
780101,347
317522,508
704225,371
419159,290
412298,381
704606,371
576642,496
278180,338
873274,220
97020,347
776536,253
410227,573
399842,780
564845,158
148718,288
77921,680
191489,172
438632,290
473487,236
579276,403
335876,232
187075,520
657867,207
543538,386
181207,517
245700,179
223566,409
204712,409
134455,219
582761,263
596661,368
170379,209
354631,232
273371,390
859981,314
299914,254
348613,693
7008,576
115775,211
204113,409
636357,262
407922,563
499688,236
439428,499
10271,256
277870,338
24658,1140
525179,326
667831,536
279672,381
605104,320
238025,277
39438,308
82028,248
30830,330
327618,394
740520,294
631686,207
599855,417
912525,121
477014,246
550868,290
41226,259
835584,258
256094,412
99984,310
297695,386
199092,272
588602,422
621936,321
851671,508
776177,253
151068,183
421529,563
882821,258
289281,338
617646,320
777251,253
383360,397
439131,290
205122,290
221191,293
864747,664
360742,751
61952,202
333752,209
732778,347
94273,293
405810,508
94762,293
358705,444
743434,179
331629,144
564653,158
607608,363
773539,372
18152,563
154916,388
825573,495
316411,508
565259,447
139318,363
822884,202
13785,544
253749,409
350792,144
372017,208
430153,114
12321,666
177336,284
820914,745
407613,563
654263,699
228563,144
145923,326
648456,214
664260,386
866347,664
730602,386
414982,397
650573,348
105798,405
625407,240
658003,207
559022,183
437674,290
156977,482
221836,293
464097,121
534437,355
821159,745
377722,244
575826,288
655309,381
552218,189
16990,499
198321,380
301882,306
156279,181
420110,250
378254,244
297775,386
539076,306
229861,232
191187,266
175634,207
411305,444
533440,362
776797,253
272276,162
620939,217
535830,607
586831,272
880237,255
260348,412
150453,466
294458,131
884686,335
910123,294
6436,214
178654,287
59245,430
472004,444
488126,612
685637,412
566512,447
587888,472
172854,459
338210,259
527528,207
133402,598
401314,689
187495,476
353824,306
682354,766
189384,413
421501,563
905482,297
418983,290
905979,297
810541,144
209634,390
622784,321
882676,258
256414,412
178843,985
786431,347
557928,217
739873,294
233076,391
354314,232
190574,266
722826,399
56264,394
721445,386
599438,363
902438,508
591969,417
605789,320
105415,405
262610,533
721498,386
683118,277
121043,206
324146,444
733614,347
98674,645
512856,267
638094,536
201746,277
707676,248
215991,293
148136,269
404234,508
712057,287
906054,297
414622,397
802061,413
370143,211
26934,397
161650,207
707628,248
72780,156
722088,399
257973,120
580947,269
261847,377
31420,563
707631,248
800096,377
710061,282
469376,203
880112,255
319033,330
866782,269
472302,232
568204,616
409287,573
665708,310
641531,246
188652,413
494599,189
108483,294
207989,192
98192,645
795679,144
883989,335
408948,573
846363,364
730176,386
314417,304
835697,258
211243,293
632804,266
652618,214
729910,386
207874,192
355902,328
410119,573
58958,430
154303,388
751619,367
323607,328
34808,231
702147,333
98289,645
276546,253
405822,508
797419,386
705423,338
34589,231
604585,272
639984,321
276251,253
805667,362
612720,431
459252,429
447919,644
248513,209
294738,131
580702,266
162204,207
878434,386
872008,480
726956,209
896221,208
323813,328
195572,321
450564,106
5508,214
78364,680
320541,751
881321,780
477121,251
870533,335
72948,156
200688,277
477429,251
664848,310
556607,418
553643,442
19544,631
175398,207
322319,270
784310,529
416861,508
826941,381
767391,156
232632,353
598551,189
275870,347
398317,246
655527,381
522727,379
338318,259
754901,179
45370,121
390724,362
237903,629
603720,272
439425,499
7650,368
884726,335
685503,412
885298,335
725386,202
245907,295
226024,403
783618,529
514913,745
221324,293
407322,563
517286,217
652602,214
66311,248
327872,394
627165,539
129229,269
385588,344
103123,186
427518,563
128358,321
45785,121
388360,362
141547,536
883740,258
42494,171
707026,248
879327,386
685921,412
532138,362
681268,362
872908,220
264330,203
428339,563
179700,520
487149,394
800148,377
123427,351
235247,403
895648,508
425991,121
824166,561
21977,368
687614,633
749785,362
456755,121
644272,680
888604,269
846600,364
217268,295
641164,246
66648,248
823179,561
189834,413
703907,371
660649,283
131669,381
468177,201
156497,181
194061,633
730536,386
758367,326
620631,217
719125,321
606011,320
439052,290
288051,231
892251,269
900190,780
216033,293
608494,310
333231,140
535189,355
180970,517
385215,344
865260,664
150034,177
449392,106
117455,220
698501,542
180417,517
254232,372
681722,684
214086,386
714803,354
896205,208
164617,183
277952,338
618283,227
608014,363
315386,644
823227,561
817975,306
873357,220
236036,403
749725,362
10653,256
511697,267
338658,259
36696,131
735525,413
36882,308
904507,397
871784,480
514811,745
298172,192
833132,780
173803,502
363025,444
499305,236
49108,563
882993,258
558647,217
311437,254
499567,236
189461,413
868743,344
439703,499
283557,380
789574,390
499077,236
912359,121
322360,270
181391,517
567486,293
27418,397
66233,248
842554,675
210093,390
661213,283
198528,380
786507,347
626122,240
273408,390
477399,251
316884,508
302820,328
621535,321
629293,263
239148,203
463457,121
237563,629
730095,386
739055,529
213933,386
167386,288
652788,214
80496,300
136028,822
273325,390
263502,533
181876,125
440489,499
898042,495
637186,536
704997,338
14662,631
685632,412
363618,444
495470,371
202401,372
376817,429
500460,236
794588,306
96487,985
348246,693
206241,680
862124,362
501280,333
713103,333
291350,188
308632,339
450978,106
302675,328
376676,429
116748,241
738710,529
24986,1140
391806,631
672365,633
733979,413
221088,293
512768,267
18271,563
240919,371
860111,335
799424,377
653915,699
31793,563
896424,208
874691,255
461707,308
340208,364
530384,255
515673,386
846284,364
871330,335
442114,751
785616,347
149752,288
434624,499
744629,179
135185,822
522435,379
505183,203
306123,306
157740,482
862599,362
878814,386
305028,304
270415,371
86235,215
225382,393
530762,255
287456,689
513425,745
529690,511
354599,232
183103,209
789790,390
321858,270
713528,333
210855,293
651385,174
637383,536
381288,208
426798,563
402152,444
630652,207
521335,267
707876,248
381502,208
423910,344
7183,576
295312,131
117680,220
612013,431
797953,243
255349,412
347732,693
897588,208
876804,106
58477,430
702097,333
560217,364
342448,745
169718,209
430105,114
127372,364
762185,413
721833,333
458619,429
497732,362
769849,553
166599,290
225028,393
407031,563
193489,633
463493,121
97251,347
720683,629
338021,272
33436,241
882600,258
369634,211
356632,328
434001,499
901233,290
733123,347
586023,207
705805,338
739355,294
671981,633
502835,333
483316,68
405177,508
761654,413
805202,362
455526,202
796453,144
533902,355
823065,561
594069,418
684467,277
324942,231
53045,766
591136,613
526950,207
111887,217
42327,171
43787,671
412663,693
335752,232
711570,371
527430,207
142362,294
175860,207
791846,253
462653,335
325952,270
28326,381
123454,351
615474,324
756802,290
641767,246
389863,362
618963,227
655473,381
468873,203
105264,343
804197,362
833895,258
679716,447
745044,179
342000,745
211986,633
826270,381
572317,407
827876,324
530847,255
359455,258
491014,306
104824,343
300371,306
656899,381
468424,201
826649,381
799195,243
297748,386
791139,390
308193,339
41232,259
552931,442
861977,381
512795,267
587541,272
418340,290
615318,324
731730,326
171219,406
634834,313
247118,209
495014,189
137710,183
716206,476
273208,390
14507,631
599743,417
289379,338
783393,347
129382,269
181362,517
14582,631
668917,442
240538,371
550944,290
54513,271
400970,780
148147,269
260474,412
547586,290
843043,208
903228,508
39165,308
100581,310
718944,321
375867,429
706103,338
803710,386
832874,335
860606,335
157866,482
554483,442
444174,246
210296,390
399295,246
472564,232
686240,412
420159,250
630604,207
378035,244
439649,499
878070,386
176863,284
850719,508
34131,231
38409,573
631448,207
870812,335
224228,411
806422,158
255376,412
354675,232
435764,250
355493,232
306573,339
837826,314
156295,181
111372,536
303338,328
372980,208
267275,445
605639,320
803695,386
23192,443
180879,517
761383,413
852900,140
345413,429
500286,236
781955,295
418519,290
877066,106
790912,390
730378,386
689749,372
133428,598
323270,328
803227,386
262555,263
897998,495
289187,338
269615,236
584277,506
555216,368
851069,508
