Id,duration
253299,509
416850,542
215702,701
824682,413
490614,499
287008,635
63777,756
757075,553
534148,497
312913,489
158789,440
742557,524
123253,494
147672,696
19154,506
883509,551
749667,690
879166,452
399563,1113
91028,977
573665,455
571274,589
860312,559
902488,502
680457,560
422987,655
308878,433
736135,574
129357,526
319085,513
316408,554
376617,446
848058,489
196332,590
108473,805
37530,445
577082,463
682876,657
711201,366
181902,565
149759,832
167791,438
282093,595
400738,787
294741,669
228133,498
132739,484
371382,613
167521,433
629026,577
665259,586
468664,536
226160,599
449319,805
335272,539
204230,415
727037,437
716708,397
795361,592
396034,648
571855,446
840811,550
740140,449
216426,420
590761,680
86097,460
211681,475
344912,614
620018,640
313614,668
888031,515
896472,533
296028,550
871594,868
830114,590
784445,379
378371,520
862884,635
381068,713
162409,454
6903,1317
307047,549
529772,497
437280,329
312370,501
241999,637
11582,518
132717,503
478159,508
362445,617
578019,398
185532,665
503671,546
308417,408
713715,610
270962,571
211004,645
898540,624
795413,583
85965,710
789214,869
648281,594
141153,536
16051,655
722483,499
292506,660
217841,688
477393,504
191679,617
154883,424
402829,336
724566,693
6456,724
210554,563
123238,485
501332,509
81117,922
761921,463
552699,398
307906,407
745617,660
728699,640
328831,624
473648,467
44455,458
139555,397
863959,663
651747,617
163812,783
493018,484
544519,458
551108,433
678151,640
383471,611
562398,527
227989,502
723041,421
636053,475
420427,445
287019,215
802564,619
274112,465
56709,802
35568,669
738277,536
798924,467
526857,656
277235,432
288167,547
84683,690
650440,594
291392,364
455394,540
430166,590
203281,1017
735737,649
169415,282
255131,927
262602,326
739529,510
358905,682
421258,716
352515,426
171444,638
27898,571
144861,558
656224,612
471179,451
702746,787
399428,1149
658237,565
605337,505
605730,494
881554,1078
135248,979
621854,470
348664,599
333652,697
240325,652
647202,523
49847,581
518999,591
831468,558
897222,408
437755,618
762815,670
102649,634
361576,868
151716,927
848847,391
46676,1057
787376,721
228397,369
495883,503
416994,439
123402,485
600940,559
90081,376
24110,617
835532,548
363617,495
339828,639
793195,552
532051,521
376625,468
641409,584
783501,355
214916,633
875888,546
133652,578
599681,572
827531,563
214744,462
550276,595
90926,1633
456970,553
7473,1040
28598,680
745138,261
741068,1169
523017,348
383197,434
600883,604
39406,469
645505,731
208946,679
153441,374
348917,599
408824,778
108966,550
883456,616
776030,699
469047,513
4724,804
669321,481
331671,515
602027,586
824574,794
205306,687
878091,565
668541,798
302324,505
293729,660
150115,627
895128,640
714814,372
776543,695
170114,464
721912,729
645140,465
402895,534
223457,484
9839,502
643731,659
236639,473
535584,1276
444252,571
47606,939
462209,693
46091,474
410009,659
768985,832
18469,502
570223,474
481103,460
359486,642
704676,547
629000,667
391136,505
364972,670
785879,626
650766,620
356454,594
592841,647
572254,372
641661,698
738414,542
613120,597
602868,524
593989,451
797850,550
146017,428
40046,626
841258,539
570661,601
477248,395
335729,492
714370,432
41313,747
812964,740
532859,565
408381,507
164394,485
614028,417
128008,701
272568,397
24995,490
204863,569
316383,391
787347,836
501379,573
258787,664
312832,407
45553,686
163791,617
267613,491
834860,601
814735,379
885877,590
68168,450
840317,578
679756,599
206068,531
388552,695
732837,581
821571,577
57720,563
511294,640
305970,727
353948,404
652584,544
88189,559
414861,459
385361,497
861498,416
658993,605
103635,213
88887,394
653679,460
882277,606
788865,494
790227,381
255447,657
606727,636
82782,453
905078,739
472847,847
495378,635
578712,607
481055,891
548344,616
617100,614
714791,674
481372,450
310884,496
332686,750
901261,506
34202,567
823420,258
833400,816
141805,658
508950,512
730011,755
362734,618
134193,536
321290,537
211393,444
348648,229
849227,545
479739,507
500713,521
272929,507
666889,671
344408,614
92154,980
262463,1080
279557,671
209305,644
325798,569
474550,298
301100,708
630778,552
829542,618
532223,663
861219,596
185209,426
160118,519
548729,541
547740,457
548697,412
90324,821
176729,421
889551,573
232196,455
851308,517
219646,641
609545,482
461687,537
827118,619
720764,551
209688,477
454233,546
223876,809
402854,611
642906,798
585973,512
280853,449
891878,789
571873,621
68752,632
82559,554
118306,527
112961,593
774226,613
151498,479
533233,467
538195,418
785223,568
237235,615
707234,559
512590,510
452585,504
694887,536
472727,696
342263,545
786896,426
846849,742
839507,465
29511,998
781406,542
147874,660
462085,954
761482,438
556761,589
240516,418
436057,287
467483,517
729140,432
102035,536
831792,700
439178,636
786556,613
784802,456
202344,491
142368,887
625732,480
451497,429
629550,481
312717,514
801693,412
871272,517
831433,474
126101,391
438978,490
268778,1229
595207,641
624100,433
246541,507
424417,326
887075,534
561807,629
653535,536
883289,470
183349,501
679653,438
593212,590
245256,482
413849,432
556595,441
592340,718
628243,452
508102,535
331812,489
52007,456
622160,545
284259,346
302488,525
103713,509
73733,434
388563,454
105848,429
497702,450
808203,602
22441,569
221697,459
792670,573
157193,380
458007,482
433396,584
444965,683
313048,525
492613,600
731119,452
452761,965
472033,400
502870,547
241700,594
841755,439
302048,641
288816,543
577647,372
87526,653
414291,596
876660,659
458205,538
569198,552
841171,527
217043,468
564880,439
558987,398
415559,538
444079,567
366849,467
216442,607
770529,543
521579,482
569394,488
639958,572
872322,1063
684850,638
283378,633
21726,570
464682,613
802783,501
357067,525
715390,350
329029,401
556518,586
548569,286
641887,445
893190,673
64952,1115
627546,463
732420,413
150662,674
34258,729
706836,699
679726,503
709972,492
687936,767
842970,747
572835,679
548497,537
846997,663
561588,456
689135,425
540411,334
445870,584
703483,647
227794,641
475441,493
220981,462
492233,415
11705,623
812123,620
95641,640
522205,544
671668,454
377540,1053
206184,801
623183,501
821024,564
7309,1023
153442,558
229364,522
178711,253
689308,597
246192,344
496761,596
848499,654
146060,582
4877,769
601469,593
418015,601
622485,411
699224,578
250041,476
856337,630
195650,515
128354,442
361351,909
478258,430
624324,512
538656,308
605799,555
342607,582
900004,426
404821,478
617275,236
283261,503
749400,793
789798,501
613257,349
780101,277
317522,305
704225,642
419159,248
412298,494
704606,621
576642,600
278180,763
873274,572
97020,658
776536,527
410227,563
399842,787
564845,606
148718,457
77921,612
191489,541
438632,618
473487,551
579276,566
335876,293
187075,612
657867,561
543538,808
181207,475
245700,379
223566,1462
204712,573
134455,597
582761,688
596661,411
170379,434
354631,503
273371,517
859981,684
299914,407
348613,459
7008,1012
115775,513
204113,383
636357,577
407922,517
499688,390
439428,671
10271,590
277870,519
24658,768
525179,676
667831,590
279672,641
605104,423
238025,587
39438,890
82028,623
30830,686
327618,558
740520,622
631686,482
599855,538
912525,587
477014,446
550868,612
41226,992
835584,609
256094,577
99984,284
297695,1700
199092,599
588602,284
621936,559
851671,598
776177,470
151068,519
421529,1196
882821,606
289281,473
617646,703
777251,469
383360,537
439131,531
205122,568
221191,718
864747,519
360742,604
61952,472
333752,522
732778,434
94273,627
405810,584
94762,897
358705,533
743434,577
331629,622
564653,606
607608,289
773539,640
18152,670
154916,598
825573,1934
316411,544
565259,631
139318,540
822884,350
13785,985
253749,525
350792,807
372017,491
430153,458
12321,898
177336,373
820914,527
407613,517
654263,485
228563,618
145923,595
648456,473
664260,477
866347,635
730602,466
414982,539
650573,455
105798,786
625407,533
658003,383
559022,415
437674,505
156977,461
221836,608
464097,452
534437,556
821159,488
377722,600
575826,828
655309,440
552218,435
16990,645
198321,490
301882,525
156279,498
420110,731
378254,558
297775,790
539076,527
229861,585
191187,510
175634,440
411305,784
533440,467
776797,548
272276,535
620939,433
535830,502
586831,476
880237,662
260348,514
150453,602
294458,768
884686,555
910123,511
6436,676
178654,406
59245,611
472004,586
488126,591
685637,363
566512,494
587888,421
172854,492
338210,477
527528,493
133402,885
401314,690
187495,402
353824,518
682354,311
189384,594
421501,845
905482,670
418983,514
905979,529
810541,682
209634,704
622784,463
882676,563
256414,657
178843,297
786431,588
557928,514
739873,556
233076,602
354314,642
190574,510
722826,599
56264,593
721445,566
599438,365
902438,507
591969,414
605789,555
105415,642
262610,417
721498,568
683118,539
121043,449
324146,949
733614,457
98674,707
512856,552
638094,532
201746,546
707676,864
215991,743
148136,570
404234,601
712057,610
906054,636
414622,539
802061,463
370143,519
26934,507
161650,379
707628,412
72780,888
722088,543
257973,416
580947,274
261847,494
31420,522
707631,638
800096,571
710061,663
469376,465
880112,655
319033,443
866782,511
472302,740
568204,532
409287,856
665708,528
641531,445
188652,540
494599,800
108483,924
207989,566
98192,949
795679,583
883989,605
408948,912
846363,649
730176,466
314417,628
835697,635
211243,535
632804,450
652618,925
729910,566
207874,530
355902,552
410119,567
58958,629
154303,476
751619,590
323607,469
34808,608
702147,1093
98289,510
276546,766
405822,230
797419,1048
705423,594
34589,755
604585,499
639984,618
276251,766
805667,604
612720,536
459252,442
447919,616
248513,583
294738,555
580702,625
162204,529
878434,712
872008,1012
726956,591
896221,476
323813,445
195572,377
450564,552
5508,911
78364,244
320541,486
881321,877
477121,479
870533,729
72948,713
200688,782
477429,787
664848,426
556607,436
553643,432
19544,856
175398,664
322319,278
784310,556
416861,434
826941,577
767391,561
232632,455
598551,491
275870,540
398317,576
655527,688
522727,442
338318,435
754901,606
45370,574
390724,563
237903,759
603720,547
439425,489
7650,1087
884726,605
685503,523
885298,520
725386,541
245907,755
226024,480
783618,566
514913,564
221324,513
407322,581
517286,463
652602,514
66311,532
327872,558
627165,521
129229,301
385588,537
103123,600
427518,495
128358,473
45785,656
388360,505
141547,715
883740,494
42494,500
707026,559
879327,525
685921,518
532138,618
681268,699
872908,574
264330,434
428339,571
179700,453
487149,468
800148,591
123427,574
235247,617
895648,392
425991,845
824166,500
21977,890
687614,562
749785,703
456755,505
644272,725
888604,756
846600,454
217268,557
641164,515
66648,653
823179,513
189834,484
703907,638
660649,635
131669,602
468177,188
156497,653
194061,684
730536,618
758367,564
620631,553
719125,447
606011,621
439052,668
288051,832
892251,502
900190,546
216033,701
608494,432
333231,361
535189,477
180970,296
385215,498
865260,608
150034,627
449392,658
117455,528
698501,488
180417,441
254232,948
681722,739
214086,663
714803,426
896205,576
164617,555
277952,647
618283,587
608014,450
315386,815
823227,1190
817975,677
873357,637
236036,507
749725,502
10653,547
511697,524
338658,435
36696,734
735525,502
36882,635
904507,524
871784,483
514811,665
298172,560
833132,1233
173803,612
363025,605
499305,579
49108,633
882993,611
558647,489
311437,644
499567,551
189461,479
868743,522
439703,618
283557,503
789574,443
499077,550
912359,519
322360,677
181391,502
567486,622
27418,642
66233,563
842554,865
210093,556
661213,274
198528,585
786507,565
626122,622
273408,595
477399,457
316884,544
302820,642
621535,529
629293,577
239148,386
463457,460
237563,737
730095,453
739055,663
213933,935
167386,460
652788,527
80496,473
136028,725
273325,611
263502,505
181876,462
440489,954
898042,624
637186,652
704997,581
14662,833
685632,525
363618,450
495470,451
202401,479
376817,605
500460,512
794588,603
96487,409
348246,599
206241,915
862124,857
501280,320
713103,550
291350,665
308632,360
450978,458
302675,469
376676,503
116748,502
738710,437
24986,740
391806,744
672365,695
733979,536
221088,333
512768,598
18271,413
240919,512
860111,729
799424,545
653915,515
31793,694
896424,512
874691,574
461707,459
340208,662
530384,518
515673,639
846284,495
871330,772
442114,204
785616,551
149752,399
434624,729
744629,619
135185,911
522435,563
505183,902
306123,756
157740,560
862599,902
878814,525
305028,517
270415,894
86235,460
225382,519
530762,550
287456,651
513425,633
529690,644
354599,506
183103,713
789790,520
321858,487
713528,546
210855,535
651385,533
637383,387
381288,576
426798,502
402152,803
630652,621
521335,744
707876,553
381502,522
423910,497
7183,746
295312,649
117680,579
612013,511
797953,541
255349,577
347732,566
897588,481
876804,480
58477,688
702097,768
560217,938
342448,564
169718,459
430105,598
127372,557
762185,544
721833,1100
458619,707
497732,490
769849,757
166599,657
225028,421
407031,417
193489,584
463493,525
97251,595
720683,596
338021,595
33436,516
882600,610
369634,644
356632,630
434001,527
901233,717
733123,599
586023,573
705805,551
739355,401
671981,1290
502835,227
483316,1038
405177,494
761654,476
805202,523
455526,680
796453,458
533902,626
823065,360
594069,451
684467,470
324942,882
53045,565
591136,480
526950,419
111887,688
42327,685
43787,641
412663,617
335752,348
711570,621
527430,524
142362,533
175860,512
791846,625
462653,958
325952,488
28326,878
123454,530
615474,642
756802,506
641767,443
389863,654
618963,547
655473,522
468873,736
105264,543
804197,502
833895,535
679716,370
745044,514
342000,681
211986,813
826270,613
572317,604
827876,528
530847,473
359455,551
491014,568
104824,659
300371,663
656899,625
468424,392
826649,796
799195,450
297748,737
791139,604
308193,627
41232,480
552931,631
861977,903
512795,625
587541,535
418340,692
615318,458
731730,582
171219,647
634834,379
247118,595
495014,733
137710,1014
716206,514
273208,588
14507,1023
599743,604
289379,593
783393,355
129382,557
181362,601
14582,1362
668917,485
240538,418
550944,497
54513,558
400970,763
148147,655
260474,698
547586,439
843043,867
903228,512
39165,852
100581,655
718944,713
375867,682
706103,664
803710,663
832874,700
860606,556
157866,586
554483,432
444174,549
210296,291
399295,540
472564,987
686240,557
420159,744
630604,386
378035,460
439649,517
878070,565
176863,581
850719,663
34131,729
38409,697
631448,494
870812,474
224228,640
806422,710
255376,356
354675,535
435764,551
355493,488
306573,577
837826,618
156295,732
111372,421
303338,445
372980,524
267275,370
605639,508
803695,581
23192,718
180879,502
761383,519
852900,614
345413,598
500286,524
781955,300
