Id,duration
489842,520
352922,2797
761072,1082
432233,874
644324,1604
162016,1961
846848,1157
803671,769
63195,497
53084,573
48058,2290
36240,558
395642,650
418766,576
412315,1773
894555,460
23829,1128
310976,521
203332,754
530751,682
547590,452
390642,1153
687738,663
26386,1979
110204,1116
654734,523
586231,1593
169533,491
837388,727
520638,462
468132,565
281166,646
762931,744
812827,635
647823,457
574654,822
610861,2133
85315,539
238143,1236
585991,2382
729737,1137
492421,618
334789,858
551508,1260
390814,830
188310,418
507386,629
724698,718
540263,570
342416,447
724209,565
245945,984
247102,952
310797,558
225133,605
818071,1297
25281,632
17425,1943
268922,694
762331,1023
828425,770
522235,891
439162,777
398853,1597
892838,729
818074,581
674805,565
881480,5144
85845,674
816408,615
380370,1263
842064,537
348524,683
517590,488
328684,1545
598040,594
546871,756
198277,5190
900937,1312
835944,843
678098,530
461433,548
639259,653
28515,652
343633,661
404659,519
358545,845
485223,1239
894677,796
568101,1253
71716,954
541066,442
719681,822
388086,1185
112986,520
308857,930
216828,1197
910916,2027
653832,527
637397,617
254317,1008
272108,679
118376,655
432061,1029
664249,645
754271,533
46909,1581
700283,604
540551,1210
765394,541
725747,538
221588,760
166115,1516
496484,447
147399,1207
232552,1781
73600,614
272625,1076
857476,2654
517344,1233
198576,555
804632,2650
646306,1221
290876,474
632621,623
259005,1360
31133,525
503171,617
38513,1262
371325,2406
343245,1526
292033,770
753404,600
841644,594
33541,935
225855,638
598119,618
536876,447
806941,559
437735,665
820799,463
359065,1310
24851,612
283315,632
42170,4473
244648,640
601657,634
275710,511
320996,1006
447370,440
798461,818
206828,1274
840368,424
750483,2421
377827,462
806078,1231
893876,733
97998,711
26303,746
762283,599
786577,632
220790,1856
277543,699
692134,1116
90446,1081
179590,779
42912,712
828439,650
23474,709
835826,921
243290,591
768616,2415
758757,656
411549,689
821140,1347
804403,759
509832,931
224307,1515
549362,531
284145,676
343404,1668
274183,545
392266,1711
824610,985
629829,1215
910094,566
253112,735
106930,626
34516,1530
403293,571
670599,2213
485465,454
646481,524
456769,623
870952,548
137051,1327
149214,488
229101,743
818242,1269
460132,812
277651,516
30158,946
726753,642
349780,1513
678848,602
230937,1724
208487,928
607093,1000
739709,523
380767,744
763353,890
101418,940
18582,1218
394680,650
145875,1045
913135,442
718556,482
883536,846
317774,579
478336,451
402888,702
109967,538
425128,588
777646,555
134308,747
696683,695
835172,1165
189527,546
284893,730
343654,1343
896303,876
689138,794
42296,632
383410,721
310731,484
648819,562
465002,531
283792,401
682676,1222
197289,555
243616,920
585212,838
88071,578
870241,1260
175374,677
338978,430
519273,552
81589,1999
377139,618
591654,608
794375,735
266631,555
694568,1189
685013,1291
878748,811
588671,945
780931,413
248918,1166
824658,1310
849888,643
779942,583
793027,668
676064,565
852300,1487
95717,646
309662,909
68023,525
332461,550
510816,337
500604,646
674351,589
100978,761
698342,634
484760,700
612402,718
99178,823
708744,4852
545162,689
341097,987
802125,657
739196,819
855773,544
825572,718
692652,619
210696,977
317923,703
786395,567
69689,652
645185,984
196298,628
412369,1199
509088,562
720032,473
829715,691
703876,2174
343568,842
659216,606
866337,731
266657,519
673726,479
760042,1468
378909,593
575822,930
277298,641
809744,993
516970,822
354615,2077
376643,609
71876,4737
857712,1207
18885,2177
304243,489
649733,435
206228,880
194142,970
893852,608
594685,761
341769,684
222680,4289
454893,1350
906383,434
658951,873
562193,561
900386,648
494488,2109
590026,844
490585,675
551237,1260
556814,686
235785,1510
135037,536
349196,1449
629417,1163
263819,646
912985,880
738026,932
607901,545
625574,562
717891,414
226188,491
888097,483
158047,995
441181,739
907964,706
84727,508
494335,1561
51750,597
217804,502
749448,1146
441282,1288
244294,486
747696,572
149605,884
27087,581
73815,1164
381949,1815
348188,1148
92881,599
41469,1128
54201,510
726071,949
419138,1035
795981,3269
174161,430
856609,607
810067,771
15852,668
872902,514
41947,770
25258,1662
443338,373
703187,569
628549,602
175647,521
638883,689
242464,530
116577,440
713743,555
186826,2635
611951,966
107178,598
758330,889
684202,510
253490,1624
548447,486
467040,628
433805,571
380951,645
786060,514
11500,2168
545809,1668
443214,1381
226220,488
597629,1256
291916,553
480106,862
682245,776
730503,761
827099,1175
108529,505
227868,758
552426,583
39029,769
571042,552
911159,3015
119039,584
21639,2122
48979,1325
898269,752
619087,472
90939,2076
673398,516
546264,547
324122,1008
805080,1026
283569,496
614513,471
210985,431
872435,562
235975,627
630816,750
425823,565
159344,473
755913,548
161929,512
870927,1260
109612,1349
7882,1165
879515,559
314181,695
20758,2706
649443,570
471167,681
906211,1865
277526,699
721938,8884
398341,797
392013,2488
263163,898
895031,544
609601,563
318702,1111
715131,1148
835152,490
728333,662
429478,917
738083,932
586604,1152
701701,742
567137,555
851763,629
335609,699
559663,569
148391,660
456997,562
493924,959
678860,476
713163,986
159898,538
287680,588
663800,645
361165,1571
408972,756
764581,529
379694,602
338474,755
229090,771
226392,2196
132323,1563
224212,1515
727828,1178
604173,490
624958,553
452383,789
394070,741
883748,1038
56944,1241
235871,577
294524,572
775514,554
80790,481
785919,649
526697,1103
547419,567
618006,472
480513,553
869059,573
781598,886
539030,587
299223,403
446532,500
290082,602
888511,942
173100,1586
242613,514
648010,619
656979,552
509078,364
236704,802
113287,506
473681,519
64871,1054
587961,611
27324,2525
125218,1326
829478,691
630868,730
743454,540
364900,894
382664,736
383332,876
806962,1025
303546,603
179948,625
716612,581
28821,873
395260,631
546818,1976
433130,1179
328938,669
475538,577
190998,448
646442,634
30976,1561
366986,589
263426,1060
327731,1047
602699,549
824804,995
806739,1025
115185,574
132916,1451
434182,1503
807445,602
72669,888
757753,493
16618,1415
53619,566
903050,460
423689,442
9135,3823
221528,498
716552,483
736215,617
779716,1145
538326,707
483502,713
14877,2341
421294,1476
364143,1630
42780,1826
635434,583
90543,1068
868058,600
93262,534
214160,1015
189428,546
679569,589
146378,1324
83810,764
602213,573
661113,568
285067,729
844597,804
202932,744
549054,385
339760,649
745950,1270
720492,822
716159,1115
319900,546
163331,491
532668,676
370067,1104
435142,497
278253,2260
365589,497
162106,1246
420284,1116
431677,549
753492,489
329630,588
463568,561
338321,775
721144,797
349442,1033
357368,2538
473387,519
845493,563
809018,1142
101351,776
118876,1946
843771,616
833987,1553
627577,582
191298,1191
569062,397
904502,613
246482,1495
534370,601
858954,623
831767,1209
692305,1826
827824,547
911233,1052
752789,1366
83100,1188
36823,738
868710,1134
482794,2274
502084,563
524402,554
811519,533
222876,437
101650,712
603545,704
272350,679
631268,550
376941,457
291496,734
489470,507
9837,1512
49036,792
692189,2131
465536,1449
611456,1737
513888,4679
853891,464
66580,576
503394,577
327491,2017
469762,1168
449565,681
61970,4847
118952,612
182499,584
249957,524
60520,777
387867,820
838184,573
92304,576
876664,462
466732,459
742518,697
265147,746
196379,754
103017,599
543480,469
711489,738
360513,3907
839764,583
901599,1433
321147,574
815148,632
757053,523
61154,1521
304705,493
243525,652
193745,911
478617,996
765793,630
412723,492
94878,1235
811357,705
539403,468
235046,1058
275368,677
765005,485
737880,391
472292,2644
105652,2297
207405,1617
333055,2295
203594,1314
160869,538
380252,1037
249810,631
900807,536
174553,587
586593,823
217151,1915
781959,583
890409,1170
605367,487
804111,692
718964,983
794825,509
294223,776
49892,529
511510,1198
407391,581
133328,1002
467140,546
863143,653
363973,1505
31546,2197
845263,1157
891144,1786
552663,575
52839,914
794087,576
559848,573
430015,1461
658872,594
527323,444
290479,995
610597,563
689043,476
694757,734
279100,1928
509502,487
45202,1917
114613,461
867154,600
570490,633
104062,657
130669,851
803869,456
304792,574
426164,468
908626,823
74449,630
385894,679
808634,879
895591,635
208437,2030
575443,1311
377411,595
68297,500
645300,591
197099,632
499457,523
60643,1642
548807,902
352971,804
407795,601
95574,646
887481,954
91390,588
624820,513
797166,1340
644281,740
100839,509
227745,697
59610,1339
136201,1315
509131,554
897952,525
148035,647
194609,867
912619,525
417675,620
535702,1117
659611,836
239844,401
526623,745
757826,1183
227806,758
303635,546
163923,2377
106112,689
839622,742
121624,788
858955,668
80788,517
314320,611
191100,581
653219,1965
874728,511
267628,1172
550070,1477
247344,952
691613,455
882705,624
133018,2273
28699,800
363007,558
431399,1635
29374,813
569033,741
39243,1205
225654,605
500432,548
417804,522
719486,672
726992,523
246301,986
138407,835
239913,460
659630,452
174334,430
15445,4273
174668,587
610942,483
96462,572
39460,1307
111846,1152
859025,1786
433870,514
114125,515
93062,808
565084,519
679621,691
182221,900
161759,577
407474,818
634086,506
497235,609
719262,1152
667988,624
775049,612
643838,655
863126,2307
115485,689
340624,580
706756,661
211040,642
810730,771
123550,546
851495,549
97731,608
88160,508
266611,645
312186,1663
513154,593
672302,3361
130902,926
755769,497
585699,2382
790500,502
171331,489
223612,3955
571419,308
385793,3247
522828,873
861502,895
597505,673
438339,445
234658,717
352307,536
535714,1117
753059,1343
549018,649
551888,496
548036,481
193742,2150
21424,2575
640226,1326
371876,655
572895,531
827689,657
598162,517
698596,826
280288,820
774325,607
685775,546
717381,1115
733621,500
27281,2681
369204,671
164612,1010
156922,690
13431,2755
39702,2441
294368,496
842991,2881
638641,473
41387,3392
329334,1538
761109,1082
163609,771
477691,612
407044,1872
88285,544
99813,1166
659843,545
662352,948
308514,642
712491,897
451983,970
823328,985
796843,4393
570255,3312
778860,658
355753,531
864069,508
518286,552
576273,1023
195453,537
403163,844
438258,1549
612598,433
556475,1435
43291,585
57822,2049
318868,817
208418,671
244003,601
114606,461
425869,463
685990,532
94256,497
610161,2504
10905,713
217657,514
236944,663
95811,1745
51632,1479
860601,1016
455001,522
310427,735
284381,1204
481117,493
452846,1002
719559,595
175128,1215
808698,629
798531,539
308456,546
301992,1065
901669,463
611103,739
419035,1022
722268,978
258723,812
4214,783
499170,486
324378,965
91160,1366
465821,865
910398,1423
831358,639
735395,493
621069,600
585243,1419
321955,708
228080,389
329290,614
140103,2020
745536,712
79209,654
724389,664
245625,829
593409,440
581276,1005
850653,588
121612,621
681958,786
862956,1917
552597,459
331767,736
525246,504
438618,445
808628,542
738979,473
305578,1140
519106,552
675233,983
566616,490
360106,516
878256,558
571689,600
809014,1881
425191,687
272404,1206
483376,2152
871100,1209
236933,663
494870,1278
632232,476
565618,489
679026,894
806097,2105
847731,715
334179,2011
307228,604
532857,693
19013,486
439526,2194
140871,1011
513020,1346
191069,478
550676,481
807605,696
318884,629
128552,551
180220,1297
901068,1409
834987,490
467004,530
116233,440
585310,1062
664792,556
389843,922
567144,650
451710,1174
686776,744
676408,2539
447640,593
319605,1338
153503,725
522690,575
745182,665
645989,748
96184,646
667155,453
751579,434
485624,449
878175,559
666456,1166
224626,960
189837,1516
659273,452
92523,725
826763,1238
190084,449
100283,647
834728,803
365973,579
349821,633
864922,939
689870,628
415574,1418
244852,2171
681089,1101
393666,775
710114,795
161820,619
31951,684
788187,1724
602932,651
16294,720
861294,1512
223055,437
92299,1624
108892,750
11013,943
377752,637
304658,409
429033,527
905121,434
611904,767
812358,1010
833706,4957
493417,666
523604,435
756844,692
787211,530
123876,531
545283,439
153814,491
381550,556
718332,678
426247,582
723846,595
813202,482
14997,1565
820894,737
519644,676
556166,525
153095,606
407190,1694
496849,3852
592023,1234
49343,682
329422,597
888466,733
144946,765
197816,2781
58724,639
262383,5218
811295,599
601585,867
194594,483
413644,2508
902532,824
536981,647
584425,844
193710,504
511997,582
451592,1169
775548,538
30671,1508
95600,448
859003,731
594833,571
104744,1539
361534,2488
7578,3518
205941,592
357651,702
253299,495
416850,858
215702,2903
824682,2357
490614,588
287008,610
63777,908
757075,560
534148,549
312913,559
158789,2090
742557,531
123253,546
147672,782
19154,1514
883509,610
749667,1161
879166,702
399563,846
91028,1090
573665,2026
571274,583
860312,1010
902488,650
680457,537
422987,1375
308878,937
736135,683
129357,1454
319085,501
316408,671
376617,1186
848058,718
196332,528
108473,2147
37530,918
577082,1862
682876,651
711201,1618
181902,628
149759,571
167791,377
282093,569
400738,1231
294741,776
228133,2682
132739,634
371382,512
167521,427
629026,609
665259,1710
468664,470
226160,1226
449319,1242
335272,494
204230,694
727037,523
716708,456
795361,847
396034,602
571855,668
840811,550
740140,523
216426,1088
590761,692
86097,675
211681,687
344912,1075
620018,713
313614,2383
888031,531
896472,2137
296028,600
871594,3180
830114,602
784445,1407
378371,766
862884,667
381068,1485
162409,474
6903,2398
307047,1036
529772,866
437280,396
312370,603
241999,518
11582,1020
132717,1213
478159,772
362445,1262
578019,650
185532,841
503671,529
308417,1604
713715,576
270962,2370
211004,630
898540,634
795413,618
85965,674
789214,1264
648281,510
141153,803
16051,659
722483,590
292506,678
217841,1054
477393,487
191679,620
154883,496
402829,658
724566,1300
6456,2194
210554,656
123238,812
501332,723
81117,1625
761921,451
552699,523
307906,1301
745617,643
728699,588
328831,614
473648,797
44455,1609
139555,771
863959,931
651747,678
163812,1079
493018,433
544519,789
551108,583
678151,650
383471,1016
562398,2244
227989,610
723041,635
636053,472
420427,520
287019,880
802564,640
274112,649
56709,1557
35568,980
738277,541
798924,642
526857,1313
277235,589
288167,1246
84683,616
650440,610
291392,401
455394,1017
430166,596
203281,1152
735737,666
169415,963
255131,1849
262602,620
739529,507
358905,684
421258,2540
352515,858
171444,544
27898,922
144861,558
656224,509
471179,743
702746,1441
399428,1137
658237,705
605337,500
605730,513
881554,2467
135248,2333
621854,654
348664,617
333652,1295
240325,664
647202,743
49847,561
518999,830
831468,548
897222,541
437755,599
762815,695
102649,589
361576,2419
151716,680
848847,835
46676,2153
787376,599
228397,387
495883,649
416994,464
123402,812
600940,540
90081,880
24110,632
835532,685
363617,513
339828,976
793195,548
532051,647
376625,1286
641409,3050
783501,355
214916,2166
875888,679
133652,462
599681,674
827531,650
214744,515
550276,643
90926,849
456970,1195
7473,4320
28598,652
745138,913
741068,1442
523017,831
383197,736
600883,593
39406,783
645505,955
208946,740
153441,485
348917,617
408824,721
108966,1155
883456,894
776030,714
469047,643
4724,1066
669321,730
331671,510
602027,1371
824574,849
205306,711
878091,558
668541,1778
302324,511
293729,1747
150115,1245
895128,1778
714814,424
776543,712
170114,505
721912,9873
645140,2327
402895,844
223457,4289
9839,2024
643731,845
236639,777
535584,796
444252,684
47606,2282
462209,1192
46091,1081
410009,644
768985,1181
18469,572
570223,633
481103,474
359486,1019
704676,866
629000,695
391136,1348
364972,690
785879,649
650766,664
356454,742
592841,822
572254,410
641661,646
738414,527
613120,595
602868,505
593989,456
797850,705
146017,634
40046,600
841258,523
570661,629
477248,480
335729,990
714370,1526
41313,632
812964,632
532859,614
408381,708
164394,489
614028,575
128008,1371
272568,529
24995,588
204863,570
316383,788
787347,994
501379,584
258787,1162
312832,688
45553,784
163791,924
267613,741
834860,976
814735,495
885877,1310
68168,690
840317,573
679756,595
206068,556
388552,923
732837,1560
821571,1592
57720,762
511294,717
305970,1682
353948,2724
652584,831
88189,753
414861,1158
385361,527
861498,770
658993,579
103635,921
88887,411
653679,556
882277,624
788865,912
790227,431
255447,625
606727,653
82782,412
905078,2372
472847,2131
495378,732
578712,4251
481055,872
548344,1581
617100,1193
714791,658
481372,452
310884,2022
332686,1377
901261,1239
34202,1016
823420,2965
833400,1093
141805,545
508950,627
730011,764
362734,663
134193,692
321290,538
211393,602
348648,960
849227,607
479739,499
500713,1022
272929,754
666889,525
344408,1075
92154,637
262463,1199
279557,815
209305,698
325798,981
474550,1839
301100,1104
630778,750
829542,663
532223,693
861219,639
185209,1447
160118,503
548729,556
547740,550
548697,429
90324,1316
176729,529
889551,648
232196,441
851308,562
219646,1161
609545,805
461687,902
827118,695
720764,708
209688,1346
454233,536
223876,3955
402854,602
642906,1973
585973,576
280853,632
891878,866
571873,633
68752,1253
82559,845
118306,657
112961,661
774226,607
151498,509
533233,455
538195,533
785223,562
237235,537
707234,583
512590,429
452585,501
694887,734
472727,1476
342263,518
786896,470
846849,651
839507,1866
29511,2107
781406,559
147874,2540
462085,3117
761482,511
556761,694
240516,886
436057,578
467483,491
729140,2186
102035,1216
831792,1360
439178,609
786556,632
784802,457
202344,576
142368,656
625732,471
451497,766
629550,544
312717,551
801693,626
871272,824
831433,1157
126101,1070
438978,759
268778,954
595207,630
624100,513
246541,533
424417,378
887075,844
561807,628
653535,516
883289,537
183349,708
679653,496
593212,506
245256,2171
413849,480
556595,583
592340,1777
628243,471
508102,884
331812,510
52007,447
622160,575
284259,689
302488,536
103713,515
73733,2215
388563,426
105848,971
497702,660
808203,559
22441,1899
221697,1341
792670,734
157193,703
458007,545
433396,874
444965,1074
313048,1467
492613,865
731119,742
452761,1131
472033,2290
502870,1189
241700,729
841755,434
302048,650
288816,580
577647,1622
87526,620
414291,587
876660,888
458205,557
569198,693
841171,613
217043,475
564880,497
558987,461
415559,1278
444079,815
366849,915
216442,615
770529,525
521579,505
569394,720
639958,807
872322,1005
684850,657
283378,620
21726,2762
464682,847
802783,1741
357067,536
715390,362
329029,433
556518,686
548569,514
641887,680
893190,758
64952,1166
627546,499
732420,556
150662,1072
34258,865
706836,720
679726,534
709972,1601
687936,668
842970,1637
572835,2194
548497,490
846997,647
561588,522
689135,1514
540411,329
445870,733
703483,1057
227794,736
475441,512
220981,955
492233,412
11705,2168
812123,1449
95641,646
522205,1054
671668,658
377540,783
206184,895
623183,502
821024,751
7309,1589
153442,510
229364,613
178711,919
689308,580
246192,1269
496761,560
848499,1422
146060,1808
4877,1172
601469,591
418015,1551
622485,1952
699224,1196
250041,453
856337,1002
195650,714
128354,656
361351,1470
478258,451
624324,1468
538656,706
605799,616
342607,1214
900004,606
404821,1293
617275,3093
283261,496
749400,1558
789798,502
613257,426
780101,1163
317522,799
704225,1114
419159,743
412298,912
704606,898
576642,2205
278180,1406
873274,1175
97020,815
776536,698
410227,556
399842,1231
564845,1218
148718,544
77921,1068
191489,958
438632,599
473487,548
579276,938
335876,368
187075,2319
657867,558
543538,709
181207,499
245700,2784
223566,1372
204712,1314
134455,523
582761,874
596661,1341
170379,440
354631,4310
273371,494
859981,3158
299914,1555
348613,1312
7008,4035
115775,567
204113,820
636357,1670
407922,1872
499688,384
439428,739
10271,3974
277870,2496
24658,1914
525179,2118
667831,584
279672,1182
605104,462
238025,1975
39438,992
82028,624
30830,5136
327618,679
740520,589
631686,546
599855,852
912525,1170
477014,577
550868,1260
41226,1059
835584,1209
256094,1016
99984,304
297695,2080
199092,649
588602,2475
621936,623
851671,1228
776177,509
151068,660
421529,2000
882821,624
289281,2171
617646,2394
777251,481
383360,634
439131,541
205122,1263
221191,635
864747,506
360742,4076
61952,1014
333752,1149
732778,669
94273,705
405810,2838
94762,682
358705,631
743434,608
331629,736
564653,1218
607608,1669
773539,742
18152,670
154916,578
825573,718
316411,1344
565259,688
139318,1347
822884,380
13785,1281
253749,611
350792,1323
372017,1963
430153,535
12321,1628
177336,397
820914,863
407613,1872
654263,697
228563,1046
145923,660
648456,503
664260,473
866347,712
730602,2307
414982,523
650573,435
105798,2507
625407,1206
658003,471
559022,534
437674,2455
156977,485
221836,903
464097,454
534437,499
821159,500
377722,611
575826,1625
655309,439
552218,436
16990,675
198321,1823
301882,685
156279,536
420110,881
378254,1061
297775,1164
539076,570
229861,616
191187,483
175634,845
411305,992
533440,455
776797,591
272276,826
620939,488
535830,1237
586831,490
880237,640
260348,497
150453,588
294458,738
884686,748
910123,527
6436,875
178654,538
59245,581
472004,1128
488126,1166
685637,441
566512,488
587888,483
172854,515
338210,480
527528,521
133402,5984
401314,1958
187495,405
353824,495
682354,850
189384,1140
421501,2361
905482,684
418983,492
905979,539
810541,621
209634,874
622784,651
882676,553
256414,625
178843,590
786431,505
557928,534
739873,583
233076,504
354314,633
190574,483
722826,610
56264,3930
721445,761
599438,864
902438,810
591969,589
605789,616
105415,1148
262610,1204
721498,2269
683118,739
121043,866
324146,864
733614,1174
98674,2961
512856,582
638094,529
201746,541
707676,610
215991,1296
148136,637
404234,805
712057,1230
906054,662
414622,523
802061,532
370143,1001
26934,546
161650,703
707628,439
72780,3416
722088,581
257973,425
580947,449
261847,529
31420,598
707631,852
800096,1296
710061,1135
469376,1599
880112,796
319033,493
866782,1284
472302,875
568204,975
409287,913
665708,543
641531,680
188652,615
494599,2374
108483,1098
207989,499
98192,5241
795679,618
883989,709
408948,710
846363,679
730176,2307
314417,585
835697,921
211243,602
632804,4152
652618,2552
729910,761
207874,837
355902,1712
410119,981
58958,650
154303,491
751619,558
323607,573
34808,1144
702147,2600
98289,1263
276546,649
405822,404
797419,1322
705423,676
34589,1530
604585,487
639984,1162
276251,649
805667,1037
612720,644
459252,480
447919,577
248513,631
294738,640
580702,622
162204,527
878434,1407
872008,3676
726956,545
896221,1292
323813,458
195572,487
450564,1288
5508,3336
78364,742
320541,1717
881321,2921
477121,953
870533,726
72948,663
200688,1023
477429,2168
664848,421
556607,717
553643,1216
19544,1504
175398,700
322319,770
784310,625
416861,475
826941,1131
767391,1385
232632,441
598551,723
275870,514
398317,565
655527,1016
522727,539
338318,785
754901,803
45370,579
390724,1061
237903,660
603720,599
439425,515
7650,1965
884726,709
685503,546
885298,534
725386,539
245907,986
226024,488
783618,1474
514913,532
221324,2079
407322,753
517286,667
652602,887
66311,602
327872,679
627165,599
129229,426
385588,1871
103123,596
427518,1212
128358,806
45785,1538
388360,1348
141547,2155
883740,516
42494,515
707026,583
879327,759
685921,839
532138,1588
681268,1363
872908,2101
264330,449
428339,917
179700,569
487149,485
800148,715
123427,537
235247,634
895648,396
425991,1235
824166,613
21977,2603
687614,561
749785,1026
456755,511
644272,927
888604,942
846600,796
217268,783
641164,623
66648,605
823179,808
189834,1812
703907,1071
660649,568
131669,593
468177,578
156497,1188
194061,1757
730536,1287
758367,565
620631,650
719125,482
606011,603
439052,1346
288051,901
892251,1119
900190,558
216033,2903
608494,3705
333231,409
535189,484
180970,1644
385215,586
865260,611
150034,1245
449392,1140
117455,507
698501,497
180417,430
254232,1069
681722,2826
214086,663
714803,464
896205,1511
164617,1010
277952,1345
618283,602
608014,491
315386,708
823227,1235
817975,1269
873357,885
236036,525
749725,1295
10653,2376
511697,618
338658,785
36696,743
735525,526
36882,1219
904507,523
871784,2128
514811,746
298172,1459
833132,5337
173803,1014
363025,575
499305,1856
49108,705
882993,846
558647,1261
311437,575
499567,548
189461,467
868743,523
439703,607
283557,496
789574,5065
499077,694
912359,758
322360,708
181391,500
567486,590
27418,1316
66233,734
842554,640
210093,552
661213,1515
198528,665
786507,874
626122,971
273408,576
477399,798
316884,681
302820,2538
621535,1255
629293,609
239148,840
463457,605
237563,1633
730095,1240
739055,838
213933,1483
167386,549
652788,656
80496,490
136028,1615
273325,739
263502,631
181876,1149
440489,1192
898042,634
637186,782
704997,572
14662,3995
685632,544
363618,692
495470,466
202401,522
376817,593
500460,486
794588,1555
96487,425
348246,617
206241,1379
862124,1302
501280,518
713103,545
291350,1690
308632,552
450978,754
302675,573
376676,499
116748,618
738710,581
24986,775
391806,1664
672365,804
733979,552
221088,2111
512768,597
18271,437
240919,579
860111,726
799424,502
653915,527
31793,544
896424,516
874691,547
461707,791
340208,666
530384,1427
515673,556
846284,524
871330,2427
442114,1005
785616,519
149752,484
434624,1585
744629,645
135185,3788
522435,575
505183,702
306123,1028
157740,533
862599,1624
878814,759
305028,778
270415,823
86235,675
225382,680
530762,491
287456,1071
513425,614
529690,696
354599,767
183103,911
789790,594
321858,463
713528,986
210855,602
651385,524
637383,420
381288,1511
426798,1481
402152,1343
630652,638
521335,2040
707876,575
381502,876
423910,481
7183,758
295312,624
117680,1944
612013,767
797953,579
255349,1016
347732,2846
897588,1411
876804,627
58477,641
702097,3342
560217,2961
342448,1133
169718,458
430105,663
127372,806
762185,539
721833,1750
458619,786
497732,690
769849,2356
166599,580
225028,697
407031,1694
193489,970
463493,880
97251,912
720683,602
338021,587
33436,1657
882600,821
369634,682
356632,1008
434001,955
901233,1187
733123,868
586023,649
705805,1246
739355,475
671981,3445
