Id,duration
175374,692
338978,385
519273,551
81589,678
377139,661
591654,480
794375,620
266631,542
694568,1003
685013,1100
878748,794
588671,404
780931,488
248918,3096
824658,963
849888,583
779942,653
793027,661
676064,560
852300,1519
95717,648
309662,554
68023,469
332461,530
510816,303
500604,605
674351,491
100978,960
698342,657
484760,828
612402,729
99178,833
708744,429
545162,868
341097,613
802125,727
739196,426
855773,456
825572,1907
692652,699
210696,1080
317923,699
786395,560
69689,690
645185,1013
196298,709
412369,992
509088,548
720032,396
829715,652
703876,588
343568,798
659216,596
866337,728
266657,375
673726,437
760042,1773
378909,541
575822,507
277298,425
809744,569
516970,1075
354615,5349
376643,841
71876,2480
857712,589
18885,2145
304243,487
649733,450
206228,683
194142,942
893852,628
594685,525
341769,918
222680,7872
454893,1612
906383,459
658951,671
562193,621
900386,648
494488,3036
590026,1344
490585,399
551237,610
556814,760
235785,627
135037,674
349196,1411
629417,526
263819,1133
912985,1014
738026,1060
607901,519
625574,563
717891,393
226188,561
888097,472
158047,1179
441181,968
907964,734
84727,460
494335,1033
51750,549
217804,484
749448,1130
441282,780
244294,482
747696,574
149605,1023
27087,628
73815,1563
381949,8438
348188,544
92881,615
41469,780
54201,470
726071,1010
419138,484
795981,816
174161,382
856609,592
810067,848
15852,640
872902,523
41947,575
25258,357
443338,376
703187,585
628549,601
175647,500
638883,707
242464,543
116577,400
713743,575
186826,3050
611951,593
107178,552
758330,720
684202,420
253490,1679
548447,482
467040,612
433805,463
380951,513
786060,498
11500,595
545809,2960
443214,2629
226220,480
597629,649
291916,442
480106,1128
682245,460
730503,928
827099,782
108529,399
227868,601
552426,207
39029,1921
571042,554
911159,2103
119039,653
21639,3445
48979,855
898269,729
619087,430
90939,5971
673398,459
546264,486
324122,809
805080,914
283569,501
614513,451
210985,350
872435,1096
235975,601
630816,547
425823,656
159344,485
755913,381
161929,493
870927,1695
109612,1130
7882,2598
879515,572
314181,724
20758,615
649443,574
471167,536
906211,2407
277526,673
721938,826
398341,836
392013,4972
263163,564
895031,576
609601,555
318702,601
715131,1416
835152,425
728333,664
429478,777
738083,1060
586604,769
701701,524
567137,573
851763,622
335609,697
559663,757
148391,779
456997,537
493924,1543
678860,484
713163,929
159898,525
287680,599
663800,743
361165,4522
408972,776
764581,536
379694,420
338474,798
229090,848
226392,673
132323,1918
224212,2030
727828,856
604173,480
624958,459
452383,1536
394070,1172
883748,1031
56944,839
235871,440
294524,546
775514,554
80790,497
785919,625
526697,1198
547419,573
618006,443
480513,570
869059,667
781598,1736
539030,586
299223,361
446532,494
290082,431
888511,746
173100,542
242613,486
648010,608
656979,561
509078,706
236704,606
113287,524
473681,441
64871,2121
587961,455
27324,639
125218,1620
829478,652
630868,666
743454,546
364900,520
382664,886
383332,1178
806962,503
303546,591
179948,468
716612,598
28821,421
395260,644
546818,3976
433130,1028
328938,531
475538,585
190998,462
646442,412
30976,5347
366986,567
263426,349
327731,821
602699,456
824804,1522
806739,503
115185,536
132916,700
434182,503
807445,613
72669,685
757753,474
16618,1286
53619,664
903050,480
423689,434
9135,6205
221528,394
716552,401
736215,713
779716,1614
538326,1143
483502,702
14877,3755
421294,800
364143,1711
42780,3633
635434,1268
90543,883
868058,581
93262,539
214160,1474
189428,475
679569,256
146378,501
83810,781
602213,575
661113,558
285067,1198
844597,739
202932,561
549054,348
339760,628
745950,1471
720492,841
716159,686
319900,529
163331,383
532668,983
370067,1155
435142,509
278253,2804
365589,506
162106,1689
420284,1047
431677,528
753492,491
329630,613
463568,471
338321,583
721144,364
349442,583
357368,1585
473387,441
845493,594
809018,849
101351,699
118876,1754
843771,593
833987,516
627577,572
191298,481
569062,270
904502,900
246482,1873
534370,598
858954,618
831767,878
692305,3345
827824,517
911233,2691
752789,526
83100,1583
36823,746
868710,998
482794,633
502084,302
524402,547
811519,505
222876,413
101650,553
603545,694
272350,784
631268,538
376941,432
291496,700
489470,556
9837,702
49036,418
692189,2689
465536,631
611456,400
513888,607
853891,432
66580,524
503394,601
327491,545
469762,677
449565,680
61970,9951
118952,616
182499,427
249957,509
60520,460
387867,736
838184,570
92304,526
876664,436
466732,465
742518,488
265147,829
196379,1098
103017,661
543480,474
711489,793
360513,5103
839764,698
901599,1876
321147,613
815148,684
757053,610
61154,1588
304705,516
243525,673
193745,970
478617,890
765793,645
412723,579
94878,2184
811357,629
539403,524
235046,1438
275368,756
765005,452
737880,331
472292,701
105652,2688
207405,1553
333055,3270
203594,1619
160869,525
380252,1065
249810,660
900807,534
174553,567
586593,897
217151,645
781959,653
890409,1318
605367,464
804111,646
718964,979
794825,515
294223,665
49892,532
511510,1169
407391,1349
133328,1841
467140,536
863143,655
363973,1753
31546,4166
845263,1164
891144,2776
552663,545
52839,1305
794087,531
559848,576
430015,1953
658872,566
527323,447
290479,819
610597,844
689043,431
694757,720
279100,860
509502,467
45202,1769
114613,560
867154,581
570490,751
104062,653
130669,1514
803869,274
304792,541
426164,412
908626,746
74449,728
385894,648
808634,652
895591,638
208437,8401
575443,3997
377411,537
68297,521
645300,502
197099,629
499457,535
60643,2108
548807,670
352971,635
407795,805
95574,648
887481,1596
91390,681
624820,518
797166,712
644281,1494
100839,469
227745,750
59610,2537
136201,958
509131,546
897952,528
148035,662
194609,649
912619,500
417675,606
535702,1290
659611,475
239844,408
526623,704
757826,584
227806,601
303635,576
163923,3490
106112,707
839622,740
121624,588
858955,635
80788,585
314320,632
191100,688
653219,2358
874728,512
267628,503
550070,603
247344,984
691613,455
882705,603
133018,661
28699,859
363007,606
431399,2257
29374,651
569033,613
39243,842
225654,928
500432,552
417804,520
719486,620
726992,451
246301,1054
138407,705
239913,435
659630,514
174334,382
15445,4142
174668,567
610942,410
96462,521
39460,1446
111846,739
859025,499
433870,265
114125,430
93062,798
565084,492
679621,510
182221,1264
161759,595
407474,721
634086,713
497235,352
719262,987
667988,916
775049,485
643838,620
863126,2096
115485,854
340624,591
706756,607
211040,670
810730,848
123550,495
851495,534
97731,546
88160,567
266611,563
312186,1924
513154,585
672302,6462
130902,1163
755769,425
585699,2076
790500,504
171331,447
223612,6807
571419,457
385793,13557
522828,861
861502,870
597505,677
438339,376
234658,1169
352307,544
535714,1290
753059,1306
549018,652
551888,489
548036,475
193742,569
21424,2598
640226,591
371876,681
572895,563
827689,684
598162,508
698596,885
280288,813
774325,612
685775,520
717381,686
733621,1344
27281,655
369204,675
164612,546
156922,548
13431,2899
39702,4261
294368,525
842991,4156
638641,457
41387,1986
329334,720
761109,1410
163609,745
477691,609
407044,1978
88285,542
99813,1113
659843,528
662352,926
308514,570
712491,5905
451983,1078
823328,944
796843,2932
570255,828
778860,647
355753,543
864069,481
518286,551
576273,1732
195453,491
403163,1693
438258,1005
612598,437
556475,1267
43291,773
57822,1421
318868,836
208418,510
244003,585
114606,560
425869,429
685990,948
94256,498
610161,466
10905,624
217657,552
236944,667
95811,280
51632,1200
860601,792
455001,537
310427,535
284381,1016
481117,472
452846,903
719559,593
175128,935
808698,659
798531,532
308456,628
301992,1504
901669,456
611103,1746
419035,1314
722268,1030
258723,735
4214,830
499170,510
324378,2681
91160,1497
465821,760
910398,1425
831358,712
735395,397
621069,571
585243,1102
321955,664
228080,1036
329290,632
140103,224
745536,821
79209,717
724389,657
245625,508
593409,434
581276,2281
850653,577
121612,620
681958,486
862956,1769
552597,920
331767,689
525246,556
438618,376
808628,341
738979,487
305578,2525
519106,551
675233,507
566616,507
360106,502
878256,565
571689,551
809014,1378
425191,469
272404,1355
483376,752
871100,878
236933,667
494870,2925
632232,518
565618,476
679026,975
806097,2304
847731,654
334179,876
307228,1451
532857,772
19013,364
439526,2867
140871,593
513020,1652
191069,504
550676,500
807605,676
318884,334
128552,535
180220,321
901068,1463
834987,425
467004,530
116233,400
585310,414
664792,525
389843,975
567144,671
451710,1238
686776,659
676408,2871
447640,551
319605,1359
153503,687
522690,563
745182,644
645989,1617
96184,648
667155,604
751579,419
485624,428
878175,572
666456,1113
224626,935
189837,1125
659273,514
92523,656
826763,1371
190084,486
100283,591
834728,816
365973,577
349821,921
864922,595
689870,674
415574,1172
244852,2631
681089,2879
393666,703
710114,454
161820,639
31951,630
788187,655
602932,644
16294,711
861294,1550
223055,413
92299,1297
108892,503
11013,363
377752,628
304658,474
429033,538
905121,436
611904,520
812358,548
833706,963
493417,1109
523604,419
756844,767
787211,541
123876,526
545283,452
153814,471
381550,294
718332,725
426247,578
723846,585
813202,445
14997,2605
820894,716
519644,619
556166,533
153095,641
407190,2133
496849,4228
592023,1536
49343,711
329422,497
888466,924
144946,822
197816,5639
58724,659
262383,4874
811295,475
601585,486
194594,490
413644,4397
902532,757
536981,642
584425,514
193710,513
511997,608
451592,728
775548,430
30671,1629
95600,437
859003,522
594833,619
104744,1071
361534,533
7578,3094
205941,429
357651,860
253299,521
416850,554
215702,3573
824682,677
490614,500
287008,637
63777,907
757075,554
534148,498
312913,489
158789,27175
742557,523
123253,495
147672,1128
19154,501
883509,555
749667,981
879166,639
399563,1238
91028,1318
573665,2348
571274,574
860312,545
902488,493
680457,565
422987,1337
308878,545
736135,576
129357,2105
319085,516
316408,558
376617,814
848058,646
196332,957
108473,799
37530,2059
577082,756
682876,658
711201,2286
181902,577
149759,831
167791,457
282093,596
400738,789
294741,665
228133,494
132739,504
371382,1481
167521,426
629026,610
665259,2670
468664,539
226160,595
449319,1140
335272,537
204230,866
727037,451
716708,400
795361,842
396034,647
571855,440
840811,968
740140,447
216426,419
590761,681
86097,648
211681,475
344912,1287
620018,744
313614,659
888031,516
896472,1652
296028,548
871594,4365
830114,590
784445,380
378371,656
862884,642
381068,1462
162409,453
6903,4520
307047,570
529772,497
437280,335
312370,604
241999,662
11582,622
132717,1438
478159,509
362445,1025
578019,406
185532,653
503671,539
308417,433
713715,626
270962,1751
211004,657
898540,617
795413,598
85965,710
789214,1030
648281,575
141153,558
16051,657
722483,595
292506,664
217841,708
477393,505
191679,617
154883,415
402829,428
724566,1399
6456,706
210554,565
123238,998
501332,593
81117,1864
761921,462
552699,398
307906,415
745617,658
728699,635
328831,632
473648,738
44455,1537
139555,347
863959,973
651747,1062
163812,1109
493018,644
544519,457
551108,443
678151,655
383471,1022
562398,530
227989,496
723041,654
636053,478
420427,1026
287019,235
802564,625
274112,468
56709,1541
35568,1409
738277,524
798924,733
526857,1381
277235,428
288167,551
84683,704
650440,583
291392,365
455394,1151
430166,589
203281,996
735737,668
169415,285
255131,2440
262602,3863
739529,506
358905,685
421258,2840
352515,1302
171444,640
27898,567
144861,560
656224,609
471179,464
702746,1686
399428,1204
658237,1004
605337,500
605730,499
881554,3072
135248,2437
621854,912
348664,1695
333652,1180
240325,649
647202,703
49847,573
518999,591
831468,556
897222,649
437755,608
762815,673
102649,634
361576,871
151716,1257
848847,374
46676,2147
787376,698
228397,375
495883,698
416994,429
123402,998
600940,558
90081,2004
24110,615
835532,552
363617,501
339828,1218
793195,588
532051,806
376625,2441
641409,3207
783501,361
214916,4998
875888,679
133652,313
599681,557
827531,629
214744,456
550276,605
90926,1833
456970,594
7473,6177
28598,681
745138,256
741068,1419
523017,340
383197,886
600883,594
39406,1367
645505,1622
208946,715
153441,437
348917,1695
408824,958
108966,551
883456,823
776030,702
469047,665
4724,943
669321,457
331671,516
602027,585
824574,782
205306,744
878091,565
668541,5383
302324,504
293729,859
150115,661
895128,1970
714814,361
776543,890
170114,464
721912,822
645140,2616
402895,1693
223457,7872
9839,10312
643731,659
236639,474
535584,1282
444252,649
47606,1223
462209,1207
46091,874
410009,663
768985,841
18469,496
570223,751
481103,467
359486,1012
704676,874
629000,667
391136,1203
364972,713
785879,625
650766,927
356454,899
592841,644
572254,369
641661,701
738414,534
613120,598
602868,514
593989,454
797850,546
146017,431
40046,626
841258,541
570661,599
477248,383
335729,1112
714370,2445
41313,738
812964,723
532859,638
408381,500
164394,497
614028,418
128008,2461
272568,422
24995,492
204863,558
316383,399
787347,795
501379,574
258787,672
312832,894
45553,835
163791,1008
267613,486
834860,753
814735,375
885877,958
68168,563
840317,582
679756,594
206068,540
388552,875
732837,1459
821571,1138
57720,519
511294,722
305970,2035
353948,1337
652584,863
88189,567
414861,1064
385361,589
861498,1635
658993,616
103635,236
88887,393
653679,453
882277,603
788865,833
790227,378
255447,653
606727,660
82782,441
905078,2238
472847,14204
495378,789
578712,3572
481055,1214
548344,620
617100,1291
714791,678
481372,443
310884,501
332686,1535
901261,1246
34202,1092
823420,279
833400,1364
141805,685
508950,624
730011,2309
362734,622
134193,532
321290,532
211393,443
348648,232
849227,553
479739,512
500713,746
272929,972
666889,672
344408,1287
92154,986
262463,2016
279557,1799
209305,647
325798,698
474550,5746
301100,1176
630778,547
829542,622
532223,772
861219,712
185209,2316
160118,534
548729,549
547740,536
548697,405
90324,2009
176729,429
889551,614
232196,461
851308,646
219646,813
609545,479
461687,1515
827118,663
720764,1041
209688,704
454233,551
223876,6807
402854,608
642906,2440
585973,516
280853,445
891878,718
571873,625
68752,614
82559,3274
118306,528
112961,583
774226,612
151498,492
533233,496
538195,434
785223,564
237235,597
707234,565
512590,524
452585,501
694887,720
472727,3171
342263,545
786896,423
846849,709
839507,2963
29511,971
781406,542
147874,3069
462085,4698
761482,441
556761,681
240516,658
436057,2413
467483,517
729140,3048
102035,2725
831792,1942
439178,622
786556,616
784802,460
202344,485
142368,924
625732,483
451497,3500
629550,487
312717,518
801693,406
871272,734
831433,1498
126101,385
438978,485
268778,1224
595207,642
624100,537
246541,505
424417,326
887075,1693
561807,625
653535,523
883289,475
183349,859
679653,455
593212,597
245256,2631
413849,508
556595,576
592340,966
628243,447
508102,1108
331812,486
52007,449
622160,557
284259,783
302488,629
103713,512
73733,448
388563,460
105848,441
497702,455
808203,605
22441,1274
221697,1613
792670,684
157193,823
458007,480
433396,1278
444965,1781
313048,2081
492613,598
731119,524
452761,903
472033,13651
502870,881
241700,776
841755,436
302048,850
288816,1125
577647,2177
87526,669
414291,598
876660,654
458205,537
569198,648
841171,900
217043,477
564880,435
558987,390
415559,1011
444079,572
366849,536
216442,604
770529,547
521579,479
569394,462
639958,811
872322,1745
684850,643
283378,626
21726,7515
464682,794
802783,2205
357067,629
715390,366
329029,402
556518,709
548569,291
641887,716
893190,749
64952,1122
627546,465
732420,549
150662,3123
34258,817
706836,883
679726,509
709972,1632
687936,1799
842970,756
572835,2559
548497,546
846997,659
561588,450
689135,1184
540411,335
445870,578
703483,1033
227794,643
475441,491
220981,489
492233,416
11705,595
812123,3703
95641,648
522205,533
671668,451
377540,1103
206184,763
623183,504
821024,762
7309,1369
153442,560
229364,551
178711,247
689308,593
246192,3423
496761,599
848499,822
146060,1792
4877,796
601469,592
418015,1881
622485,407
699224,579
250041,474
856337,1030
195650,516
128354,451
361351,1334
478258,433
624324,1882
538656,601
605799,541
342607,2353
900004,588
404821,476
617275,16569
283261,501
749400,1356
789798,504
613257,346
780101,281
317522,377
704225,645
419159,247
412298,833
704606,1026
576642,603
278180,1969
873274,3041
97020,777
776536,745
410227,569
399842,789
564845,794
148718,460
77921,2117
191489,942
438632,608
473487,552
579276,2103
335876,300
187075,882
657867,561
543538,790
181207,468
245700,366
223566,3076
204712,1619
134455,578
582761,682
596661,756
170379,431
354631,503
273371,526
859981,690
299914,406
348613,520
7008,2290
115775,517
204113,1604
636357,4013
407922,1978
499688,387
439428,706
10271,1067
277870,503
24658,785
525179,657
667831,582
279672,618
605104,437
238025,592
39438,1345
82028,1882
30830,3481
327618,601
740520,618
631686,477
599855,534
912525,1318
477014,585
550868,610
41226,1038
835584,627
256094,568
99984,284
297695,1744
199092,1246
588602,1105
621936,568
851671,1114
776177,478
151068,746
421529,2680
882821,603
289281,569
617646,6073
777251,473
383360,633
439131,532
205122,1141
221191,693
864747,519
360742,2807
61952,3754
333752,823
732778,663
94273,642
405810,574
94762,954
358705,606
743434,578
331629,689
564653,794
607608,292
773539,743
18152,667
154916,588
825573,1907
316411,1541
565259,656
139318,890
822884,348
13785,1300
253749,641
350792,2460
372017,491
430153,458
12321,1814
177336,382
820914,526
407613,1978
654263,1320
228563,903
145923,658
648456,468
664260,476
866347,791
730602,2215
414982,541
650573,450
105798,3141
625407,977
658003,382
559022,414
437674,872
156977,461
221836,1139
464097,453
534437,551
821159,509
377722,607
575826,812
655309,436
552218,432
16990,648
198321,489
301882,651
156279,496
420110,934
378254,543
297775,784
539076,591
229861,589
191187,530
175634,894
411305,1502
533440,496
776797,564
272276,729
620939,434
535830,506
586831,469
880237,665
260348,521
150453,600
294458,777
884686,883
910123,523
6436,840
178654,409
59245,596
472004,1611
488126,1257
685637,361
566512,495
587888,434
172854,499
338210,477
527528,489
133402,16888
401314,2514
187495,392
353824,520
682354,389
189384,2024
421501,3281
905482,670
418983,515
905979,533
810541,672
209634,944
622784,836
882676,569
256414,653
178843,213
786431,599
557928,509
739873,553
233076,624
354314,640
190574,530
722826,589
56264,585
721445,928
599438,370
902438,851
591969,408
605789,541
105415,650
262610,408
721498,2381
683118,537
121043,622
324146,959
733614,1136
98674,16524
512856,608
638094,523
201746,536
707676,875
215991,770
148136,578
404234,584
712057,1470
906054,655
414622,541
802061,474
370143,1263
26934,507
161650,383
707628,412
72780,904
722088,543
257973,413
580947,281
261847,577
31420,532
707631,645
800096,1569
710061,4123
469376,1905
880112,870
319033,445
866782,2065
472302,1698
568204,794
409287,842
665708,530
641531,716
188652,534
494599,765
108483,1142
207989,557
98192,4595
795679,598
883989,605
408948,882
846363,644
730176,2215
314417,622
835697,646
211243,538
632804,444
652618,2224
729910,928
207874,891
355902,1438
410119,557
58958,644
154303,471
751619,818
323607,521
34808,3869
702147,3111
98289,501
276546,776
405822,221
797419,4668
705423,1198
34589,1678
604585,493
639984,1458
276251,776
805667,757
612720,534
459252,450
447919,611
248513,660
294738,744
580702,629
162204,527
878434,716
872008,3114
726956,599
896221,1610
323813,538
195572,380
450564,558
5508,5223
78364,262
320541,487
881321,3442
477121,478
870533,815
72948,687
200688,797
477429,1989
664848,429
556607,427
553643,529
19544,1139
175398,663
322319,276
784310,632
416861,441
826941,1502
767391,912
232632,461
598551,1003
275870,542
398317,566
655527,1172
522727,439
338318,441
754901,685
45370,569
390724,1104
237903,791
603720,576
439425,493
7650,1771
884726,605
685503,520
885298,520
725386,537
245907,1054
226024,480
783618,560
514913,549
221324,2619
407322,825
517286,818
652602,809
66311,536
327872,601
627165,694
129229,301
385588,734
103123,622
427518,1356
128358,871
45785,2097
388360,1203
141547,5087
883740,502
42494,498
707026,565
879327,1178
685921,1044
532138,1659
681268,1329
872908,4507
264330,426
428339,777
179700,462
487149,477
800148,585
123427,617
235247,606
895648,394
425991,840
824166,572
21977,5837
687614,562
749785,914
456755,511
644272,1514
888604,746
846600,459
217268,857
641164,518
66648,649
823179,508
189834,2255
703907,1049
660649,631
131669,597
468177,2194
156497,734
194061,7875
730536,1341
758367,573
620631,533
719125,472
606011,625
439052,1410
288051,817
892251,1090
900190,556
216033,3573
608494,415
333231,359
535189,490
180970,427
385215,503
865260,612
150034,661
449392,1188
117455,526
698501,485
180417,444
254232,1510
681722,1098
214086,672
714803,419
896205,1400
164617,546
277952,648
618283,586
608014,451
315386,804
823227,1974
817975,1082
873357,812
236036,510
749725,1131
10653,4299
511697,532
338658,441
36696,746
735525,507
36882,1100
904507,532
871784,498
514811,707
298172,3113
833132,1551
173803,703
363025,599
499305,1466
49108,1053
882993,782
558647,494
311437,644
499567,552
189461,482
868743,518
439703,619
283557,501
789574,6081
499077,615
912359,729
322360,664
181391,517
567486,621
27418,1355
66233,563
842554,1048
210093,559
661213,362
198528,588
786507,862
626122,825
273408,598
477399,704
316884,691
302820,1585
621535,1308
629293,610
239148,523
463457,680
237563,4266
730095,449
739055,772
213933,1371
167386,457
652788,656
80496,471
136028,6859
273325,677
263502,680
181876,853
440489,890
898042,617
637186,744
704997,580
14662,7956
685632,525
363618,800
495470,451
202401,473
376817,602
500460,510
794588,1936
96487,409
348246,1695
206241,1454
862124,1061
501280,360
713103,554
291350,989
308632,603
450978,447
302675,521
376676,501
116748,637
738710,441
24986,742
391806,4138
672365,703
733979,547
221088,3389
512768,604
18271,413
240919,623
860111,815
799424,540
653915,519
31793,687
896424,520
874691,595
461707,464
340208,804
530384,514
515673,646
846284,492
871330,2153
442114,212
785616,544
149752,392
434624,2114
744629,622
135185,5901
522435,563
505183,860
306123,760
157740,562
862599,1669
878814,1178
305028,509
270415,1290
86235,648
225382,771
530762,534
287456,660
513425,625
529690,644
354599,1055
183103,1381
789790,512
321858,472
713528,929
210855,538
651385,539
637383,383
381288,1400
426798,1405
402152,1621
630652,628
521335,3558
707876,548
381502,771
423910,575
7183,773
295312,648
117680,587
612013,520
797953,593
255349,568
347732,697
897588,1737
876804,617
58477,684
702097,1970
560217,885
342448,1451
169718,459
430105,621
127372,986
762185,542
721833,1161
458619,834
497732,729
769849,691
166599,651
225028,423
407031,2133
193489,942
463493,1014
97251,619
720683,601
338021,592
33436,8988
882600,844
369634,651
356632,809
434001,1330
901233,1335
733123,897
586023,1115
705805,1143
739355,409
671981,7361
502835,440
483316,1704
405177,495
761654,2047
805202,810
455526,3345
796453,466
533902,706
823065,358
594069,454
684467,719
324942,1251
53045,1520
591136,480
526950,1198
111887,1441
42327,1193
43787,710
412663,616
335752,375
711570,627
527430,2136
142362,518
175860,516
791846,630
462653,981
325952,734
28326,961
123454,526
