id,duration
803671,606
63195,198
53084,182
48058,1906
36240,3111
395642,609
418766,306
412315,496
894555,507
23829,574
310976,273
203332,349
530751,641
547590,336
390642,416
687738,436
26386,12753
110204,441
654734,1257
586231,1149
169533,483
837388,777
520638,551
468132,1511
281166,763
762931,1861
812827,542
647823,868
574654,4155
610861,840
85315,807
238143,1084
585991,436
729737,1823
492421,877
334789,457
551508,686
390814,437
188310,749
507386,701
724698,626
540263,503
342416,397
724209,362
245945,554
247102,535
310797,695
225133,635
818071,638
25281,504
17425,273
268922,391
762331,513
828425,593
522235,526
439162,2619
398853,330
892838,568
818074,684
674805,642
881480,2121
85845,674
816408,791
380370,4909
842064,781
348524,476
517590,600
328684,1281
598040,427
546871,577
198277,1234
900937,812
835944,408
678098,1179
461433,454
639259,780
28515,533
343633,238
404659,842
358545,1071
485223,282
894677,842
568101,1298
71716,654
541066,353
719681,611
388086,492
112986,418
308857,485
216828,304
910916,568
653832,681
637397,364
254317,407
272108,740
118376,844
432061,440
664249,1914
754271,746
46909,1043
700283,345
540551,434
765394,462
725747,294
221588,1117
166115,550
496484,556
147399,510
232552,873
73600,762
272625,372
857476,1127
517344,727
198576,627
804632,3581
646306,237
290876,512
632621,512
259005,847
31133,551
503171,1227
38513,1478
371325,573
343245,305
292033,581
753404,788
841644,419
33541,1182
225855,412
598119,620
536876,538
806941,404
437735,412
820799,325
359065,814
24851,420
283315,268
42170,671
244648,385
601657,710
275710,389
320996,496
447370,627
798461,1266
206828,542
840368,16437
750483,412
377827,581
806078,420
893876,528
97998,3985
26303,4508
762283,473
786577,563
220790,469
277543,785
692134,784
90446,589
179590,430
42912,562
828439,429
23474,609
835826,1021
243290,792
768616,647
758757,498
411549,354
821140,914
804403,404
509832,1945
224307,1356
549362,542
284145,444
343404,416
274183,565
392266,1738
824610,4508
629829,1037
910094,406
253112,552
106930,999
34516,567
403293,605
670599,825
485465,930
646481,345
456769,756
870952,518
137051,658
149214,288
229101,487
818242,701
460132,445
277651,237
30158,402
726753,500
349780,529
678848,660
230937,295
208487,423
607093,603
739709,263
380767,280
763353,392
101418,601
18582,390
394680,609
145875,1111
913135,395
718556,471
883536,1021
317774,346
478336,335
402888,710
109967,581
425128,265
777646,875
134308,408
696683,323
835172,457
189527,236
284893,530
343654,428
896303,725
689138,1343
42296,464
383410,350
310731,596
648819,761
465002,590
283792,307
682676,443
197289,363
243616,574
585212,220
88071,527
870241,581
175374,509
338978,486
519273,362
81589,294
377139,678
591654,635
794375,480
266631,538
694568,1057
685013,923
878748,601
588671,313
780931,340
248918,497
824658,552
849888,970
779942,949
793027,454
676064,642
852300,648
95717,589
309662,742
68023,384
332461,704
510816,327
500604,870
674351,688
100978,541
698342,423
484760,1540
612402,639
99178,399
708744,650
545162,276
341097,771
802125,597
739196,536
855773,247
825572,1259
692652,255
210696,955
317923,1273
786395,567
69689,479
645185,484
196298,648
412369,604
509088,425
720032,343
829715,710
703876,3689
343568,570
659216,674
866337,410
266657,347
673726,334
760042,692
378909,842
575822,338
277298,153
809744,480
516970,686
354615,634
376643,926
71876,738
857712,363
18885,587
304243,555
649733,318
206228,656
194142,373
893852,403
594685,605
341769,435
222680,491
454893,556
906383,293
658951,590
562193,802
900386,2898
494488,2221
590026,1907
490585,635
551237,686
556814,533
235785,256
135037,1085
349196,288
629417,441
263819,1057
912985,514
738026,575
607901,3053
625574,129
717891,449
226188,1336
888097,742
158047,374
441181,2356
907964,340
84727,355
494335,774
51750,1018
217804,420
749448,828
441282,819
244294,470
747696,537
149605,607
27087,586
73815,3726
381949,7264
348188,394
92881,994
41469,508
54201,871
726071,325
419138,595
795981,487
174161,317
856609,403
810067,1321
15852,710
872902,509
41947,543
25258,448
443338,624
703187,548
628549,737
175647,283
638883,684
242464,355
116577,284
713743,443
186826,897
611951,815
107178,534
758330,332
684202,740
253490,401
548447,760
467040,654
433805,814
380951,765
786060,442
11500,522
545809,1066
443214,467
226220,350
597629,589
291916,459
480106,766
682245,235
730503,492
827099,718
108529,302
227868,1279
552426,166
39029,811
571042,1123
911159,432
119039,288
21639,785
48979,1157
898269,543
619087,190
90939,798
673398,336
546264,636
324122,2443
805080,645
283569,765
614513,220
210985,287
872435,262
235975,1136
630816,786
425823,377
159344,354
755913,187
161929,630
870927,581
109612,438
7882,3543
879515,441
314181,412
20758,1232
649443,562
471167,394
906211,429
277526,785
721938,710
398341,2181
392013,694
263163,367
895031,432
609601,924
318702,534
715131,592
835152,408
728333,165
429478,849
738083,575
586604,221
701701,556
567137,696
851763,305
335609,2005
559663,776
148391,544
456997,344
493924,545
678860,305
713163,589
159898,400
287680,387
663800,1914
361165,772
408972,691
764581,432
379694,514
338474,331
229090,1321
226392,701
132323,259
224212,1356
727828,301
604173,295
624958,751
452383,1007
394070,509
883748,327
56944,914
235871,434
294524,495
775514,1073
80790,293
785919,493
526697,472
547419,864
618006,253
480513,557
869059,352
781598,441
539030,501
299223,257
446532,519
290082,567
888511,569
173100,565
242613,616
648010,523
656979,786
509078,685
236704,750
113287,409
473681,346
64871,603
587961,451
27324,713
125218,3258
829478,710
630868,763
743454,823
364900,307
382664,281
383332,668
806962,310
303546,534
179948,708
716612,447
28821,330
395260,366
546818,997
433130,367
328938,568
475538,522
190998,586
646442,432
30976,452
366986,573
263426,982
327731,501
602699,298
824804,819
806739,310
115185,230
132916,309
434182,256
807445,3279
72669,314
757753,336
16618,833
53619,32122
903050,507
423689,1001
9135,4339
221528,315
716552,654
736215,1311
779716,632
538326,1075
483502,934
14877,587
421294,588
364143,2325
42780,13984
635434,636
90543,529
868058,1049
93262,542
214160,628
189428,236
679569,190
146378,491
83810,956
602213,827
661113,567
285067,580
844597,651
202932,232
549054,497
339760,697
745950,538
720492,611
716159,4000
319900,6411
163331,499
532668,832
370067,481
435142,490
278253,280
365589,298
162106,499
420284,826
431677,468
753492,258
329630,702
463568,385
338321,517
721144,708
349442,615
357368,624
473387,346
845493,3374
809018,520
101351,504
118876,610
843771,426
833987,740
627577,521
191298,697
569062,390
904502,595
246482,900
534370,627
858954,626
831767,509
692305,10477
827824,546
911233,1365
752789,220
83100,1363
36823,36609
868710,1285
482794,714
502084,342
524402,588
811519,636
222876,348
101650,509
603545,314
272350,740
631268,529
376941,241
291496,662
489470,549
9837,603
49036,273
692189,815
465536,285
611456,606
513888,900
853891,377
66580,434
503394,657
327491,582
469762,3493
449565,381
61970,651
118952,632
182499,294
249957,820
60520,485
387867,428
838184,1132
92304,468
876664,864
466732,912
742518,819
265147,798
196379,492
103017,1135
543480,519
711489,1007
360513,259
839764,2666
901599,601
321147,311
815148,689
757053,189
61154,475
304705,620
243525,701
193745,473
478617,1094
765793,438
412723,996
94878,342
811357,469
539403,369
235046,548
275368,236
765005,876
737880,269
472292,233
105652,924
207405,1193
333055,1036
203594,382
160869,400
380252,683
249810,500
900807,710
174553,462
586593,793
217151,1131
781959,949
890409,2931
605367,223
804111,668
718964,3214
794825,697
294223,540
49892,615
511510,508
407391,974
133328,1553
467140,518
863143,389
363973,1047
31546,1786
845263,625
891144,6730
552663,380
52839,579
794087,42353
559848,827
430015,321
658872,428
527323,372
290479,785
610597,367
689043,257
694757,790
279100,696
509502,597
45202,1433
114613,409
867154,1049
570490,385
104062,580
130669,486
803869,376
304792,693
426164,395
908626,1231
74449,620
385894,1245
808634,809
895591,456
208437,530
575443,685
377411,485
68297,455
645300,459
197099,794
499457,402
60643,13619
548807,524
352971,734
407795,551
95574,589
887481,890
91390,552
624820,510
797166,195
644281,968
100839,671
227745,1081
59610,194
136201,360
509131,495
897952,419
148035,1640
194609,2167
912619,470
417675,456
535702,1260
659611,454
239844,597
526623,763
757826,345
227806,1279
303635,424
163923,551
106112,684
839622,1572
121624,799
858955,684
80788,497
314320,725
191100,779
653219,543
874728,289
267628,577
550070,703
247344,535
691613,682
882705,449
133018,397
28699,1329
363007,394
431399,439
29374,718
569033,627
39243,12728
225654,635
500432,410
417804,412
719486,9082
726992,538
246301,317
138407,284
239913,351
659630,670
174334,317
15445,3542
174668,462
610942,288
96462,326
39460,1225
111846,686
859025,418
433870,814
114125,471
93062,403
565084,597
679621,630
182221,804
161759,685
407474,814
634086,652
497235,388
719262,483
667988,539
775049,520
643838,220
863126,387
115485,355
340624,351
706756,608
211040,1072
810730,1321
123550,520
851495,507
97731,915
88160,527
266611,1143
312186,294
513154,1147
672302,433
130902,280
755769,351
585699,436
790500,316
171331,379
223612,675
571419,303
385793,14324
522828,406
861502,997
597505,660
438339,148
234658,351
352307,651
535714,1260
753059,353
549018,733
551888,486
548036,688
193742,655
21424,6509
640226,569
371876,694
572895,577
827689,450
598162,444
698596,3731
280288,239
774325,387
685775,593
717381,4000
733621,731
27281,905
369204,581
164612,335
156922,815
13431,4423
39702,685
294368,1047
842991,706
638641,363
41387,604
329334,768
761109,15084
163609,404
477691,717
407044,395
88285,501
99813,218
659843,592
662352,387
308514,753
712491,199
451983,360
823328,4508
796843,784
570255,873
778860,1057
355753,290
864069,2470
518286,362
576273,449
195453,3214
403163,3068
438258,660
612598,287
556475,605
43291,423
57822,851
318868,526
208418,472
244003,766
114606,409
425869,470
685990,1311
94256,369
610161,589
10905,580
217657,581
236944,709
95811,316
51632,254
860601,490
455001,554
310427,600
284381,842
481117,421
452846,720
719559,555
175128,725
808698,807
798531,349
308456,215
301992,603
901669,781
611103,249
419035,1542
722268,212
258723,331
4214,2325
499170,1060
324378,538
91160,924
465821,758
910398,385
831358,593
735395,648
621069,550
585243,614
321955,856
228080,314
329290,545
140103,234
745536,325
79209,472
724389,405
245625,891
593409,466
581276,451
850653,473
121612,584
681958,677
862956,1433
552597,987
331767,622
525246,307
438618,148
808628,419
738979,552
305578,701
519106,362
675233,541
566616,369
360106,462
878256,613
571689,877
809014,809
425191,360
272404,423
483376,872
871100,509
236933,709
494870,992
632232,564
565618,268
679026,5975
806097,781
847731,432
334179,520
307228,801
532857,392
19013,168
439526,292
140871,639
513020,658
191069,319
550676,707
807605,1050
318884,265
128552,510
180220,367
901068,1791
834987,408
467004,521
116233,284
585310,232
664792,485
389843,1971
567144,439
451710,801
686776,452
676408,2055
447640,383
319605,977
153503,647
522690,468
745182,715
645989,765
96184,589
667155,354
751579,657
485624,326
878175,441
666456,218
224626,376
189837,473
659273,670
92523,547
826763,1329
190084,432
100283,641
834728,622
365973,283
349821,525
864922,588
689870,769
415574,807
244852,566
681089,1277
393666,726
710114,359
161820,3297
31951,780
788187,552
602932,372
16294,861
861294,15564
223055,348
92299,798
108892,799
11013,377
377752,491
304658,369
429033,700
905121,326
611904,497
812358,423
833706,5071
493417,622
523604,471
756844,716
787211,717
123876,427
545283,550
153814,426
381550,280
718332,704
426247,970
723846,605
813202,739
14997,1738
820894,653
519644,370
556166,416
153095,956
407190,756
496849,449
592023,3241
49343,756
329422,556
888466,528
144946,634
197816,250
58724,771
262383,5852
811295,379
601585,576
194594,534
413644,394
902532,450
536981,725
584425,368
193710,504
511997,610
451592,1007
775548,619
30671,620
95600,349
859003,581
594833,616
104744,3414
361534,354
7578,11141
205941,773
357651,710
253299,643
416850,404
215702,480
824682,628
490614,42353
287008,663
63777,1734
757075,567
534148,444
312913,751
158789,1651
742557,445
123253,520
147672,488
19154,423
883509,1006
749667,305
879166,886
399563,1072
91028,1609
573665,589
571274,453
860312,422
902488,344
680457,579
422987,2325
308878,1050
736135,923
129357,573
319085,819
316408,271
376617,3887
848058,595
196332,673
108473,1294
37530,384
577082,1135
682876,828
711201,1815
181902,490
149759,362
167791,5301
282093,486
400738,2015
294741,540
228133,447
132739,564
371382,322
167521,506
629026,565
665259,625
468664,450
226160,511
449319,1084
335272,270
204230,258
727037,538
716708,749
795361,526
396034,758
571855,619
840811,574
740140,263
216426,337
590761,753
86097,623
211681,599
344912,715
620018,686
313614,516
888031,452
896472,874
296028,574
871594,822
830114,914
784445,270
378371,610
862884,314
381068,569
162409,372
6903,1902
307047,742
529772,5700
437280,366
312370,491
241999,483
11582,488
132717,397
478159,669
362445,479
578019,359
185532,1240
503671,722
308417,404
713715,684
270962,484
211004,749
898540,529
795413,877
85965,674
789214,968
648281,812
141153,600
16051,2898
722483,662
292506,662
217841,622
477393,696
191679,606
154883,513
402829,246
724566,689
6456,456
210554,465
123238,4018
501332,912
81117,797
761921,741
552699,464
307906,1040
745617,315
728699,3599
328831,545
473648,233
44455,326
139555,403
863959,540
651747,481
163812,622
493018,614
544519,591
551108,688
678151,442
383471,378
562398,296
227989,700
723041,625
636053,665
420427,762
287019,195
802564,1038
274112,296
56709,674
35568,637
738277,449
798924,305
526857,412
277235,407
288167,357
84683,832
650440,528
291392,385
455394,568
430166,3750
203281,562
735737,496
169415,5170
255131,1503
262602,3649
739529,646
358905,538
421258,648
352515,422
171444,396
27898,668
144861,677
656224,807
471179,507
702746,689
399428,738
658237,3297
605337,543
605730,384
881554,735
135248,412
621854,482
348664,961
333652,880
240325,581
647202,561
49847,3956
518999,929
831468,518
897222,285
437755,306
762815,772
102649,533
361576,591
151716,239
848847,270
46676,2931
787376,1311
228397,598
495883,817
416994,405
123402,4018
600940,744
90081,414
24110,671
835532,400
363617,486
339828,625
793195,501
532051,399
376625,391
641409,994
783501,318
214916,981
875888,420
133652,277
599681,259
827531,429
214744,254
550276,884
90926,283
456970,651
7473,854
28598,533
745138,281
741068,1673
523017,742
383197,281
600883,774
39406,276
645505,1211
208946,387
153441,378
348917,961
408824,889
108966,1811
883456,622
776030,876
469047,464
4724,1020
669321,468
331671,614
602027,3967
824574,1104
205306,707
878091,613
668541,442
302324,251
293729,505
150115,797
895128,668
714814,450
776543,452
170114,596
721912,469
645140,480
402895,3068
223457,491
9839,20217
643731,969
236639,322
535584,1587
444252,330
47606,771
462209,947
46091,449
410009,579
768985,626
18469,551
570223,385
481103,270
359486,669
704676,378
629000,697
391136,366
364972,1245
785879,493
650766,604
356454,363
592841,381
572254,289
641661,647
738414,383
613120,724
602868,523
593989,724
797850,767
146017,996
40046,557
841258,539
570661,590
477248,308
335729,427
714370,364
41313,379
812964,851
532859,579
408381,504
164394,329
614028,257
128008,606
272568,595
24995,787
204863,333
316383,344
787347,314
501379,383
258787,381
312832,4661
45553,473
163791,602
267613,329
834860,1021
814735,1022
885877,814
68168,231
840317,687
679756,236
206068,1375
388552,696
732837,404
821571,366
57720,923
511294,584
305970,725
353948,214
652584,398
88189,584
414861,369
385361,1001
861498,530
658993,2617
103635,253
88887,623
653679,271
882277,449
788865,521
790227,296
255447,496
606727,523
82782,307
905078,224
472847,334
495378,501
578712,1136
481055,1089
548344,773
617100,691
714791,744
481372,453
310884,439
332686,267
901261,469
34202,1041
823420,196
833400,546
141805,830
508950,519
730011,326
362734,684
134193,342
321290,581
211393,222
348648,228
849227,273
479739,1121
500713,526
272929,414
666889,390
344408,715
92154,1407
262463,9405
279557,4905
209305,356
325798,856
474550,265
301100,684
630778,786
829542,684
532223,392
861219,593
185209,1080
160118,617
548729,671
547740,261
548697,528
90324,1156
176729,565
889551,480
232196,211
851308,490
219646,416
609545,478
461687,452
827118,644
720764,575
209688,648
454233,691
223876,675
402854,1128
642906,613
585973,606
280853,347
891878,1084
571873,479
68752,657
82559,314
118306,612
112961,364
774226,387
151498,354
533233,1277
538195,609
785223,589
237235,555
707234,306
512590,348
452585,598
694887,790
472727,452
342263,685
786896,310
846849,658
839507,1474
29511,529
781406,406
147874,425
462085,545
761482,394
556761,465
240516,635
436057,3842
467483,531
729140,907
102035,1959
831792,838
439178,617
786556,563
784802,244
202344,1198
142368,1169
625732,321
451497,241
629550,516
312717,416
801693,463
871272,235
831433,322
126101,909
438978,578
268778,934
595207,533
624100,467
246541,636
424417,323
887075,3068
561807,590
653535,736
883289,380
183349,616
679653,327
593212,591
245256,566
413849,373
556595,253
592340,926
628243,485
508102,803
331812,636
52007,445
622160,510
284259,544
302488,494
103713,437
73733,429
388563,526
105848,442
497702,377
808203,404
22441,600
221697,577
792670,407
157193,212
458007,415
433396,6295
444965,622
313048,447
492613,739
731119,556
452761,287
472033,1166
502870,580
241700,500
841755,326
302048,636
288816,722
577647,348
87526,290
414291,378
876660,513
458205,265
569198,607
841171,595
217043,613
564880,301
558987,396
415559,844
444079,457
366849,449
216442,698
770529,797
521579,396
569394,633
639958,4155
872322,651
684850,496
283378,550
21726,503
464682,387
802783,376
357067,494
715390,420
329029,344
556518,1222
548569,247
641887,329
893190,567
64952,588
627546,738
732420,388
150662,1255
34258,810
706836,393
679726,597
709972,8774
687936,1163
842970,988
572835,734
548497,697
846997,798
561588,289
689135,349
540411,336
445870,1230
703483,546
227794,405
475441,546
220981,696
492233,503
11705,522
812123,402
95641,589
522205,712
671668,448
377540,1374
206184,253
623183,279
821024,1147
7309,1111
153442,491
229364,614
178711,268
689308,1198
246192,613
496761,497
848499,533
146060,527
4877,3084
601469,1066
418015,617
622485,275
699224,282
250041,485
856337,5551
195650,537
128354,340
361351,1038
478258,335
624324,435
538656,2064
605799,273
342607,536
900004,498
404821,288
617275,6575
283261,765
749400,416
789798,316
613257,252
780101,262
317522,404
704225,612
419159,875
412298,521
704606,709
576642,667
278180,6509
873274,650
97020,533
776536,454
410227,401
399842,2015
564845,728
148718,537
77921,656
191489,665
438632,306
473487,410
579276,338
335876,245
187075,784
657867,499
543538,2120
181207,454
245700,187
223566,1219
204712,382
134455,355
582761,1098
596661,333
170379,563
354631,264
273371,320
859981,569
299914,368
348613,438
7008,1159
115775,565
204113,367
636357,560
407922,395
499688,253
439428,861
10271,542
277870,342
24658,1052
525179,853
667831,600
279672,2153
605104,361
238025,828
39438,1573
82028,547
30830,558
327618,349
740520,846
631686,569
599855,540
912525,2931
477014,522
550868,686
41226,1017
835584,572
256094,684
99984,307
297695,712
199092,241
588602,262
621936,340
851671,482
776177,3613
151068,329
421529,756
882821,449
289281,428
617646,572
777251,2812
383360,858
439131,300
205122,682
221191,429
864747,614
360742,2308
61952,445
333752,172
732778,389
94273,439
405810,537
94762,587
358705,2822
743434,832
331629,622
564653,728
607608,295
773539,633
18152,588
154916,660
825573,1259
316411,432
565259,1945
139318,194
822884,548
13785,543
253749,1433
350792,689
372017,437
430153,3939
12321,861
177336,297
820914,196
407613,395
654263,369
228563,541
145923,682
648456,315
664260,389
866347,284
730602,1604
414982,539
650573,318
105798,798
625407,1654
658003,846
559022,525
437674,440
156977,333
221836,1117
464097,414
534437,751
821159,900
377722,817
575826,601
655309,620
552218,419
16990,292
198321,465
301882,635
156279,432
420110,1204
378254,517
297775,441
539076,503
229861,702
191187,454
175634,5502
411305,479
533440,1277
776797,374
272276,587
620939,700
535830,284
586831,436
880237,562
260348,351
150453,757
294458,703
884686,411
910123,614
6436,784
178654,477
59245,440
472004,1128
488126,798
685637,226
566512,839
587888,616
172854,448
338210,427
527528,1932
133402,14418
401314,1207
187495,555
353824,390
682354,305
189384,643
421501,448
905482,781
418983,532
905979,562
810541,1141
209634,1073
622784,467
882676,545
256414,496
178843,402
786431,933
557928,2994
739873,664
233076,511
354314,853
190574,454
722826,697
56264,686
721445,492
599438,446
902438,305
591969,451
605789,273
105415,1179
262610,262
721498,891
683118,854
121043,491
324146,684
733614,381
98674,21693
512856,610
638094,600
201746,428
707676,657
215991,526
148136,362
404234,734
712057,570
906054,614
414622,539
802061,525
370143,135
26934,326
161650,846
707628,893
72780,1052
722088,646
257973,202
580947,391
261847,648
31420,402
707631,582
800096,780
710061,1103
469376,481
880112,425
319033,620
866782,398
472302,719
568204,426
409287,521
665708,446
641531,329
188652,447
494599,817
108483,819
207989,499
98192,907
795679,877
883989,1145
408948,836
846363,529
730176,1604
314417,636
835697,1021
211243,802
632804,307
652618,739
729910,492
207874,485
355902,483
410119,414
58958,1179
154303,426
751619,706
323607,735
34808,631
702147,4032
98289,502
276546,538
405822,248
797419,1094
705423,785
34589,567
604585,1085
639984,469
276251,538
805667,366
612720,484
459252,492
447919,1080
248513,500
294738,647
580702,674
162204,290
878434,712
872008,2685
726956,222
896221,437
323813,370
195572,455
450564,864
5508,1902
78364,1170
320541,562
881321,960
477121,504
870533,1018
72948,588
200688,828
477429,378
664848,319
556607,525
553643,1645
19544,890
175398,965
322319,282
784310,598
416861,490
826941,12514
767391,701
232632,211
598551,525
275870,700
398317,290
655527,469
522727,3722
338318,508
754901,483
45370,556
390724,377
237903,767
603720,1060
439425,859
7650,1068
884726,1145
685503,593
885298,509
725386,496
245907,317
226024,350
783618,449
514913,886
221324,1516
407322,440
517286,336
652602,3849
66311,294
327872,349
627165,581
129229,256
385588,4058
103123,542
427518,348
128358,526
45785,6529
388360,366
141547,567
883740,462
42494,886
707026,306
879327,1094
685921,730
532138,693
681268,693
872908,552
264330,591
428339,849
179700,784
487149,646
800148,522
123427,580
235247,657
895648,405
425991,6529
824166,887
21977,1747
687614,354
749785,645
456755,435
644272,358
888604,569
846600,549
217268,317
641164,630
66648,306
823179,619
189834,394
703907,7242
660649,442
131669,883
468177,911
156497,763
194061,1221
730536,706
758367,664
620631,812
719125,471
606011,610
439052,113
288051,704
892251,547
900190,3472
216033,480
608494,641
333231,577
535189,289
180970,258
385215,307
865260,1080
150034,797
449392,801
117455,481
698501,336
180417,234
254232,326
681722,1408
214086,574
714803,341
896205,684
164617,335
277952,602
618283,691
608014,470
315386,775
823227,853
817975,701
873357,591
236036,373
749725,601
10653,709
511697,396
338658,508
36696,460
735525,473
36882,1811
904507,260
871784,311
514811,653
298172,4245
833132,580
173803,716
363025,748
499305,314
49108,886
882993,1021
558647,600
311437,722
499567,410
189461,581
868743,185
439703,544
283557,765
789574,362
499077,391
912359,556
322360,856
181391,1086
567486,524
27418,636
66233,509
842554,541
210093,296
661213,230
198528,355
786507,522
626122,733
273408,623
477399,376
316884,473
302820,624
621535,345
629293,565
239148,369
463457,449
237563,376
730095,469
739055,742
213933,425
167386,607
652788,602
80496,610
136028,6874
273325,387
263502,790
181876,220
440489,448
898042,529
637186,437
704997,445
14662,1721
685632,654
363618,1128
495470,626
202401,597
376817,598
500460,1060
794588,749
96487,577
348246,961
206241,1064
862124,696
501280,3921
713103,344
291350,997
308632,801
450978,241
302675,735
376676,458
116748,432
738710,244
24986,1015
391806,1329
672365,435
733979,236
221088,1516
512768,556
18271,437
240919,2503
860111,1018
799424,923
653915,681
31793,787
896424,913
874691,352
461707,541
340208,529
530384,309
515673,718
846284,604
871330,652
442114,339
785616,364
149752,240
434624,668
744629,483
135185,550
522435,468
505183,644
306123,605
157740,593
862599,416
878814,1094
305028,130
270415,1346
86235,623
225382,636
530762,621
287456,719
513425,501
529690,775
354599,702
183103,473
789790,481
321858,504
713528,589
210855,802
651385,810
637383,761
381288,684
426798,886
402152,825
630652,550
521335,664
707876,622
381502,725
423910,525
7183,819
295312,748
117680,431
612013,497
797953,875
255349,684
347732,454
897588,359
876804,1605
58477,699
702097,295
560217,276
342448,519
169718,616
430105,804
127372,507
762185,339
721833,344
458619,826
497732,492
769849,264
166599,600
225028,443
407031,756
193489,373
463493,514
97251,236
720683,478
338021,651
33436,732
882600,642
369634,1003
356632,2443
434001,755
901233,3119
733123,457
586023,769
705805,602
739355,178
671981,478
502835,253
483316,1800
405177,507
761654,450
805202,404
455526,501
796453,259
533902,590
823065,173
594069,724
684467,247
324942,822
53045,8079
591136,635
526950,472
111887,581
42327,622
43787,774
412663,961
335752,334
711570,612
527430,276
142362,302
175860,606
791846,516
462653,695
325952,557
28326,897
123454,427
615474,791
756802,707
641767,436
389863,668
618963,332
655473,555
468873,610
105264,309
804197,601
833895,2418
679716,256
745044,377
342000,653
211986,783
826270,458
572317,600
827876,482
530847,425
359455,1006
491014,526
104824,504
300371,503
656899,508
468424,231
826649,882
799195,321
297748,606
791139,612
308193,361
41232,508
552931,857
861977,884
512795,1175
587541,287
418340,5177
615318,519
731730,1363
171219,658
634834,459
247118,925
495014,848
137710,1066
716206,497
273208,1073
14507,577
599743,774
289379,528
783393,318
