Id,duration
167791,342
282093,963
400738,902
294741,509
228133,425
132739,464
371382,805
167521,248
629026,253
665259,179
468664,544
226160,1203
449319,3080
335272,915
204230,2852
727037,395
716708,817
795361,635
396034,811
571855,798
840811,290
740140,634
216426,274
590761,485
86097,689
211681,784
344912,646
620018,1513
313614,338
888031,438
896472,306
296028,531
871594,1225
830114,575
784445,970
378371,371
862884,539
381068,1682
162409,548
6903,2152
307047,360
529772,543
437280,242
312370,607
241999,809
11582,1742
132717,615
478159,594
362445,450
578019,173
185532,539
503671,632
308417,361
713715,811
270962,7156
211004,548
898540,491
795413,628
85965,531
789214,1216
648281,272
141153,839
16051,863
722483,634
292506,643
217841,1258
477393,440
191679,833
154883,227
402829,291
724566,632
6456,669
210554,34442
123238,706
501332,380
81117,4108
761921,253
552699,475
307906,517
745617,514
728699,667
328831,674
473648,9469
44455,20750
139555,542
863959,609
651747,1123
163812,252
493018,721
544519,708
551108,596
678151,591
383471,646
562398,806
227989,492
723041,543
636053,414
420427,8426
287019,6586
802564,953
274112,304
56709,269
35568,454
738277,1528
798924,269
526857,1000
277235,359
288167,692
84683,869
650440,735
291392,488
455394,457
430166,912
203281,466
735737,452
169415,814
255131,1197
262602,5411
739529,297
358905,870
421258,439
352515,527
171444,829
27898,1022
144861,380
656224,554
471179,678
702746,542
399428,792
658237,793
605337,568
605730,439
881554,2047
135248,783
621854,492
348664,244
333652,961
240325,1077
647202,658
49847,6689
518999,212
831468,399
897222,294
437755,390
762815,828
102649,659
361576,907
151716,272
848847,307
46676,6314
787376,381
228397,380
495883,1211
416994,620
123402,587
600940,544
90081,767
24110,2294
835532,499
363617,245
339828,481
793195,582
532051,903
376625,332
641409,670
783501,304
214916,1113
875888,1015
133652,12326
599681,676
827531,797
214744,342
550276,932
90926,2156
456970,562
7473,1154
28598,926
745138,243
741068,648
523017,342
383197,598
600883,541
39406,428
645505,4483
208946,742
153441,402
348917,644
408824,756
108966,392
883456,1153
776030,838
469047,291
4724,616
669321,517
331671,632
602027,429
824574,217
205306,318
878091,815
668541,755
302324,394
293729,623
150115,365
895128,439
714814,232
776543,382
170114,638
721912,619
645140,431
402895,486
223457,505
9839,1636
643731,605
236639,258
535584,664
444252,419
47606,706
462209,409
46091,581
410009,955
768985,469
18469,340
570223,502
481103,580
359486,546
704676,550
629000,762
391136,1122
364972,795
785879,365
650766,390
356454,322
592841,816
572254,226
641661,654
738414,414
613120,592
602868,545
593989,692
797850,496
146017,299
40046,403
841258,251
570661,276
477248,435
335729,1013
714370,676
41313,443
812964,453
532859,255
408381,1095
164394,608
614028,351
128008,770
272568,510
24995,3347
204863,595
316383,894
787347,1590
501379,670
258787,384
312832,510
45553,1139
163791,5502
267613,283
834860,695
814735,435
885877,593
68168,426
840317,584
679756,1303
206068,814
388552,992
732837,661
821571,518
57720,592
511294,505
305970,1048
353948,1511
652584,435
88189,756
414861,400
385361,5801
861498,212
658993,688
103635,254
88887,377
653679,284
882277,1034
788865,782
790227,630
255447,639
606727,735
82782,797
905078,308
472847,6624
495378,1309
578712,434
481055,428
548344,405
617100,5778
714791,413
481372,791
310884,357
332686,621
901261,605
34202,867
823420,215
833400,954
141805,123
508950,231
730011,637
362734,584
134193,485
321290,872
211393,881
348648,248
849227,586
479739,606
500713,276
272929,1196
666889,413
344408,841
92154,1792
262463,1184
279557,797
209305,833
325798,3454
474550,305
301100,763
630778,485
829542,584
532223,563
861219,686
185209,923
160118,462
548729,348
547740,486
548697,297
90324,3939
176729,896
889551,814
232196,707
851308,8334
219646,281
609545,666
461687,365
827118,556
720764,613
209688,396
454233,452
223876,8495
402854,579
642906,7170
585973,13554
280853,488
891878,1251
571873,679
68752,737
82559,699
118306,1209
112961,260
774226,739
151498,446
533233,398
538195,484
785223,686
237235,265
707234,835
512590,395
452585,586
694887,612
472727,723
342263,456
786896,300
846849,853
839507,3320
29511,890
781406,346
147874,494
462085,1862
761482,194
556761,744
240516,3010
436057,330
467483,615
729140,440
102035,1103
831792,488
439178,517
786556,562
784802,667
202344,1045
142368,912
625732,311
451497,2228
629550,342
312717,608
801693,599
871272,691
831433,1004
126101,478
438978,300
268778,2974
595207,306
624100,114
246541,4822
424417,385
887075,491
561807,476
653535,431
883289,651
183349,553
679653,332
593212,681
245256,618
413849,249
556595,339
592340,7227
628243,317
508102,562
331812,741
52007,479
622160,316
284259,262
302488,123
103713,462
73733,595
388563,347
105848,1374
497702,182
808203,910
22441,799
221697,623
792670,393
157193,524
458007,730
433396,1954
444965,761
313048,597
492613,481
731119,2313
452761,338
472033,190
502870,495
241700,735
841755,737
302048,690
288816,315
577647,407
87526,223
414291,712
876660,284
458205,698
569198,960
841171,482
217043,534
564880,233
558987,543
415559,583
444079,379
366849,545
216442,536
770529,731
521579,820
569394,600
639958,527
872322,981
684850,810
283378,979
21726,735
464682,1250
802783,318
357067,791
715390,473
329029,307
556518,627
548569,285
641887,2244
893190,932
64952,7730
627546,497
732420,698
150662,5807
34258,996
706836,7904
679726,408
709972,5116
687936,583
842970,876
572835,783
548497,285
846997,602
561588,518
689135,530
540411,371
445870,572
703483,600
227794,980
475441,471
220981,390
492233,531
11705,307
812123,881
95641,628
522205,506
671668,684
377540,779
206184,514
623183,209
821024,810
7309,1559
153442,229
229364,1342
178711,268
689308,504
246192,752
496761,1124
848499,283
146060,460
4877,3716
601469,645
418015,277
622485,890
699224,704
250041,780
856337,742
195650,175
128354,622
361351,876
478258,205
624324,889
538656,357
605799,281
342607,1460
900004,490
404821,602
617275,5778
283261,799
749400,4687
789798,243
613257,415
780101,277
317522,949
704225,1062
419159,249
412298,538
704606,672
576642,477
278180,619
873274,2123
97020,907
776536,8114
410227,1057
399842,5523
564845,729
148718,2117
77921,776
191489,325
438632,619
473487,393
579276,713
335876,304
187075,1113
657867,363
543538,1011
181207,222
245700,410
223566,8495
204712,1160
134455,671
582761,356
596661,744
170379,378
354631,444
273371,453
859981,334
299914,297
348613,650
7008,10302
115775,564
204113,2852
636357,363
407922,371
499688,231
439428,675
10271,1076
277870,412
24658,443
525179,955
667831,503
279672,1917
605104,223
238025,1051
39438,3456
82028,686
30830,414
327618,271
740520,910
631686,611
599855,521
912525,761
477014,1841
550868,419
41226,554
835584,2685
256094,1283
99984,261
297695,750
199092,7553
588602,10792
621936,754
851671,2337
776177,378
151068,404
421529,6459
882821,220
289281,596
617646,631
777251,856
383360,232
439131,1106
205122,2546
221191,302
864747,513
360742,8869
61952,10925
333752,174
732778,256
94273,782
405810,620
94762,581
358705,584
743434,287
331629,540
564653,709
607608,248
773539,517
18152,746
154916,569
825573,1926
316411,507
565259,852
139318,1621
822884,353
13785,683
253749,809
350792,2127
372017,419
430153,351
12321,903
177336,388
820914,484
407613,349
654263,4883
228563,753
145923,311
648456,648
664260,240
866347,1455
730602,1546
414982,288
650573,672
105798,4744
625407,401
658003,470
559022,251
437674,497
156977,671
221836,2973
464097,869
534437,157
821159,457
377722,676
575826,605
655309,229
552218,549
16990,665
198321,450
301882,494
156279,721
420110,486
378254,706
297775,676
539076,890
229861,1023
191187,722
175634,196
411305,475
533440,507
776797,132
272276,712
620939,260
535830,1166
586831,781
880237,690
260348,690
150453,707
294458,581
884686,658
910123,851
6436,2050
178654,986
59245,483
472004,963
488126,695
685637,512
566512,248
587888,335
172854,286
338210,404
527528,301
133402,1464
401314,810
187495,316
353824,656
682354,396
189384,2955
421501,599
905482,993
418983,1495
905979,509
810541,634
209634,489
622784,553
882676,839
256414,652
178843,617
786431,1075
557928,285
739873,1902
233076,719
354314,708
190574,374
722826,579
56264,1186
721445,664
599438,305
902438,655
591969,582
605789,324
105415,7811
262610,299
721498,770
683118,472
121043,244
324146,866
733614,396
98674,404
512856,909
638094,725
201746,399
707676,628
215991,473
148136,506
404234,629
712057,654
906054,269
414622,820
802061,1071
370143,960
26934,684
161650,247
707628,308
72780,886
722088,412
257973,392
580947,555
261847,583
31420,507
707631,193
800096,18723
710061,6639
469376,581
880112,727
319033,1541
866782,733
472302,778
568204,535
409287,1578
665708,771
641531,372
188652,522
494599,605
108483,1751
207989,962
98192,1450
795679,1137
883989,511
408948,183
846363,579
730176,409
314417,318
835697,685
211243,269
632804,349
652618,470
729910,609
207874,637
355902,959
410119,495
58958,608
154303,169
751619,236
323607,650
34808,503
702147,776
98289,1643
276546,1016
405822,266
797419,579
705423,657
34589,944
604585,293
639984,805
276251,748
805667,587
612720,252
459252,242
447919,478
248513,581
294738,252
580702,214
162204,496
878434,855
872008,1623
726956,729
896221,696
323813,456
195572,485
450564,1158
5508,2591
78364,2500
320541,671
881321,931
477121,374
870533,769
72948,697
200688,744
477429,434
664848,395
556607,637
553643,485
19544,590
175398,509
322319,13371
784310,396
416861,357
826941,431
767391,2885
232632,311
598551,519
275870,408
398317,380
655527,974
522727,516
338318,426
754901,1769
45370,467
390724,534
237903,992
603720,608
439425,583
7650,1096
884726,1218
685503,446
885298,285
725386,1233
245907,816
226024,836
783618,398
514913,511
221324,762
407322,417
517286,575
652602,346
66311,365
327872,355
627165,372
129229,290
385588,328
103123,518
427518,1445
128358,2007
45785,782
388360,520
141547,406
883740,653
42494,281
707026,662
879327,348
685921,485
532138,562
681268,704
872908,408
264330,725
428339,3546
179700,255
487149,906
800148,284
123427,525
235247,487
895648,158
425991,8084
824166,421
21977,8516
687614,571
749785,658
456755,698
644272,1605
888604,1433
846600,332
217268,18055
641164,662
66648,670
823179,610
189834,409
703907,968
660649,454
131669,931
468177,1556
156497,1116
194061,312
730536,727
758367,820
620631,589
719125,555
606011,412
439052,1085
288051,1156
892251,525
900190,1002
216033,3548
608494,246
333231,363
535189,775
180970,295
385215,847
865260,668
150034,840
449392,769
117455,388
698501,1262
180417,449
254232,9021
681722,1185
214086,717
714803,473
896205,653
164617,373
277952,529
618283,785
608014,263
315386,1240
823227,784
817975,738
873357,723
236036,241
749725,619
10653,1211
511697,700
338658,496
36696,1085
735525,345
36882,447
904507,987
871784,284
514811,482
298172,854
833132,8004
173803,300
363025,300
499305,424
49108,779
882993,688
558647,223
311437,638
499567,219
189461,715
868743,721
439703,204
283557,383
789574,610
499077,219
912359,248
322360,932
181391,920
567486,858
27418,1278
66233,892
842554,9667
210093,647
661213,4432
198528,575
786507,696
626122,339
273408,559
477399,565
316884,507
302820,791
621535,516
629293,643
239148,1044
463457,367
237563,7965
730095,641
739055,915
213933,5158
167386,503
652788,697
80496,461
136028,374
273325,722
263502,632
181876,2203
440489,1126
898042,819
637186,1035
704997,488
14662,569
685632,405
363618,942
495470,378
202401,502
376817,731
500460,656
794588,684
96487,255
348246,588
206241,586
862124,428
501280,524
713103,3004
291350,379
308632,518
450978,270
302675,550
376676,766
116748,623
738710,495
24986,442
391806,2047
672365,576
733979,1005
221088,482
512768,706
18271,2856
240919,665
860111,915
799424,352
653915,796
31793,387
896424,660
874691,455
461707,1644
340208,853
530384,324
515673,531
846284,481
871330,3340
442114,290
785616,601
149752,221
434624,550
744629,615
135185,5524
522435,1126
505183,473
306123,792
157740,428
862599,1203
878814,263
305028,771
270415,4949
86235,2358
225382,654
530762,675
287456,358
513425,1036
529690,421
354599,406
183103,312
789790,401
321858,505
713528,326
210855,343
651385,1123
637383,467
381288,7484
426798,390
402152,1141
630652,436
521335,5736
707876,782
381502,440
423910,587
7183,711
295312,466
117680,998
612013,324
797953,371
255349,933
347732,587
897588,593
876804,472
58477,168
702097,1188
560217,430
342448,546
169718,242
430105,493
127372,847
762185,390
721833,365
458619,538
497732,267
769849,1158
166599,897
225028,486
407031,453
193489,500
463493,572
97251,590
720683,384
338021,584
33436,969
882600,933
369634,227
356632,463
434001,588
901233,448
733123,601
586023,530
705805,411
739355,611
671981,1847
502835,180
483316,330
405177,8502
761654,617
805202,631
455526,4613
796453,312
533902,655
823065,230
594069,868
684467,3831
324942,5860
53045,329
591136,539
526950,511
111887,352
42327,554
43787,376
412663,661
335752,333
711570,707
527430,246
142362,548
175860,532
791846,642
462653,1239
325952,684
28326,870
123454,677
615474,576
756802,657
641767,1260
389863,820
618963,267
655473,478
468873,611
105264,611
804197,749
833895,294
679716,922
745044,274
342000,463
211986,550
826270,251
572317,360
827876,280
530847,734
359455,889
491014,641
104824,689
300371,390
656899,394
468424,206
