"Id","duration"
"903628.0","591.0"
"565430.0","591.0"
"424914.0","591.0"
"628409.0","591.0"
"517209.0","591.0"
"479025.0","591.0"
"871411.0","298.0"
"268279.0","591.0"
"910853.0","591.0"
"22836.0","298.0"
"454002.0","591.0"
"464645.0","591.0"
"636154.0","591.0"
"52432.0","591.0"
"630496.0","591.0"
"891879.0","591.0"
"214213.0","591.0"
"139664.0","591.0"
"310551.0","591.0"
"102308.0","591.0"
"862893.0","591.0"
"602408.0","591.0"
"257049.0","298.0"
"720705.0","591.0"
"555918.0","591.0"
"713727.0","591.0"
"688704.0","591.0"
"693444.0","591.0"
"93918.0","591.0"
"120508.0","591.0"
"415786.0","591.0"
"685850.0","591.0"
"491989.0","591.0"
"595115.0","298.0"
"438696.0","591.0"
"891584.0","298.0"
"92789.0","591.0"
"466919.0","591.0"
"293616.0","591.0"
"285838.0","591.0"
"743654.0","591.0"
"452660.0","591.0"
"442260.0","591.0"
"265478.0","591.0"
"514443.0","591.0"
"209675.0","591.0"
"795167.0","591.0"
"428107.0","591.0"
"18624.0","591.0"
"468627.0","591.0"
"160324.0","591.0"
"271184.0","591.0"
"344904.0","591.0"
"690328.0","591.0"
"359603.0","591.0"
"786802.0","591.0"
"13418.0","591.0"
"32785.0","591.0"
"614092.0","591.0"
"49849.0","591.0"
"244679.0","591.0"
"287466.0","591.0"
"598710.0","591.0"
"730066.0","591.0"
"393537.0","591.0"
"321557.0","591.0"
"727579.0","591.0"
"625348.0","591.0"
"83631.0","591.0"
"433178.0","591.0"
"636498.0","591.0"
"344616.0","591.0"
"611120.0","591.0"
"865989.0","591.0"
"659365.0","298.0"
"324909.0","591.0"
"510211.0","591.0"
"624277.0","591.0"
"229591.0","591.0"
"899149.0","591.0"
"811429.0","591.0"
"681593.0","591.0"
"892122.0","298.0"
"63836.0","591.0"
"45430.0","591.0"
"157435.0","591.0"
"333216.0","591.0"
"447677.0","591.0"
"262261.0","591.0"
"546167.0","591.0"
"847825.0","591.0"
"315111.0","591.0"
"852966.0","591.0"
"184835.0","591.0"
"140319.0","591.0"
"567322.0","591.0"
"642583.0","591.0"
"269864.0","591.0"
"489842.0","591.0"
"352922.0","591.0"
"761072.0","591.0"
"432233.0","591.0"
"644324.0","298.0"
"162016.0","591.0"
"846848.0","591.0"
"803671.0","591.0"
"63195.0","591.0"
"53084.0","591.0"
"48058.0","591.0"
"36240.0","591.0"
"395642.0","591.0"
"418766.0","591.0"
"412315.0","591.0"
"894555.0","591.0"
"23829.0","591.0"
"310976.0","591.0"
"203332.0","591.0"
"530751.0","591.0"
"547590.0","591.0"
"390642.0","591.0"
"687738.0","591.0"
"26386.0","591.0"
"110204.0","298.0"
"654734.0","591.0"
"586231.0","591.0"
"169533.0","591.0"
"837388.0","298.0"
"520638.0","591.0"
"468132.0","591.0"
"281166.0","591.0"
"762931.0","591.0"
"812827.0","591.0"
"647823.0","298.0"
"574654.0","591.0"
"610861.0","591.0"
"85315.0","591.0"
"238143.0","591.0"
"585991.0","591.0"
"729737.0","298.0"
"492421.0","591.0"
"334789.0","591.0"
"551508.0","591.0"
"390814.0","298.0"
"188310.0","591.0"
"507386.0","591.0"
"724698.0","591.0"
"540263.0","591.0"
"342416.0","591.0"
"724209.0","591.0"
"245945.0","591.0"
"247102.0","591.0"
"310797.0","591.0"
"225133.0","591.0"
"818071.0","591.0"
"25281.0","591.0"
"17425.0","591.0"
"268922.0","591.0"
"762331.0","591.0"
"828425.0","591.0"
"522235.0","298.0"
"439162.0","591.0"
"398853.0","591.0"
"892838.0","591.0"
"818074.0","591.0"
"674805.0","591.0"
"881480.0","591.0"
"85845.0","591.0"
"816408.0","591.0"
"380370.0","591.0"
"842064.0","591.0"
"348524.0","591.0"
"517590.0","591.0"
"328684.0","591.0"
"598040.0","591.0"
"546871.0","591.0"
"198277.0","591.0"
"900937.0","591.0"
"835944.0","298.0"
"678098.0","591.0"
"461433.0","591.0"
"639259.0","591.0"
"28515.0","591.0"
"343633.0","298.0"
"404659.0","591.0"
"358545.0","591.0"
"485223.0","591.0"
"894677.0","591.0"
"568101.0","591.0"
"71716.0","591.0"
"541066.0","591.0"
"719681.0","591.0"
"388086.0","591.0"
"112986.0","591.0"
"308857.0","591.0"
"216828.0","591.0"
"910916.0","591.0"
"653832.0","591.0"
"637397.0","591.0"
"254317.0","591.0"
"272108.0","591.0"
"118376.0","591.0"
"432061.0","591.0"
"664249.0","591.0"
"754271.0","591.0"
"46909.0","591.0"
"700283.0","591.0"
"540551.0","591.0"
"765394.0","591.0"
"725747.0","591.0"
"221588.0","591.0"
"166115.0","591.0"
"496484.0","591.0"
"147399.0","591.0"
"232552.0","298.0"
"73600.0","298.0"
"272625.0","591.0"
"857476.0","298.0"
"517344.0","591.0"
"198576.0","591.0"
"804632.0","591.0"
"646306.0","591.0"
"290876.0","591.0"
"632621.0","591.0"
"259005.0","591.0"
"31133.0","298.0"
"503171.0","591.0"
"38513.0","591.0"
"371325.0","591.0"
"343245.0","591.0"
"292033.0","591.0"
"753404.0","591.0"
"841644.0","591.0"
"33541.0","591.0"
"225855.0","298.0"
"598119.0","591.0"
"536876.0","591.0"
"806941.0","591.0"
"437735.0","591.0"
"820799.0","591.0"
"359065.0","591.0"
"24851.0","591.0"
"283315.0","591.0"
"42170.0","298.0"
"244648.0","591.0"
"601657.0","591.0"
"275710.0","591.0"
"320996.0","591.0"
"447370.0","298.0"
"798461.0","591.0"
"206828.0","298.0"
"840368.0","591.0"
"750483.0","591.0"
"377827.0","298.0"
"806078.0","298.0"
"893876.0","591.0"
"97998.0","591.0"
"26303.0","591.0"
"762283.0","591.0"
"786577.0","591.0"
"220790.0","591.0"
"277543.0","591.0"
"692134.0","591.0"
"90446.0","591.0"
"179590.0","591.0"
"42912.0","591.0"
"828439.0","591.0"
"23474.0","591.0"
"835826.0","591.0"
"243290.0","591.0"
"768616.0","298.0"
"758757.0","591.0"
"411549.0","591.0"
"821140.0","591.0"
"804403.0","591.0"
"509832.0","591.0"
"224307.0","591.0"
"549362.0","298.0"
"284145.0","591.0"
"343404.0","591.0"
"274183.0","591.0"
"392266.0","591.0"
"824610.0","591.0"
"629829.0","591.0"
"910094.0","591.0"
"253112.0","591.0"
"106930.0","591.0"
"34516.0","591.0"
"403293.0","591.0"
"670599.0","591.0"
"485465.0","298.0"
"646481.0","591.0"
"456769.0","591.0"
"870952.0","591.0"
"137051.0","591.0"
"149214.0","591.0"
"229101.0","298.0"
"818242.0","591.0"
"460132.0","591.0"
"277651.0","591.0"
"30158.0","298.0"
"726753.0","591.0"
"349780.0","591.0"
"678848.0","591.0"
"230937.0","298.0"
"208487.0","591.0"
"607093.0","591.0"
"739709.0","591.0"
"380767.0","591.0"
"763353.0","591.0"
"101418.0","591.0"
"18582.0","591.0"
"394680.0","591.0"
"145875.0","591.0"
"913135.0","591.0"
"718556.0","591.0"
"883536.0","591.0"
"317774.0","591.0"
"478336.0","591.0"
"402888.0","591.0"
"109967.0","591.0"
"425128.0","591.0"
"777646.0","591.0"
"134308.0","591.0"
"696683.0","591.0"
"835172.0","591.0"
"189527.0","591.0"
"284893.0","298.0"
"343654.0","591.0"
"896303.0","591.0"
"689138.0","591.0"
"42296.0","591.0"
"383410.0","591.0"
"310731.0","591.0"
"648819.0","591.0"
"465002.0","591.0"
"283792.0","591.0"
"682676.0","591.0"
"197289.0","591.0"
"243616.0","591.0"
"585212.0","591.0"
"88071.0","591.0"
"870241.0","591.0"
"175374.0","591.0"
"338978.0","591.0"
"519273.0","591.0"
"81589.0","591.0"
"377139.0","591.0"
"591654.0","591.0"
"794375.0","591.0"
"266631.0","591.0"
"694568.0","591.0"
"685013.0","591.0"
"878748.0","591.0"
"588671.0","591.0"
"780931.0","298.0"
"248918.0","591.0"
"824658.0","591.0"
"849888.0","591.0"
"779942.0","591.0"
"793027.0","591.0"
"676064.0","591.0"
"852300.0","591.0"
"95717.0","591.0"
"309662.0","591.0"
"68023.0","591.0"
"332461.0","591.0"
"510816.0","591.0"
"500604.0","591.0"
"674351.0","591.0"
"100978.0","591.0"
"698342.0","591.0"
"484760.0","591.0"
"612402.0","591.0"
"99178.0","591.0"
"708744.0","298.0"
"545162.0","591.0"
"341097.0","591.0"
"802125.0","591.0"
"739196.0","298.0"
"855773.0","591.0"
"825572.0","591.0"
"692652.0","298.0"
"210696.0","591.0"
"317923.0","591.0"
"786395.0","591.0"
"69689.0","591.0"
"645185.0","591.0"
"196298.0","591.0"
"412369.0","591.0"
"509088.0","591.0"
"720032.0","591.0"
"829715.0","591.0"
"703876.0","591.0"
"343568.0","591.0"
"659216.0","591.0"
"866337.0","591.0"
"266657.0","591.0"
"673726.0","591.0"
"760042.0","591.0"
"378909.0","591.0"
"575822.0","591.0"
"277298.0","591.0"
"809744.0","591.0"
"516970.0","591.0"
"354615.0","591.0"
"376643.0","591.0"
"71876.0","298.0"
"857712.0","591.0"
"18885.0","591.0"
"304243.0","591.0"
"649733.0","591.0"
"206228.0","591.0"
"194142.0","591.0"
"893852.0","591.0"
"594685.0","298.0"
"341769.0","591.0"
"222680.0","591.0"
"454893.0","591.0"
"906383.0","591.0"
"658951.0","591.0"
"562193.0","591.0"
"900386.0","591.0"
"494488.0","591.0"
"590026.0","591.0"
"490585.0","591.0"
"551237.0","591.0"
"556814.0","591.0"
"235785.0","298.0"
"135037.0","591.0"
"349196.0","591.0"
"629417.0","591.0"
"263819.0","591.0"
"912985.0","591.0"
"738026.0","591.0"
"607901.0","591.0"
"625574.0","591.0"
"717891.0","591.0"
"226188.0","591.0"
"888097.0","591.0"
"158047.0","591.0"
"441181.0","591.0"
"907964.0","591.0"
"84727.0","591.0"
"494335.0","591.0"
"51750.0","591.0"
"217804.0","591.0"
"749448.0","591.0"
"441282.0","591.0"
"244294.0","591.0"
"747696.0","591.0"
"149605.0","591.0"
"27087.0","591.0"
"73815.0","591.0"
"381949.0","591.0"
"348188.0","591.0"
"92881.0","591.0"
"41469.0","591.0"
"54201.0","591.0"
"726071.0","591.0"
"419138.0","591.0"
"795981.0","298.0"
"174161.0","591.0"
"856609.0","591.0"
"810067.0","591.0"
"15852.0","591.0"
"872902.0","591.0"
"41947.0","591.0"
"25258.0","298.0"
"443338.0","591.0"
"703187.0","591.0"
"628549.0","591.0"
"175647.0","591.0"
"638883.0","591.0"
"242464.0","591.0"
"116577.0","591.0"
"713743.0","591.0"
"186826.0","591.0"
"611951.0","591.0"
"107178.0","591.0"
"758330.0","591.0"
"684202.0","591.0"
"253490.0","591.0"
"548447.0","591.0"
"467040.0","591.0"
"433805.0","591.0"
"380951.0","298.0"
"786060.0","591.0"
"11500.0","298.0"
"545809.0","591.0"
"443214.0","591.0"
"226220.0","591.0"
"597629.0","591.0"
"291916.0","591.0"
"480106.0","591.0"
"682245.0","591.0"
"730503.0","591.0"
"827099.0","591.0"
"108529.0","591.0"
"227868.0","591.0"
"552426.0","298.0"
"39029.0","591.0"
"571042.0","591.0"
"911159.0","591.0"
"119039.0","591.0"
"21639.0","591.0"
"48979.0","591.0"
"898269.0","591.0"
"619087.0","591.0"
"90939.0","591.0"
"673398.0","591.0"
"546264.0","591.0"
"324122.0","591.0"
"805080.0","591.0"
"283569.0","591.0"
"614513.0","591.0"
"210985.0","298.0"
"872435.0","591.0"
"235975.0","591.0"
"630816.0","591.0"
"425823.0","591.0"
"159344.0","591.0"
"755913.0","591.0"
"161929.0","591.0"
"870927.0","591.0"
"109612.0","591.0"
"7882.0","591.0"
"879515.0","591.0"
"314181.0","591.0"
"20758.0","591.0"
"649443.0","591.0"
"471167.0","591.0"
"906211.0","591.0"
"277526.0","591.0"
"721938.0","591.0"
"398341.0","591.0"
"392013.0","591.0"
"263163.0","591.0"
"895031.0","591.0"
"609601.0","591.0"
"318702.0","591.0"
"715131.0","591.0"
"835152.0","298.0"
"728333.0","591.0"
"429478.0","591.0"
"738083.0","591.0"
"586604.0","591.0"
"701701.0","591.0"
"567137.0","591.0"
"851763.0","591.0"
"335609.0","591.0"
"559663.0","591.0"
"148391.0","591.0"
"456997.0","591.0"
"493924.0","591.0"
"678860.0","591.0"
"713163.0","591.0"
"159898.0","591.0"
"287680.0","591.0"
"663800.0","591.0"
"361165.0","591.0"
"408972.0","591.0"
"764581.0","591.0"
"379694.0","591.0"
"338474.0","591.0"
"229090.0","591.0"
"226392.0","591.0"
"132323.0","591.0"
"224212.0","591.0"
"727828.0","591.0"
"604173.0","591.0"
"624958.0","591.0"
"452383.0","591.0"
"394070.0","591.0"
"883748.0","591.0"
"56944.0","591.0"
"235871.0","591.0"
"294524.0","591.0"
"775514.0","591.0"
"80790.0","591.0"
"785919.0","591.0"
"526697.0","591.0"
"547419.0","591.0"
"618006.0","591.0"
"480513.0","591.0"
"869059.0","591.0"
"781598.0","591.0"
"539030.0","591.0"
"299223.0","591.0"
"446532.0","591.0"
"290082.0","591.0"
"888511.0","591.0"
"173100.0","591.0"
"242613.0","591.0"
"648010.0","591.0"
"656979.0","591.0"
"509078.0","298.0"
"236704.0","591.0"
"113287.0","591.0"
"473681.0","591.0"
"64871.0","591.0"
"587961.0","591.0"
"27324.0","298.0"
"125218.0","591.0"
"829478.0","591.0"
"630868.0","591.0"
"743454.0","591.0"
"364900.0","591.0"
"382664.0","591.0"
"383332.0","591.0"
"806962.0","591.0"
"303546.0","591.0"
"179948.0","591.0"
"716612.0","591.0"
"28821.0","591.0"
"395260.0","591.0"
"546818.0","591.0"
"433130.0","591.0"
"328938.0","591.0"
"475538.0","591.0"
"190998.0","591.0"
"646442.0","591.0"
"30976.0","591.0"
"366986.0","591.0"
"263426.0","591.0"
"327731.0","591.0"
"602699.0","591.0"
"824804.0","591.0"
"806739.0","591.0"
"115185.0","591.0"
"132916.0","591.0"
"434182.0","591.0"
"807445.0","591.0"
"72669.0","591.0"
"757753.0","591.0"
"16618.0","591.0"
"53619.0","591.0"
"903050.0","591.0"
"423689.0","591.0"
"9135.0","591.0"
"221528.0","591.0"
"716552.0","591.0"
"736215.0","591.0"
"779716.0","591.0"
"538326.0","591.0"
"483502.0","298.0"
"14877.0","591.0"
"421294.0","591.0"
"364143.0","591.0"
"42780.0","591.0"
"635434.0","591.0"
"90543.0","591.0"
"868058.0","591.0"
"93262.0","591.0"
"214160.0","591.0"
"189428.0","591.0"
"679569.0","298.0"
"146378.0","591.0"
"83810.0","591.0"
"602213.0","591.0"
"661113.0","591.0"
"285067.0","591.0"
"844597.0","591.0"
"202932.0","298.0"
"549054.0","591.0"
"339760.0","591.0"
"745950.0","591.0"
"720492.0","591.0"
"716159.0","591.0"
"319900.0","591.0"
"163331.0","298.0"
"532668.0","591.0"
"370067.0","591.0"
"435142.0","591.0"
"278253.0","591.0"
"365589.0","591.0"
"162106.0","591.0"
"420284.0","591.0"
"431677.0","591.0"
"753492.0","591.0"
"329630.0","591.0"
"463568.0","298.0"
"338321.0","591.0"
"721144.0","298.0"
"349442.0","591.0"
"357368.0","591.0"
"473387.0","591.0"
"845493.0","591.0"
"809018.0","591.0"
"101351.0","591.0"
"118876.0","298.0"
"843771.0","591.0"
"833987.0","591.0"
"627577.0","591.0"
"191298.0","298.0"
"569062.0","298.0"
"904502.0","591.0"
"246482.0","591.0"
"534370.0","591.0"
"858954.0","591.0"
"831767.0","591.0"
"692305.0","591.0"
"827824.0","591.0"
"911233.0","298.0"
"752789.0","591.0"
"83100.0","591.0"
"36823.0","591.0"
"868710.0","591.0"
"482794.0","591.0"
"502084.0","298.0"
"524402.0","591.0"
"811519.0","591.0"
"222876.0","591.0"
"101650.0","591.0"
"603545.0","591.0"
"272350.0","591.0"
"631268.0","591.0"
"376941.0","591.0"
"291496.0","591.0"
"489470.0","591.0"
"9837.0","591.0"
"49036.0","591.0"
"692189.0","591.0"
"465536.0","591.0"
"611456.0","591.0"
"513888.0","591.0"
"853891.0","591.0"
"66580.0","591.0"
"503394.0","591.0"
"327491.0","298.0"
"469762.0","591.0"
"449565.0","591.0"
"61970.0","591.0"
"118952.0","591.0"
"182499.0","591.0"
"249957.0","591.0"
"60520.0","591.0"
"387867.0","591.0"
"838184.0","591.0"
"92304.0","591.0"
"876664.0","591.0"
"466732.0","591.0"
"742518.0","591.0"
"265147.0","591.0"
"196379.0","591.0"
"103017.0","591.0"
"543480.0","591.0"
"711489.0","591.0"
"360513.0","591.0"
"839764.0","591.0"
"901599.0","591.0"
"321147.0","591.0"
"815148.0","591.0"
"757053.0","591.0"
"61154.0","591.0"
"304705.0","298.0"
"243525.0","591.0"
"193745.0","591.0"
"478617.0","591.0"
"765793.0","591.0"
"412723.0","591.0"
"94878.0","298.0"
"811357.0","591.0"
"539403.0","591.0"
"235046.0","591.0"
"275368.0","591.0"
"765005.0","591.0"
"737880.0","591.0"
"472292.0","591.0"
"105652.0","591.0"
"207405.0","591.0"
"333055.0","591.0"
"203594.0","591.0"
"160869.0","591.0"
"380252.0","591.0"
"249810.0","591.0"
"900807.0","591.0"
"174553.0","591.0"
"586593.0","591.0"
"217151.0","591.0"
"781959.0","591.0"
"890409.0","591.0"
"605367.0","591.0"
"804111.0","591.0"
"718964.0","591.0"
"794825.0","591.0"
"294223.0","591.0"
"49892.0","591.0"
"511510.0","591.0"
"407391.0","298.0"
"133328.0","591.0"
"467140.0","591.0"
"863143.0","591.0"
"363973.0","591.0"
"31546.0","591.0"
"845263.0","591.0"
"891144.0","591.0"
"552663.0","591.0"
"52839.0","591.0"
"794087.0","591.0"
"559848.0","591.0"
"430015.0","591.0"
"658872.0","591.0"
"527323.0","591.0"
"290479.0","591.0"
"610597.0","591.0"
"689043.0","591.0"
"694757.0","591.0"
"279100.0","591.0"
"509502.0","591.0"
"45202.0","591.0"
"114613.0","298.0"
"867154.0","591.0"
"570490.0","591.0"
"104062.0","591.0"
"130669.0","591.0"
"803869.0","591.0"
"304792.0","591.0"
"426164.0","591.0"
"908626.0","591.0"
"74449.0","591.0"
"385894.0","591.0"
"808634.0","591.0"
"895591.0","591.0"
"208437.0","298.0"
"575443.0","591.0"
"377411.0","591.0"
"68297.0","591.0"
"645300.0","591.0"
"197099.0","591.0"
"499457.0","591.0"
"60643.0","591.0"
"548807.0","591.0"
"352971.0","591.0"
"407795.0","298.0"
"95574.0","591.0"
"887481.0","591.0"
"91390.0","591.0"
"624820.0","591.0"
"797166.0","591.0"
"644281.0","298.0"
"100839.0","591.0"
"227745.0","591.0"
"59610.0","591.0"
"136201.0","591.0"
"509131.0","591.0"
"897952.0","591.0"
"148035.0","591.0"
"194609.0","591.0"
"912619.0","591.0"
"417675.0","591.0"
"535702.0","591.0"
"659611.0","591.0"
"239844.0","591.0"
"526623.0","591.0"
"757826.0","591.0"
"227806.0","591.0"
"303635.0","591.0"
"163923.0","591.0"
"106112.0","591.0"
"839622.0","591.0"
"121624.0","591.0"
"858955.0","591.0"
"80788.0","591.0"
"314320.0","591.0"
"191100.0","591.0"
"653219.0","591.0"
"874728.0","591.0"
"267628.0","591.0"
"550070.0","591.0"
"247344.0","591.0"
"691613.0","591.0"
"882705.0","591.0"
"133018.0","591.0"
"28699.0","591.0"
"363007.0","591.0"
"431399.0","591.0"
"29374.0","591.0"
"569033.0","591.0"
"39243.0","591.0"
"225654.0","591.0"
"500432.0","591.0"
"417804.0","591.0"
"719486.0","591.0"
"726992.0","591.0"
"246301.0","591.0"
"138407.0","591.0"
"239913.0","591.0"
"659630.0","591.0"
"174334.0","591.0"
"15445.0","591.0"
"174668.0","591.0"
"610942.0","591.0"
"96462.0","591.0"
"39460.0","591.0"
"111846.0","591.0"
"859025.0","591.0"
"433870.0","591.0"
"114125.0","591.0"
"93062.0","591.0"
"565084.0","591.0"
"679621.0","591.0"
"182221.0","591.0"
"161759.0","591.0"
"407474.0","591.0"
"634086.0","591.0"
"497235.0","591.0"
"719262.0","591.0"
"667988.0","591.0"
"775049.0","591.0"
"643838.0","591.0"
"863126.0","591.0"
"115485.0","591.0"
"340624.0","591.0"
"706756.0","591.0"
"211040.0","591.0"
"810730.0","591.0"
"123550.0","591.0"
"851495.0","591.0"
"97731.0","591.0"
"88160.0","591.0"
"266611.0","591.0"
"312186.0","591.0"
"513154.0","591.0"
"672302.0","591.0"
"130902.0","591.0"
"755769.0","591.0"
"585699.0","591.0"
"790500.0","591.0"
"171331.0","591.0"
"223612.0","591.0"
"571419.0","591.0"
"385793.0","591.0"
"522828.0","591.0"
"861502.0","591.0"
"597505.0","591.0"
"438339.0","591.0"
"234658.0","591.0"
"352307.0","591.0"
"535714.0","591.0"
"753059.0","591.0"
"549018.0","591.0"
"551888.0","591.0"
"548036.0","591.0"
"193742.0","591.0"
"21424.0","591.0"
"640226.0","591.0"
"371876.0","591.0"
"572895.0","591.0"
"827689.0","591.0"
"598162.0","591.0"
"698596.0","591.0"
"280288.0","591.0"
"774325.0","591.0"
"685775.0","591.0"
"717381.0","591.0"
"733621.0","591.0"
"27281.0","298.0"
"369204.0","591.0"
"164612.0","591.0"
"156922.0","591.0"
"13431.0","591.0"
"39702.0","591.0"
"294368.0","591.0"
"842991.0","591.0"
"638641.0","591.0"
"41387.0","591.0"
"329334.0","591.0"
"761109.0","591.0"
"163609.0","591.0"
"477691.0","591.0"
"407044.0","591.0"
"88285.0","591.0"
"99813.0","591.0"
"659843.0","591.0"
"662352.0","591.0"
"308514.0","591.0"
"712491.0","591.0"
"451983.0","591.0"
"823328.0","591.0"
"796843.0","591.0"
"570255.0","591.0"
"778860.0","591.0"
"355753.0","591.0"
"864069.0","298.0"
"518286.0","591.0"
"576273.0","591.0"
"195453.0","591.0"
"403163.0","591.0"
"438258.0","298.0"
"612598.0","591.0"
"556475.0","298.0"
"43291.0","591.0"
"57822.0","591.0"
"318868.0","591.0"
