"Id","duration"
"352922.0","158.64128575232417"
"761072.0","582.2398742303678"
"432233.0","471.2276829540864"
"644324.0","-271.73047121965294"
"162016.0","345.62665943324714"
"846848.0","151.22103756014485"
"803671.0","-207.92994547816568"
"63195.0","343.3514001980243"
"53084.0","-53.40582292928059"
"48058.0","-311.73377878680515"
"36240.0","120.92391574854128"
"395642.0","-584.4026700034759"
"418766.0","835.2320046689778"
"412315.0","-156.80059620826285"
"894555.0","388.81049833706743"
"23829.0","224.0871101233197"
"310976.0","211.2366671070963"
"203332.0","218.36950687961155"
"530751.0","-241.98585762795472"
"547590.0","252.31134218604825"
"390642.0","31.570428742315926"
"687738.0","259.23067366733994"
"26386.0","-77.16969157511642"
"110204.0","472.338378076397"
"654734.0","-628.8170857775971"
"586231.0","-197.31166317745772"
"169533.0","105.92240291534745"
"837388.0","331.9561406993256"
"520638.0","-0.600711945492435"
"468132.0","414.1021870439912"
"281166.0","-218.67267557918547"
"762931.0","-503.2032413339158"
"812827.0","122.86590891053424"
"647823.0","146.52194646267844"
"574654.0","239.42855545925488"
"610861.0","319.9904338274131"
"85315.0","501.7199663340058"
"238143.0","-464.9118164487944"
"585991.0","-278.60198887606873"
"729737.0","424.1604554025057"
"492421.0","-29.569150400773992"
"334789.0","29.199841461644723"
"551508.0","-953.1443638210179"
"390814.0","454.4403612366315"
"188310.0","265.363498678313"
"507386.0","-669.7456789704717"
"724698.0","-794.4520595731359"
"540263.0","-422.3787765357778"
"342416.0","226.84105323573397"
"724209.0","-471.8058615479873"
"245945.0","233.20085182752143"
"247102.0","348.43374376762506"
"310797.0","610.1544912277841"
"225133.0","62.603599440192056"
"818071.0","-743.0103148100189"
"25281.0","258.55017631577346"
"17425.0","414.8915149647836"
"268922.0","389.2845053377581"
"762331.0","3.668221983170497"
"828425.0","785.1403490700534"
"522235.0","453.5616835911011"
"439162.0","692.8120361483291"
"398853.0","529.1992539055715"
"892838.0","-45.762092251067656"
"818074.0","-329.3046468506278"
"674805.0","-503.8223532584324"
"881480.0","875.5997846899162"
"85845.0","-1150.8361512385686"
"816408.0","-225.80894096109466"
"380370.0","-375.96424663696246"
"842064.0","-159.87726682710752"
"348524.0","264.9831671641193"
"517590.0","-174.75366684814037"
"328684.0","171.61668252064476"
"598040.0","395.2842412856071"
"546871.0","-331.2599517666546"
"198277.0","-524.0181438617348"
"900937.0","92.95306988471373"
"835944.0","229.33337587237077"
"678098.0","-317.57179979719456"
"461433.0","383.09590745082437"
"639259.0","-1.014298070758855"
"28515.0","-477.6021653726822"
"343633.0","308.88473255984354"
"404659.0","-603.106208111761"
"358545.0","-534.4475918275056"
"485223.0","886.7963645077447"
"894677.0","-277.4816367166717"
"568101.0","-699.1416437097859"
"71716.0","-3.1924352349130913"
"541066.0","353.09473302787296"
"719681.0","9.991555624981743"
"388086.0","278.86584711296825"
"112986.0","544.492676663617"
"308857.0","760.854041997471"
"216828.0","510.3856160787693"
"910916.0","-38.91007733909248"
"653832.0","457.85996768097823"
"637397.0","59.58293487979063"
"254317.0","133.45941925462319"
"272108.0","502.43600388659485"
"118376.0","326.90539348077766"
"432061.0","-151.13533058827295"
"664249.0","174.80214527290764"
"754271.0","333.0607313848034"
"46909.0","216.83230063007784"
"700283.0","376.113141494007"
"540551.0","-177.89831767055387"
"765394.0","226.999012603329"
"725747.0","81.63800260990854"
"221588.0","-264.5488300281321"
"166115.0","894.6708419002"
"496484.0","524.8647764652706"
"147399.0","67.42182231161098"
"232552.0","646.5546726794878"
"73600.0","368.7187547169684"
"272625.0","633.8973819010274"
"857476.0","72.7165656999083"
"517344.0","-398.9026847916615"
"198576.0","103.94105087914238"
"804632.0","856.3716684947067"
"646306.0","457.811397870389"
"290876.0","291.64066596808175"
"632621.0","175.7292529183535"
"259005.0","-145.0657944590406"
"31133.0","30.953854479626216"
"503171.0","-775.7291412549513"
"38513.0","344.7357760972426"
"371325.0","857.6995970354234"
"343245.0","871.9890616372695"
"292033.0","488.540962439269"
"753404.0","412.7051479873245"
"841644.0","4.28034134444033"
"33541.0","-92.16227714959552"
"225855.0","148.84662134672703"
"598119.0","-405.8202971523157"
"536876.0","486.1606303580249"
"806941.0","-287.3426023014673"
"437735.0","258.5935671650991"
"820799.0","710.1631451059943"
"359065.0","-462.1575513757599"
"24851.0","620.8375524834325"
"283315.0","148.32058057213135"
"42170.0","523.4977558819999"
"244648.0","317.78491774442455"
"601657.0","213.43672206075667"
"275710.0","852.9703863928337"
"320996.0","-382.74991987459964"
"447370.0","219.75227971203378"
"798461.0","-773.2665862737143"
"206828.0","696.1766289802813"
"840368.0","-25.23973306536186"
"750483.0","107.96362711506583"
"377827.0","333.8467214741746"
"806078.0","605.5786850415695"
"893876.0","24.134794740537814"
"97998.0","257.92925758708236"
"26303.0","-217.62536613221766"
"762283.0","169.76084274050277"
"786577.0","-227.3911491737391"
"220790.0","216.28046711300328"
"277543.0","-340.07986083117146"
"692134.0","247.48716318181232"
"90446.0","802.8816620515279"
"179590.0","378.05285040750175"
"42912.0","-328.22563451908775"
"828439.0","-423.5597944456978"
"23474.0","3.514479327628237"
"835826.0","60.013666254720874"
"243290.0","525.2232534101886"
"768616.0","-50.9227082936294"
"758757.0","474.697716040645"
"411549.0","150.247238183602"
"821140.0","314.17950093972934"
"804403.0","39.37912531359734"
"509832.0","-26.740257044200348"
"224307.0","-24.013859987007322"
"549362.0","681.2212275279338"
"284145.0","-464.77600621041154"
"343404.0","-497.84516090353634"
"274183.0","161.30554201081713"
"392266.0","393.4315257467896"
"824610.0","346.90091661167685"
"629829.0","810.6903586228093"
"910094.0","-21.051848935645694"
"253112.0","-10.847564672504518"
"106930.0","268.08937872051547"
"34516.0","1094.9767040081533"
"403293.0","167.87534655528736"
"670599.0","-446.76270037452116"
"485465.0","705.059113928379"
"646481.0","222.04343534092197"
"456769.0","-128.64066485388946"
"870952.0","364.3017358034691"
"137051.0","60.229664697760654"
"149214.0","-151.96083895780578"
"229101.0","483.8248953971643"
"818242.0","-129.01554311148527"
"460132.0","248.8613094945124"
"277651.0","486.0087054036082"
"30158.0","609.9001671220317"
"726753.0","-308.1339683628818"
"349780.0","135.23239753617156"
"678848.0","-83.63652123977647"
"230937.0","362.26556116498296"
"208487.0","-776.2319486924295"
"607093.0","-760.4693719498808"
"739709.0","391.9662613843783"
"380767.0","113.00101276136104"
"763353.0","546.5350484953028"
"101418.0","521.5461881455465"
"18582.0","399.08091609861265"
"394680.0","854.0906896708692"
"145875.0","264.0700162723158"
"913135.0","166.4557775502925"
"718556.0","313.90572141613984"
"883536.0","-234.82924649571066"
"317774.0","911.0307288055839"
"478336.0","-164.98470784660446"
"402888.0","276.93629223945584"
"109967.0","229.90906620201054"
"425128.0","17.282779828562298"
"777646.0","27.89223648390987"
"134308.0","-111.01799840682531"
"696683.0","91.26350712018325"
"835172.0","-590.5176382169078"
"189527.0","425.7294201731788"
"284893.0","799.4316293599921"
"343654.0","-28.528256891184242"
"896303.0","843.4101324335771"
"689138.0","88.57806161866154"
"42296.0","-100.363516488252"
"383410.0","255.31873620918395"
"310731.0","-24.620238658373296"
"648819.0","804.207774904152"
"465002.0","317.09650425379857"
"283792.0","-140.49581796367045"
"682676.0","854.6743087606721"
"197289.0","-384.26558830761667"
"243616.0","384.73963744039725"
"585212.0","698.056251494802"
"88071.0","243.80286791651156"
"870241.0","493.9458803830646"
"175374.0","374.73190498827023"
"338978.0","699.5035769726253"
"519273.0","-77.07961174099967"
"81589.0","-450.41299376223003"
"377139.0","-377.60051491672914"
"591654.0","-151.98424492334186"
"794375.0","602.2040856134279"
"266631.0","154.18443075748144"
"694568.0","34.77081817865212"
"685013.0","-123.36584311097215"
"878748.0","-349.08718316171564"
"588671.0","-217.7364930561156"
"780931.0","482.8776594933369"
"248918.0","553.5038883676514"
"824658.0","197.10951553419864"
"849888.0","-113.3618751075345"
"779942.0","-724.5869534802124"
"793027.0","275.1877330963747"
"676064.0","-706.4006174260022"
"852300.0","481.1505108771097"
"95717.0","-305.02016359691436"
"309662.0","279.6882686353607"
"68023.0","-203.18139565463764"
"332461.0","-310.6378436376284"
"510816.0","40.247456268925475"
"500604.0","107.13840005948225"
"674351.0","-142.19276771039074"
"100978.0","-453.39086354549465"
"698342.0","-117.49488175048566"
"484760.0","295.59352555827"
"612402.0","-39.73893568290498"
"99178.0","-312.6515395556079"
"708744.0","3.0055894852979463"
"545162.0","-646.5547234249522"
"341097.0","667.8450236822582"
"802125.0","184.83345766466243"
"739196.0","-259.9454060151785"
"855773.0","-572.986881755733"
"825572.0","-440.2540325040003"
"692652.0","411.23472511975035"
"210696.0","-41.19304497529686"
"317923.0","304.54073665782676"
"786395.0","-637.5462276559889"
"69689.0","565.8125441998268"
"645185.0","257.931393992166"
"196298.0","342.9359016616935"
"412369.0","-175.81168964613528"
"509088.0","-83.36386290716666"
"720032.0","432.33290595905567"
"829715.0","218.07749069323916"
"703876.0","901.5210411240828"
"343568.0","311.16356362977774"
"659216.0","60.6587257033259"
"866337.0","78.91085949034084"
"266657.0","407.88016993542544"
"673726.0","233.5199737534731"
"760042.0","103.67999351708158"
"378909.0","180.85598819075346"
"575822.0","428.9711120827001"
"277298.0","282.0695129151961"
"809744.0","109.31876438660913"
"516970.0","389.09254197067764"
"354615.0","-21.351330051912328"
"376643.0","-738.3647736007305"
"71876.0","778.8273680288627"
"857712.0","-292.9005602279934"
"18885.0","162.271025990755"
"304243.0","638.5199693395598"
"649733.0","-6.951950370205054"
"206228.0","-421.6184734765285"
"194142.0","65.2255768147553"
"893852.0","-242.30367454174882"
"594685.0","-110.0465446365389"
"341769.0","-255.97101584219388"
"222680.0","23.597238712535386"
"454893.0","7.040206102926845"
"906383.0","540.6828669060271"
"658951.0","219.46981659802327"
"562193.0","461.5894231148161"
"900386.0","-25.089787655914506"
"494488.0","156.09597838800096"
"590026.0","442.09232770533174"
"490585.0","41.510837183103376"
"551237.0","252.48980588916982"
"556814.0","3.216196782497832"
"235785.0","437.1113628073683"
"135037.0","904.0216549086829"
"349196.0","237.47843474621675"
"629417.0","450.17793382977925"
"263819.0","73.81430103505909"
"912985.0","-56.668234507098646"
"738026.0","456.8398997112711"
"607901.0","-303.3083325001136"
"625574.0","-45.25663197594747"
"717891.0","384.3276589849663"
"226188.0","293.65423560989916"
"888097.0","11.646774007718022"
"158047.0","-97.71179794513762"
"441181.0","905.5084581224177"
"907964.0","-32.05042559587389"
"84727.0","19.583274496731633"
"494335.0","-516.8518208418931"
"51750.0","-13.691673019479481"
"217804.0","85.44597365638572"
"749448.0","205.21196120426612"
"441282.0","463.94958798933715"
"244294.0","281.1797436915522"
"747696.0","172.19418911166701"
"149605.0","39.58968183389709"
"27087.0","-122.37297636358119"
"73815.0","-19.463026484120633"
"381949.0","345.5620318834975"
"348188.0","598.5234362000319"
"92881.0","323.8658110518095"
"41469.0","603.640113170499"
"54201.0","505.81068754018474"
"726071.0","0.04885662441563454"
"419138.0","544.051639418996"
"795981.0","114.86757294236963"
"174161.0","707.6465196293868"
"856609.0","470.09534357754364"
"810067.0","134.4244188861503"
"15852.0","125.4477310507649"
"872902.0","-185.8098385129989"
"41947.0","8.598231270425572"
"25258.0","371.62007582112597"
"443338.0","306.2294007302129"
"703187.0","26.19487674987522"
"628549.0","-320.87768875644576"
"175647.0","220.83188332903933"
"638883.0","-69.90612617753447"
"242464.0","434.76006573233326"
"116577.0","-507.96131354418833"
"713743.0","446.5033093806819"
"186826.0","120.32887325195907"
"611951.0","-50.195243301189635"
"107178.0","-37.82972151963861"
"758330.0","216.38950659694444"
"684202.0","342.17250680586403"
"253490.0","309.3820425286291"
"548447.0","-442.270034525813"
"467040.0","240.15163308700483"
"433805.0","-329.62011426483275"
"380951.0","-489.8990704722604"
"786060.0","214.23816690766546"
"11500.0","820.7585081758559"
"545809.0","439.6635431476618"
"443214.0","-215.64174003285382"
"226220.0","85.45789754628345"
"597629.0","402.99926098677247"
"291916.0","218.55889297159115"
"480106.0","271.8149751543531"
"682245.0","-7.293093885199141"
"730503.0","268.36729877933794"
"827099.0","-493.2195585152448"
"108529.0","313.09570273084285"
"227868.0","-315.9958274708555"
"552426.0","-30.07029509389838"
"39029.0","536.0478696845778"
"571042.0","350.3168014983843"
"911159.0","204.41895441043528"
"119039.0","467.45179985718676"
"21639.0","626.5148581879914"
"48979.0","-795.4908511136192"
"898269.0","265.86850068283036"
"619087.0","417.6696554862774"
"90939.0","430.64995459471834"
"673398.0","431.8247025230853"
"546264.0","320.37231769687435"
"324122.0","99.43202222718594"
"805080.0","-482.3283117839934"
"283569.0","-55.99913931578965"
"614513.0","345.20807322669395"
"210985.0","897.0697415542226"
"872435.0","-39.531245544486296"
"235975.0","-126.55157399588973"
"630816.0","-548.3019598991128"
"425823.0","207.53321643808272"
"159344.0","139.6989706763668"
"755913.0","311.0356764382217"
"161929.0","50.813516531154164"
"870927.0","854.4583051760947"
"109612.0","750.1341493711702"
"7882.0","-651.1466298401964"
"879515.0","-350.70044017025646"
"314181.0","-85.74325893933326"
"20758.0","764.6126333770496"
"649443.0","-491.9574886463496"
"471167.0","466.12360693822404"
"906211.0","-171.63165847105836"
"277526.0","-856.8295616514237"
"721938.0","362.35730466037944"
"398341.0","527.6314434233873"
"392013.0","370.23531931999526"
"263163.0","511.8292550769324"
"895031.0","-291.1431114449862"
"609601.0","-148.55930650417315"
"318702.0","546.5513809651609"
"715131.0","652.8043105936949"
"835152.0","250.1330125166695"
"728333.0","-9.669571889292683"
"429478.0","-292.723503969538"
"738083.0","90.42383119564272"
"586604.0","422.70726402574235"
"701701.0","-543.4530865808273"
"567137.0","467.48220868695944"
"851763.0","259.9196800177232"
"335609.0","-215.18261868027605"
"559663.0","-345.1701243451829"
"148391.0","527.5171338100996"
"456997.0","-12.214297596974461"
"493924.0","559.4347881789822"
"678860.0","538.980060107715"
"713163.0","134.33981892331087"
"159898.0","-213.90311060017336"
"287680.0","533.5735369256327"
"663800.0","-115.6331935129441"
"361165.0","349.0920241180811"
"408972.0","57.28112865618266"
"764581.0","74.90957693804603"
"379694.0","-202.177219764479"
"338474.0","719.9364287805472"
"229090.0","-82.50196708000465"
"226392.0","709.8438557540859"
"132323.0","34.75416912549997"
"224212.0","868.0034603270271"
"727828.0","495.6210806298466"
"604173.0","283.89940679890424"
"624958.0","418.45568147118786"
"452383.0","-319.5268074935285"
"394070.0","-39.036669156261155"
"883748.0","-561.3009638143805"
"56944.0","-727.1587162969398"
"235871.0","526.5400251251999"
"294524.0","40.7366625514594"
"775514.0","19.057912592191315"
"80790.0","-520.3066523222266"
"785919.0","-441.2181709738935"
"526697.0","30.67503664897822"
"547419.0","522.5655806406628"
"618006.0","-145.28526777893228"
"480513.0","-1005.6409232305531"
"869059.0","283.30859409666687"
"781598.0","297.15096166570277"
"539030.0","425.041015296508"
"299223.0","456.132058242403"
"446532.0","-292.4660068555942"
"290082.0","674.4392033769459"
"888511.0","6.377069173589689"
"173100.0","156.61273042743517"
"242613.0","295.1676290396166"
"648010.0","122.30089384623216"
"656979.0","-661.754032588164"
"509078.0","525.6735108291638"
"236704.0","-178.09476403610358"
"113287.0","449.31834901188677"
"473681.0","512.3447086736567"
"64871.0","409.55980374204773"
"587961.0","798.7679059597968"
"27324.0","98.0596501085497"
"125218.0","488.50843916090815"
"829478.0","-306.3673798039832"
"630868.0","-492.20924634690516"
"743454.0","586.9121425254145"
"364900.0","-129.80645107812518"
"382664.0","230.97177388904151"
"383332.0","-348.6521545197187"
"806962.0","153.58608009342197"
"303546.0","46.96701251681236"
"179948.0","-419.43301096604944"
"716612.0","291.3515923888194"
"28821.0","521.2756834097904"
"395260.0","96.19436174404234"
"546818.0","-596.0731472394376"
"433130.0","-204.7519180475423"
"328938.0","66.22620895955879"
"475538.0","493.112743906024"
"190998.0","533.3244786852014"
"646442.0","21.492002163357483"
"30976.0","-221.50047703689677"
"366986.0","-212.35983844117243"
"263426.0","493.8476125580933"
"327731.0","328.0540107112074"
"602699.0","306.1604268554913"
"824804.0","211.12265420410358"
"806739.0","319.72794844226325"
"115185.0","-146.10573647527383"
"132916.0","-8.132902516368972"
"434182.0","482.2758556966038"
"807445.0","260.365383155322"
"72669.0","-306.9982892995555"
"757753.0","15.517457684333067"
"16618.0","536.4968525600332"
