"Id","duration"
"23829","238"
"310976","245"
"203332","472"
"530751","354"
"547590","200"
"390642","339"
"687738","306"
"26386","446"
"110204","757"
"654734","183"
"586231","861"
"169533","257"
"837388","223"
"520638","192"
"468132","218"
"281166","441"
"762931","201"
"812827","233"
"647823","271"
"574654","167"
"610861","217"
"85315","77"
"238143","278"
"585991","438"
"729737","374"
"492421","443"
"334789","409"
"551508","435"
"390814","295"
"188310","582"
"507386","160"
"724698","492"
"540263","208"
"342416","198"
"724209","441"
"245945","156"
"247102","516"
"310797","320"
"225133","443"
"818071","236"
"25281","385"
"17425","252"
"268922","166"
"762331","383"
"828425","419"
"522235","157"
"439162","273"
"398853","251"
"892838","522"
"818074","223"
"674805","254"
"881480","4289"
"85845","203"
"816408","322"
"380370","447"
"842064","423"
"348524","457"
"517590","132"
"328684","208"
"598040","355"
"546871","298"
"198277","570"
"900937","494"
"835944","353"
"678098","363"
"461433","196"
"639259","526"
"28515","214"
"343633","180"
"404659","527"
"358545","369"
"485223","275"
"894677","491"
"568101","447"
"71716","512"
"541066","255"
"719681","513"
"388086","165"
"112986","355"
"308857","564"
"216828","157"
"910916","372"
"653832","293"
"637397","293"
"254317","249"
"272108","417"
"118376","845"
"432061","412"
"664249","415"
"754271","293"
"46909","628"
"700283","231"
"540551","529"
"765394","413"
"725747","270"
"221588","347"
"166115","224"
"496484","233"
"147399","353"
"232552","239"
"73600","151"
"272625","293"
"857476","534"
"517344","253"
"198576","243"
"804632","182"
"646306","218"
"290876","367"
"632621","415"
"259005","362"
"31133","606"
"503171","595"
"38513","108"
"371325","269"
"343245","737"
"292033","683"
"753404","258"
"841644","206"
"33541","322"
"225855","142"
"598119","420"
"536876","369"
"806941","223"
"437735","408"
"820799","143"
"359065","406"
"24851","456"
"283315","430"
"42170","262"
"244648","103"
"601657","310"
"275710","261"
"320996","160"
"447370","281"
"798461","263"
"206828","1380"
"840368","391"
"750483","496"
"377827","238"
"806078","196"
"893876","177"
"97998","320"
"26303","262"
"762283","446"
"786577","610"
"220790","555"
"277543","363"
"692134","398"
"90446","439"
"179590","181"
"42912","366"
"828439","354"
"23474","755"
"835826","122"
"243290","264"
"768616","362"
"758757","258"
"411549","467"
"821140","432"
"804403","210"
"509832","803"
"224307","991"
"549362","320"
"284145","205"
"343404","529"
"274183","442"
"392266","542"
"824610","236"
"629829","558"
"910094","433"
"253112","457"
"106930","597"
"34516","266"
"403293","400"
"670599","584"
"485465","195"
"646481","414"
"456769","195"
"870952","514"
"137051","494"
"149214","389"
"229101","1659"
"818242","280"
"460132","347"
"277651","223"
"30158","356"
"726753","474"
"349780","502"
"678848","397"
"230937","220"
"208487","1479"
"607093","415"
"739709","399"
"380767","135"
"763353","396"
"101418","614"
"18582","802"
"394680","313"
"145875","404"
"913135","131"
"718556","165"
"883536","246"
"317774","361"
"478336","301"
"402888","689"
"109967","278"
"425128","209"
"777646","293"
"134308","392"
"696683","139"
"835172","191"
"189527","212"
"284893","311"
"343654","707"
"896303","607"
"689138","329"
"42296","410"
"383410","370"
"310731","297"
"648819","184"
"465002","200"
"283792","228"
"682676","1639"
"197289","465"
"243616","467"
"585212","266"
"88071","262"
"870241","610"
"175374","603"
"338978","287"
"519273","426"
"81589","424"
"377139","341"
"591654","310"
"794375","383"
"266631","490"
"694568","729"
"685013","275"
"878748","328"
"588671","255"
"780931","297"
"248918","588"
"824658","379"
"849888","306"
"779942","520"
"793027","366"
"676064","254"
"852300","515"
"95717","279"
"309662","328"
"68023","363"
"332461","301"
"510816","190"
"500604","337"
"674351","538"
"100978","333"
"698342","212"
"484760","540"
"612402","269"
"99178","363"
"708744","421"
"545162","355"
"341097","290"
"802125","808"
"739196","308"
"855773","311"
"825572","1749"
"692652","269"
"210696","360"
"317923","418"
"786395","374"
"69689","326"
"645185","846"
"196298","333"
"412369","594"
"509088","97"
"720032","232"
"829715","289"
"703876","101"
"343568","699"
"659216","373"
"866337","398"
"266657","173"
"673726","325"
"760042","389"
"378909","290"
"575822","240"
"277298","358"
"809744","417"
"516970","378"
"354615","274"
"376643","379"
"71876","244"
"857712","307"
"18885","453"
"304243","283"
"649733","368"
"206228","457"
"194142","926"
"893852","186"
"594685","175"
"341769","533"
"222680","215"
"454893","247"
"906383","219"
"658951","472"
"562193","292"
"900386","762"
"494488","893"
"590026","818"
"490585","319"
"551237","435"
"556814","742"
"235785","180"
"135037","292"
"349196","169"
"629417","138"
"263819","305"
"912985","104"
"738026","203"
"607901","346"
"625574","456"
"717891","296"
"226188","300"
"888097","173"
"158047","134"
"441181","1031"
"907964","263"
"84727","212"
"494335","196"
"51750","467"
"217804","452"
"749448","348"
"441282","116"
"244294","336"
"747696","363"
"149605","933"
"27087","268"
"73815","1302"
"381949","507"
"348188","216"
"92881","383"
"41469","248"
"54201","290"
"726071","395"
"419138","278"
"795981","459"
"174161","231"
"856609","371"
"810067","354"
"15852","740"
"872902","299"
"41947","476"
"25258","267"
"443338","287"
"703187","379"
"628549","482"
"175647","369"
"638883","344"
"242464","156"
"116577","155"
"713743","387"
"186826","791"
"611951","486"
"107178","292"
"758330","254"
"684202","102"
"253490","394"
"548447","337"
"467040","218"
"433805","220"
"380951","520"
"786060","251"
"11500","230"
"545809","979"
"443214","159"
"226220","302"
"597629","265"
"291916","422"
"480106","506"
"682245","258"
"730503","311"
"827099","394"
"108529","334"
"227868","206"
"552426","73"
"39029","385"
"571042","180"
"911159","546"
"119039","325"
"21639","226"
"48979","685"
"898269","469"
"619087","517"
"90939","1122"
"673398","465"
"546264","384"
"324122","350"
"805080","234"
"283569","200"
"614513","319"
"210985","235"
"872435","180"
"235975","489"
"630816","508"
"425823","396"
"159344","187"
"755913","161"
"161929","146"
"870927","610"
"109612","271"
"7882","325"
"879515","368"
"314181","436"
"20758","449"
"649443","318"
"471167","493"
"906211","424"
"277526","363"
"721938","134"
"398341","452"
"392013","442"
"263163","103"
"895031","484"
"609601","307"
"318702","487"
"715131","435"
"835152","266"
"728333","148"
"429478","557"
"738083","203"
"586604","345"
"701701","161"
"567137","257"
"851763","525"
"335609","351"
"559663","438"
"148391","380"
"456997","231"
"493924","453"
"678860","442"
"713163","396"
"159898","389"
"287680","243"
"663800","415"
"361165","442"
"408972","482"
"764581","294"
"379694","121"
"338474","598"
"229090","354"
"226392","479"
"132323","120"
"224212","991"
"727828","203"
"604173","306"
"624958","116"
"452383","426"
"394070","484"
"883748","419"
"56944","317"
"235871","190"
"294524","327"
"775514","392"
"80790","228"
"785919","603"
"526697","330"
"547419","455"
"618006","230"
"480513","374"
"869059","462"
"781598","354"
"539030","304"
"299223","235"
"446532","304"
"290082","272"
"888511","542"
"173100","340"
"242613","155"
"648010","274"
"656979","120"
"509078","363"
"236704","838"
"113287","226"
"473681","199"
"64871","561"
"587961","214"
"27324","377"
"125218","294"
"829478","289"
"630868","543"
"743454","490"
"364900","311"
"382664","205"
"383332","303"
"806962","164"
"303546","411"
"179948","225"
"716612","221"
"28821","364"
"395260","299"
"546818","880"
"433130","398"
"328938","456"
"475538","353"
"190998","201"
"646442","394"
"30976","777"
"366986","484"
"263426","223"
"327731","196"
"602699","64"
"824804","177"
"806739","164"
"115185","268"
"132916","341"
"434182","261"
"807445","351"
"72669","382"
"757753","287"
"16618","360"
"53619","317"
"903050","141"
"423689","154"
"9135","772"
"221528","276"
"716552","181"
"736215","465"
"779716","192"
"538326","333"
"483502","214"
"14877","319"
"421294","414"
"364143","218"
"42780","680"
"635434","383"
"90543","358"
"868058","299"
"93262","327"
"214160","111"
"189428","212"
"679569","188"
"146378","94"
"83810","457"
"602213","299"
"661113","311"
"285067","544"
"844597","313"
"202932","202"
"549054","326"
"339760","460"
"745950","302"
"720492","513"
"716159","444"
"319900","104"
"163331","237"
"532668","237"
"370067","439"
"435142","328"
"278253","518"
"365589","242"
"162106","141"
"420284","724"
"431677","467"
"753492","382"
"329630","198"
"463568","258"
"338321","196"
"721144","272"
"349442","365"
"357368","193"
"473387","199"
"845493","486"
"809018","479"
"101351","401"
"118876","282"
"843771","486"
"833987","339"
"627577","269"
"191298","271"
"569062","214"
"904502","283"
"246482","863"
"534370","560"
"858954","495"
"831767","242"
"692305","227"
"827824","468"
"911233","269"
"752789","576"
"83100","167"
"36823","519"
"868710","356"
"482794","429"
"502084","231"
"524402","469"
"811519","392"
"222876","288"
"101650","514"
"603545","560"
"272350","417"
"631268","156"
"376941","179"
"291496","660"
"489470","408"
"9837","197"
"49036","219"
"692189","1081"
"465536","115"
"611456","271"
"513888","314"
"853891","355"
"66580","440"
"503394","463"
"327491","250"
"469762","162"
"449565","506"
"61970","253"
"118952","508"
"182499","302"
"249957","262"
"60520","405"
"387867","241"
"838184","259"
"92304","337"
"876664","246"
"466732","542"
"742518","441"
"265147","463"
"196379","276"
"103017","295"
"543480","236"
"711489","733"
"360513","264"
"839764","579"
"901599","487"
"321147","543"
"815148","247"
"757053","292"
"61154","305"
"304705","338"
"243525","668"
"193745","208"
"478617","481"
"765793","508"
"412723","76"
"94878","224"
"811357","376"
"539403","244"
"235046","469"
"275368","237"
"765005","501"
"737880","178"
"472292","251"
"105652","999"
"207405","1144"
"333055","145"
"203594","272"
"160869","389"
"380252","260"
"249810","245"
"900807","246"
"174553","653"
"586593","240"
"217151","723"
"781959","520"
"890409","473"
"605367","324"
"804111","815"
"718964","168"
"794825","520"
"294223","501"
"49892","376"
"511510","217"
"407391","165"
"133328","366"
"467140","477"
"863143","518"
"363973","370"
"31546","415"
"845263","418"
"891144","313"
"552663","132"
"52839","190"
"794087","337"
"559848","557"
"430015","142"
"658872","407"
"527323","322"
"290479","493"
"610597","445"
"689043","387"
"694757","359"
"279100","420"
"509502","375"
"45202","290"
"114613","507"
"867154","299"
"570490","313"
"104062","556"
"130669","470"
"803869","200"
"304792","317"
"426164","166"
"908626","497"
"74449","469"
"385894","376"
"808634","508"
"895591","468"
"208437","202"
"575443","438"
"377411","308"
"68297","257"
"645300","205"
"197099","345"
"499457","225"
"60643","522"
"548807","298"
"352971","198"
"407795","246"
"95574","279"
"887481","471"
"91390","463"
"624820","333"
"797166","230"
"644281","379"
"100839","437"
"227745","432"
"59610","390"
"136201","732"
"509131","650"
"897952","338"
"148035","334"
"194609","318"
"912619","296"
"417675","150"
"535702","299"
"659611","359"
"239844","242"
"526623","359"
"757826","368"
"227806","206"
"303635","319"
"163923","449"
"106112","344"
"839622","273"
"121624","239"
"858955","331"
"80788","133"
"314320","543"
"191100","585"
"653219","337"
"874728","187"
"267628","306"
"550070","242"
"247344","516"
"691613","344"
"882705","238"
"133018","328"
"28699","479"
"363007","344"
"431399","339"
"29374","344"
"569033","549"
"39243","1165"
"225654","443"
"500432","211"
"417804","183"
"719486","403"
"726992","226"
"246301","936"
"138407","628"
"239913","422"
"659630","397"
"174334","231"
"15445","829"
"174668","653"
"610942","249"
"96462","326"
"39460","1476"
"111846","180"
"859025","336"
"433870","211"
"114125","192"
"93062","508"
"565084","495"
"679621","411"
"182221","393"
"161759","358"
"407474","204"
"634086","283"
"497235","91"
"719262","303"
"667988","629"
"775049","338"
"643838","223"
"863126","298"
"115485","121"
"340624","417"
"706756","294"
"211040","293"
"810730","354"
"123550","173"
"851495","137"
"97731","215"
"88160","531"
"266611","292"
"312186","425"
"513154","335"
"672302","514"
"130902","200"
"755769","178"
"585699","438"
"790500","507"
"171331","353"
"223612","516"
"571419","297"
"385793","927"
"522828","385"
"861502","239"
"597505","750"
"438339","218"
"234658","369"
"352307","307"
"535714","299"
"753059","440"
"549018","683"
"551888","562"
"548036","440"
"193742","398"
"21424","1757"
"640226","217"
"371876","547"
"572895","312"
"827689","398"
"598162","318"
"698596","333"
"280288","132"
"774325","347"
"685775","195"
"717381","444"
"733621","496"
"27281","236"
"369204","313"
"164612","263"
"156922","83"
"13431","879"
"39702","467"
"294368","253"
"842991","323"
"638641","341"
"41387","152"
"329334","135"
"761109","335"
"163609","245"
"477691","294"
"407044","272"
"88285","279"
"99813","311"
"659843","551"
"662352","335"
"308514","208"
"712491","291"
"451983","340"
"823328","236"
"796843","478"
"570255","218"
"778860","194"
"355753","486"
"864069","226"
"518286","426"
"576273","501"
"195453","286"
"403163","419"
"438258","735"
"612598","347"
"556475","421"
"43291","353"
"57822","463"
"318868","463"
"208418","624"
"244003","313"
"114606","507"
"425869","368"
"685990","516"
"94256","295"
"610161","237"
"10905","506"
"217657","344"
"236944","300"
"95811","207"
"51632","191"
"860601","346"
"455001","236"
"310427","521"
"284381","241"
"481117","323"
"452846","526"
"719559","717"
"175128","550"
"808698","582"
"798531","190"
"308456","331"
"301992","139"
"901669","495"
"611103","395"
"419035","521"
"722268","315"
"258723","336"
"4214","753"
"499170","341"
"324378","641"
"91160","1534"
"465821","626"
"910398","273"
"831358","327"
"735395","259"
"621069","403"
"585243","383"
"321955","391"
"228080","193"
"329290","173"
"140103","186"
"745536","364"
"79209","498"
"724389","543"
"245625","454"
"593409","208"
"581276","362"
"850653","366"
"121612","476"
"681958","232"
"862956","290"
"552597","331"
"331767","180"
"525246","300"
"438618","218"
"808628","267"
"738979","410"
"305578","359"
"519106","426"
"675233","165"
"566616","256"
"360106","313"
"878256","501"
"571689","401"
"809014","233"
"425191","311"
"272404","62"
"483376","737"
"871100","242"
"236933","300"
"494870","753"
"632232","304"
"565618","282"
"679026","640"
"806097","314"
"847731","156"
"334179","534"
"307228","514"
"532857","304"
"19013","170"
"439526","202"
"140871","246"
"513020","382"
"191069","209"
"550676","247"
"807605","314"
"318884","136"
"128552","421"
"180220","226"
"901068","493"
"834987","266"
"467004","262"
"116233","155"
"585310","168"
"664792","117"
"389843","404"
"567144","407"
"451710","524"
"686776","817"
"676408","699"
"447640","144"
"319605","395"
"153503","401"
"522690","708"
"745182","534"
"645989","377"
"96184","279"
"667155","133"
"751579","259"
"485624","219"
"878175","368"
"666456","311"
"224626","527"
"189837","509"
"659273","397"
"92523","449"
"826763","871"
"190084","295"
"100283","234"
"834728","395"
"365973","198"
"349821","394"
"864922","244"
"689870","809"
"415574","263"
"244852","240"
"681089","483"
"393666","449"
"710114","174"
"161820","597"
"31951","158"
"788187","666"
"602932","461"
"16294","161"
"861294","357"
"223055","288"
"92299","375"
"108892","396"
"11013","141"
"377752","277"
"304658","255"
"429033","217"
"905121","213"
"611904","195"
"812358","476"
"833706","972"
"493417","353"
"523604","211"
"756844","314"
"787211","245"
"123876","342"
"545283","266"
"153814","376"
"381550","177"
"718332","325"
"426247","394"
"723846","295"
"813202","181"
"14997","385"
"820894","678"
"519644","138"
"556166","476"
"153095","527"
"407190","331"
"496849","192"
"592023","613"
"49343","345"
"329422","195"
"888466","177"
"144946","403"
"197816","677"
"58724","514"
"262383","1070"
"811295","300"
"601585","155"
"194594","368"
"413644","214"
"902532","468"
"536981","357"
"584425","92"
"193710","458"
"511997","219"
"451592","285"
"775548","168"
"30671","759"
"95600","344"
"859003","224"
"594833","640"
"104744","280"
"361534","248"
"7578","192"
"205941","276"
"357651","689"
"253299","208"
"416850","521"
"215702","572"
"824682","329"
"490614","396"
"287008","435"
"63777","286"
"757075","242"
"534148","177"
"312913","373"
"158789","489"
"742557","181"
"123253","173"
"147672","517"
"19154","136"
"883509","209"
"749667","688"
"879166","288"
"399563","544"
"91028","273"
"573665","230"
"571274","187"
"860312","320"
"902488","149"
"680457","388"
"422987","411"
"308878","332"
"736135","377"
"129357","271"
"319085","298"
"316408","338"
"376617","333"
"848058","271"
"196332","353"
"108473","216"
"37530","227"
"577082","263"
"682876","363"
"711201","269"
"181902","362"
"149759","463"
"167791","301"
"282093","673"
"400738","365"
"294741","501"
"228133","594"
"132739","386"
"371382","160"
"167521","443"
"629026","247"
"665259","931"
"468664","531"
"226160","224"
"449319","287"
"335272","226"
"204230","315"
"727037","226"
"716708","123"
"795361","311"
"396034","299"
"571855","179"
"840811","469"
"740140","399"
"216426","549"
"590761","587"
"86097","762"
"211681","347"
"344912","454"
"620018","286"
"313614","418"
"888031","298"
"896472","254"
"296028","193"
"871594","622"
"830114","232"
"784445","359"
"378371","529"
"862884","292"
"381068","259"
"162409","331"
"6903","1819"
"307047","449"
"529772","299"
"437280","271"
"312370","203"
"241999","272"
"11582","422"
"132717","360"
"478159","536"
"362445","412"
"578019","117"
"185532","381"
"503671","693"
"308417","283"
"713715","128"
"270962","578"
"211004","403"
"898540","343"
"795413","443"
"85965","203"
"789214","413"
"648281","254"
"141153","179"
"16051","225"
"722483","601"
"292506","612"
"217841","120"
"477393","210"
"191679","487"
"154883","404"
"402829","281"
"724566","295"
"6456","378"
"210554","672"
"123238","285"
"501332","395"
"81117","799"
"761921","381"
"552699","232"
"307906","329"
"745617","241"
"728699","572"
"328831","173"
"473648","60"
"44455","399"
"139555","73"
"863959","417"
"651747","720"
"163812","359"
"493018","232"
"544519","271"
"551108","236"
"678151","378"
"383471","110"
"562398","316"
"227989","274"
"723041","166"
"636053","451"
"420427","272"
"287019","109"
"802564","680"
"274112","340"
"56709","322"
"35568","270"
"738277","385"
"798924","331"
"526857","349"
"277235","276"
"288167","222"
"84683","333"
"650440","397"
"291392","179"
"455394","259"
"430166","242"
"203281","435"
"735737","458"
"169415","229"
"255131","296"
"262602","3083"
"739529","101"
"358905","334"
"421258","504"
"352515","265"
"171444","410"
"27898","418"
"144861","257"
"656224","420"
"471179","277"
"702746","721"
"399428","836"
"658237","356"
"605337","237"
"605730","366"
"881554","1411"
"135248","363"
"621854","239"
"348664","524"
"333652","617"
"240325","448"
"647202","204"
"49847","158"
"518999","447"
"831468","514"
"897222","246"
"437755","339"
"762815","641"
"102649","181"
"361576","277"
"151716","260"
"848847","232"
"46676","758"
"787376","639"
"228397","253"
"495883","291"
"416994","338"
"123402","285"
"600940","221"
"90081","205"
"24110","605"
"835532","495"
"363617","385"
"339828","492"
"793195","502"
"532051","246"
"376625","298"
"641409","234"
"783501","334"
"214916","657"
"875888","421"
"133652","315"
"599681","73"
"827531","354"
"214744","273"
"550276","312"
"90926","607"
"456970","234"
"7473","609"
"28598","214"
"745138","147"
"741068","818"
"523017","132"
"383197","205"
"600883","515"
"39406","267"
"645505","231"
"208946","354"
"153441","193"
"348917","524"
"408824","636"
"108966","291"
"883456","603"
"776030","467"
"469047","292"
"4724","608"
"669321","277"
"331671","397"
"602027","340"
"824574","513"
"205306","219"
"878091","501"
"668541","357"
"302324","269"
"293729","408"
"150115","534"
"895128","190"
"714814","263"
"776543","281"
"170114","463"
"721912","608"
"645140","144"
"402895","419"
"223457","215"
"9839","16011"
"643731","331"
"236639","293"
"535584","179"
"444252","464"
"47606","603"
"462209","181"
"46091","268"
"410009","452"
"768985","261"
"18469","123"
"570223","313"
"481103","179"
"359486","336"
"704676","410"
"629000","548"
"391136","352"
"364972","213"
"785879","603"
"650766","314"
"356454","416"
"592841","481"
"572254","199"
"641661","516"
"738414","288"
"613120","320"
"602868","192"
"593989","357"
"797850","172"
"146017","228"
"40046","266"
"841258","210"
"570661","381"
"477248","116"
"335729","340"
"714370","368"
"41313","568"
"812964","488"
"532859","269"
"408381","240"
"164394","239"
"614028","212"
"128008","447"
"272568","447"
"24995","197"
"204863","297"
"316383","146"
"787347","215"
"501379","542"
"258787","680"
"312832","432"
"45553","298"
"163791","489"
"267613","193"
"834860","576"
"814735","361"
"885877","406"
"68168","134"
"840317","119"
"679756","562"
"206068","247"
"388552","545"
"732837","107"
"821571","271"
"57720","488"
"511294","644"
"305970","562"
"353948","265"
"652584","176"
"88189","384"
"414861","394"
"385361","452"
"861498","461"
"658993","542"
"103635","196"
"88887","337"
"653679","206"
"882277","238"
"788865","169"
"790227","195"
"255447","474"
"606727","429"
"82782","156"
"905078","271"
"472847","1379"
"495378","255"
"578712","440"
"481055","445"
"548344","598"
"617100","240"
"714791","239"
"481372","179"
"310884","339"
"332686","437"
"901261","309"
"34202","195"
"823420","216"
"833400","204"
"141805","344"
"508950","248"
"730011","632"
"362734","273"
"134193","338"
"321290","512"
"211393","331"
"348648","160"
"849227","627"
"479739","357"
"500713","473"
"272929","132"
"666889","292"
"344408","454"
"92154","783"
"262463","595"
"279557","284"
"209305","709"
"325798","414"
"474550","174"
"301100","591"
"630778","508"
"829542","273"
"532223","304"
"861219","327"
"185209","427"
"160118","418"
"548729","403"
"547740","191"
"548697","217"
"90324","577"
"176729","227"
"889551","492"
"232196","237"
"851308","130"
"219646","1320"
"609545","389"
"461687","195"
"827118","597"
"720764","547"
"209688","221"
"454233","479"
"223876","516"
"402854","189"
"642906","348"
"585973","260"
"280853","98"
"891878","252"
"571873","211"
"68752","163"
"82559","132"
"118306","232"
"112961","305"
"774226","347"
"151498","222"
"533233","274"
"538195","181"
"785223","207"
"237235","139"
"707234","195"
"512590","280"
"452585","270"
"694887","359"
"472727","649"
"342263","316"
"786896","234"
"846849","922"
"839507","222"
"29511","674"
"781406","237"
"147874","245"
"462085","427"
"761482","414"
"556761","305"
"240516","340"
"436057","218"
"467483","358"
"729140","304"
"102035","268"
"831792","507"
"439178","194"
"786556","610"
"784802","305"
"202344","274"
"142368","218"
"625732","348"
"451497","377"
"629550","111"
"312717","524"
"801693","144"
"871272","559"
"831433","412"
"126101","329"
"438978","294"
"268778","1011"
"595207","813"
"624100","197"
"246541","392"
"424417","268"
"887075","419"
"561807","478"
"653535","237"
"883289","263"
"183349","463"
"679653","260"
"593212","713"
"245256","240"
"413849","230"
"556595","270"
"592340","478"
"628243","228"
"508102","247"
"331812","340"
"52007","195"
"622160","311"
"284259","394"
"302488","306"
"103713","387"
"73733","333"
"388563","701"
"105848","284"
"497702","295"
"808203","223"
"22441","517"
"221697","308"
"792670","568"
"157193","233"
"458007","232"
"433396","321"
"444965","428"
"313048","325"
"492613","155"
"731119","161"
"452761","296"
"472033","123"
"502870","336"
"241700","337"
"841755","213"
"302048","242"
"288816","389"
"577647","468"
"87526","583"
"414291","599"
"876660","240"
"458205","470"
"569198","211"
"841171","283"
"217043","207"
"564880","252"
"558987","272"
"415559","397"
"444079","545"
"366849","429"
"216442","468"
"770529","454"
"521579","212"
"569394","446"
"639958","530"
"872322","589"
"684850","231"
"283378","469"
"21726","963"
"464682","501"
"802783","236"
"357067","306"
"715390","157"
"329029","348"
"556518","331"
"548569","245"
"641887","537"
"893190","295"
"64952","270"
"627546","364"
"732420","158"
"150662","635"
"34258","529"
"706836","632"
"679726","155"
