id,duration
460132,979
277651,550
30158,451
726753,283
349780,481
678848,653
230937,297
208487,867
607093,335
739709,768
380767,474
763353,492
101418,459
18582,1023
394680,460
145875,362
913135,3756
718556,676
883536,357
317774,1621
478336,377
402888,539
109967,605
425128,3756
777646,501
134308,807
696683,192
835172,357
189527,523
284893,958
343654,731
896303,1040
689138,192
42296,1715
383410,707
310731,425
648819,387
465002,504
283792,814
682676,739
197289,544
243616,655
585212,867
88071,412
870241,701
175374,494
338978,1715
519273,192
81589,643
377139,979
591654,568
794375,784
266631,205
694568,715
685013,630
878748,456
588671,736
780931,550
248918,283
824658,853
849888,625
779942,312
793027,552
676064,428
852300,625
95717,668
309662,560
68023,1157
332461,3634
510816,653
500604,857
674351,423
100978,459
698342,369
484760,322
612402,647
99178,495
708744,323
545162,423
341097,682
802125,197
739196,768
855773,1023
825572,757
692652,838
210696,5884
317923,1621
786395,649
69689,643
645185,288
196298,504
412369,1282
509088,638
720032,6658
829715,539
703876,1002
343568,731
659216,495
866337,1803
266657,205
673726,423
760042,535
378909,2558
575822,458
277298,552
809744,523
516970,590
354615,398
376643,979
71876,630
857712,458
18885,1023
304243,501
649733,428
206228,1114
194142,504
893852,759
594685,424
341769,772
222680,1002
454893,460
906383,427
658951,495
562193,519
900386,548
494488,674
590026,654
490585,784
551237,423
556814,424
235785,473
135037,775
349196,900
629417,273
263819,715
912985,3756
738026,590
607901,335
625574,463
717891,676
226188,473
888097,759
158047,605
441181,555
907964,1803
84727,462
494335,197
51750,412
217804,387
749448,731
441282,555
244294,655
747696,376
149605,458
27087,707
73815,190
381949,3252
348188,900
92881,402
41469,1715
54201,611
726071,283
419138,297
795981,1393
174161,511
856609,458
810067,1393
15852,548
872902,507
41947,1715
25258,363
443338,305
703187,1002
628549,609
175647,494
638883,738
242464,283
116577,922
713743,264
186826,447
611951,647
107178,700
758330,423
684202,831
253490,409
548447,463
467040,571
433805,343
380951,474
786060,649
11500,383
545809,561
443214,305
226220,473
597629,490
291916,605
480106,958
682245,739
730503,638
827099,1282
108529,5085
227868,312
552426,490
39029,415
571042,532
911159,1099
119039,271
21639,550
48979,625
898269,757
619087,140
90939,461
673398,423
546264,428
324122,415
805080,731
283569,814
614513,429
210985,5884
872435,779
235975,473
630816,535
425823,3756
159344,5085
755913,560
161929,535
870927,701
109612,605
7882,1935
879515,456
314181,488
20758,1023
649443,428
471167,539
906211,427
277526,550
721938,562
398341,620
392013,1023
263163,715
895031,768
609601,535
318702,1621
715131,467
835152,357
728333,456
429478,625
738083,590
586604,449
701701,560
567137,412
851763,768
335609,398
559663,561
148391,258
456997,3756
493924,197
678860,653
713163,264
159898,517
287680,451
663800,395
361165,305
408972,555
764581,297
379694,474
338474,1715
229090,1393
226392,473
132323,286
224212,763
727828,456
604173,563
624958,463
452383,1775
394070,460
883748,357
56944,1461
235871,473
294524,678
775514,712
80790,403
785919,649
526697,535
547419,423
618006,140
480513,958
869059,212
781598,550
539030,784
299223,425
446532,809
290082,550
888511,759
173100,429
242613,283
648010,387
656979,535
509078,638
236704,1002
113287,223
473681,857
64871,784
587961,437
27324,707
125218,449
829478,539
630868,535
743454,560
364900,212
382664,707
383332,707
806962,535
303546,415
179948,447
716612,617
28821,1282
395260,460
546818,423
433130,617
328938,460
475538,620
190998,495
646442,495
30976,1621
366986,552
263426,715
327731,413
602699,561
824804,555
806739,535
115185,384
132916,501
434182,343
807445,535
72669,630
757753,423
16618,343
53619,739
903050,768
423689,212
9135,535
221528,412
716552,617
736215,630
779716,243
538326,428
483502,200
14877,1023
421294,625
364143,212
42780,458
635434,544
90543,273
868058,759
93262,402
214160,638
189428,523
679569,653
146378,362
83810,462
602213,561
661113,606
285067,958
844597,779
202932,192
549054,463
339760,1715
745950,283
720492,6658
716159,617
319900,305
163331,387
532668,462
370067,167
435142,343
278253,550
365589,552
162106,535
420284,504
431677,198
753492,243
329630,460
463568,3756
338321,1715
721144,6658
349442,481
357368,415
473387,857
845493,682
809018,523
101351,459
118876,414
843771,779
833987,357
627577,609
191298,459
569062,519
904502,707
246482,1393
534370,519
858954,576
831767,701
692305,320
827824,467
911233,3252
752789,867
83100,362
36823,415
868710,212
482794,673
502084,562
524402,425
811519,1393
222876,1002
101650,459
603545,563
272350,506
631268,535
376941,979
291496,605
489470,1461
9837,1011
49036,625
692189,320
465536,504
611456,775
513888,772
853891,571
66580,643
503394,362
327491,413
469762,563
449565,1775
61970,460
118952,271
182499,429
249957,867
60520,606
387867,731
838184,576
92304,461
876664,1775
466732,504
742518,555
265147,606
196379,504
103017,663
543480,638
711489,1002
360513,357
839764,1621
901599,707
321147,687
815148,1393
757053,423
61154,606
304705,501
243525,655
193745,504
478617,377
765793,297
412723,900
94878,412
811357,1393
539403,784
235046,473
275368,312
765005,297
737880,590
472292,398
105652,461
207405,320
333055,3634
203594,409
160869,517
380252,474
249810,283
900807,548
174553,511
586593,449
217151,550
781959,312
890409,3756
605367,2103
804111,731
718964,676
794825,784
294223,678
49892,481
511510,316
407391,625
133328,2329
467140,571
863143,3756
363973,212
31546,625
845263,682
891144,1170
552663,490
52839,739
794087,784
559848,561
430015,198
658872,495
527323,535
290479,550
610597,775
689043,192
694757,715
279100,1141
509502,653
45202,3756
114613,384
867154,759
570490,519
104062,376
130669,546
803869,456
304792,501
426164,3756
908626,1803
74449,504
385894,212
808634,523
895591,768
208437,867
575443,347
377411,979
68297,1157
645300,288
197099,544
499457,857
60643,606
548807,463
352971,784
407795,625
95574,668
887481,539
91390,461
624820,463
797166,456
644281,1114
100839,459
227745,312
59610,478
136201,431
509131,638
897952,757
148035,258
194609,504
912619,3756
417675,768
535702,672
659611,495
239844,563
526623,535
757826,423
227806,312
303635,501
163923,387
106112,738
839622,1621
121624,476
858955,576
80788,403
314320,488
191100,495
653219,1002
874728,317
267628,539
550070,463
247344,283
691613,423
882705,357
133018,501
28699,1282
363007,539
431399,198
29374,1282
569033,519
39243,415
225654,828
500432,857
417804,297
719486,676
726992,283
246301,550
138407,140
239913,563
659630,495
174334,511
15445,548
174668,511
610942,775
96462,668
39460,415
111846,590
859025,576
433870,343
114125,223
93062,402
565084,653
679621,653
182221,429
161759,535
407474,625
634086,236
497235,731
719262,676
667988,824
775049,712
643838,288
863126,3756
115485,384
340624,682
706756,550
211040,5884
810730,1393
123550,489
851495,768
97731,312
88160,412
266611,205
312186,560
513154,772
672302,504
130902,546
755769,560
585699,494
790500,712
171331,385
223612,409
571419,532
385793,212
522828,320
861502,701
597505,490
438339,297
234658,617
352307,481
535714,672
753059,243
549018,463
551888,490
548036,423
193742,504
21424,550
640226,738
371876,1040
572895,323
827689,467
598162,490
698596,369
280288,312
774325,712
685775,630
717381,617
733621,312
27281,707
369204,167
164612,561
156922,906
13431,905
39702,853
294368,678
842991,1040
638641,824
41387,1715
329334,460
761109,523
163609,387
477691,377
407044,625
88285,412
99813,349
659843,495
662352,961
308514,560
712491,5331
451983,1775
823328,853
796843,772
570255,519
778860,501
355753,415
864069,3756
518286,192
576273,706
195453,676
403163,539
438258,297
612598,647
556475,424
43291,458
57822,1461
318868,1621
208418,867
244003,655
114606,384
425869,3756
685990,630
94256,412
610161,775
10905,1420
217657,387
236944,1002
95811,668
51632,412
860601,701
455001,460
310427,425
284381,814
481117,593
452846,979
719559,6658
175128,494
808698,523
798531,330
308456,560
301992,784
901669,707
611103,775
419035,297
722268,472
258723,362
4214,212
499170,857
324378,539
91160,461
465821,504
910398,431
831358,701
735395,523
621069,590
585243,867
321955,687
228080,312
329290,460
140103,431
745536,283
79209,1114
724389,403
245625,560
593409,457
581276,258
850653,768
121612,476
681958,364
862956,3756
552597,490
331767,1393
525246,362
438618,297
808628,523
738979,590
305578,784
519106,192
675233,428
566616,412
360106,357
878256,456
571689,532
809014,523
425191,3756
272404,506
483376,673
871100,701
236933,1002
494870,674
632232,535
565618,653
679026,653
806097,731
847731,768
334179,641
307228,560
532857,462
19013,1023
439526,343
140871,431
513020,316
191069,495
550676,423
807605,535
318884,1621
128552,738
180220,338
901068,297
834987,357
467004,571
116233,922
585310,867
664792,349
389843,731
567144,412
451710,1775
686776,504
676408,428
447640,617
319605,305
153503,476
522690,320
745182,283
645989,828
96184,668
667155,824
751579,867
485624,322
878175,456
666456,349
224626,828
189837,523
659273,495
92523,402
826763,1282
190084,495
100283,349
834728,357
365973,552
349821,481
864922,1803
689870,192
415574,707
244852,560
681089,462
393666,707
710114,323
161820,535
31951,625
788187,1282
602932,561
16294,343
861294,701
223055,1002
92299,461
108892,5085
11013,1420
377752,2558
304658,501
429033,625
905121,707
611904,647
812358,323
833706,212
493417,1393
523604,320
756844,423
787211,630
123876,489
545283,423
153814,500
381550,1040
718332,676
426247,625
723846,472
813202,323
14997,1023
820894,772
519644,192
556166,424
153095,476
407190,625
496849,731
592023,457
49343,625
329422,460
888466,759
144946,824
197816,544
58724,478
262383,9028
811295,1393
601585,561
194594,504
413644,900
902532,768
536981,428
584425,446
193710,504
511997,316
451592,1775
775548,712
30671,1621
95600,668
859003,576
594833,424
104744,376
361534,456
7578,1935
205941,423
357651,539
253299,409
416850,768
215702,412
824682,853
490614,784
287008,451
63777,552
757075,423
534148,519
312913,560
158789,5085
742557,555
123253,489
147672,258
19154,1023
883509,357
749667,731
879166,456
399563,620
91028,461
573665,323
571274,532
860312,701
902488,768
680457,462
422987,212
308878,560
736135,630
129357,457
319085,1621
316408,768
376617,979
848058,768
196332,504
108473,5085
37530,415
577082,663
682876,831
711201,1002
181902,429
149759,458
167791,458
282093,672
400738,548
294741,678
228133,312
132739,286
371382,212
167521,458
629026,273
665259,349
468664,571
226160,473
449319,617
335272,398
204230,409
727037,283
716708,617
795361,1393
396034,504
571855,532
840811,707
740140,768
216426,550
590761,568
86097,1061
211681,5884
344912,979
620018,590
313614,488
888031,759
896472,1040
296028,488
871594,535
830114,539
784445,590
378371,2558
862884,3756
381068,1040
162409,535
6903,971
307047,560
529772,234
437280,504
312370,560
241999,283
11582,383
132717,286
478159,377
362445,539
578019,663
185532,387
503671,362
308417,560
713715,264
270962,292
211004,5884
898540,757
795413,1393
85965,1061
789214,1282
648281,387
141153,824
16051,548
722483,472
292506,605
217841,387
477393,377
191679,459
154883,500
402829,539
724566,403
6456,607
210554,5884
123238,489
501332,562
81117,403
761921,523
552699,490
307906,560
745617,283
728699,456
328831,460
473648,857
44455,860
139555,743
863959,3756
651747,321
163812,387
493018,1393
544519,423
551108,423
678151,653
383471,707
562398,519
227989,312
723041,472
636053,485
420427,504
287019,451
802564,456
274112,712
56709,413
35568,678
738277,590
798924,330
526857,535
277235,552
288167,226
84683,462
650440,428
291392,605
455394,460
430166,198
203281,192
735737,630
169415,283
255131,320
262602,9028
739529,768
358905,539
421258,625
352515,784
171444,385
27898,707
144861,824
656224,286
471179,539
702746,192
399428,620
658237,535
605337,2103
605730,2103
881554,548
135248,431
621854,738
348664,900
333652,283
240325,376
647202,495
49847,481
518999,192
831468,701
897222,1040
437755,297
762815,492
102649,663
361576,456
151716,561
848847,625
46676,1073
787376,630
228397,1393
495883,376
416994,768
123402,489
600940,457
90081,273
24110,363
835532,357
363617,539
339828,682
793195,784
532051,462
376625,979
641409,476
783501,312
214916,1104
875888,317
133652,2329
599681,457
827531,467
214744,638
550276,463
90926,461
456970,3756
7473,1935
28598,1282
745138,283
741068,504
523017,320
383197,707
600883,457
39406,415
645505,828
208946,712
153441,476
348917,900
408824,555
108966,5085
883456,357
776030,552
469047,563
4724,212
669321,568
331671,1393
602027,561
824574,853
205306,423
878091,456
668541,568
302324,415
293729,605
150115,266
895128,768
714814,467
776543,552
170114,283
721912,562
645140,288
402895,539
223457,1002
9839,1011
643731,288
236639,1002
535584,672
444252,620
47606,1198
462209,539
46091,3756
410009,555
768985,403
18469,625
570223,519
481103,593
359486,357
704676,1002
629000,273
391136,731
364972,212
785879,649
650766,428
356454,415
592841,457
572254,532
641661,476
738414,590
613120,647
602868,561
593989,424
797850,330
146017,362
40046,853
841258,707
570661,519
477248,377
335729,398
714370,264
41313,1715
812964,323
532859,462
408381,555
164394,561
614028,429
128008,738
272568,506
24995,363
204863,423
316383,768
787347,630
501379,562
258787,362
312832,560
45553,3756
163791,387
267613,539
834860,357
814735,784
885877,539
68168,1157
840317,1621
679756,653
206068,423
388552,731
732837,312
821571,460
57720,1461
511294,316
305970,784
353948,784
652584,387
88189,412
414861,707
385361,212
861498,701
658993,495
103635,663
88887,412
653679,501
882277,357
788865,1282
790227,712
255447,630
606727,335
82782,362
905078,707
472847,198
495378,376
578712,473
481055,958
548344,423
617100,459
714791,467
481372,593
310884,425
332686,3634
901261,297
34202,596
823420,853
833400,548
141805,824
508950,638
730011,638
362734,539
134193,807
321290,687
211393,5884
348648,900
849227,625
479739,958
500713,857
272929,506
666889,824
344408,979
92154,461
262463,9028
279557,1282
209305,712
325798,687
474550,857
301100,784
630778,535
829542,539
532223,462
861219,701
185209,831
160118,517
548729,463
547740,423
548697,463
90324,273
176729,433
889551,3756
232196,600
851308,768
219646,828
609545,535
461687,415
827118,1282
720764,6658
209688,712
454233,979
223876,409
402854,539
642906,288
585973,494
280853,312
891878,798
571873,532
68752,643
82559,362
118306,426
112961,550
774226,712
151498,561
533233,462
538195,428
785223,590
237235,6658
707234,643
512590,316
452585,979
694887,715
472727,398
342263,772
786896,649
846849,682
839507,1621
29511,1282
781406,550
147874,258
462085,539
761482,523
556761,424
240516,376
436057,504
467483,571
729140,456
102035,603
831792,701
439178,297
786556,649
784802,590
202344,192
142368,5085
625732,463
451497,1775
629550,273
312717,560
801693,197
871272,701
831433,701
126101,336
438978,297
268778,539
595207,424
624100,738
246541,1393
424417,3756
887075,539
561807,519
653535,501
883289,357
183349,283
679653,653
593212,457
245256,560
413849,900
556595,424
592340,457
628243,609
508102,638
331812,1393
52007,412
622160,738
284259,814
302488,415
103713,663
73733,190
388563,731
105848,461
497702,731
808203,535
22441,1935
221697,412
792670,552
157193,906
458007,3756
433396,617
444965,620
313048,560
492613,1393
731119,560
452761,979
472033,539
502870,362
241700,283
841755,707
302048,415
288816,4584
577647,663
87526,415
414291,707
876660,1775
458205,3756
569198,519
841171,707
217043,550
564880,1141
558987,561
415559,707
444079,620
366849,552
216442,550
770529,403
521579,316
569394,519
639958,738
872322,779
684850,630
283378,814
21726,550
464682,3756
802783,456
357067,415
715390,467
329029,460
556518,424
548569,463
641887,476
893190,759
64952,784
627546,609
732420,312
150662,714
34258,596
706836,643
679726,653
709972,323
687936,504
842970,1040
572835,323
548497,463
846997,768
561588,519
689135,192
540411,784
445870,809
703483,1002
227794,312
475441,620
220981,412
492233,1393
11705,383
812123,323
95641,668
522205,320
671668,590
377540,2558
206184,1114
623183,738
821024,772
7309,971
153442,476
229364,1393
178711,5331
689308,192
246192,550
496761,376
848499,768
146060,362
4877,212
601469,561
418015,297
622485,738
699224,369
250041,867
856337,1023
195650,676
128354,738
361351,456
478258,377
624324,738
538656,428
605799,2103
342607,772
900004,548
404821,768
617275,459
283261,814
749400,731
789798,712
613257,647
780101,312
317522,768
704225,1002
419159,297
412298,1282
704606,1002
576642,706
278180,550
873274,507
97020,312
776536,552
410227,555
399842,548
564845,1141
148718,458
77921,1114
191489,459
438632,297
473487,857
579276,473
335876,398
187075,447
657867,535
543538,638
181207,338
245700,560
223566,409
204712,409
134455,807
582761,273
596661,775
170379,283
354631,398
273371,712
859981,576
299914,425
348613,900
7008,971
115775,384
204113,409
636357,485
407922,625
499688,857
439428,343
10271,1420
277870,550
24658,363
525179,362
667831,824
279672,1282
605104,2103
238025,831
39438,415
82028,643
30830,1621
327618,413
740520,768
631686,535
599855,457
912525,3756
477014,620
550868,423
41226,1715
835584,357
256094,630
99984,349
297695,456
199092,481
588602,736
621936,738
851671,768
776177,552
151068,561
421529,625
882821,357
289281,550
617646,2103
777251,552
383360,707
439131,297
205122,423
221191,412
864747,1803
360742,305
61952,460
333752,283
732778,312
94273,412
405810,768
94762,412
358705,539
743434,560
331629,1393
564653,1141
607608,335
773539,501
18152,625
154916,500
825573,757
316411,768
565259,653
139318,335
822884,460
13785,905
253749,409
350792,1393
372017,1040
430153,198
12321,549
177336,433
820914,772
407613,625
654263,501
228563,1393
145923,362
648456,387
664260,395
866347,1803
730602,638
414982,707
650573,428
105798,461
625407,463
658003,535
559022,561
437674,297
156977,906
221836,412
464097,3756
534437,519
821159,772
377722,2558
575826,458
655309,286
552218,490
16990,343
198321,554
301882,784
156279,415
420110,504
378254,2558
297775,456
539076,784
229861,398
191187,495
175634,494
411305,539
533440,462
776797,552
272276,506
620939,590
535830,672
586831,563
880237,317
260348,630
150453,714
294458,678
884686,701
910123,431
6436,607
178654,5331
59245,478
472004,539
488126,1461
685637,630
566512,653
587888,437
172854,606
338210,1715
527528,535
133402,2329
401314,451
187495,617
353824,784
682354,739
189384,523
421501,625
905482,427
418983,297
905979,427
810541,1393
209634,712
622784,738
882676,357
256414,630
178843,668
786431,649
557928,590
739873,768
233076,572
354314,398
190574,495
722826,472
56264,413
721445,638
599438,335
902438,768
591969,457
605789,2103
105415,461
262610,715
721498,638
683118,831
121043,275
324146,539
733614,312
98674,2949
512856,316
638094,824
201746,831
707676,643
215991,412
148136,258
404234,768
712057,5331
906054,427
414622,707
802061,197
370143,167
26934,707
161650,535
707628,643
72780,838
722088,472
257973,253
580947,258
261847,544
31420,625
707631,643
800096,312
710061,323
469376,563
880112,317
319033,1621
866782,759
472302,398
568204,1104
409287,555
665708,349
641531,476
188652,523
494599,674
108483,5085
207989,867
98192,2949
795679,1393
883989,701
408948,555
846363,682
730176,638
314417,488
835697,357
211243,5884
632804,495
652618,387
729910,638
207874,867
355902,415
410119,555
58958,478
154303,500
751619,867
323607,415
34808,596
702147,562
98289,2949
276546,552
405822,768
797419,456
705423,550
34589,596
604585,563
639984,738
276251,552
805667,731
612720,647
459252,979
447919,617
248513,283
294738,678
580702,495
162204,535
878434,456
872008,535
726956,283
896221,1040
323813,415
195572,676
450564,1775
5508,607
78364,1114
320541,305
881321,548
477121,377
870533,701
72948,838
200688,831
477429,377
664848,349
556607,424
553643,568
19544,1023
175398,494
322319,687
784310,590
416861,768
826941,1282
767391,838
232632,600
598551,490
275870,312
398317,620
655527,286
522727,320
338318,1715
754901,560
45370,3756
390724,731
237903,6658
603720,563
439425,343
7650,1935
884726,701
685503,630
885298,701
725386,403
245907,550
226024,473
783618,590
514913,772
221324,412
407322,625
517286,590
652602,387
66311,643
327872,413
627165,609
129229,457
385588,212
103123,663
427518,625
128358,738
45785,3756
388360,731
141547,824
883740,357
42494,458
707026,643
879327,456
685921,630
532138,462
681268,462
872908,507
264330,606
428339,625
179700,447
487149,413
800148,312
123427,489
235247,473
895648,768
425991,3756
824166,853
21977,1935
687614,504
749785,731
456755,3756
644272,1114
888604,759
846600,682
217268,550
641164,476
66648,643
823179,853
189834,523
703907,1002
660649,606
131669,286
468177,571
156497,415
194061,504
730536,638
758367,362
620631,590
719125,676
606011,2103
439052,297
288051,226
892251,759
900190,548
216033,412
608494,349
333231,3634
535189,519
180970,338
385215,212
865260,1803
150034,266
449392,1775
117455,214
698501,369
180417,338
254232,501
681722,364
214086,638
714803,467
896205,1040
164617,561
277952,550
618283,140
608014,335
315386,617
823227,853
817975,784
873357,507
236036,473
749725,731
10653,1420
511697,316
338658,1715
36696,678
735525,523
36882,415
904507,707
871784,535
514811,772
298172,867
833132,548
173803,511
363025,539
499305,857
49108,625
882993,357
558647,590
311437,425
499567,857
189461,523
868743,212
439703,343
283557,814
789574,712
499077,857
912359,3756
322360,687
181391,338
567486,412
27418,707
66233,643
842554,779
210093,712
661213,606
198528,554
786507,649
626122,463
273408,712
477399,377
316884,768
302820,415
621535,738
629293,273
239148,563
463457,3756
237563,6658
730095,638
739055,590
213933,638
167386,458
652788,387
80496,403
136028,431
273325,712
263502,715
181876,429
440489,343
898042,757
637186,824
704997,550
14662,1023
685632,630
363618,539
495470,376
202401,192
376817,979
500460,857
794588,784
96487,668
348246,900
206241,1114
862124,731
501280,562
713103,264
291350,605
308632,560
450978,1775
302675,415
376676,979
116748,922
738710,590
24986,363
391806,1023
672365,504
733979,523
221088,412
512768,316
18271,625
240919,376
860111,701
799424,312
653915,501
31793,625
896424,1040
874691,317
461707,415
340208,682
530384,579
515673,638
846284,682
871330,701
442114,305
785616,649
149752,458
434624,343
744629,560
135185,431
522435,320
505183,563
306123,784
157740,906
862599,731
878814,456
305028,488
270415,2073
86235,1061
225382,828
530762,579
287456,451
513425,772
529690,234
354599,398
183103,283
789790,712
321858,687
713528,264
210855,5884
651385,321
637383,824
381288,1040
426798,625
402152,539
630652,535
521335,316
707876,643
381502,1040
423910,212
7183,971
295312,678
117680,214
612013,647
797953,330
255349,630
347732,900
897588,1040
876804,1775
58477,478
702097,562
560217,393
342448,772
169718,283
430105,198
127372,393
762185,523
721833,562
458619,979
497732,731
769849,297
166599,423
225028,828
407031,625
193489,504
463493,3756
97251,312
720683,6658
338021,481
33436,508
882600,357
369634,167
356632,415
434001,343
901233,297
733123,312
586023,494
705805,550
739355,768
671981,504
502835,562
483316,673
405177,768
761654,523
805202,731
455526,460
796453,1393
533902,519
823065,853
594069,424
684467,831
324942,226
53045,739
591136,568
526950,535
111887,590
42327,458
43787,860
412663,900
335752,398
711570,1002
527430,535
142362,5085
175860,494
791846,552
462653,701
325952,687
28326,1282
123454,489
615474,347
756802,423
641767,476
389863,731
618963,140
655473,286
468873,563
105264,376
804197,731
833895,357
679716,653
745044,560
342000,772
211986,504
826270,1282
572317,532
827876,467
530847,579
359455,357
491014,784
104824,376
300371,784
656899,286
468424,571
826649,1282
799195,330
297748,456
791139,712
308193,560
41232,1715
552931,568
861977,1282
512795,316
587541,563
418340,297
615318,347
731730,362
171219,385
634834,236
247118,283
495014,674
137710,561
716206,617
273208,712
14507,1023
599743,457
289379,550
783393,312
129382,457
181362,338
14582,1023
668917,568
240538,376
550944,423
54513,611
400970,548
